,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.15e-05,1549137517,1.15e-05,1.15e-05,1.15e-05,0.0,0.0,1.15e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.146e-05,1549137600,1.152e-05,1.145e-05,1.15e-05,47247.4246294,0.54339387,1.15e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.152e-05,1549144800,1.152e-05,1.14e-05,1.147e-05,137311.90733383,1.5678687,1.141e-05,0.7037541900000001,-99999.0,-99999.0,1.1493333333333334e-05,-99999.0,-99999.0
3,1.155e-05,1549152000,1.156e-05,1.143e-05,1.143e-05,13122.87931955,0.15078122,1.148e-05,0.7540145966666666,-99999.0,-99999.0,1.1510000000000002e-05,-99999.0,-99999.0
4,1.155e-05,1549159200,1.159e-05,1.148e-05,1.159e-05,18527.01702626,0.21340942,1.151e-05,0.6440197799999999,-99999.0,-99999.0,1.1540000000000001e-05,-99999.0,-99999.0
5,1.149e-05,1549166400,1.155e-05,1.144e-05,1.155e-05,104105.94104049,1.19470691,1.147e-05,0.5196325166666668,-99999.0,-99999.0,1.1530000000000001e-05,-99999.0,-99999.0
6,1.15e-05,1549173600,1.154e-05,1.142e-05,1.149e-05,136207.32117573,1.56105729,1.146e-05,0.9897245400000001,-99999.0,-99999.0,1.1513333333333335e-05,-99999.0,-99999.0
7,1.151e-05,1549180800,1.151e-05,1.143e-05,1.148e-05,67507.23883349,0.77490537,1.147e-05,1.1768898566666668,-99999.0,-99999.0,1.1500000000000003e-05,-99999.0,-99999.0
8,1.144e-05,1549188000,1.151e-05,1.142e-05,1.145e-05,557812.63772404,6.40641976,1.148e-05,2.9141274733333336,-99999.0,-99999.0,1.1483333333333337e-05,-99999.0,-99999.0
9,1.13e-05,1549195200,1.15e-05,1.109e-05,1.145e-05,2805835.8471268,31.48420389,1.122e-05,12.888509673333333,-99999.0,-99999.0,1.141666666666667e-05,-99999.0,-99999.0
10,1.123e-05,1549202400,1.134e-05,1.123e-05,1.13e-05,113558.87203076,1.28458175,1.131e-05,13.0584018,-99999.0,-99999.0,1.1323333333333339e-05,-99999.0,-99999.0
11,1.125e-05,1549209600,1.13e-05,1.121e-05,1.123e-05,150544.95386357,1.69101572,1.123e-05,11.486600453333336,-99999.0,-99999.0,1.1260000000000006e-05,-99999.0,-99999.0
12,1.109e-05,1549216800,1.122e-05,1.102e-05,1.122e-05,475905.36469166,5.29374277,1.112e-05,2.75644674666667,4.0127758976923085,-99999.0,1.1190000000000006e-05,1.1414615384615385e-05,-99999.0
13,1.101e-05,1549224000,1.118e-05,1.09e-05,1.109e-05,2173779.1997342,23.94071348,1.101e-05,10.308490656666669,5.854369242307692,-99999.0,1.1116666666666673e-05,1.1376923076923076e-05,-99999.0
14,1.104e-05,1549231200,1.108e-05,1.1e-05,1.102e-05,39729.39869486,0.43774772,1.101e-05,9.890734656666668,5.846242615384615,-99999.0,1.104666666666667e-05,1.1344615384615384e-05,-99999.0
15,1.098e-05,1549238400,1.108e-05,1.093e-05,1.107e-05,91783.74802148,1.00811347,1.098e-05,8.462191556666669,5.80318452076923,-99999.0,1.1010000000000005e-05,1.1303076923076924e-05,-99999.0
16,1.087e-05,1549245600,1.099e-05,1.081e-05,1.099e-05,178834.92744664,1.94712887,1.088e-05,1.1309966866666699,5.941365109230769,-99999.0,1.0963333333333337e-05,1.125076923076923e-05,-99999.0
17,1.089e-05,1549252800,1.095e-05,1.087e-05,1.091e-05,36189.21869929,0.39454993,1.09e-05,1.1165974233333367,5.955298994615384,-99999.0,1.0913333333333338e-05,1.12e-05,-99999.0
18,1.084e-05,1549260000,1.094e-05,1.083e-05,1.089e-05,96379.88378423,1.04746458,1.086e-05,1.129714460000003,5.943972661538461,-99999.0,1.086666666666667e-05,1.1149999999999998e-05,-99999.0
19,1.093e-05,1549267200,1.106e-05,1.084e-05,1.084e-05,458511.29329129,5.0359468,1.098e-05,2.1593204366666696,6.211271854615385,-99999.0,1.0886666666666672e-05,1.1106153846153844e-05,-99999.0
20,1.095e-05,1549274400,1.105e-05,1.086e-05,1.089e-05,61828.00884626,0.67518492,1.092e-05,2.2528654333333358,6.203601050769231,-99999.0,1.0906666666666673e-05,1.106307692307692e-05,-99999.0
21,1.093e-05,1549281600,1.1e-05,1.091e-05,1.097e-05,60167.9980873,0.65838912,1.094e-05,2.123173613333336,5.7614448476923075,-99999.0,1.0936666666666673e-05,1.102384615384615e-05,-99999.0
22,1.106e-05,1549288800,1.11e-05,1.097e-05,1.1e-05,105876.88428409,1.16531805,1.1e-05,0.8329640300000026,3.429222859999999,-99999.0,1.0980000000000007e-05,1.1005384615384611e-05,-99999.0
23,1.095e-05,1549296000,1.107e-05,1.091e-05,1.105e-05,137377.90578219,1.5069529,1.096e-05,1.110220023333336,3.4463283330769223,-99999.0,1.0980000000000007e-05,1.0983846153846151e-05,-99999.0
24,1.097e-05,1549303200,1.097e-05,1.09e-05,1.093e-05,20375.27540846,0.22248767,1.091e-05,0.9649195400000027,3.333364636923076,-99999.0,1.099333333333334e-05,1.096230769230769e-05,-99999.0
25,1.09e-05,1549310400,1.097e-05,1.086e-05,1.091e-05,106987.85877719,1.16424061,1.088e-05,0.9645603933333362,3.0157106246153833,-99999.0,1.0940000000000007e-05,1.0947692307692304e-05,-99999.0
26,1.084e-05,1549317600,1.09e-05,1.084e-05,1.086e-05,23036.20930775,0.25066874,1.088e-05,0.5457990066666696,1.1933994907692298,-99999.0,1.090333333333334e-05,1.093461538461538e-05,-99999.0
27,1.089e-05,1549324800,1.094e-05,1.084e-05,1.087e-05,63501.12870121,0.69198235,1.089e-05,0.7022972333333363,1.2129560007692297,-99999.0,1.0876666666666672e-05,1.0923076923076919e-05,-99999.0
28,1.072e-05,1549332000,1.089e-05,1.069e-05,1.087e-05,1726233.8899183,18.60610827,1.077e-05,6.516253120000003,2.5666479084615377,-99999.0,1.0816666666666673e-05,1.090307692307692e-05,-99999.0
29,1.057e-05,1549339200,1.075e-05,1.057e-05,1.075e-05,239754.47515116,2.54317104,1.06e-05,7.280420553333337,2.6124973061538452,-99999.0,1.0726666666666674e-05,1.0879999999999996e-05,-99999.0
30,1.052e-05,1549346400,1.061e-05,1.049e-05,1.057e-05,390191.7117858,4.11358575,1.054e-05,8.420955020000005,2.8985769846153837,-99999.0,1.060333333333334e-05,1.0851538461538458e-05,-99999.0
31,1.056e-05,1549353600,1.065e-05,1.054e-05,1.059e-05,487570.66696805,5.1613923,1.058e-05,3.939383030000004,3.215032963076922,-99999.0,1.0550000000000007e-05,1.0829999999999996e-05,-99999.0
