,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.696e-05,1543168800,1.718e-05,1.685e-05,1.685e-05,407137.38547454,6.93403109,1.703e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.708e-05,1543176000,1.711e-05,1.693e-05,1.697e-05,240543.74751649,4.1037704,1.706e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.742e-05,1543183200,1.749e-05,1.714e-05,1.714e-05,1007260.1228524,17.42705146,1.73e-05,9.488284316666666,-99999.0,-99999.0,1.7153333333333334e-05,-99999.0,-99999.0
3,1.741e-05,1543190400,1.776e-05,1.734e-05,1.742e-05,1013784.6380634,17.79684899,1.755e-05,13.109223616666668,-99999.0,-99999.0,1.730333333333333e-05,-99999.0,-99999.0
4,1.726e-05,1543197600,1.741e-05,1.701e-05,1.741e-05,1055518.8678501,18.19828857,1.724e-05,17.80739634,-99999.0,-99999.0,1.736333333333333e-05,-99999.0,-99999.0
5,1.743e-05,1543204800,1.748e-05,1.726e-05,1.726e-05,87937.91977504,1.52204326,1.73e-05,12.50572694,-99999.0,-99999.0,1.7366666666666668e-05,-99999.0,-99999.0
6,1.787e-05,1543212000,1.799e-05,1.744e-05,1.744e-05,1019811.3973667,18.04562556,1.769e-05,12.588652463333332,-99999.0,-99999.0,1.7519999999999998e-05,-99999.0,-99999.0
7,1.76e-05,1543219200,1.778e-05,1.758e-05,1.778e-05,266223.37828973,4.70388878,1.766e-05,8.0905192,-99999.0,-99999.0,1.763333333333333e-05,-99999.0,-99999.0
8,1.763e-05,1543226400,1.772e-05,1.748e-05,1.761e-05,242075.62963386,4.25274183,1.756e-05,9.000752056666666,-99999.0,-99999.0,1.7699999999999997e-05,-99999.0,-99999.0
9,1.767e-05,1543233600,1.784e-05,1.757e-05,1.762e-05,141417.42702845,2.50849215,1.773e-05,3.8217075866666654,-99999.0,-99999.0,1.763333333333333e-05,-99999.0,-99999.0
10,1.746e-05,1543240800,1.767e-05,1.725e-05,1.767e-05,517020.22942971,9.01089452,1.742e-05,5.257376166666666,-99999.0,-99999.0,1.7586666666666662e-05,-99999.0,-99999.0
11,1.782e-05,1543248000,1.798e-05,1.743e-05,1.756e-05,438020.29405451,7.72629363,1.763e-05,6.415226766666666,-99999.0,-99999.0,1.7649999999999992e-05,-99999.0,-99999.0
12,1.798e-05,1543255200,1.798e-05,1.78e-05,1.78e-05,80066.22374649,1.43591883,1.793e-05,6.057702326666665,8.74352992846154,-99999.0,1.7753333333333325e-05,1.7506923076923076e-05,-99999.0
13,1.816e-05,1543262400,1.847e-05,1.791e-05,1.798e-05,318259.15332273,5.78131507,1.816e-05,4.981175843333332,8.654859465384616,-99999.0,1.7986666666666658e-05,1.7599230769230767e-05,-99999.0
14,1.809e-05,1543269600,1.84e-05,1.788e-05,1.816e-05,95361.06818649,1.72825759,1.812e-05,2.981830496666665,8.472127710769232,-99999.0,1.807666666666666e-05,1.7676923076923077e-05,-99999.0
15,1.795e-05,1543276800,1.807e-05,1.781e-05,1.807e-05,144470.15587789,2.59208166,1.794e-05,3.3672181066666647,7.330976187692309,-99999.0,1.8066666666666657e-05,1.7717692307692307e-05,-99999.0
16,1.814e-05,1543284000,1.82e-05,1.797e-05,1.804e-05,397247.38992036,7.18547612,1.808e-05,3.8352717899999984,6.514716736153848,-99999.0,1.805999999999999e-05,1.7773846153846152e-05,-99999.0
17,1.89e-05,1543291200,1.894e-05,1.794e-05,1.814e-05,1248786.8972625,23.00999094,1.842e-05,10.929182906666666,6.884847687692309,-99999.0,1.8329999999999992e-05,1.7899999999999998e-05,-99999.0
18,1.924e-05,1543298400,1.944e-05,1.869e-05,1.89e-05,1475332.5162892,28.24479365,1.914e-05,19.480086903333333,8.940443871538463,-99999.0,1.875999999999999e-05,1.8039230769230766e-05,-99999.0
19,1.942e-05,1543305600,1.955e-05,1.873e-05,1.927e-05,834659.44009185,16.01214284,1.918e-05,22.422309143333333,8.784022123846155,-99999.0,1.9186666666666657e-05,1.8158461538461537e-05,-99999.0
20,1.974e-05,1543312800,2.024e-05,1.926e-05,1.943e-05,2842689.4705654,56.53241267,1.988e-05,33.59644972,12.770831653846155,-99999.0,1.9466666666666658e-05,1.832307692307692e-05,-99999.0
21,1.925e-05,1543320000,1.977e-05,1.908e-05,1.974e-05,808847.27723543,15.67718935,1.938e-05,29.40724828666667,13.64963530923077,-99999.0,1.9469999999999988e-05,1.844769230769231e-05,-99999.0
22,1.943e-05,1543327200,1.943e-05,1.917e-05,1.933e-05,345175.18923232,6.65753681,1.928e-05,26.289046276666667,13.968792590769233,-99999.0,1.947333333333332e-05,1.8583076923076922e-05,-99999.0
23,1.969e-05,1543334400,1.969e-05,1.931e-05,1.94e-05,126833.6875331,2.46790341,1.945e-05,8.267543190000003,13.465485582307695,-99999.0,1.9456666666666653e-05,1.875461538461538e-05,-99999.0
24,1.941e-05,1543341600,1.97e-05,1.929e-05,1.969e-05,187521.22027018,3.66108974,1.952e-05,4.262176653333336,13.152777590769233,-99999.0,1.9509999999999984e-05,1.8876923076923072e-05,-99999.0
25,1.967e-05,1543348800,2.007e-05,1.932e-05,1.937e-05,1343677.9176553,26.55631325,1.976e-05,10.895102133333333,15.085115623076925,-99999.0,1.9589999999999984e-05,1.9006923076923072e-05,-99999.0
26,1.977e-05,1543356000,2.005e-05,1.967e-05,1.967e-05,891332.92563602,17.67479765,1.982e-05,15.964066880000003,15.99999889846154,-99999.0,1.961666666666665e-05,1.913076923076923e-05,-99999.0
27,2.12e-05,1543363200,2.155e-05,1.963e-05,1.974e-05,3362611.5457448,68.88494246,2.048e-05,37.70535112000001,21.165897734615385,-99999.0,2.0213333333333318e-05,1.937e-05,-99999.0
28,2.044e-05,1543370400,2.146e-05,2.02e-05,2.121e-05,1622441.5283123,33.84231531,2.085e-05,40.13401847333334,23.56976186153846,-99999.0,2.0469999999999982e-05,1.956153846153846e-05,-99999.0
29,2.035e-05,1543377600,2.079e-05,2.004e-05,2.043e-05,1038588.9051121,21.17966828,2.039e-05,41.302308683333344,24.64623818153846,-99999.0,2.066333333333332e-05,1.973153846153846e-05,-99999.0
