,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.229e-05,1553040817,1.229e-05,1.229e-05,1.229e-05,0.0,0.0,1.229e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.227e-05,1553047200,1.231e-05,1.224e-05,1.228e-05,386325.43614441,4.73205936,1.224e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.227e-05,1553054400,1.228e-05,1.223e-05,1.227e-05,121062.83375938,1.48582461,1.227e-05,2.07262799,-99999.0,-99999.0,1.2276666666666665e-05,-99999.0,-99999.0
3,1.227e-05,1553061600,1.227e-05,1.224e-05,1.227e-05,61164.58293434,0.7498283,1.225e-05,2.3225707566666665,-99999.0,-99999.0,1.2270000000000001e-05,-99999.0,-99999.0
4,1.227e-05,1553068800,1.229e-05,1.223e-05,1.227e-05,202245.4228453,2.47893128,1.225e-05,1.571528063333333,-99999.0,-99999.0,1.2269999999999998e-05,-99999.0,-99999.0
5,1.23e-05,1553076000,1.23e-05,1.222e-05,1.227e-05,34888.09602671,0.42837093,1.227e-05,1.2190435033333331,-99999.0,-99999.0,1.2279999999999998e-05,-99999.0,-99999.0
6,1.25e-05,1553083200,1.254e-05,1.233e-05,1.233e-05,68632.98986633,0.85118064,1.24e-05,1.2528276166666663,-99999.0,-99999.0,1.2356666666666665e-05,-99999.0,-99999.0
7,1.239e-05,1553090400,1.254e-05,1.239e-05,1.254e-05,7482.80708225,0.09302538,1.243e-05,0.45752564999999973,-99999.0,-99999.0,1.2396666666666668e-05,-99999.0,-99999.0
8,1.235e-05,1553097600,1.245e-05,1.235e-05,1.24e-05,81869.98868575,1.01196012,1.236e-05,0.6520553799999996,-99999.0,-99999.0,1.2413333333333334e-05,-99999.0,-99999.0
9,1.244e-05,1553104800,1.247e-05,1.235e-05,1.235e-05,8329.3507053,0.10363211,1.244e-05,0.4028725366666664,-99999.0,-99999.0,1.2393333333333334e-05,-99999.0,-99999.0
10,1.243e-05,1553112000,1.246e-05,1.243e-05,1.243e-05,26729.39649427,0.33272401,1.244e-05,0.4827720799999997,-99999.0,-99999.0,1.2406666666666666e-05,-99999.0,-99999.0
11,1.242e-05,1553119200,1.248e-05,1.242e-05,1.247e-05,4871.69922671,0.06065858,1.245e-05,0.16567156666666638,-99999.0,-99999.0,1.243e-05,-99999.0,-99999.0
12,1.24e-05,1553126400,1.244e-05,1.235e-05,1.244e-05,4893.81444448,0.06052586,1.236e-05,0.1513028166666664,0.9529785523076922,-99999.0,1.2416666666666666e-05,1.2353846153846153e-05,-99999.0
13,1.229e-05,1553133600,1.24e-05,1.227e-05,1.235e-05,38682.04811947,0.47591635,1.23e-05,0.1990335966666664,0.9895875023076923,-99999.0,1.2369999999999998e-05,1.2353846153846153e-05,-99999.0
14,1.226e-05,1553140800,1.234e-05,1.226e-05,1.226e-05,4374.15512631,0.05386421,1.231e-05,0.19676880666666638,0.6297263369230769,-99999.0,1.2316666666666665e-05,1.2353076923076924e-05,-99999.0
15,1.241e-05,1553148000,1.241e-05,1.226e-05,1.229e-05,44756.25689495,0.55183344,1.232e-05,0.36053799999999964,0.5578808623076922,-99999.0,1.2319999999999999e-05,1.2363846153846155e-05,-99999.0
16,1.236e-05,1553155200,1.242e-05,1.235e-05,1.238e-05,2530.47506362,0.03129112,1.236e-05,0.21232958999999962,0.5026087715384614,-99999.0,1.2343333333333333e-05,1.2370769230769233e-05,-99999.0
17,1.244e-05,1553162400,1.244e-05,1.235e-05,1.235e-05,4529.40113957,0.05620869,1.24e-05,0.21311108333333295,0.3162454953846153,-99999.0,1.2403333333333332e-05,1.2383846153846158e-05,-99999.0
18,1.232e-05,1553169600,1.27e-05,1.232e-05,1.244e-05,148293.0087551,1.86434222,1.257e-05,0.6506140099999996,0.42670482538461535,-99999.0,1.2373333333333332e-05,1.2385384615384618e-05,-99999.0
19,1.21e-05,1553176800,1.233e-05,1.186e-05,1.231e-05,438877.45030813,5.28815918,1.204e-05,2.402903363333333,0.7680108669230769,-99999.0,1.2286666666666665e-05,1.2354615384615386e-05,-99999.0
20,1.217e-05,1553184000,1.217e-05,1.196e-05,1.21e-05,346242.91745482,4.17723231,1.206e-05,3.776577903333333,1.0821806307692308,-99999.0,1.2196666666666666e-05,1.233769230769231e-05,-99999.0
21,1.216e-05,1553191200,1.221e-05,1.203e-05,1.211e-05,452702.53229109,5.46606458,1.207e-05,4.977152023333334,1.4248040507692308,-99999.0,1.2143333333333335e-05,1.2323076923076924e-05,-99999.0
22,1.216e-05,1553198400,1.216e-05,1.216e-05,1.216e-05,2728.80840358,0.03318231,1.216e-05,3.2254930666666675,1.4193848353846155,-99999.0,1.2163333333333333e-05,1.2301538461538461e-05,-99999.0
