,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.209e-05,1553218424,1.209e-05,1.209e-05,1.209e-05,0.0,0.0,1.209e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.224e-05,1553220000,1.225e-05,1.209e-05,1.21e-05,532491.17380878,6.48741167,1.218e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.218e-05,1553227200,1.224e-05,1.214e-05,1.224e-05,68113.49182942,0.82954432,1.217e-05,2.43898533,-99999.0,-99999.0,1.217e-05,-99999.0,-99999.0
3,1.228e-05,1553234400,1.228e-05,1.218e-05,1.218e-05,11064.30622911,0.13585162,1.227e-05,2.4842692033333336,-99999.0,-99999.0,1.2233333333333332e-05,-99999.0,-99999.0
4,1.226e-05,1553241600,1.232e-05,1.222e-05,1.229e-05,33326.35891681,0.41008287,1.23e-05,0.45849293666666685,-99999.0,-99999.0,1.224e-05,-99999.0,-99999.0
5,1.225e-05,1553248800,1.231e-05,1.225e-05,1.226e-05,10189.71422831,0.12495915,1.226e-05,0.22363121333333355,-99999.0,-99999.0,1.2263333333333333e-05,-99999.0,-99999.0
6,1.234e-05,1553256000,1.235e-05,1.228e-05,1.228e-05,11406.56184112,0.14062145,1.232e-05,0.22522115666666687,-99999.0,-99999.0,1.2283333333333333e-05,-99999.0,-99999.0
7,1.234e-05,1553263200,1.249e-05,1.231e-05,1.236e-05,78410.57961795,0.97617818,1.244e-05,0.4139195933333335,-99999.0,-99999.0,1.231e-05,-99999.0,-99999.0
8,1.24e-05,1553270400,1.244e-05,1.237e-05,1.237e-05,12165.33979498,0.15111664,1.242e-05,0.4226387566666668,-99999.0,-99999.0,1.2360000000000002e-05,-99999.0,-99999.0
9,1.245e-05,1553277600,1.253e-05,1.24e-05,1.24e-05,55515.08572584,0.69463662,1.251e-05,0.6073104800000001,-99999.0,-99999.0,1.2396666666666668e-05,-99999.0,-99999.0
10,1.237e-05,1553284800,1.245e-05,1.235e-05,1.244e-05,22075.65969076,0.27327844,1.237e-05,0.3730105666666668,-99999.0,-99999.0,1.2406666666666666e-05,-99999.0,-99999.0
11,1.244e-05,1553292000,1.251e-05,1.237e-05,1.244e-05,2729.81211333,0.03398111,1.244e-05,0.3339653900000002,-99999.0,-99999.0,1.2419999999999998e-05,-99999.0,-99999.0
12,1.235e-05,1553299200,1.244e-05,1.235e-05,1.244e-05,55964.06871896,0.69198858,1.236e-05,0.33308271000000017,0.8422808192307693,-99999.0,1.2386666666666666e-05,1.2306923076923079e-05,-99999.0
13,1.25e-05,1553306400,1.254e-05,1.234e-05,1.244e-05,49007.89944694,0.61217948,1.249e-05,0.4460497233333334,0.8893715484615385,-99999.0,1.243e-05,1.233846153846154e-05,-99999.0
14,1.262e-05,1553313600,1.268e-05,1.25e-05,1.25e-05,76406.65881148,0.96013831,1.256e-05,0.7547687900000001,0.4641966746153846,-99999.0,1.2489999999999997e-05,1.236769230769231e-05,-99999.0
15,1.256e-05,1553320800,1.269e-05,1.253e-05,1.261e-05,49507.74447854,0.62467548,1.261e-05,0.7323310900000002,0.448437533076923,-99999.0,1.2559999999999997e-05,1.2396923076923078e-05,-99999.0
16,1.259e-05,1553328000,1.259e-05,1.253e-05,1.256e-05,21480.01510957,0.26920066,1.253e-05,0.6180048166666668,0.45869515153846147,-99999.0,1.2589999999999998e-05,1.2420769230769232e-05,-99999.0
17,1.254e-05,1553335200,1.259e-05,1.254e-05,1.256e-05,591.81682606,0.00743554,1.256e-05,0.30043722666666683,0.42772227999999995,-99999.0,1.256333333333333e-05,1.2442307692307694e-05,-99999.0
18,1.254e-05,1553342400,1.259e-05,1.247e-05,1.255e-05,46590.08678653,0.58255251,1.25e-05,0.28639623666666686,0.4629217692307692,-99999.0,1.2556666666666663e-05,1.2464615384615388e-05,-99999.0
19,1.259e-05,1553349600,1.259e-05,1.249e-05,1.254e-05,24802.4751013,0.31196296,1.257e-05,0.3006503366666668,0.47610188538461534,-99999.0,1.2556666666666663e-05,1.2483846153846157e-05,-99999.0
20,1.263e-05,1553356800,1.284e-05,1.259e-05,1.259e-05,380557.38157084,4.8351087,1.27e-05,1.9098747233333333,0.7729426946153846,-99999.0,1.2586666666666664e-05,1.250615384615385e-05,-99999.0
21,1.277e-05,1553364000,1.277e-05,1.267e-05,1.27e-05,2645.84033824,0.03362428,1.27e-05,1.7268986466666665,0.7639048207692307,-99999.0,1.2663333333333331e-05,1.2534615384615387e-05,-99999.0
22,1.272e-05,1553371200,1.273e-05,1.26e-05,1.268e-05,9214.05349522,0.11687815,1.268e-05,1.6618703766666665,0.7194618615384615,-99999.0,1.2706666666666665e-05,1.2555384615384618e-05,-99999.0
23,1.276e-05,1553378400,1.278e-05,1.267e-05,1.269e-05,18558.94620405,0.23587926,1.27e-05,0.1287938966666665,0.7165850015384615,-99999.0,1.2749999999999998e-05,1.2585384615384618e-05,-99999.0
24,1.278e-05,1553385600,1.283e-05,1.276e-05,1.276e-05,23507.06352469,0.30039482,1.277e-05,0.2177174099999998,0.7370783638461538,-99999.0,1.275333333333333e-05,1.2611538461538463e-05,-99999.0
25,1.275e-05,1553392800,1.284e-05,1.266e-05,1.28e-05,183353.51559268,2.33045359,1.271e-05,0.9555758899999999,0.8631141338461538,-99999.0,1.2763333333333329e-05,1.2642307692307695e-05,-99999.0
26,1.283e-05,1553400000,1.283e-05,1.275e-05,1.279e-05,12127.4598338,0.15554503,1.282e-05,0.9287978133333331,0.8279884069230768,-99999.0,1.2786666666666662e-05,1.266769230769231e-05,-99999.0
27,1.287e-05,1553407200,1.3e-05,1.279e-05,1.279e-05,142354.46593182,1.83702857,1.29e-05,1.4410090633333332,0.8954415038461538,-99999.0,1.2816666666666662e-05,1.268692307692308e-05,-99999.0
28,1.283e-05,1553414400,1.29e-05,1.283e-05,1.287e-05,23179.56189734,0.29808393,1.285e-05,0.7635525099999998,0.8703190769230769,-99999.0,1.2843333333333328e-05,1.270769230769231e-05,-99999.0
29,1.287e-05,1553421600,1.287e-05,1.272e-05,1.282e-05,57744.74777933,0.7362125,1.274e-05,0.9571083333333332,0.9062430646153847,-99999.0,1.2856666666666663e-05,1.2729230769230771e-05,-99999.0
