,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.43e-06,1552914661,3.43e-06,3.43e-06,3.43e-06,0.0,0.0,3.43e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,3.38e-06,1552917600,3.45e-06,3.38e-06,3.43e-06,431822.91849833,1.47382718,3.41e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,3.39e-06,1552924800,3.4e-06,3.35e-06,3.38e-06,1043029.7443248,3.51547876,3.37e-06,1.6631019800000002,-99999.0,-99999.0,3.4e-06,-99999.0,-99999.0
3,3.38e-06,1552932000,3.4e-06,3.33e-06,3.39e-06,710339.05382494,2.39121566,3.36e-06,2.4601738666666666,-99999.0,-99999.0,3.3833333333333333e-06,-99999.0,-99999.0
4,3.41e-06,1552939200,3.42e-06,3.35e-06,3.37e-06,1605002.4636549,5.41315431,3.37e-06,3.7732829100000003,-99999.0,-99999.0,3.393333333333333e-06,-99999.0,-99999.0
5,3.39e-06,1552946400,3.44e-06,3.38e-06,3.4e-06,386417.31252023,1.32235029,3.42e-06,3.0422400866666663,-99999.0,-99999.0,3.393333333333333e-06,-99999.0,-99999.0
6,3.36e-06,1552953600,3.41e-06,3.36e-06,3.39e-06,572876.85900754,1.93908806,3.38e-06,2.8915308866666662,-99999.0,-99999.0,3.3866666666666663e-06,-99999.0,-99999.0
7,3.36e-06,1552960800,3.38e-06,3.34e-06,3.37e-06,653667.89234324,2.19924672,3.36e-06,1.820228356666666,-99999.0,-99999.0,3.37e-06,-99999.0,-99999.0
8,3.38e-06,1552968000,3.38e-06,3.3e-06,3.36e-06,1288589.8532019,4.3065288,3.34e-06,2.814954526666666,-99999.0,-99999.0,3.3666666666666665e-06,-99999.0,-99999.0
9,3.37e-06,1552975200,3.38e-06,3.33e-06,3.36e-06,734747.18863045,2.46461737,3.35e-06,2.9901309633333333,-99999.0,-99999.0,3.37e-06,-99999.0,-99999.0
10,3.36e-06,1552982400,3.37e-06,3.34e-06,3.37e-06,92277.65390592,0.30994905,3.35e-06,2.3603650733333335,-99999.0,-99999.0,3.37e-06,-99999.0,-99999.0
11,3.36e-06,1552989600,3.38e-06,3.33e-06,3.35e-06,188108.12148534,0.63322765,3.36e-06,1.135931356666667,-99999.0,-99999.0,3.3633333333333335e-06,-99999.0,-99999.0
12,3.34e-06,1552996800,3.37e-06,3.33e-06,3.34e-06,168511.41183956,0.56198183,3.33e-06,0.5017195100000001,2.040820436923077,-99999.0,3.3533333333333336e-06,3.3776923076923076e-06,-99999.0
13,3.33e-06,1553004000,3.36e-06,3.32e-06,3.34e-06,1274430.903845,4.25338778,3.33e-06,1.8161990866666666,2.368004112307692,-99999.0,3.3433333333333337e-06,3.3699999999999995e-06,-99999.0
14,3.36e-06,1553011200,3.36e-06,3.33e-06,3.34e-06,247488.11389727,0.82715789,3.34e-06,1.8808424999999998,2.3182603207692307,-99999.0,3.3433333333333337e-06,3.3684615384615386e-06,-99999.0
15,3.38e-06,1553018400,3.4e-06,3.35e-06,3.36e-06,949546.01894814,3.20370946,3.37e-06,2.7614183766666662,2.2942780669230767,-99999.0,3.3566666666666666e-06,3.3676923076923077e-06,-99999.0
16,3.35e-06,1553025600,3.39e-06,3.34e-06,3.38e-06,1109648.2972085,3.72918069,3.36e-06,2.5866826799999996,2.3971984538461535,-99999.0,3.3633333333333335e-06,3.3653846153846154e-06,-99999.0
17,3.34e-06,1553032800,3.36e-06,3.32e-06,3.35e-06,830182.87986536,2.76739602,3.33e-06,3.2334287233333328,2.193678585384615,-99999.0,3.3566666666666666e-06,3.3599999999999996e-06,-99999.0
18,3.34e-06,1553040000,3.36e-06,3.33e-06,3.34e-06,261414.6286169,0.87393534,3.34e-06,2.4568373499999994,2.1591851276923073,-99999.0,3.3433333333333337e-06,3.3561538461538456e-06,-99999.0
19,3.26e-06,1553047200,3.33e-06,3.25e-06,3.33e-06,578895.09724992,1.89816392,3.27e-06,1.8464984266666657,2.1560371169230765,-99999.0,3.313333333333333e-06,3.348461538461538e-06,-99999.0
20,3.23e-06,1553054400,3.27e-06,3.23e-06,3.26e-06,225471.98526765,0.73214714,3.24e-06,1.1680821333333324,2.043183303076922,-99999.0,3.2766666666666665e-06,3.3384615384615376e-06,-99999.0
21,3.23e-06,1553061600,3.26e-06,3.19e-06,3.24e-06,1165835.9591344,3.75150662,3.21e-06,2.127272559999999,2.0004892892307686,-99999.0,3.2399999999999995e-06,3.3269230769230763e-06,-99999.0
22,3.25e-06,1553068800,3.26e-06,3.21e-06,3.23e-06,811748.41831896,2.63304976,3.24e-06,2.3722345066666652,2.0134456269230765,-99999.0,3.2366666666666656e-06,3.317692307692307e-06,-99999.0
23,3.27e-06,1553076000,3.27e-06,3.25e-06,3.25e-06,128291.52796008,0.41917724,3.26e-06,2.2679112066666653,2.021847795384615,-99999.0,3.2499999999999994e-06,3.3107692307692297e-06,-99999.0
24,3.35e-06,1553083200,3.4e-06,3.27e-06,3.28e-06,1618253.8036057,5.42060618,3.34e-06,2.824277726666665,2.3901076823076917,-99999.0,3.2899999999999994e-06,3.309999999999999e-06,-99999.0
25,3.31e-06,1553090400,3.35e-06,3.28e-06,3.35e-06,507479.38992415,1.68414839,3.31e-06,2.5079772699999983,2.476428186923076,-99999.0,3.31e-06,3.307692307692307e-06,-99999.0
26,3.27e-06,1553097600,3.32e-06,3.25e-06,3.31e-06,416712.95119501,1.36770642,3.28e-06,2.8241536633333317,2.2544526976923067,-99999.0,3.3099999999999992e-06,3.3030769230769225e-06,-99999.0
27,3.29e-06,1553104800,3.31e-06,3.23e-06,3.28e-06,382295.85557073,1.24439784,3.25e-06,1.4320842166666647,2.2865480784615375,-99999.0,3.2899999999999994e-06,3.2976923076923066e-06,-99999.0
28,3.31e-06,1553112000,3.32e-06,3.27e-06,3.3e-06,66699.18734073,0.22055439,3.3e-06,0.9442195499999982,2.057074611538461,-99999.0,3.2899999999999994e-06,3.2923076923076917e-06,-99999.0
29,3.29e-06,1553119200,3.34e-06,3.27e-06,3.31e-06,867706.80184887,2.88017479,3.31e-06,1.4483756733333315,1.9917664653846145,-99999.0,3.2966666666666663e-06,3.2876923076923067e-06,-99999.0
30,3.31e-06,1553126400,3.32e-06,3.28e-06,3.3e-06,305558.23837501,1.00952116,3.3e-06,1.370083446666665,1.8565453223076913,-99999.0,3.3033333333333328e-06,3.2853846153846145e-06,-99999.0
31,3.29e-06,1553133600,3.32e-06,3.28e-06,3.3e-06,120476.01960084,0.39845174,3.3e-06,1.4293825633333315,1.8199696607692297,-99999.0,3.2966666666666663e-06,3.2815384615384605e-06,-99999.0
32,3.28e-06,1553140800,3.3e-06,3.26e-06,3.3e-06,253960.43148302,0.83065458,3.27e-06,0.7462091599999982,1.7378535576923069,-99999.0,3.2933333333333324e-06,3.2830769230769222e-06,-99999.0
33,3.24e-06,1553148000,3.27e-06,3.24e-06,3.27e-06,354371.48165864,1.15652558,3.26e-06,0.7952106333333315,1.7704980530769225,1.9950652532352942,3.2699999999999988e-06,3.283846153846153e-06,3.329117647058823e-06
34,3.25e-06,1553155200,3.25e-06,3.23e-06,3.25e-06,213304.01423777,0.69213539,3.24e-06,0.8931051833333314,1.535161804615384,2.0154221764705884,3.2566666666666654e-06,3.2853846153846145e-06,3.323823529411764e-06
35,3.27e-06,1553162400,3.28e-06,3.23e-06,3.24e-06,493208.51902065,1.60544637,3.25e-06,1.1513691133333313,1.4561153899999995,2.019293329117647,3.253333333333333e-06,3.2869230769230763e-06,3.320588235294117e-06
36,3.21e-06,1553169600,3.27e-06,3.21e-06,3.26e-06,1076709.0908846,3.49641599,3.24e-06,1.9313325833333312,1.6928260630769225,2.0187326594117647,3.243333333333333e-06,3.2823076923076913e-06,3.315294117647058e-06
37,3.16e-06,1553176800,3.21e-06,3.16e-06,3.21e-06,786276.26492885,2.50815819,3.18e-06,2.5366735166666645,1.4687916023076917,2.0221721455882355,3.213333333333333e-06,3.2676923076923065e-06,3.3088235294117644e-06
38,3.14e-06,1553184000,3.18e-06,3.12e-06,3.18e-06,1194358.6790054,3.75269377,3.14e-06,3.252422649999998,1.627910477692307,1.9733350708823532,3.1699999999999997e-06,3.2546153846153835e-06,3.300882352941176e-06
39,3.13e-06,1553191200,3.15e-06,3.12e-06,3.14e-06,902986.00310606,2.83389646,3.13e-06,3.031582806666665,1.7406943269230764,2.017792311176471,3.143333333333333e-06,3.2438461538461527e-06,3.2932352941176465e-06
40,3.15e-06,1553198400,3.15e-06,3.11e-06,3.12e-06,786102.98279685,2.4600923,3.12e-06,3.0155608433333314,1.8342092853846146,2.033115965294118,3.14e-06,3.2330769230769223e-06,3.2870588235294113e-06
41,3.15e-06,1553205600,3.15e-06,3.12e-06,3.15e-06,283605.55324186,0.89172864,3.14e-06,2.061905799999998,1.885838073846153,1.9946595511764704,3.143333333333333e-06,3.22076923076923e-06,3.280882352941176e-06
42,3.14e-06,1553212800,3.15e-06,3.13e-06,3.14e-06,282676.46106607,0.88846159,3.14e-06,1.4134275099999982,1.7326293661538454,1.894128162647059,3.1466666666666665e-06,3.209230769230769e-06,3.2738235294117643e-06
43,3.15e-06,1553220000,3.15e-06,3.13e-06,3.14e-06,735462.07446325,2.31660875,3.14e-06,1.3655996599999984,1.8331745653846148,1.8897749679411768,3.1466666666666665e-06,3.1969230769230767e-06,3.26735294117647e-06
44,3.15e-06,1553227200,3.15e-06,3.13e-06,3.15e-06,437749.96261308,1.37754706,3.14e-06,1.5275391333333317,1.9084895899999996,1.921174909411765,3.1466666666666665e-06,3.1861538461538463e-06,3.261176470588235e-06
45,3.15e-06,1553234400,3.15e-06,3.12e-06,3.14e-06,1652344.690409,5.19387461,3.14e-06,2.9626768066666647,2.2441218999999992,2.0553115847058825,3.15e-06,3.176153846153846e-06,3.2549999999999993e-06
46,3.15e-06,1553241600,3.15e-06,3.14e-06,3.15e-06,1710896.0662624,5.38916317,3.14e-06,3.9868616133333314,2.5697094069230766,2.197287506470589,3.15e-06,3.1692307692307693e-06,3.2494117647058813e-06
47,3.15e-06,1553248800,3.15e-06,3.14e-06,3.15e-06,1764513.2583646,5.55679021,3.14e-06,5.379942663333331,2.943913623846154,2.235622872058824,3.15e-06,3.1615384615384616e-06,3.2441176470588228e-06
48,3.17e-06,1553256000,3.18e-06,3.14e-06,3.14e-06,456726.69065689,1.44319174,3.15e-06,4.129715039999998,2.9314324984615387,2.253741514705883,3.1566666666666664e-06,3.153846153846154e-06,3.2385294117647052e-06
49,3.19e-06,1553263200,3.2e-06,3.16e-06,3.18e-06,2067732.7118429,6.59342167,3.18e-06,4.531134539999997,3.169663704615384,2.3534389326470597,3.1699999999999997e-06,3.1523076923076926e-06,3.2329411764705877e-06
50,3.18e-06,1553270400,3.19e-06,3.17e-06,3.19e-06,1302534.7472003,4.15308725,3.18e-06,4.063233553333331,3.2961967092307685,2.3659067726470595,3.1799999999999996e-06,3.1538461538461544e-06,3.2279411764705877e-06
51,3.19e-06,1553277600,3.19e-06,3.16e-06,3.19e-06,587015.13622763,1.86720747,3.18e-06,4.204572129999998,3.1511593015384607,2.3394306388235298,3.186666666666666e-06,3.1576923076923084e-06,3.2235294117647054e-06
52,3.19e-06,1553284800,3.2e-06,3.17e-06,3.19e-06,2126376.3875554,6.79731972,3.19e-06,4.2725381466666645,3.456038013846153,2.5136478264705886,3.186666666666666e-06,3.1623076923076933e-06,3.219117647058823e-06
53,3.2e-06,1553292000,3.2e-06,3.19e-06,3.2e-06,1706503.1726143,5.46014657,3.19e-06,4.708224586666666,3.6868114192307684,2.618412022058824,3.1933333333333325e-06,3.166153846153847e-06,3.2173529411764698e-06
54,3.19e-06,1553299200,3.2e-06,3.17e-06,3.2e-06,969038.89514111,3.09517211,3.19e-06,5.117546133333332,3.85630707076923,2.6879127564705887,3.1933333333333325e-06,3.16923076923077e-06,3.2161764705882345e-06
55,3.19e-06,1553306400,3.2e-06,3.18e-06,3.19e-06,224828.67334737,0.71879363,3.19e-06,3.091370769999999,3.8432556892307685,2.5987153155882354,3.1933333333333325e-06,3.173076923076924e-06,3.2149999999999993e-06
56,3.17e-06,1553313600,3.2e-06,3.15e-06,3.18e-06,1270251.0681917,4.03012169,3.17e-06,2.6146958099999984,3.9750643769230765,2.6398056664705885,3.1833333333333326e-06,3.1746153846153855e-06,3.212647058823529e-06
57,3.17e-06,1553320800,3.18e-06,3.14e-06,3.16e-06,166279.59109091,0.52447087,3.15e-06,1.7577953966666655,3.9094431315384615,2.642902537941177,3.176666666666666e-06,3.1761538461538464e-06,3.2097058823529407e-06
58,3.16e-06,1553328000,3.18e-06,3.15e-06,3.16e-06,32768.22866899,0.10386051,3.16e-06,1.5528176899999988,3.517903585384615,2.486527665294118,3.1666666666666663e-06,3.176923076923077e-06,3.204117647058823e-06
59,3.19e-06,1553335200,3.2e-06,3.16e-06,3.17e-06,1387455.8970928,4.42733188,3.19e-06,1.685221086666666,3.443916563076922,2.567209532647059,3.1733333333333327e-06,3.18e-06,3.2005882352941175e-06
60,3.18e-06,1553342400,3.2e-06,3.16e-06,3.19e-06,365684.02978465,1.16558237,3.18e-06,1.8989249199999991,3.1061313446153838,2.5612647076470587,3.176666666666666e-06,3.1823076923076923e-06,3.1979411764705876e-06
61,3.17e-06,1553349600,3.2e-06,3.15e-06,3.18e-06,465717.57237322,1.47921425,3.17e-06,2.357376166666666,3.1089023069230755,2.5681710726470586,3.1799999999999996e-06,3.1823076923076923e-06,3.194411764705882e-06
62,3.17e-06,1553356800,3.19e-06,3.16e-06,3.18e-06,462700.75208108,1.46834491,3.17e-06,1.3710471766666659,2.7146656330769217,2.604870793823529,3.1733333333333327e-06,3.1807692307692305e-06,3.190294117647058e-06
63,3.17e-06,1553364000,3.18e-06,3.16e-06,3.17e-06,181675.04769364,0.57517206,3.16e-06,1.174243739999999,2.4394413876923062,2.5370765958823527,3.1699999999999997e-06,3.1799999999999996e-06,3.1867647058823524e-06
64,3.16e-06,1553371200,3.18e-06,3.15e-06,3.17e-06,1366309.7967165,4.31093366,3.15e-06,2.118150209999999,2.6274203253846142,2.6341769635294114,3.1666666666666663e-06,3.177692307692307e-06,3.18235294117647e-06
65,3.15e-06,1553378400,3.17e-06,3.14e-06,3.16e-06,396930.23049379,1.25125552,3.15e-06,2.045787079999999,2.200800002307691,2.6592594276470587,3.16e-06,3.174615384615384e-06,3.1782352941176464e-06
66,3.16e-06,1553385600,3.17e-06,3.15e-06,3.15e-06,243475.60963318,0.76953386,3.16e-06,2.1105743466666658,1.8399836399999987,2.657461759411764,3.1566666666666664e-06,3.1715384615384602e-06,3.1747058823529407e-06
67,3.16e-06,1553392800,3.17e-06,3.13e-06,3.16e-06,303472.29520118,0.95944958,3.16e-06,0.9934129866666659,1.6756972915384603,2.6516654064705882,3.1566666666666664e-06,3.1692307692307676e-06,3.17235294117647e-06
68,3.15e-06,1553400000,3.18e-06,3.13e-06,3.16e-06,1746265.0972867,5.52348535,3.16e-06,2.4174895966666656,2.045288962307691,2.7937639347058822,3.1566666666666664e-06,3.1661538461538444e-06,3.169411764705882e-06
69,3.16e-06,1553407200,3.17e-06,3.15e-06,3.15e-06,65857.7686807,0.20778497,3.15e-06,2.2302399666666655,1.7512630607692292,2.7526562464705884,3.1566666666666664e-06,3.1653846153846135e-06,3.166176470588235e-06
70,3.15e-06,1553414400,3.17e-06,3.15e-06,3.16e-06,224254.69656776,0.7065974,3.15e-06,2.1459559066666656,1.765272793846152,2.670602758529412,3.153333333333333e-06,3.163846153846152e-06,3.1644117647058817e-06
71,3.16e-06,1553421600,3.16e-06,3.14e-06,3.15e-06,411025.98945878,1.29442558,3.14e-06,0.7362693166666657,1.8568547223076903,2.6349047405882353,3.1566666666666664e-06,3.163846153846152e-06,3.1644117647058817e-06
72,3.13e-06,1553428800,3.16e-06,3.12e-06,3.14e-06,644409.83305467,2.01983589,3.13e-06,1.340286289999999,1.671662723076921,2.583938332352941,3.1466666666666665e-06,3.1592307692307677e-06,3.164117647058823e-06
73,3.15e-06,1553436000,3.15e-06,3.12e-06,3.14e-06,622413.48555945,1.94821174,3.13e-06,1.7541577366666659,1.7318649823076906,2.557888781764706,3.1466666666666665e-06,3.1569230769230754e-06,3.1647058823529403e-06
74,3.14e-06,1553443200,3.16e-06,3.12e-06,3.14e-06,1209971.5217689,3.80935868,3.14e-06,2.5924687699999995,1.9111068615384594,2.5975730870588234,3.14e-06,3.154615384615383e-06,3.1644117647058817e-06
75,3.14e-06,1553450400,3.15e-06,3.13e-06,3.14e-06,678481.54462945,2.12957545,3.13e-06,2.6290486233333326,1.9619707492307674,2.633980346176471,3.143333333333333e-06,3.152307692307691e-06,3.164117647058823e-06
76,3.14e-06,1553457600,3.16e-06,3.13e-06,3.14e-06,620146.34430523,1.95309033,3.14e-06,2.6306748199999994,2.0679644623076903,2.6652929561764704,3.14e-06,3.149999999999999e-06,3.164117647058823e-06
77,3.15e-06,1553464800,3.16e-06,3.14e-06,3.14e-06,370263.86461727,1.16991946,3.15e-06,1.7508617466666658,1.8263479853846134,2.631566800588235,3.143333333333333e-06,3.1492307692307686e-06,3.164117647058823e-06
78,3.14e-06,1553472000,3.16e-06,3.13e-06,3.15e-06,474977.53426117,1.49461618,3.14e-06,1.539208656666666,1.845068036153844,2.63501001,3.143333333333333e-06,3.1484615384615377e-06,3.1638235294117645e-06
