,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.14e-06,1553218424,3.14e-06,3.14e-06,3.14e-06,0.0,0.0,3.14e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,3.15e-06,1553220000,3.15e-06,3.13e-06,3.14e-06,735462.07446325,2.31660875,3.14e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,3.15e-06,1553227200,3.15e-06,3.13e-06,3.15e-06,437749.96261308,1.37754706,3.14e-06,1.2313852699999999,-99999.0,-99999.0,3.1466666666666665e-06,-99999.0,-99999.0
3,3.15e-06,1553234400,3.15e-06,3.12e-06,3.14e-06,1652344.690409,5.19387461,3.14e-06,2.9626768066666664,-99999.0,-99999.0,3.15e-06,-99999.0,-99999.0
4,3.15e-06,1553241600,3.15e-06,3.14e-06,3.15e-06,1710896.0662624,5.38916317,3.14e-06,3.986861613333333,-99999.0,-99999.0,3.15e-06,-99999.0,-99999.0
5,3.15e-06,1553248800,3.15e-06,3.14e-06,3.15e-06,1764513.2583646,5.55679021,3.14e-06,5.379942663333332,-99999.0,-99999.0,3.15e-06,-99999.0,-99999.0
6,3.17e-06,1553256000,3.18e-06,3.14e-06,3.14e-06,456726.69065689,1.44319174,3.15e-06,4.129715039999999,-99999.0,-99999.0,3.1566666666666664e-06,-99999.0,-99999.0
7,3.19e-06,1553263200,3.2e-06,3.16e-06,3.18e-06,2067732.7118429,6.59342167,3.18e-06,4.531134539999999,-99999.0,-99999.0,3.1699999999999997e-06,-99999.0,-99999.0
8,3.18e-06,1553270400,3.19e-06,3.17e-06,3.19e-06,1302534.7472003,4.15308725,3.18e-06,4.063233553333332,-99999.0,-99999.0,3.1799999999999996e-06,-99999.0,-99999.0
9,3.19e-06,1553277600,3.19e-06,3.16e-06,3.19e-06,587015.13622763,1.86720747,3.18e-06,4.204572129999999,-99999.0,-99999.0,3.186666666666666e-06,-99999.0,-99999.0
10,3.19e-06,1553284800,3.2e-06,3.17e-06,3.19e-06,2126376.3875554,6.79731972,3.19e-06,4.272538146666666,-99999.0,-99999.0,3.186666666666666e-06,-99999.0,-99999.0
11,3.2e-06,1553292000,3.2e-06,3.19e-06,3.2e-06,1706503.1726143,5.46014657,3.19e-06,4.708224586666667,-99999.0,-99999.0,3.1933333333333325e-06,-99999.0,-99999.0
12,3.19e-06,1553299200,3.2e-06,3.17e-06,3.2e-06,969038.89514111,3.09517211,3.19e-06,5.117546133333334,3.787963871538461,-99999.0,3.1933333333333325e-06,3.1692307692307693e-06,-99999.0
13,3.19e-06,1553306400,3.2e-06,3.18e-06,3.19e-06,224828.67334737,0.71879363,3.19e-06,3.0913707699999997,3.8432556892307685,-99999.0,3.1933333333333325e-06,3.173076923076923e-06,-99999.0
14,3.17e-06,1553313600,3.2e-06,3.15e-06,3.18e-06,1270251.0681917,4.03012169,3.17e-06,2.6146958099999997,3.9750643769230765,-99999.0,3.1833333333333326e-06,3.1746153846153842e-06,-99999.0
15,3.17e-06,1553320800,3.18e-06,3.14e-06,3.16e-06,166279.59109091,0.52447087,3.15e-06,1.7577953966666666,3.9094431315384615,-99999.0,3.176666666666666e-06,3.1761538461538456e-06,-99999.0
16,3.16e-06,1553328000,3.18e-06,3.15e-06,3.16e-06,32768.22866899,0.10386051,3.16e-06,1.5528176900000001,3.517903585384615,-99999.0,3.1666666666666663e-06,3.176923076923076e-06,-99999.0
17,3.19e-06,1553335200,3.2e-06,3.16e-06,3.17e-06,1387455.8970928,4.42733188,3.19e-06,1.685221086666667,3.443916563076922,-99999.0,3.1733333333333327e-06,3.179999999999999e-06,-99999.0
18,3.18e-06,1553342400,3.2e-06,3.16e-06,3.19e-06,365684.02978465,1.16558237,3.18e-06,1.8989249200000005,3.1061313446153838,-99999.0,3.176666666666666e-06,3.182307692307691e-06,-99999.0
19,3.17e-06,1553349600,3.2e-06,3.15e-06,3.18e-06,465717.57237322,1.47921425,3.17e-06,2.357376166666667,3.1089023069230755,-99999.0,3.1799999999999996e-06,3.182307692307691e-06,-99999.0
20,3.17e-06,1553356800,3.19e-06,3.16e-06,3.18e-06,462700.75208108,1.46834491,3.17e-06,1.371047176666667,2.7146656330769217,-99999.0,3.1733333333333327e-06,3.1807692307692292e-06,-99999.0
21,3.17e-06,1553364000,3.18e-06,3.16e-06,3.17e-06,181675.04769364,0.57517206,3.16e-06,1.1742437400000003,2.4394413876923062,-99999.0,3.1699999999999997e-06,3.1799999999999984e-06,-99999.0
22,3.16e-06,1553371200,3.18e-06,3.15e-06,3.17e-06,1366309.7967165,4.31093366,3.15e-06,2.11815021,2.6274203253846142,-99999.0,3.1666666666666663e-06,3.1776923076923057e-06,-99999.0
23,3.15e-06,1553378400,3.17e-06,3.14e-06,3.16e-06,396930.23049379,1.25125552,3.15e-06,2.04578708,2.200800002307691,-99999.0,3.16e-06,3.174615384615383e-06,-99999.0
24,3.16e-06,1553385600,3.17e-06,3.15e-06,3.15e-06,243475.60963318,0.76953386,3.16e-06,2.110574346666667,1.8399836399999987,-99999.0,3.1566666666666664e-06,3.1715384615384594e-06,-99999.0
25,3.16e-06,1553392800,3.17e-06,3.13e-06,3.16e-06,303472.29520118,0.95944958,3.16e-06,0.9934129866666671,1.6756972915384603,-99999.0,3.1566666666666664e-06,3.1692307692307667e-06,-99999.0
26,3.15e-06,1553400000,3.18e-06,3.13e-06,3.16e-06,1746265.0972867,5.52348535,3.16e-06,2.417489596666667,2.045288962307691,-99999.0,3.1566666666666664e-06,3.1661538461538436e-06,-99999.0
27,3.16e-06,1553407200,3.17e-06,3.15e-06,3.15e-06,65857.7686807,0.20778497,3.15e-06,2.230239966666667,1.7512630607692292,-99999.0,3.1566666666666664e-06,3.1653846153846127e-06,-99999.0
28,3.15e-06,1553414400,3.17e-06,3.15e-06,3.16e-06,224254.69656776,0.7065974,3.15e-06,2.1459559066666665,1.765272793846152,-99999.0,3.153333333333333e-06,3.1638461538461513e-06,-99999.0
29,3.16e-06,1553421600,3.16e-06,3.14e-06,3.15e-06,411025.98945878,1.29442558,3.14e-06,0.7362693166666668,1.8568547223076903,-99999.0,3.1566666666666664e-06,3.1638461538461513e-06,-99999.0
30,3.13e-06,1553428800,3.16e-06,3.12e-06,3.14e-06,644409.83305467,2.01983589,3.13e-06,1.34028629,1.671662723076921,-99999.0,3.1466666666666665e-06,3.1592307692307664e-06,-99999.0
31,3.15e-06,1553436000,3.15e-06,3.12e-06,3.14e-06,622413.48555945,1.94821174,3.13e-06,1.7541577366666672,1.7318649823076906,-99999.0,3.1466666666666665e-06,3.156923076923074e-06,-99999.0
32,3.14e-06,1553443200,3.16e-06,3.12e-06,3.14e-06,1209971.5217689,3.80935868,3.14e-06,2.5924687700000004,1.9111068615384594,-99999.0,3.14e-06,3.1546153846153823e-06,-99999.0
33,3.14e-06,1553450400,3.15e-06,3.13e-06,3.14e-06,678481.54462945,2.12957545,3.13e-06,2.629048623333334,1.9619707492307674,2.6078491229411767,3.143333333333333e-06,3.15230769230769e-06,3.1641176470588236e-06
34,3.14e-06,1553457600,3.16e-06,3.13e-06,3.14e-06,620146.34430523,1.95309033,3.14e-06,2.6306748200000007,2.0679644623076903,2.6652929561764704,3.14e-06,3.149999999999998e-06,3.1641176470588236e-06
35,3.15e-06,1553464800,3.16e-06,3.14e-06,3.14e-06,370263.86461727,1.16991946,3.15e-06,1.750861746666667,1.8263479853846134,2.631566800588235,3.143333333333333e-06,3.1492307692307673e-06,3.1641176470588236e-06
36,3.14e-06,1553472000,3.16e-06,3.13e-06,3.15e-06,474977.53426117,1.49461618,3.14e-06,1.5392086566666672,1.845068036153844,2.63501001,3.143333333333333e-06,3.1484615384615364e-06,3.163823529411765e-06
37,3.14e-06,1553479200,3.14e-06,3.13e-06,3.14e-06,105465.15191854,0.33092462,3.13e-06,0.9984867533333338,1.811328863846152,2.4919820691176473,3.143333333333333e-06,3.1469230769230755e-06,3.163529411764706e-06
38,3.13e-06,1553486400,3.16e-06,3.13e-06,3.14e-06,406571.43687504,1.27728703,3.14e-06,1.034275943333334,1.8357778984615365,2.3710445355882355,3.1366666666666666e-06,3.1446153846153832e-06,3.1629411764705887e-06
39,3.15e-06,1553493600,3.15e-06,3.13e-06,3.13e-06,623128.67343753,1.95565941,3.13e-06,1.1879570200000005,1.5613297492307674,2.265128923823529,3.14e-06,3.1446153846153832e-06,3.1629411764705887e-06
40,3.13e-06,1553500800,3.15e-06,3.12e-06,3.13e-06,578695.66151701,1.81653036,3.13e-06,1.6831589333333339,1.685079394615383,2.276109471470588,3.1366666666666666e-06,3.142307692307691e-06,3.1617647058823535e-06
41,3.12e-06,1553508000,3.14e-06,3.12e-06,3.13e-06,284592.91654248,0.89138229,3.13e-06,1.5545240200000006,1.6992936169230752,2.108402430882353,3.133333333333333e-06,3.1399999999999983e-06,3.1597058823529416e-06
42,3.07e-06,1553515200,3.12e-06,3.06e-06,3.11e-06,1236056.7377023,3.81598621,3.08e-06,2.174632953333334,1.8932598192307677,2.0984876944117645,3.1066666666666664e-06,3.133076923076922e-06,3.156470588235295e-06
43,3.04e-06,1553522400,3.06e-06,3.02e-06,3.06e-06,1709271.9991308,5.19699857,3.04e-06,3.3014556900000005,2.137656948461537,2.196422726764706,3.076666666666666e-06,3.126153846153845e-06,3.152058823529412e-06
44,3.08e-06,1553529600,3.09e-06,3.02e-06,3.04e-06,429843.3093785,1.31196219,3.05e-06,3.441648990000001,2.088714675384614,2.035088681764706,3.063333333333333e-06,3.120769230769229e-06,3.1488235294117655e-06
45,3.09e-06,1553536800,3.09e-06,3.08e-06,3.08e-06,23280.16577243,0.07192875,3.08e-06,2.1936298366666676,1.8012200653846142,1.8766116870588236,3.0699999999999994e-06,3.1169230769230754e-06,3.1455882352941184e-06
46,3.09e-06,1553544000,3.09e-06,3.09e-06,3.09e-06,0.0,0.0,3.09e-06,0.4612969800000008,1.637406569230768,1.7855772132352943,3.0866666666666658e-06,3.1130769230769213e-06,3.14264705882353e-06
47,3.08e-06,1553551200,3.1e-06,3.07e-06,3.07e-06,109150.05931173,0.33532798,3.07e-06,0.1357522433333341,1.5129633115384602,1.774298811764706,3.0866666666666653e-06,3.1084615384615364e-06,3.1394117647058832e-06
48,3.12e-06,1553558400,3.15e-06,3.09e-06,3.09e-06,517403.19594772,1.62220786,3.13e-06,0.6525119466666675,1.5477547269230756,1.703477816764706,3.0966666666666657e-06,3.1061538461538437e-06,3.137941176470589e-06
49,3.11e-06,1553565600,3.17e-06,3.11e-06,3.12e-06,1644392.0583864,5.17898558,3.14e-06,2.378840473333334,1.8311677576923062,1.8403753082352943,3.1033333333333326e-06,3.1038461538461515e-06,3.136176470588236e-06
50,3.08e-06,1553572800,3.13e-06,3.07e-06,3.11e-06,920216.66539101,2.84504558,3.09e-06,3.215413006666667,2.024561677692306,1.9209983985294117,3.1033333333333326e-06,3.099230769230767e-06,3.1338235294117657e-06
51,3.1e-06,1553580000,3.1e-06,3.07e-06,3.07e-06,700930.88267562,2.15535512,3.07e-06,3.39312876,2.0921053769230755,1.8541755526470587,3.0966666666666657e-06,3.0969230769230747e-06,3.1311764705882358e-06
52,3.11e-06,1553587200,3.12e-06,3.09e-06,3.1e-06,349881.22900768,1.0870734,3.1e-06,2.0291580333333337,2.025291068461537,1.8518664652941172,3.0966666666666657e-06,3.0938461538461516e-06,3.129117647058824e-06
53,3.09e-06,1553594400,3.14e-06,3.07e-06,3.12e-06,2032835.4502891,6.27131059,3.08e-06,3.17124637,2.3679664707692294,1.9928104752941176,3.0999999999999987e-06,3.0907692307692284e-06,3.1267647058823534e-06
54,3.07e-06,1553601600,3.16e-06,3.06e-06,3.08e-06,3699202.2459005,11.51608166,3.11e-06,6.29148855,3.1852510376923058,2.288332144411765,3.089999999999998e-06,3.0869230769230752e-06,3.1238235294117653e-06
