,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.34e-06,1553040817,3.34e-06,3.34e-06,3.34e-06,0.0,0.0,3.34e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,3.26e-06,1553047200,3.33e-06,3.25e-06,3.33e-06,578895.09724992,1.89816392,3.27e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,3.23e-06,1553054400,3.27e-06,3.23e-06,3.26e-06,225471.98526765,0.73214714,3.24e-06,0.8767703533333333,-99999.0,-99999.0,3.276666666666667e-06,-99999.0,-99999.0
3,3.23e-06,1553061600,3.26e-06,3.19e-06,3.24e-06,1165835.9591344,3.75150662,3.21e-06,2.1272725599999998,-99999.0,-99999.0,3.24e-06,-99999.0,-99999.0
4,3.25e-06,1553068800,3.26e-06,3.21e-06,3.23e-06,811748.41831896,2.63304976,3.24e-06,2.3722345066666666,-99999.0,-99999.0,3.236666666666667e-06,-99999.0,-99999.0
5,3.27e-06,1553076000,3.27e-06,3.25e-06,3.25e-06,128291.52796008,0.41917724,3.26e-06,2.2679112066666662,-99999.0,-99999.0,3.2500000000000006e-06,-99999.0,-99999.0
6,3.35e-06,1553083200,3.4e-06,3.27e-06,3.28e-06,1618253.8036057,5.42060618,3.34e-06,2.8242777266666663,-99999.0,-99999.0,3.2900000000000007e-06,-99999.0,-99999.0
7,3.31e-06,1553090400,3.35e-06,3.28e-06,3.35e-06,507479.38992415,1.68414839,3.31e-06,2.5079772699999996,-99999.0,-99999.0,3.310000000000001e-06,-99999.0,-99999.0
8,3.27e-06,1553097600,3.32e-06,3.25e-06,3.31e-06,416712.95119501,1.36770642,3.28e-06,2.8241536633333326,-99999.0,-99999.0,3.3100000000000005e-06,-99999.0,-99999.0
9,3.29e-06,1553104800,3.31e-06,3.23e-06,3.28e-06,382295.85557073,1.24439784,3.25e-06,1.4320842166666659,-99999.0,-99999.0,3.2900000000000007e-06,-99999.0,-99999.0
10,3.31e-06,1553112000,3.32e-06,3.27e-06,3.3e-06,66699.18734073,0.22055439,3.3e-06,0.9442195499999994,-99999.0,-99999.0,3.2900000000000007e-06,-99999.0,-99999.0
11,3.29e-06,1553119200,3.34e-06,3.27e-06,3.31e-06,867706.80184887,2.88017479,3.31e-06,1.4483756733333326,-99999.0,-99999.0,3.296666666666667e-06,-99999.0,-99999.0
12,3.31e-06,1553126400,3.32e-06,3.28e-06,3.3e-06,305558.23837501,1.00952116,3.3e-06,1.3700834466666663,1.7893195269230768,-99999.0,3.303333333333334e-06,3.2853846153846158e-06,-99999.0
13,3.29e-06,1553133600,3.32e-06,3.28e-06,3.3e-06,120476.01960084,0.39845174,3.3e-06,1.4293825633333326,1.8199696607692306,-99999.0,3.296666666666667e-06,3.2815384615384617e-06,-99999.0
14,3.28e-06,1553140800,3.3e-06,3.26e-06,3.3e-06,253960.43148302,0.83065458,3.27e-06,0.7462091599999994,1.7378535576923075,-99999.0,3.2933333333333333e-06,3.2830769230769235e-06,-99999.0
15,3.24e-06,1553148000,3.27e-06,3.24e-06,3.27e-06,354371.48165864,1.15652558,3.26e-06,0.7952106333333328,1.770498053076923,-99999.0,3.2699999999999996e-06,3.2838461538461544e-06,-99999.0
16,3.25e-06,1553155200,3.25e-06,3.23e-06,3.25e-06,213304.01423777,0.69213539,3.24e-06,0.8931051833333327,1.5351618046153845,-99999.0,3.2566666666666667e-06,3.2853846153846158e-06,-99999.0
17,3.27e-06,1553162400,3.28e-06,3.23e-06,3.24e-06,493208.51902065,1.60544637,3.25e-06,1.1513691133333326,1.45611539,-99999.0,3.2533333333333337e-06,3.2869230769230775e-06,-99999.0
18,3.21e-06,1553169600,3.27e-06,3.21e-06,3.26e-06,1076709.0908846,3.49641599,3.24e-06,1.9313325833333324,1.692826063076923,-99999.0,3.2433333333333338e-06,3.2823076923076926e-06,-99999.0
19,3.16e-06,1553176800,3.21e-06,3.16e-06,3.21e-06,786276.26492885,2.50815819,3.18e-06,2.536673516666666,1.4687916023076921,-99999.0,3.213333333333334e-06,3.2676923076923078e-06,-99999.0
20,3.14e-06,1553184000,3.18e-06,3.12e-06,3.18e-06,1194358.6790054,3.75269377,3.14e-06,3.2524226499999993,1.6279104776923075,-99999.0,3.1700000000000006e-06,3.2546153846153847e-06,-99999.0
21,3.13e-06,1553191200,3.15e-06,3.12e-06,3.14e-06,902986.00310606,2.83389646,3.13e-06,3.031582806666666,1.7406943269230768,-99999.0,3.1433333333333343e-06,3.2438461538461535e-06,-99999.0
22,3.15e-06,1553198400,3.15e-06,3.11e-06,3.12e-06,786102.98279685,2.4600923,3.12e-06,3.0155608433333327,1.8342092853846153,-99999.0,3.140000000000001e-06,3.233076923076923e-06,-99999.0
23,3.15e-06,1553205600,3.15e-06,3.12e-06,3.15e-06,283605.55324186,0.89172864,3.14e-06,2.0619057999999995,1.8858380738461535,-99999.0,3.1433333333333343e-06,3.220769230769231e-06,-99999.0
24,3.14e-06,1553212800,3.15e-06,3.13e-06,3.14e-06,282676.46106607,0.88846159,3.14e-06,1.4134275099999993,1.7326293661538459,-99999.0,3.1466666666666677e-06,3.2092307692307697e-06,-99999.0
25,3.15e-06,1553220000,3.15e-06,3.13e-06,3.14e-06,735462.07446325,2.31660875,3.14e-06,1.3655996599999998,1.8331745653846154,-99999.0,3.1466666666666677e-06,3.1969230769230776e-06,-99999.0
26,3.15e-06,1553227200,3.15e-06,3.13e-06,3.15e-06,437749.96261308,1.37754706,3.14e-06,1.5275391333333328,1.90848959,-99999.0,3.1466666666666677e-06,3.186153846153847e-06,-99999.0
27,3.15e-06,1553234400,3.15e-06,3.12e-06,3.14e-06,1652344.690409,5.19387461,3.14e-06,2.962676806666666,2.2441219,-99999.0,3.1500000000000008e-06,3.1761538461538473e-06,-99999.0
28,3.15e-06,1553241600,3.15e-06,3.14e-06,3.15e-06,1710896.0662624,5.38916317,3.14e-06,3.9868616133333323,2.5697094069230766,-99999.0,3.1500000000000008e-06,3.16923076923077e-06,-99999.0
