,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.237e-05,1553040817,1.237e-05,1.237e-05,1.237e-05,0.0,0.0,1.237e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.223e-05,1553047200,1.23e-05,1.223e-05,1.227e-05,2492.08951599,0.03053601,1.225e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.228e-05,1553054400,1.228e-05,1.224e-05,1.225e-05,3484.51354721,0.04267451,1.224e-05,0.024403506666666668,-99999.0,-99999.0,1.2293333333333333e-05,-99999.0,-99999.0
3,1.225e-05,1553061600,1.228e-05,1.223e-05,1.227e-05,1194.72138499,0.01461801,1.223e-05,0.029276176666666667,-99999.0,-99999.0,1.2253333333333333e-05,-99999.0,-99999.0
4,1.221e-05,1553068800,1.225e-05,1.221e-05,1.224e-05,11702.28501051,0.14305335,1.222e-05,0.06678195666666666,-99999.0,-99999.0,1.2246666666666667e-05,-99999.0,-99999.0
5,1.222e-05,1553076000,1.227e-05,1.209e-05,1.219e-05,48003.79535227,0.58279113,1.214e-05,0.24682083,-99999.0,-99999.0,1.222666666666667e-05,-99999.0,-99999.0
6,1.229e-05,1553083200,1.232e-05,1.215e-05,1.227e-05,10594.62013999,0.12943859,1.221e-05,0.28509435666666666,-99999.0,-99999.0,1.2240000000000003e-05,-99999.0,-99999.0
7,1.216e-05,1553090400,1.239e-05,1.213e-05,1.239e-05,45469.26970736,0.55303043,1.216e-05,0.42175338333333334,-99999.0,-99999.0,1.2223333333333335e-05,-99999.0,-99999.0
8,1.23e-05,1553097600,1.23e-05,1.22e-05,1.22e-05,4871.10926675,0.05963773,1.224e-05,0.24736891666666663,-99999.0,-99999.0,1.2250000000000001e-05,-99999.0,-99999.0
9,1.238e-05,1553104800,1.239e-05,1.225e-05,1.225e-05,12115.9397951,0.14988803,1.237e-05,0.2541853966666666,-99999.0,-99999.0,1.2280000000000003e-05,-99999.0,-99999.0
10,1.245e-05,1553112000,1.254e-05,1.239e-05,1.239e-05,20008.39068819,0.24973817,1.248e-05,0.15308797666666663,-99999.0,-99999.0,1.2376666666666668e-05,-99999.0,-99999.0
11,1.243e-05,1553119200,1.253e-05,1.242e-05,1.25e-05,63830.56386219,0.79842645,1.25e-05,0.3993508833333333,-99999.0,-99999.0,1.2420000000000001e-05,-99999.0,-99999.0
12,1.235e-05,1553126400,1.246e-05,1.235e-05,1.246e-05,2146.26117174,0.02650899,1.235e-05,0.3582245366666666,0.2138724153846154,-99999.0,1.2410000000000003e-05,1.2301538461538461e-05,-99999.0
13,1.248e-05,1553133600,1.248e-05,1.236e-05,1.239e-05,15026.11318861,0.18597708,1.237e-05,0.33697083999999994,0.2281783446153846,-99999.0,1.2420000000000005e-05,1.2309999999999999e-05,-99999.0
14,1.249e-05,1553140800,1.256e-05,1.248e-05,1.248e-05,41870.51081011,0.52331518,1.249e-05,0.24526708333333325,0.2660844346153846,-99999.0,1.2440000000000005e-05,1.233e-05,-99999.0
15,1.257e-05,1553148000,1.26e-05,1.252e-05,1.252e-05,1225.98565152,0.0154248,1.258e-05,0.24157235333333327,0.26398830307692306,-99999.0,1.2513333333333336e-05,1.2352307692307691e-05,-99999.0
16,1.24e-05,1553155200,1.255e-05,1.24e-05,1.255e-05,66592.40475566,0.82761974,1.242e-05,0.45545324,0.3265268976923077,-99999.0,1.248666666666667e-05,1.2363846153846153e-05,-99999.0
17,1.251e-05,1553162400,1.252e-05,1.241e-05,1.246e-05,3020.85861738,0.0377519,1.249e-05,0.2935988133333333,0.3184267861538462,-99999.0,1.2493333333333338e-05,1.2386923076923076e-05,-99999.0
18,1.251e-05,1553169600,1.266e-05,1.232e-05,1.249e-05,56026.45041642,0.70049706,1.25e-05,0.5219562333333333,0.32748108846153845,-99999.0,1.247333333333334e-05,1.240923076923077e-05,-99999.0
19,1.215e-05,1553176800,1.231e-05,1.195e-05,1.228e-05,133386.71504944,1.61150169,1.208e-05,0.7832502166666666,0.4414859423076922,-99999.0,1.2390000000000003e-05,1.2398461538461538e-05,-99999.0
20,1.231e-05,1553184000,1.231e-05,1.219e-05,1.223e-05,16802.47084211,0.20538631,1.222e-05,0.8391283533333334,0.41474408692307685,-99999.0,1.2323333333333338e-05,1.241e-05,-99999.0
21,1.223e-05,1553191200,1.226e-05,1.216e-05,1.226e-05,5018.73732924,0.0614324,1.224e-05,0.6261068000000001,0.4148821384615384,-99999.0,1.2230000000000005e-05,1.2404615384615385e-05,-99999.0
22,1.221e-05,1553198400,1.23e-05,1.214e-05,1.229e-05,14252.37658464,0.17395049,1.22e-05,0.14692306666666677,0.41673309692307686,-99999.0,1.2250000000000005e-05,1.2391538461538463e-05,-99999.0
