,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.345e-05,1543168800,1.349e-05,1.344e-05,1.349e-05,1783.06516033,0.02397341,1.344e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.344e-05,1543176000,1.361e-05,1.344e-05,1.349e-05,6961.96378538,0.09421234,1.353e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.371e-05,1543183200,1.429e-05,1.36e-05,1.38e-05,12107.90052379,0.16891747,1.395e-05,0.09570107333333333,-99999.0,-99999.0,1.3533333333333333e-05,-99999.0,-99999.0
3,1.344e-05,1543190400,1.348e-05,1.344e-05,1.348e-05,2361.0783882,0.03176089,1.345e-05,0.09829689999999998,-99999.0,-99999.0,1.353e-05,-99999.0,-99999.0
4,1.366e-05,1543197600,1.366e-05,1.329e-05,1.344e-05,25344.46881905,0.33936965,1.339e-05,0.1800160033333333,-99999.0,-99999.0,1.3603333333333332e-05,-99999.0,-99999.0
5,1.363e-05,1543204800,1.449e-05,1.35e-05,1.367e-05,9315.3646622,0.12828808,1.377e-05,0.1664728733333333,-99999.0,-99999.0,1.3576666666666667e-05,-99999.0,-99999.0
6,1.363e-05,1543212000,1.373e-05,1.363e-05,1.371e-05,44610.45408155,0.6120541,1.371e-05,0.35990394333333336,-99999.0,-99999.0,1.364e-05,-99999.0,-99999.0
7,1.379e-05,1543219200,1.379e-05,1.365e-05,1.375e-05,1620.76013665,0.02231513,1.376e-05,0.25421910333333336,-99999.0,-99999.0,1.3683333333333333e-05,-99999.0,-99999.0
8,1.367e-05,1543226400,1.401e-05,1.367e-05,1.378e-05,6551.33048685,0.09053437,1.381e-05,0.24163453333333332,-99999.0,-99999.0,1.3696666666666667e-05,-99999.0,-99999.0
9,1.374e-05,1543233600,1.374e-05,1.369e-05,1.372e-05,5773.6410923,0.07921676,1.372e-05,0.06402208666666664,-99999.0,-99999.0,1.3733333333333333e-05,-99999.0,-99999.0
10,1.356e-05,1543240800,1.368e-05,1.33e-05,1.368e-05,18329.46153457,0.2476824,1.351e-05,0.13914450999999997,-99999.0,-99999.0,1.3656666666666666e-05,-99999.0,-99999.0
11,1.357e-05,1543248000,1.366e-05,1.338e-05,1.355e-05,11561.47278951,0.15671553,1.355e-05,0.16120489666666662,-99999.0,-99999.0,1.362333333333333e-05,-99999.0,-99999.0
12,1.359e-05,1543255200,1.399e-05,1.349e-05,1.362e-05,20756.22076797,0.28314335,1.364e-05,0.22918042666666663,0.17524488307692307,-99999.0,1.357333333333333e-05,1.3606153846153849e-05,-99999.0
13,1.375e-05,1543262400,1.378e-05,1.363e-05,1.373e-05,3599.87118304,0.04953511,1.376e-05,0.16313133,0.1772111676923077,-99999.0,1.3636666666666664e-05,1.3629230769230772e-05,-99999.0
