,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00001726,0.00001726,0.00001670,0.00001680,1816534.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00001680,0.00001680,0.00001625,0.00001647,1955495.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00001647,0.00001657,0.00001625,0.00001649,1257409.00000000,1676479.3333333333,-99999.0,-99999.0,1.6586666666666665e-05,-99999.0,-99999.0
3,1525138200000,0.00001650,0.00001671,0.00001627,0.00001659,845301.00000000,1352735.0,-99999.0,-99999.0,1.6516666666666667e-05,-99999.0,-99999.0
4,1525140000000,0.00001660,0.00001674,0.00001653,0.00001655,1083155.00000000,1061955.0,-99999.0,-99999.0,1.654333333333333e-05,-99999.0,-99999.0
5,1525141800000,0.00001660,0.00001674,0.00001653,0.00001674,1479778.00000000,1136078.0,-99999.0,-99999.0,1.6626666666666668e-05,-99999.0,-99999.0
6,1525143600000,0.00001674,0.00001674,0.00001650,0.00001655,1280895.00000000,1281276.0,-99999.0,-99999.0,1.6613333333333332e-05,-99999.0,-99999.0
7,1525145400000,0.00001655,0.00001672,0.00001651,0.00001660,1140063.00000000,1300245.3333333333,-99999.0,-99999.0,1.663e-05,-99999.0,-99999.0
8,1525147200000,0.00001659,0.00001669,0.00001652,0.00001667,830212.00000000,1083723.3333333333,-99999.0,-99999.0,1.6606666666666668e-05,-99999.0,-99999.0
9,1525149000000,0.00001666,0.00001668,0.00001659,0.00001668,802007.00000000,924094.0,-99999.0,-99999.0,1.665e-05,-99999.0,-99999.0
10,1525150800000,0.00001668,0.00001676,0.00001659,0.00001669,852435.00000000,828218.0,-99999.0,-99999.0,1.6680000000000006e-05,-99999.0,-99999.0
11,1525152600000,0.00001668,0.00001672,0.00001661,0.00001667,1184152.00000000,946198.0,-99999.0,-99999.0,1.6680000000000006e-05,-99999.0,-99999.0
12,1525154400000,0.00001667,0.00001691,0.00001667,0.00001689,1165927.00000000,1067504.6666666667,1207181.7692307692,-99999.0,1.6750000000000004e-05,1.6645384615384613e-05,-99999.0
13,1525156200000,0.00001689,0.00001703,0.00001689,0.00001703,898702.00000000,1082927.0,1136579.3076923077,-99999.0,1.686333333333334e-05,1.666307692307692e-05,-99999.0
14,1525158000000,0.00001702,0.00001711,0.00001690,0.00001693,1301774.00000000,1122134.3333333333,1086293.076923077,-99999.0,1.6950000000000005e-05,1.6698461538461534e-05,-99999.0
15,1525159800000,0.00001692,0.00001705,0.00001692,0.00001703,851276.00000000,1017250.6666666666,1055052.076923077,-99999.0,1.6996666666666676e-05,1.6739999999999996e-05,-99999.0
16,1525161600000,0.00001703,0.00001718,0.00001700,0.00001714,889392.00000000,1014147.3333333334,1058443.6923076923,-99999.0,1.7033333333333342e-05,1.6782307692307688e-05,-99999.0
17,1525163400000,0.00001713,0.00001720,0.00001710,0.00001715,780714.00000000,840460.6666666666,1035179.0,-99999.0,1.7106666666666673e-05,1.6828461538461535e-05,-99999.0
18,1525165200000,0.00001717,0.00001742,0.00001705,0.00001711,913784.00000000,861296.6666666666,991641.0,-99999.0,1.7133333333333338e-05,1.685692307692307e-05,-99999.0
19,1525167000000,0.00001714,0.00001766,0.00001712,0.00001734,976344.00000000,890280.6666666666,968214.0,-99999.0,1.7200000000000008e-05,1.69176923076923e-05,-99999.0
20,1525168800000,0.00001733,0.00001737,0.00001703,0.00001711,570413.00000000,820180.3333333334,924394.7692307692,-99999.0,1.7186666666666676e-05,1.6956923076923073e-05,-99999.0
21,1525170600000,0.00001710,0.00001723,0.00001704,0.00001720,737412.00000000,761389.6666666666,917256.3076923077,-99999.0,1.7216666666666674e-05,1.6997692307692304e-05,-99999.0
22,1525172400000,0.00001722,0.00001725,0.00001716,0.00001719,828753.00000000,712192.6666666666,919313.6923076923,-99999.0,1.7166666666666676e-05,1.7036923076923073e-05,-99999.0
23,1525174200000,0.00001718,0.00001729,0.00001702,0.00001705,1074990.00000000,880385.0,936433.3076923077,-99999.0,1.7146666666666673e-05,1.706461538461538e-05,-99999.0
24,1525176000000,0.00001707,0.00001710,0.00001687,0.00001687,1009889.00000000,971210.6666666666,923028.4615384615,-99999.0,1.7036666666666676e-05,1.7079999999999996e-05,-99999.0
25,1525177800000,0.00001688,0.00001699,0.00001675,0.00001697,1366889.00000000,1150589.3333333333,938487.0769230769,-99999.0,1.696333333333334e-05,1.7086153846153843e-05,-99999.0
26,1525179600000,0.00001698,0.00001700,0.00001679,0.00001688,979205.00000000,1118661.0,944679.6153846154,-99999.0,1.6906666666666675e-05,1.7074615384615383e-05,-99999.0
27,1525181400000,0.00001688,0.00001700,0.00001681,0.00001695,1126407.00000000,1157500.3333333333,931189.8461538461,-99999.0,1.693333333333334e-05,1.7076153846153845e-05,-99999.0
28,1525183200000,0.00001698,0.00001704,0.00001692,0.00001701,893930.00000000,999847.3333333334,934470.9230769231,-99999.0,1.6946666666666675e-05,1.7074615384615383e-05,-99999.0
29,1525185000000,0.00001695,0.00001699,0.00001684,0.00001687,839552.00000000,953296.3333333334,930637.0769230769,-99999.0,1.6943333333333338e-05,1.7053846153846152e-05,-99999.0
30,1525186800000,0.00001687,0.00001691,0.00001681,0.00001684,618825.00000000,784102.3333333334,918184.0769230769,-99999.0,1.690666666666667e-05,1.7029999999999998e-05,-99999.0
31,1525188600000,0.00001684,0.00001696,0.00001680,0.00001683,1092099.00000000,850158.6666666666,931900.6153846154,-99999.0,1.6846666666666673e-05,1.7008461538461536e-05,-99999.0
