,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1533031200000,0.03600000,0.03900000,0.02867000,0.03128000,175950.80000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1533033000000,0.03147000,0.03147000,0.02767000,0.02866000,34939.50000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1533034800000,0.02865000,0.02915000,0.02779000,0.02854000,37554.60000000,82814.96666666666,-99999.0,-99999.0,0.029493333333333333,-99999.0,-99999.0
3,1533036600000,0.02812000,0.03200000,0.02809000,0.02993000,76194.40000000,49562.833333333336,-99999.0,-99999.0,0.029043333333333334,-99999.0,-99999.0
4,1533038400000,0.02993000,0.02993000,0.02800000,0.02822000,36385.50000000,50044.833333333336,-99999.0,-99999.0,0.028896666666666664,-99999.0,-99999.0
5,1533040200000,0.02822000,0.02930000,0.02786000,0.02886000,18238.10000000,43606.0,-99999.0,-99999.0,0.02900333333333333,-99999.0,-99999.0
6,1533042000000,0.02876000,0.02898000,0.02827000,0.02854000,3345.70000000,19323.100000000006,-99999.0,-99999.0,0.028539999999999996,-99999.0,-99999.0
7,1533043800000,0.02887000,0.02898000,0.02720000,0.02732000,9661.40000000,10415.066666666671,-99999.0,-99999.0,0.028239999999999998,-99999.0,-99999.0
8,1533045600000,0.02775000,0.02901000,0.02706000,0.02774000,20271.40000000,11092.833333333338,-99999.0,-99999.0,0.027866666666666665,-99999.0,-99999.0
9,1533047400000,0.02728000,0.02830000,0.02728000,0.02829000,4865.40000000,11599.400000000007,-99999.0,-99999.0,0.02778333333333333,-99999.0,-99999.0
10,1533049200000,0.02829000,0.02829000,0.02739000,0.02754000,3725.60000000,9620.800000000005,-99999.0,-99999.0,0.027856666666666665,-99999.0,-99999.0
11,1533051000000,0.02790000,0.02830000,0.02748000,0.02830000,15339.60000000,7976.866666666671,-99999.0,-99999.0,0.028043333333333333,-99999.0,-99999.0
12,1533052800000,0.02829000,0.02830000,0.02738000,0.02820000,18683.80000000,12583.000000000002,35011.984615384616,-99999.0,0.028013333333333335,0.028570769230769233,-99999.0
13,1533054600000,0.02790000,0.02916000,0.02780000,0.02912000,8691.30000000,14238.233333333335,22145.86923076923,-99999.0,0.028540000000000006,0.028404615384615386,-99999.0
14,1533056400000,0.02915000,0.02969000,0.02835000,0.02873000,21575.00000000,16316.700000000003,21117.830769230768,-99999.0,0.02868333333333334,0.028409999999999998,-99999.0
15,1533058200000,0.02873000,0.02949000,0.02837000,0.02904000,6089.40000000,12118.566666666671,18697.43076923077,-99999.0,0.028963333333333337,0.028448461538461537,-99999.0
16,1533060000000,0.02917000,0.02965000,0.02879000,0.02965000,2942.20000000,10202.200000000003,13062.646153846155,-99999.0,0.02914,0.028426923076923075,-99999.0
17,1533061800000,0.02924000,0.02983000,0.02831000,0.02912000,3660.80000000,4230.800000000003,10545.361538461539,-99999.0,0.02927,0.02849615384615384,-99999.0
18,1533063600000,0.02881000,0.02881000,0.02828000,0.02828000,1102.70000000,2568.56666666667,9227.253846153848,-99999.0,0.029016666666666666,0.028451538461538455,-99999.0
19,1533065400000,0.02840000,0.02880000,0.02800000,0.02880000,1171.70000000,1978.4000000000035,9060.023076923078,-99999.0,0.028733333333333336,0.028471538461538454,-99999.0
20,1533067200000,0.02868000,0.02900000,0.02826000,0.02868000,12664.80000000,4979.733333333337,9291.053846153849,-99999.0,0.028586666666666666,0.028576153846153838,-99999.0
21,1533069000000,0.02870000,0.02870000,0.02843000,0.02843000,6370.40000000,6735.633333333338,8221.746153846154,-99999.0,0.028636666666666668,0.02862923076923076,-99999.0
22,1533070800000,0.02843000,0.02862000,0.02811000,0.02840000,12605.60000000,10546.933333333338,8817.146153846155,-99999.0,0.028503333333333335,0.0286376923076923,-99999.0
23,1533072600000,0.02811000,0.02831000,0.02782000,0.02800000,363.50000000,6446.500000000005,8558.523076923078,-99999.0,0.02827666666666667,0.028673076923076916,-99999.0
24,1533074400000,0.02800000,0.02800000,0.02672000,0.02699000,1920.30000000,4963.133333333338,7526.269230769232,-99999.0,0.027796666666666667,0.02857230769230769,-99999.0
25,1533076200000,0.02674000,0.02762000,0.02674000,0.02733000,2315.70000000,1533.1666666666708,6267.184615384616,-99999.0,0.027440000000000003,0.028505384615384613,-99999.0
26,1533078000000,0.02756000,0.02801000,0.02647000,0.02697000,5255.40000000,3163.8000000000043,6002.884615384615,-99999.0,0.027096666666666668,0.028339999999999997,-99999.0
27,1533079800000,0.02697000,0.02789000,0.02682000,0.02735000,2770.30000000,3447.1333333333373,4556.369230769231,-99999.0,0.027216666666666667,0.02823384615384615,-99999.0
28,1533081600000,0.02734000,0.02804000,0.02686000,0.02699000,5021.20000000,4348.966666666671,4474.2,-99999.0,0.02710333333333333,0.028076153846153844,-99999.0
29,1533083400000,0.02685000,0.02776000,0.02600000,0.02600000,3250.90000000,3680.8000000000043,4497.946153846154,-99999.0,0.026779999999999998,0.027795384615384614,-99999.0
30,1533085200000,0.02600000,0.02681000,0.02527000,0.02610000,8781.80000000,5684.633333333338,4891.869230769231,-99999.0,0.026363333333333332,0.027563076923076926,-99999.0
31,1533087000000,0.02599000,0.02607000,0.02435000,0.02499000,2319.40000000,4784.033333333337,4985.461538461538,-99999.0,0.025696666666666663,0.027310000000000004,-99999.0
32,1533088800000,0.02499000,0.02529000,0.02440000,0.02471000,306.20000000,3802.4666666666712,4918.884615384615,-99999.0,0.025266666666666663,0.026995384615384622,-99999.0
33,1533090600000,0.02471000,0.02577000,0.02448000,0.02564000,902.90000000,1176.1666666666715,4014.1230769230774,16624.62647058824,0.02511333333333333,0.02676153846153847,0.027962941176470586
34,1533092400000,0.02558000,0.02574000,0.02493000,0.02527000,6289.90000000,2499.6666666666715,4007.93076923077,11634.600000000006,0.025206666666666665,0.026518461538461546,0.027786176470588234
35,1533094200000,0.02527000,0.02527000,0.02527000,0.02527000,2507.30000000,3233.366666666671,3231.1384615384623,10680.711764705888,0.025393333333333334,0.026277692307692318,0.02768647058823529
36,1533096000000,0.02564000,0.02713000,0.02564000,0.02603000,4023.40000000,4273.533333333337,3512.6692307692315,9694.500000000007,0.025523333333333332,0.026126153846153854,0.027612647058823526
