,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00021140,0.00021203,0.00020943,0.00021023,143370.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00020982,0.00021050,0.00020214,0.00020339,472056.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00020337,0.00020999,0.00020182,0.00020587,438611.00000000,351345.6666666667,-99999.0,-99999.0,0.00020649666666666666,-99999.0,-99999.0
3,1525138200000,0.00020590,0.00020850,0.00020547,0.00020667,220957.00000000,377208.0,-99999.0,-99999.0,0.00020531,-99999.0,-99999.0
4,1525140000000,0.00020682,0.00020763,0.00020468,0.00020589,153703.00000000,271090.3333333333,-99999.0,-99999.0,0.00020614333333333334,-99999.0,-99999.0
5,1525141800000,0.00020588,0.00020868,0.00020530,0.00020774,141535.00000000,172065.0,-99999.0,-99999.0,0.00020676666666666666,-99999.0,-99999.0
6,1525143600000,0.00020787,0.00020830,0.00020529,0.00020575,193538.00000000,162925.33333333334,-99999.0,-99999.0,0.00020645999999999997,-99999.0,-99999.0
7,1525145400000,0.00020607,0.00020693,0.00020351,0.00020469,184251.00000000,173108.0,-99999.0,-99999.0,0.00020605999999999996,-99999.0,-99999.0
8,1525147200000,0.00020477,0.00020699,0.00020387,0.00020672,157554.00000000,178447.66666666666,-99999.0,-99999.0,0.00020571999999999995,-99999.0,-99999.0
9,1525149000000,0.00020670,0.00020794,0.00020469,0.00020586,145781.00000000,162528.66666666666,-99999.0,-99999.0,0.00020575666666666661,-99999.0,-99999.0
10,1525150800000,0.00020586,0.00020637,0.00020500,0.00020600,148587.00000000,150640.66666666666,-99999.0,-99999.0,0.0002061933333333333,-99999.0,-99999.0
11,1525152600000,0.00020601,0.00020632,0.00020563,0.00020569,161508.00000000,151958.66666666666,-99999.0,-99999.0,0.00020584999999999996,-99999.0,-99999.0
12,1525154400000,0.00020569,0.00021046,0.00020490,0.00020977,317968.00000000,209354.33333333334,221493.76923076922,-99999.0,0.0002071533333333333,0.00020648230769230774,-99999.0
13,1525156200000,0.00020977,0.00021046,0.00020800,0.00020964,184541.00000000,221339.0,224660.76923076922,-99999.0,0.00020836666666666662,0.00020643692307692314,-99999.0
14,1525158000000,0.00020980,0.00021156,0.00020965,0.00021101,183733.00000000,228747.33333333334,202482.07692307694,-99999.0,0.00021013999999999994,0.000207023076923077,-99999.0
15,1525159800000,0.00021129,0.00021155,0.00021082,0.00021122,135347.00000000,167873.66666666666,179154.07692307694,-99999.0,0.0002106233333333333,0.00020743461538461546,-99999.0
16,1525161600000,0.00021121,0.00021176,0.00021100,0.00021143,192448.00000000,170509.33333333334,176961.07692307694,-99999.0,0.00021121999999999995,0.0002078007692307693,-99999.0
17,1525163400000,0.00021158,0.00021203,0.00021134,0.00021200,142296.00000000,156697.0,176083.61538461538,-99999.0,0.00021154999999999994,0.00020827076923076932,-99999.0
18,1525165200000,0.00021200,0.00021204,0.00021102,0.00021138,155588.00000000,163444.0,177164.61538461538,-99999.0,0.00021160333333333325,0.0002085507692307693,-99999.0
19,1525167000000,0.00021138,0.00021165,0.00020995,0.00021037,180466.00000000,159450.0,176159.07692307694,-99999.0,0.00021124999999999993,0.0002089061538461539,-99999.0
20,1525168800000,0.00021037,0.00021076,0.00020711,0.00020918,284302.00000000,206785.33333333334,183855.3076923077,-99999.0,0.00021030999999999993,0.00020925153846153852,-99999.0
21,1525170600000,0.00020924,0.00021050,0.00020830,0.00021033,163028.00000000,209265.33333333334,184276.38461538462,-99999.0,0.00020995999999999992,0.0002095292307692308,-99999.0
22,1525172400000,0.00021049,0.00021102,0.00021001,0.00021044,177137.00000000,208155.66666666666,186688.38461538462,-99999.0,0.00020998333333333325,0.00020988153846153852,-99999.0
23,1525174200000,0.00021081,0.00021088,0.00020788,0.00020850,145200.00000000,161788.33333333334,186427.84615384616,-99999.0,0.0002097566666666666,0.0002100738461538462,-99999.0
24,1525176000000,0.00020850,0.00020900,0.00020680,0.00020699,218976.00000000,180437.66666666666,190848.46153846153,-99999.0,0.00020864333333333327,0.0002101738461538462,-99999.0
25,1525177800000,0.00020680,0.00020816,0.00020610,0.00020717,201989.00000000,188721.66666666666,181927.0,-99999.0,0.00020755333333333326,0.0002099738461538462,-99999.0
26,1525179600000,0.00020718,0.00020884,0.00020569,0.00020712,172670.00000000,197878.33333333334,181013.84615384616,-99999.0,0.00020709333333333326,0.00020978000000000001,-99999.0
27,1525181400000,0.00020703,0.00020797,0.00020550,0.00020713,120499.00000000,165052.66666666666,176149.6923076923,-99999.0,0.00020713999999999994,0.00020948153846153846,-99999.0
28,1525183200000,0.00020713,0.00020830,0.00020701,0.00020734,106435.00000000,133201.33333333334,173925.6923076923,-99999.0,0.0002071966666666666,0.00020918307692307692,-99999.0
29,1525185000000,0.00020704,0.00020768,0.00020534,0.00020661,182025.00000000,136319.66666666666,173123.92307692306,-99999.0,0.00020702666666666658,0.0002088123076923077,-99999.0
30,1525186800000,0.00020639,0.00020726,0.00020195,0.00020601,210447.00000000,166302.33333333334,178366.3076923077,-99999.0,0.00020665333333333324,0.00020835153846153847,-99999.0
31,1525188600000,0.00020600,0.00020726,0.00020582,0.00020680,147256.00000000,179909.33333333334,177725.38461538462,-99999.0,0.00020647333333333325,0.00020799923076923076,-99999.0
32,1525190400000,0.00020680,0.00020726,0.00020669,0.00020713,179401.00000000,179034.66666666666,177643.46153846153,-99999.0,0.00020664666666666661,0.00020774999999999998,-99999.0
33,1525192200000,0.00020713,0.00020750,0.00020620,0.00020712,126588.00000000,151081.66666666666,165511.61538461538,190876.20588235295,0.0002070166666666666,0.0002075915384615384,0.0002079173529411765
34,1525194000000,0.00020712,0.00020840,0.00020710,0.00020811,171125.00000000,159038.0,166134.46153846153,191692.5294117647,0.00020745333333333326,0.00020742076923076919,0.00020785500000000006
