,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00001125,0.00001127,0.00001091,0.00001097,1142370.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00001097,0.00001109,0.00001081,0.00001088,1454140.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00001087,0.00001093,0.00001062,0.00001066,1118077.00000000,1238195.6666666667,-99999.0,-99999.0,1.0836666666666666e-05,-99999.0,-99999.0
3,1525138200000,0.00001073,0.00001141,0.00001073,0.00001116,1037414.00000000,1203210.3333333333,-99999.0,-99999.0,1.09e-05,-99999.0,-99999.0
4,1525140000000,0.00001116,0.00001122,0.00001095,0.00001104,561008.00000000,905499.6666666666,-99999.0,-99999.0,1.0953333333333334e-05,-99999.0,-99999.0
5,1525141800000,0.00001100,0.00001111,0.00001100,0.00001111,133225.00000000,577215.6666666666,-99999.0,-99999.0,1.1103333333333334e-05,-99999.0,-99999.0
6,1525143600000,0.00001108,0.00001114,0.00001104,0.00001106,253091.00000000,315774.6666666667,-99999.0,-99999.0,1.107e-05,-99999.0,-99999.0
7,1525145400000,0.00001106,0.00001109,0.00001095,0.00001105,235830.00000000,207382.0,-99999.0,-99999.0,1.1073333333333333e-05,-99999.0,-99999.0
8,1525147200000,0.00001100,0.00001107,0.00001092,0.00001103,196822.00000000,228581.0,-99999.0,-99999.0,1.1046666666666665e-05,-99999.0,-99999.0
9,1525149000000,0.00001099,0.00001112,0.00001095,0.00001110,154122.00000000,195591.33333333334,-99999.0,-99999.0,1.1059999999999999e-05,-99999.0,-99999.0
10,1525150800000,0.00001110,0.00001112,0.00001101,0.00001108,44666.00000000,131870.0,-99999.0,-99999.0,1.107e-05,-99999.0,-99999.0
11,1525152600000,0.00001108,0.00001120,0.00001101,0.00001114,205030.00000000,134606.0,-99999.0,-99999.0,1.1106666666666666e-05,-99999.0,-99999.0
