,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1527579000000,0.18000000,0.18000000,0.01441000,0.01481000,145266.28000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1527580800000,0.01538000,0.01541000,0.01452000,0.01507000,26661.60000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1527582600000,0.01498000,0.01498000,0.01423000,0.01491000,20716.96000000,64214.94666666666,-99999.0,-99999.0,0.014929999999999999,-99999.0,-99999.0
3,1527584400000,0.01491000,0.01507000,0.01489000,0.01507000,6174.57000000,17851.043333333335,-99999.0,-99999.0,0.015016666666666664,-99999.0,-99999.0
4,1527586200000,0.01484000,0.01529000,0.01455000,0.01529000,2333.33000000,9741.620000000003,-99999.0,-99999.0,0.015089999999999998,-99999.0,-99999.0
5,1527588000000,0.01528000,0.01528000,0.01405000,0.01469000,40724.20000000,16410.7,-99999.0,-99999.0,0.015016666666666664,-99999.0,-99999.0
6,1527589800000,0.01420000,0.01498000,0.01406000,0.01415000,20727.80000000,21261.776666666665,-99999.0,-99999.0,0.014709999999999996,-99999.0,-99999.0
7,1527591600000,0.01445000,0.01447000,0.01384000,0.01384000,18997.80000000,26816.599999999995,-99999.0,-99999.0,0.014226666666666664,-99999.0,-99999.0
8,1527593400000,0.01444000,0.01450000,0.01410000,0.01410000,18528.28000000,19417.959999999995,-99999.0,-99999.0,0.014029999999999996,-99999.0,-99999.0
9,1527595200000,0.01429000,0.01522000,0.01429000,0.01508000,16962.54000000,18162.873333333326,-99999.0,-99999.0,0.014339999999999997,-99999.0,-99999.0
10,1527597000000,0.01446000,0.01524000,0.01446000,0.01524000,23285.97000000,19592.263333333325,-99999.0,-99999.0,0.014806666666666664,-99999.0,-99999.0
11,1527598800000,0.01548000,0.01599000,0.01480000,0.01524000,47585.79000000,29278.099999999995,-99999.0,-99999.0,0.015186666666666663,-99999.0,-99999.0
12,1527600600000,0.01487000,0.01523000,0.01481000,0.01506000,10635.95000000,27169.236666666664,30661.620769230765,-99999.0,0.015179999999999999,0.014811538461538461,-99999.0
13,1527602400000,0.01505000,0.01512000,0.01452000,0.01503000,28342.62000000,28854.786666666663,21667.49307692307,-99999.0,0.015109999999999998,0.014828461538461539,-99999.0
14,1527604200000,0.01503000,0.01581000,0.01466000,0.01495000,6647.50000000,15208.689999999995,20127.946923076917,-99999.0,0.015013333333333332,0.014819230769230769,-99999.0
15,1527606000000,0.01495000,0.01505000,0.01460000,0.01488000,1498.55000000,12162.889999999994,18649.607692307687,-99999.0,0.014953333333333332,0.014816923076923076,-99999.0
16,1527607800000,0.01487000,0.01502000,0.01460000,0.01482000,9163.39000000,5769.813333333328,18879.516923076917,-99999.0,0.014883333333333332,0.014797692307692307,-99999.0
17,1527609600000,0.01482000,0.01497000,0.01470000,0.01486000,14566.15000000,8409.363333333327,19820.503076923073,-99999.0,0.014853333333333331,0.014764615384615385,-99999.0
18,1527611400000,0.01500000,0.01502000,0.01473000,0.01473000,40506.09000000,21411.87666666666,19803.725384615376,-99999.0,0.01480333333333333,0.014767692307692306,-99999.0
19,1527613200000,0.01473000,0.01489000,0.01473000,0.01473000,212676.96000000,89249.73333333332,34569.045384615376,-99999.0,0.014773333333333331,0.01481230769230769,-99999.0
20,1527615000000,0.01484000,0.01520000,0.01473000,0.01493000,20628.37000000,91270.47333333331,34694.473846153836,-99999.0,0.014796666666666665,0.014896153846153845,-99999.0
21,1527616800000,0.01515000,0.01529000,0.01497000,0.01527000,6477.94000000,79927.75666666664,33767.52461538461,-99999.0,0.014976666666666664,0.014986153846153845,-99999.0
