,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00048660,0.00049040,0.00047140,0.00047140,55190.62000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00047140,0.00048070,0.00045660,0.00045860,98013.17000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00045860,0.00045990,0.00045100,0.00045500,111601.52000000,88268.43666666666,-99999.0,-99999.0,0.00046166666666666665,-99999.0,-99999.0
3,1525138200000,0.00045460,0.00047990,0.00045270,0.00047580,86332.02000000,98648.90333333334,-99999.0,-99999.0,0.0004631333333333333,-99999.0,-99999.0
4,1525140000000,0.00047480,0.00047680,0.00047040,0.00047230,32720.82000000,76884.78666666668,-99999.0,-99999.0,0.00046769999999999993,-99999.0,-99999.0
5,1525141800000,0.00047360,0.00048000,0.00047240,0.00048000,22171.16000000,47074.666666666686,-99999.0,-99999.0,0.00047603333333333327,-99999.0,-99999.0
6,1525143600000,0.00047990,0.00048000,0.00047680,0.00047710,30646.95000000,28512.976666666687,-99999.0,-99999.0,0.00047646666666666663,-99999.0,-99999.0
7,1525145400000,0.00047810,0.00047980,0.00047500,0.00047570,19423.68000000,24080.59666666669,-99999.0,-99999.0,0.00047759999999999995,-99999.0,-99999.0
8,1525147200000,0.00047570,0.00048180,0.00047340,0.00048010,11798.85000000,20623.16000000002,-99999.0,-99999.0,0.0004776333333333333,-99999.0,-99999.0
9,1525149000000,0.00048010,0.00048790,0.00048000,0.00048470,27319.60000000,19514.04333333336,-99999.0,-99999.0,0.00048016666666666666,-99999.0,-99999.0
10,1525150800000,0.00048400,0.00048650,0.00047690,0.00047840,18089.89000000,19069.446666666692,-99999.0,-99999.0,0.00048106666666666663,-99999.0,-99999.0
11,1525152600000,0.00047840,0.00048460,0.00047800,0.00048140,12916.69000000,19442.060000000023,-99999.0,-99999.0,0.00048149999999999994,-99999.0,-99999.0
12,1525154400000,0.00048130,0.00048790,0.00047820,0.00048550,6844.46000000,12617.013333333358,41005.34076923077,-99999.0,0.0004817666666666666,0.00047507692307692306,-99999.0
13,1525156200000,0.00048550,0.00049500,0.00048550,0.00049170,53516.65000000,24425.93333333336,40876.57384615384,-99999.0,0.0004862,0.00047663846153846157,-99999.0
14,1525158000000,0.00048940,0.00050060,0.00048860,0.00049370,62553.21000000,40971.440000000024,38148.88461538461,-99999.0,0.0004903,0.0004793384615384615,-99999.0
15,1525159800000,0.00049410,0.00050000,0.00049330,0.00049570,24345.10000000,46804.98666666669,31436.8523076923,-99999.0,0.0004937,0.0004824692307692308,-99999.0
16,1525161600000,0.00049560,0.00050310,0.00047000,0.00050140,79282.82000000,55393.71000000003,30894.606153846144,-99999.0,0.0004969333333333334,0.00048443846153846154,-99999.0
17,1525163400000,0.00050140,0.00051240,0.00049830,0.00051010,108035.66000000,70554.5266666667,36688.05538461538,-99999.0,0.0005024000000000001,0.00048734615384615385,-99999.0
18,1525165200000,0.00051010,0.00051660,0.00049780,0.00049840,95311.27000000,94209.9166666667,42314.21769230768,-99999.0,0.0005033,0.0004887615384615385,-99999.0
19,1525167000000,0.00049840,0.00050000,0.00049500,0.00049880,54542.29000000,85963.07333333336,44152.32076923076,-99999.0,0.0005024333333333335,0.0004904307692307692,-99999.0
20,1525168800000,0.00049880,0.00050060,0.00049780,0.00049780,42800.30000000,64217.95333333336,45950.5223076923,-99999.0,0.0004983333333333336,0.0004921307692307692,-99999.0
21,1525170600000,0.00049870,0.00049880,0.00049300,0.00049460,21451.03000000,39597.87333333336,46692.99769230769,-99999.0,0.0004970666666666669,0.0004932461538461537,-99999.0
