,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00005952,0.00006015,0.00005891,0.00005914,328728.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00005913,0.00005914,0.00005709,0.00005745,476109.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00005743,0.00005800,0.00005725,0.00005779,289786.00000000,364874.3333333333,-99999.0,-99999.0,5.812666666666667e-05,-99999.0,-99999.0
3,1525138200000,0.00005800,0.00005838,0.00005734,0.00005838,228843.00000000,331579.3333333333,-99999.0,-99999.0,5.787333333333333e-05,-99999.0,-99999.0
4,1525140000000,0.00005831,0.00005877,0.00005800,0.00005825,258712.00000000,259113.66666666666,-99999.0,-99999.0,5.814e-05,-99999.0,-99999.0
5,1525141800000,0.00005821,0.00005935,0.00005803,0.00005934,305511.00000000,264355.3333333333,-99999.0,-99999.0,5.865666666666667e-05,-99999.0,-99999.0
6,1525143600000,0.00005926,0.00005934,0.00005872,0.00005876,389265.00000000,317829.3333333333,-99999.0,-99999.0,5.878333333333334e-05,-99999.0,-99999.0
7,1525145400000,0.00005876,0.00005879,0.00005837,0.00005860,202464.00000000,299080.0,-99999.0,-99999.0,5.8899999999999995e-05,-99999.0,-99999.0
8,1525147200000,0.00005861,0.00005877,0.00005836,0.00005867,108217.00000000,233315.33333333334,-99999.0,-99999.0,5.867666666666666e-05,-99999.0,-99999.0
9,1525149000000,0.00005865,0.00005868,0.00005799,0.00005830,246633.00000000,185771.33333333334,-99999.0,-99999.0,5.8523333333333336e-05,-99999.0,-99999.0
10,1525150800000,0.00005829,0.00005831,0.00005770,0.00005827,163216.00000000,172688.66666666666,-99999.0,-99999.0,5.841333333333334e-05,-99999.0,-99999.0
11,1525152600000,0.00005830,0.00005875,0.00005811,0.00005862,92807.00000000,167552.0,-99999.0,-99999.0,5.839666666666667e-05,-99999.0,-99999.0
12,1525154400000,0.00005864,0.00005866,0.00005825,0.00005841,146621.00000000,134214.66666666666,248993.23076923078,-99999.0,5.8433333333333335e-05,5.845999999999999e-05,-99999.0
13,1525156200000,0.00005841,0.00005876,0.00005830,0.00005868,179146.00000000,139524.66666666666,237486.92307692306,-99999.0,5.857e-05,5.8424615384615385e-05,-99999.0
14,1525158000000,0.00005869,0.00005920,0.00005866,0.00005920,99737.00000000,141834.66666666666,208535.23076923078,-99999.0,5.8763333333333334e-05,5.855923076923077e-05,-99999.0
15,1525159800000,0.00005908,0.00005935,0.00005901,0.00005904,160947.00000000,146610.0,198624.53846153847,-99999.0,5.8973333333333333e-05,5.865538461538462e-05,-99999.0
16,1525161600000,0.00005905,0.00005914,0.00005868,0.00005902,143922.00000000,134868.66666666666,192092.15384615384,-99999.0,5.908666666666667e-05,5.870461538461539e-05,-99999.0
17,1525163400000,0.00005902,0.00005933,0.00005900,0.00005924,144005.00000000,149624.66666666666,183268.53846153847,-99999.0,5.910000000000001e-05,5.8780769230769234e-05,-99999.0
18,1525165200000,0.00005926,0.00005969,0.00005824,0.00005872,322349.00000000,203425.33333333334,184563.76923076922,-99999.0,5.899333333333334e-05,5.8733076923076925e-05,-99999.0
19,1525167000000,0.00005875,0.00005891,0.00005831,0.00005869,176373.00000000,214242.33333333334,168187.46153846153,-99999.0,5.8883333333333346e-05,5.872769230769231e-05,-99999.0
20,1525168800000,0.00005866,0.00005901,0.00005851,0.00005900,179373.00000000,226031.66666666666,166411.23076923078,-99999.0,5.880333333333334e-05,5.875846153846154e-05,-99999.0
21,1525170600000,0.00005901,0.00005912,0.00005882,0.00005882,151404.00000000,169050.0,169733.3076923077,-99999.0,5.883666666666668e-05,5.8769999999999995e-05,-99999.0
22,1525172400000,0.00005881,0.00005903,0.00005876,0.00005880,86201.00000000,138992.66666666666,157392.38461538462,-99999.0,5.8873333333333345e-05,5.880846153846154e-05,-99999.0
23,1525174200000,0.00005877,0.00005925,0.00005876,0.00005914,125588.00000000,121064.33333333333,154497.92307692306,-99999.0,5.892000000000001e-05,5.887538461538461e-05,-99999.0
24,1525176000000,0.00005898,0.00005999,0.00005872,0.00005872,379519.00000000,197102.66666666666,176552.6923076923,-99999.0,5.888666666666668e-05,5.8883076923076915e-05,-99999.0
25,1525177800000,0.00005881,0.00005914,0.00005845,0.00005877,294229.00000000,266445.3333333333,187907.15384615384,-99999.0,5.8876666666666685e-05,5.891076923076923e-05,-99999.0
26,1525179600000,0.00005866,0.00006297,0.00005866,0.00006182,2492603.00000000,1055450.3333333333,365865.3846153846,-99999.0,5.977000000000001e-05,5.915230769230769e-05,-99999.0
27,1525181400000,0.00006186,0.00006250,0.00006125,0.00006208,528512.00000000,1105114.6666666667,398848.07692307694,-99999.0,6.0890000000000015e-05,5.937384615384615e-05,-99999.0
28,1525183200000,0.00006215,0.00006237,0.00006173,0.00006211,316574.00000000,1112563.0,410819.3846153846,-99999.0,6.200333333333334e-05,5.9609999999999993e-05,-99999.0
29,1525185000000,0.00006210,0.00006212,0.00006060,0.00006087,354908.00000000,399998.0,427049.07692307694,-99999.0,6.168666666666669e-05,5.975230769230769e-05,-99999.0
30,1525186800000,0.00006086,0.00006138,0.00006020,0.00006049,559798.00000000,410426.6666666667,459033.1538461539,-99999.0,6.115666666666668e-05,5.984846153846153e-05,-99999.0
31,1525188600000,0.00006054,0.00006099,0.00006010,0.00006035,372550.00000000,429085.3333333333,462894.76923076925,-99999.0,6.0570000000000005e-05,5.997384615384615e-05,-99999.0
32,1525190400000,0.00006036,0.00006134,0.00006013,0.00006121,338870.00000000,423739.3333333333,475394.53846153844,-99999.0,6.068333333333334e-05,6.01676923076923e-05,-99999.0
33,1525192200000,0.00006128,0.00006197,0.00006120,0.00006143,376599.00000000,362673.0,490565.76923076925,324121.14705882355,6.099666666666667e-05,6.035461538461538e-05,5.929941176470588e-05
34,1525194000000,0.00006142,0.00006184,0.00006098,0.00006115,317601.00000000,344356.6666666667,503350.1538461539,323793.8823529412,6.126333333333333e-05,6.0533846153846146e-05,5.9358529411764695e-05
35,1525195800000,0.00006100,0.00006170,0.00006099,0.00006147,335942.00000000,343380.6666666667,522561.0,319671.32352941175,6.135e-05,6.073923076923075e-05,5.947676470588234e-05
36,1525197600000,0.00006147,0.00006166,0.00006123,0.00006135,156663.00000000,270068.6666666667,524951.3846153846,315755.9411764706,6.132333333333333e-05,6.0909230769230753e-05,5.958147058823528e-05
37,1525199400000,0.00006135,0.00006170,0.00006088,0.00006166,235879.00000000,242828.0,513902.1538461539,315962.8823529412,6.149333333333334e-05,6.11353846153846e-05,5.967794117647058e-05
38,1525201200000,0.00006170,0.00006171,0.00006097,0.00006117,353014.00000000,248518.66666666666,518424.07692307694,318736.4705882353,6.139333333333333e-05,6.131999999999999e-05,5.9763823529411755e-05
39,1525203000000,0.00006117,0.00006131,0.00006096,0.00006131,115513.00000000,234802.0,335571.0,313148.29411764705,6.138e-05,6.128076923076922e-05,5.9821764705882346e-05
40,1525204800000,0.00006131,0.00006131,0.00006049,0.00006065,174190.00000000,214239.0,308315.46153846156,306822.5588235294,6.104333333333333e-05,6.117076923076922e-05,5.9877352941176464e-05
41,1525206600000,0.00006065,0.00006090,0.00006049,0.00006060,141448.00000000,143717.0,294844.23076923075,305027.9705882353,6.0853333333333336e-05,6.105461538461538e-05,5.9936176470588234e-05
42,1525208400000,0.00006085,0.00006142,0.00006064,0.00006141,136656.00000000,150764.66666666666,278055.6153846154,305864.4117647059,6.0886666666666674e-05,6.109615384615385e-05,6.001676470588236e-05
43,1525210200000,0.00006128,0.00006165,0.00006119,0.00006143,222068.00000000,166724.0,252076.38461538462,305141.9117647059,6.114666666666668e-05,6.116846153846154e-05,6.010882352941177e-05
44,1525212000000,0.00006154,0.00006158,0.00006085,0.00006092,161583.00000000,173435.66666666666,235848.15384615384,305093.8823529412,6.125333333333335e-05,6.121230769230769e-05,6.018676470588236e-05
45,1525213800000,0.00006098,0.00006170,0.00006092,0.00006140,297568.00000000,227073.0,232671.07692307694,311116.26470588235,6.125000000000001e-05,6.122692307692307e-05,6.026852941176471e-05
46,1525215600000,0.00006154,0.00006171,0.00006140,0.00006140,266600.00000000,241917.0,224209.61538461538,314645.0588235294,6.124e-05,6.122461538461537e-05,6.03564705882353e-05
47,1525217400000,0.00006140,0.00006152,0.00006140,0.00006146,189416.00000000,251194.66666666666,214349.23076923078,314947.1176470588,6.142e-05,6.124846153846152e-05,6.043823529411765e-05
48,1525219200000,0.00006145,0.00006150,0.00006094,0.00006133,231812.00000000,229276.0,206339.23076923078,318831.67647058825,6.139666666666667e-05,6.123769230769229e-05,6.050088235294118e-05
49,1525221000000,0.00006132,0.00006135,0.00006043,0.00006132,275331.00000000,232186.33333333334,215467.53846153847,322195.9117647059,6.137e-05,6.123538461538459e-05,6.05679411764706e-05
50,1525222800000,0.00006108,0.00006148,0.00006105,0.00006137,106978.00000000,204707.0,205552.07692307694,321109.32352941175,6.134e-05,6.12130769230769e-05,6.0637058823529424e-05
51,1525224600000,0.00006122,0.00006132,0.00006073,0.00006100,120097.00000000,167468.66666666666,187635.38461538462,320406.14705882355,6.123000000000001e-05,6.119999999999997e-05,6.068882352941177e-05
52,1525226400000,0.00006107,0.00006144,0.00006092,0.00006114,321176.00000000,182750.33333333334,203455.61538461538,320371.64705882355,6.117e-05,6.118692307692305e-05,6.076000000000001e-05
53,1525228200000,0.00006115,0.00006160,0.00006115,0.00006148,151124.00000000,197465.66666666666,201681.3076923077,319629.0294117647,6.120666666666666e-05,6.125076923076921e-05,6.084205882352941e-05
54,1525230000000,0.00006149,0.00006180,0.00006142,0.00006153,176856.00000000,216385.33333333334,204405.0,319555.0,6.138333333333334e-05,6.132230769230767e-05,6.09164705882353e-05
55,1525231800000,0.00006161,0.00006230,0.00006153,0.00006200,293396.00000000,207125.33333333334,216461.92307692306,323731.23529411765,6.167000000000001e-05,6.136769230769228e-05,6.1010000000000014e-05
56,1525233600000,0.00006208,0.00006230,0.00006199,0.00006223,201179.00000000,223810.33333333334,214855.07692307694,327112.9411764706,6.192000000000002e-05,6.142923076923075e-05,6.111088235294119e-05
57,1525235400000,0.00006220,0.00006245,0.00006202,0.00006226,274071.00000000,256215.33333333334,223508.0,331480.0882352941,6.216333333333334e-05,6.153230769230766e-05,6.120264705882354e-05
