,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1532944800000,0.00001049,0.00001299,0.00000832,0.00000848,105463031.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1532946600000,0.00000847,0.00000871,0.00000832,0.00000842,15526637.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1532948400000,0.00000842,0.00000842,0.00000762,0.00000784,29122276.00000000,50037314.666666664,-99999.0,-99999.0,8.246666666666667e-06,-99999.0,-99999.0
3,1532950200000,0.00000783,0.00000795,0.00000767,0.00000776,16504427.00000000,20384446.666666668,-99999.0,-99999.0,8.006666666666667e-06,-99999.0,-99999.0
4,1532952000000,0.00000776,0.00000783,0.00000763,0.00000766,5791293.00000000,17139332.0,-99999.0,-99999.0,7.753333333333334e-06,-99999.0,-99999.0
5,1532953800000,0.00000766,0.00000790,0.00000764,0.00000780,6078795.00000000,9458171.666666666,-99999.0,-99999.0,7.740000000000002e-06,-99999.0,-99999.0
6,1532955600000,0.00000781,0.00000798,0.00000773,0.00000782,7833656.00000000,6567914.666666667,-99999.0,-99999.0,7.76e-06,-99999.0,-99999.0
7,1532957400000,0.00000782,0.00000790,0.00000777,0.00000787,4186579.00000000,6033010.0,-99999.0,-99999.0,7.83e-06,-99999.0,-99999.0
8,1532959200000,0.00000786,0.00000830,0.00000783,0.00000819,13111958.00000000,8377397.666666667,-99999.0,-99999.0,7.96e-06,-99999.0,-99999.0
9,1532961000000,0.00000819,0.00000838,0.00000805,0.00000810,17148248.00000000,11482261.666666666,-99999.0,-99999.0,8.053333333333335e-06,-99999.0,-99999.0
10,1532962800000,0.00000809,0.00000829,0.00000804,0.00000812,7937385.00000000,12732530.333333334,-99999.0,-99999.0,8.136666666666668e-06,-99999.0,-99999.0
11,1532964600000,0.00000813,0.00000820,0.00000781,0.00000788,8086327.00000000,11057320.0,-99999.0,-99999.0,8.033333333333335e-06,-99999.0,-99999.0
12,1532966400000,0.00000788,0.00000791,0.00000716,0.00000735,14801287.00000000,10274999.666666666,19353223.0,-99999.0,7.783333333333336e-06,7.945384615384615e-06,-99999.0
13,1532968200000,0.00000731,0.00000742,0.00000702,0.00000717,11216966.00000000,11368193.333333334,12103525.692307692,-99999.0,7.466666666666668e-06,7.844615384615385e-06,-99999.0
14,1532970000000,0.00000719,0.00000727,0.00000683,0.00000716,13000016.00000000,13006089.666666666,11909170.23076923,-99999.0,7.226666666666667e-06,7.747692307692308e-06,-99999.0
15,1532971800000,0.00000715,0.00000739,0.00000708,0.00000710,4029223.00000000,9415401.666666666,9978935.384615384,-99999.0,7.143333333333334e-06,7.69076923076923e-06,-99999.0
16,1532973600000,0.00000710,0.00000711,0.00000684,0.00000706,5461334.00000000,7496857.666666667,9129466.692307692,-99999.0,7.1066666666666675e-06,7.636923076923078e-06,-99999.0
17,1532975400000,0.00000706,0.00000747,0.00000704,0.00000735,5363838.00000000,4951465.0,9096585.538461538,-99999.0,7.170000000000001e-06,7.6130769230769236e-06,-99999.0
18,1532977200000,0.00000732,0.00000743,0.00000716,0.00000729,4693381.00000000,5172851.0,8990015.23076923,-99999.0,7.233333333333334e-06,7.573846153846154e-06,-99999.0
19,1532979000000,0.00000727,0.00000728,0.00000710,0.00000713,1349347.00000000,3802188.6666666665,8491222.23076923,-99999.0,7.256666666666668e-06,7.52076923076923e-06,-99999.0
20,1532980800000,0.00000712,0.00000726,0.00000712,0.00000719,1451739.00000000,2498155.6666666665,8280849.923076923,-99999.0,7.203333333333335e-06,7.468461538461538e-06,-99999.0
21,1532982600000,0.00000720,0.00000730,0.00000714,0.00000721,1508812.00000000,1436632.6666666667,7388300.230769231,-99999.0,7.1766666666666685e-06,7.393076923076922e-06,-99999.0
22,1532984400000,0.00000720,0.00000749,0.00000720,0.00000747,2894619.00000000,1951723.3333333333,6291867.230769231,-99999.0,7.290000000000002e-06,7.344615384615383e-06,-99999.0
23,1532986200000,0.00000746,0.00000751,0.00000731,0.00000735,2977394.00000000,2460275.0,5910329.461538462,-99999.0,7.343333333333335e-06,7.2853846153846135e-06,-99999.0
