,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,148.36000000,148.36000000,145.67000000,146.03000000,4314.55562000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,145.99000000,146.59000000,143.43000000,144.09000000,7160.91662000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,144.10000000,145.53000000,142.44000000,143.34000000,7657.26049000,6377.577576666667,-99999.0,-99999.0,144.48666666666668,-99999.0,-99999.0
3,1525138200000,144.01000000,145.47000000,143.76000000,145.44000000,2884.85330000,5901.010136666667,-99999.0,-99999.0,144.29000000000005,-99999.0,-99999.0
4,1525140000000,145.40000000,145.90000000,144.20000000,144.94000000,6042.14746000,5528.087083333333,-99999.0,-99999.0,144.57333333333338,-99999.0,-99999.0
5,1525141800000,145.04000000,146.29000000,144.74000000,145.25000000,4586.66537000,4504.555376666666,-99999.0,-99999.0,145.21000000000004,-99999.0,-99999.0
6,1525143600000,145.47000000,145.95000000,143.86000000,144.66000000,2271.79883000,4300.203886666665,-99999.0,-99999.0,144.95000000000002,-99999.0,-99999.0
7,1525145400000,144.66000000,144.89000000,143.59000000,143.79000000,1771.63418000,2876.6994599999985,-99999.0,-99999.0,144.5666666666667,-99999.0,-99999.0
8,1525147200000,144.00000000,145.08000000,143.79000000,144.84000000,1626.12699000,1889.8533333333323,-99999.0,-99999.0,144.43000000000004,-99999.0,-99999.0
9,1525149000000,144.70000000,145.40000000,144.57000000,144.87000000,707.14456000,1368.301909999999,-99999.0,-99999.0,144.50000000000003,-99999.0,-99999.0
10,1525150800000,144.87000000,145.50000000,144.38000000,144.99000000,1300.72356000,1211.3317033333324,-99999.0,-99999.0,144.90000000000006,-99999.0,-99999.0
11,1525152600000,144.93000000,144.93000000,144.00000000,144.68000000,1525.03846000,1177.6355266666658,-99999.0,-99999.0,144.8466666666667,-99999.0,-99999.0
12,1525154400000,144.65000000,145.39000000,144.44000000,144.86000000,631.42641000,1152.3961433333325,3267.714757692308,-99999.0,144.84333333333336,144.7523076923077,-99999.0
