,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00093410,0.00093570,0.00092730,0.00093350,3607.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00093280,0.00094070,0.00093070,0.00093820,3731.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00093500,0.00094030,0.00093280,0.00093420,3306.00000000,3548.0,-99999.0,-99999.0,0.0009353,-99999.0,-99999.0
3,1525138200000,0.00092980,0.00093830,0.00092330,0.00092330,1435.00000000,2824.0,-99999.0,-99999.0,0.0009319000000000002,-99999.0,-99999.0
4,1525140000000,0.00092500,0.00092820,0.00092420,0.00092510,933.00000000,1891.3333333333333,-99999.0,-99999.0,0.0009275333333333334,-99999.0,-99999.0
5,1525141800000,0.00092520,0.00092520,0.00091680,0.00091680,3773.00000000,2047.0,-99999.0,-99999.0,0.0009217333333333334,-99999.0,-99999.0
6,1525143600000,0.00091930,0.00092030,0.00091430,0.00091810,1713.00000000,2139.6666666666665,-99999.0,-99999.0,0.0009200000000000001,-99999.0,-99999.0
7,1525145400000,0.00091810,0.00091970,0.00091260,0.00091970,1471.00000000,2319.0,-99999.0,-99999.0,0.0009182000000000001,-99999.0,-99999.0
8,1525147200000,0.00091970,0.00092220,0.00091100,0.00091510,3931.00000000,2371.6666666666665,-99999.0,-99999.0,0.0009176333333333333,-99999.0,-99999.0
9,1525149000000,0.00091540,0.00091750,0.00091420,0.00091440,3058.00000000,2820.0,-99999.0,-99999.0,0.0009164,-99999.0,-99999.0
10,1525150800000,0.00091440,0.00091700,0.00091160,0.00091540,158.00000000,2382.3333333333335,-99999.0,-99999.0,0.0009149666666666669,-99999.0,-99999.0
11,1525152600000,0.00091540,0.00091540,0.00090420,0.00090790,9408.00000000,4208.0,-99999.0,-99999.0,0.0009125666666666669,-99999.0,-99999.0
12,1525154400000,0.00090470,0.00090690,0.00090010,0.00090200,13024.00000000,7530.0,3811.3846153846152,-99999.0,0.0009084333333333336,0.0009202846153846153,-99999.0
13,1525156200000,0.00090380,0.00090480,0.00089800,0.00090100,14783.00000000,12405.0,4671.076923076923,-99999.0,0.0009036333333333335,0.0009177846153846154,-99999.0
14,1525158000000,0.00090100,0.00090130,0.00089170,0.00089610,14929.00000000,14245.333333333334,5532.461538461538,-99999.0,0.0008997000000000001,0.0009145461538461538,-99999.0
15,1525159800000,0.00089610,0.00089700,0.00088910,0.00089510,15567.00000000,15093.0,6475.615384615385,-99999.0,0.0008974000000000001,0.0009115384615384615,-99999.0
16,1525161600000,0.00089510,0.00089730,0.00088860,0.00089060,14512.00000000,15002.666666666666,7481.538461538462,-99999.0,0.0008939333333333336,0.0009090230769230769,-99999.0
17,1525163400000,0.00089080,0.00089640,0.00088890,0.00089270,18372.00000000,16150.333333333334,8823.0,-99999.0,0.0008928000000000001,0.0009065307692307692,-99999.0
18,1525165200000,0.00089270,0.00089270,0.00088440,0.00089100,17101.00000000,16661.666666666668,9848.23076923077,-99999.0,0.0008914333333333333,0.0009045461538461537,-99999.0
19,1525167000000,0.00089100,0.00090080,0.00088660,0.00090080,18721.00000000,18064.666666666668,11156.538461538461,-99999.0,0.0008948333333333334,0.0009032153846153845,-99999.0
20,1525168800000,0.00089900,0.00091190,0.00089700,0.00090570,8086.00000000,14636.0,11665.384615384615,-99999.0,0.0008991666666666667,0.0009021384615384614,-99999.0
21,1525170600000,0.00090560,0.00092880,0.00090560,0.00092880,26613.00000000,17806.666666666668,13410.153846153846,-99999.0,0.0009117666666666668,0.0009031923076923075,-99999.0
22,1525172400000,0.00092550,0.00092880,0.00091410,0.00092450,2356.00000000,12351.666666666666,13356.153846153846,-99999.0,0.0009196666666666667,0.0009039692307692307,-99999.0
23,1525174200000,0.00092140,0.00092850,0.00092070,0.00092500,2651.00000000,10540.0,13547.923076923076,-99999.0,0.0009261,0.0009047076923076922,-99999.0
24,1525176000000,0.00092500,0.00095230,0.00091440,0.00095230,29866.00000000,11624.333333333334,15121.615384615385,-99999.0,0.0009339333333333333,0.0009081230769230769,-99999.0
25,1525177800000,0.00095660,0.00095660,0.00093690,0.00094600,9347.00000000,13954.666666666666,14838.76923076923,-99999.0,0.0009410999999999999,0.0009115076923076923,-99999.0
26,1525179600000,0.00095010,0.00096000,0.00094570,0.00095760,24286.00000000,21166.333333333332,15569.76923076923,-99999.0,0.0009519666666666666,0.0009158615384615384,-99999.0
27,1525181400000,0.00095850,0.00098000,0.00095480,0.00096200,35724.00000000,23119.0,17169.384615384617,-99999.0,0.0009551999999999999,0.0009209307692307691,-99999.0
28,1525183200000,0.00096160,0.00096160,0.00094250,0.00094250,8679.00000000,22896.333333333332,16639.53846153846,-99999.0,0.0009540333333333334,0.000924576923076923,-99999.0
29,1525185000000,0.00094830,0.00095890,0.00092830,0.00095890,12114.00000000,18839.0,16455.076923076922,-99999.0,0.0009544666666666668,0.0009298307692307691,-99999.0
30,1525186800000,0.00094770,0.00096230,0.00094210,0.00095930,5869.00000000,8887.333333333334,15493.307692307691,-99999.0,0.0009535666666666666,0.0009349538461538461,-99999.0
31,1525188600000,0.00096490,0.00097340,0.00096000,0.00097030,10767.00000000,9583.333333333334,15006.076923076924,-99999.0,0.0009628333333333332,0.0009410538461538462,-99999.0
32,1525190400000,0.00097040,0.00097510,0.00096460,0.00096640,5482.00000000,7372.666666666667,13987.692307692309,-99999.0,0.0009653333333333332,0.0009461,-99999.0
33,1525192200000,0.00096640,0.00097660,0.00096560,0.00097080,6149.00000000,7466.0,13838.692307692309,10338.882352941177,0.0009691666666666665,0.0009511076923076923,0.0009265029411764705
34,1525194000000,0.00097120,0.00098000,0.00097120,0.00097390,2756.00000000,4795.666666666667,12003.538461538461,10313.85294117647,0.0009703666666666665,0.000954576923076923,0.0009276911764705883
35,1525195800000,0.00097390,0.00097780,0.00096800,0.00096830,2003.00000000,3636.0,11976.384615384615,10263.029411764706,0.0009709999999999997,0.0009579461538461538,0.0009285764705882352
36,1525197600000,0.00096590,0.00096830,0.00096000,0.00096340,2057.00000000,2272.0,11930.692307692309,10226.29411764706,0.0009685333333333332,0.0009608999999999999,0.0009294352941176471
