,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00590300,0.00596100,0.00588100,0.00588700,1734.92000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00591200,0.00591500,0.00580100,0.00584100,1501.89000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00584400,0.00588200,0.00577100,0.00578900,3016.85000000,2084.5533333333333,-99999.0,-99999.0,0.005839,-99999.0,-99999.0
3,1525138200000,0.00578900,0.00599100,0.00570100,0.00579000,4517.04000000,3011.9266666666667,-99999.0,-99999.0,0.005806666666666666,-99999.0,-99999.0
4,1525140000000,0.00579400,0.00588800,0.00577300,0.00585700,622.01000000,2718.6333333333337,-99999.0,-99999.0,0.005812,-99999.0,-99999.0
5,1525141800000,0.00585800,0.00587200,0.00573900,0.00575700,719.87000000,1952.9733333333334,-99999.0,-99999.0,0.005801333333333333,-99999.0,-99999.0
6,1525143600000,0.00577000,0.00579100,0.00567200,0.00575200,1084.84000000,808.9066666666668,-99999.0,-99999.0,0.005788666666666667,-99999.0,-99999.0
7,1525145400000,0.00571800,0.00575100,0.00567900,0.00572300,657.02000000,820.5766666666668,-99999.0,-99999.0,0.005743999999999999,-99999.0,-99999.0
8,1525147200000,0.00571600,0.00575300,0.00560500,0.00566800,2224.63000000,1322.1633333333336,-99999.0,-99999.0,0.0057143333333333325,-99999.0,-99999.0
9,1525149000000,0.00566800,0.00574900,0.00563700,0.00571500,677.29000000,1186.3133333333335,-99999.0,-99999.0,0.005701999999999999,-99999.0,-99999.0
10,1525150800000,0.00570800,0.00575200,0.00566900,0.00569600,623.35000000,1175.0900000000004,-99999.0,-99999.0,0.005692999999999999,-99999.0,-99999.0
11,1525152600000,0.00566800,0.00569100,0.00565000,0.00565000,349.11000000,549.916666666667,-99999.0,-99999.0,0.0056869999999999985,-99999.0,-99999.0
12,1525154400000,0.00568000,0.00568100,0.00556400,0.00564800,2415.18000000,1129.2133333333336,1549.538461538462,-99999.0,0.005664666666666665,0.005751769230769231,-99999.0
