,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1530172800000,0.00085000,0.00089900,0.00077010,0.00077840,232565.97000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1530174600000,0.00077710,0.00080630,0.00077700,0.00080390,59278.47000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1530176400000,0.00080390,0.00083000,0.00079320,0.00081850,110827.36000000,134223.93333333332,-99999.0,-99999.0,0.0008002666666666666,-99999.0,-99999.0
3,1530178200000,0.00081860,0.00081980,0.00080240,0.00081400,66283.46000000,78796.43000000001,-99999.0,-99999.0,0.0008121333333333333,-99999.0,-99999.0
4,1530180000000,0.00081770,0.00082100,0.00081010,0.00081560,25865.20000000,67658.67333333332,-99999.0,-99999.0,0.0008160333333333333,-99999.0,-99999.0
5,1530181800000,0.00081920,0.00086240,0.00081360,0.00084990,57156.32000000,49768.32666666666,-99999.0,-99999.0,0.0008265,-99999.0,-99999.0
6,1530183600000,0.00085000,0.00087460,0.00083620,0.00084000,71536.90000000,51519.47333333333,-99999.0,-99999.0,0.0008351666666666667,-99999.0,-99999.0
7,1530185400000,0.00084080,0.00085380,0.00083520,0.00084390,25646.82000000,51446.67999999999,-99999.0,-99999.0,0.0008445999999999999,-99999.0,-99999.0
8,1530187200000,0.00084420,0.00084420,0.00083010,0.00083100,16160.43000000,37781.383333333324,-99999.0,-99999.0,0.0008382999999999998,-99999.0,-99999.0
9,1530189000000,0.00083210,0.00084000,0.00081940,0.00082390,18629.80000000,20145.68333333332,-99999.0,-99999.0,0.0008329333333333332,-99999.0,-99999.0
10,1530190800000,0.00082350,0.00085000,0.00082240,0.00084920,29415.36000000,21401.86333333332,-99999.0,-99999.0,0.0008346999999999999,-99999.0,-99999.0
11,1530192600000,0.00084720,0.00086750,0.00084160,0.00085640,26620.01000000,24888.389999999985,-99999.0,-99999.0,0.0008431666666666665,-99999.0,-99999.0
12,1530194400000,0.00085640,0.00088260,0.00083980,0.00086570,61101.53000000,39045.63333333332,61622.12538461539,-99999.0,0.0008570999999999999,0.0008300307692307693,-99999.0
13,1530196200000,0.00086570,0.00086830,0.00085310,0.00085940,12313.62000000,33345.053333333315,44679.636923076934,-99999.0,0.0008604999999999997,0.0008362615384615384,-99999.0
14,1530198000000,0.00085860,0.00086000,0.00084140,0.00084350,27738.61000000,33717.919999999984,42253.493846153855,-99999.0,0.0008561999999999997,0.0008393076923076924,-99999.0
15,1530199800000,0.00084530,0.00085060,0.00083700,0.00084210,9482.15000000,16511.45999999998,34457.708461538474,-99999.0,0.000848333333333333,0.000841123076923077,-99999.0
