,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00000639,0.00000642,0.00000621,0.00000621,3480390.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00000621,0.00000623,0.00000605,0.00000617,8808201.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00000615,0.00000620,0.00000610,0.00000610,1773008.00000000,4687199.666666667,-99999.0,-99999.0,6.1599999999999995e-06,-99999.0,-99999.0
3,1525138200000,0.00000611,0.00000622,0.00000611,0.00000621,1860641.00000000,4147283.3333333335,-99999.0,-99999.0,6.1599999999999995e-06,-99999.0,-99999.0
4,1525140000000,0.00000621,0.00000621,0.00000613,0.00000616,1589698.00000000,1741115.6666666667,-99999.0,-99999.0,6.156666666666667e-06,-99999.0,-99999.0
5,1525141800000,0.00000616,0.00000623,0.00000608,0.00000612,3682630.00000000,2377656.3333333335,-99999.0,-99999.0,6.163333333333333e-06,-99999.0,-99999.0
6,1525143600000,0.00000611,0.00000618,0.00000611,0.00000614,1815429.00000000,2362585.6666666665,-99999.0,-99999.0,6.14e-06,-99999.0,-99999.0
7,1525145400000,0.00000614,0.00000614,0.00000604,0.00000609,1376388.00000000,2291482.3333333335,-99999.0,-99999.0,6.116666666666666e-06,-99999.0,-99999.0
8,1525147200000,0.00000610,0.00000617,0.00000609,0.00000617,1230535.00000000,1474117.3333333333,-99999.0,-99999.0,6.133333333333334e-06,-99999.0,-99999.0
9,1525149000000,0.00000617,0.00000620,0.00000614,0.00000620,824522.00000000,1143815.0,-99999.0,-99999.0,6.153333333333334e-06,-99999.0,-99999.0
10,1525150800000,0.00000620,0.00000623,0.00000616,0.00000622,942791.00000000,999282.6666666666,-99999.0,-99999.0,6.196666666666667e-06,-99999.0,-99999.0
