,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00007662,0.00007663,0.00007512,0.00007540,53428.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00007514,0.00007538,0.00007108,0.00007141,297662.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00007117,0.00007219,0.00006960,0.00007012,382582.00000000,244557.33333333334,-99999.0,-99999.0,7.231e-05,-99999.0,-99999.0
3,1525138200000,0.00007015,0.00007282,0.00007015,0.00007233,120209.00000000,266817.6666666667,-99999.0,-99999.0,7.128666666666668e-05,-99999.0,-99999.0
4,1525140000000,0.00007233,0.00007386,0.00007222,0.00007298,139778.00000000,214189.66666666666,-99999.0,-99999.0,7.181e-05,-99999.0,-99999.0
5,1525141800000,0.00007298,0.00007403,0.00007298,0.00007374,83880.00000000,114622.33333333333,-99999.0,-99999.0,7.301666666666666e-05,-99999.0,-99999.0
6,1525143600000,0.00007373,0.00007440,0.00007366,0.00007366,63072.00000000,95576.66666666667,-99999.0,-99999.0,7.345999999999998e-05,-99999.0,-99999.0
7,1525145400000,0.00007366,0.00007366,0.00007184,0.00007233,89292.00000000,78748.0,-99999.0,-99999.0,7.324333333333332e-05,-99999.0,-99999.0
8,1525147200000,0.00007235,0.00007375,0.00007233,0.00007367,42675.00000000,65013.0,-99999.0,-99999.0,7.322e-05,-99999.0,-99999.0
9,1525149000000,0.00007380,0.00007486,0.00007320,0.00007421,50177.00000000,60714.666666666664,-99999.0,-99999.0,7.340333333333334e-05,-99999.0,-99999.0
10,1525150800000,0.00007421,0.00007421,0.00007363,0.00007403,23789.00000000,38880.333333333336,-99999.0,-99999.0,7.396999999999998e-05,-99999.0,-99999.0
11,1525152600000,0.00007403,0.00007404,0.00007321,0.00007377,35581.00000000,36515.666666666664,-99999.0,-99999.0,7.400333333333332e-05,-99999.0,-99999.0
12,1525154400000,0.00007377,0.00007471,0.00007350,0.00007425,47277.00000000,35549.0,109954.0,-99999.0,7.401666666666665e-05,7.322307692307692e-05,-99999.0
13,1525156200000,0.00007425,0.00007490,0.00007389,0.00007393,48632.00000000,43830.0,109585.07692307692,-99999.0,7.398333333333332e-05,7.311e-05,-99999.0
14,1525158000000,0.00007393,0.00007441,0.00007392,0.00007441,42873.00000000,46260.666666666664,89985.92307692308,-99999.0,7.419666666666666e-05,7.334076923076922e-05,-99999.0
15,1525159800000,0.00007441,0.00007527,0.00007306,0.00007339,96823.00000000,62776.0,68004.46153846153,-99999.0,7.390999999999999e-05,7.359230769230768e-05,-99999.0
16,1525161600000,0.00007339,0.00007467,0.00007309,0.00007466,55705.00000000,65133.666666666664,63042.61538461538,-99999.0,7.415333333333331e-05,7.377153846153844e-05,-99999.0
17,1525163400000,0.00007442,0.00007527,0.00007439,0.00007502,36198.00000000,62908.666666666664,55074.92307692308,-99999.0,7.435666666666663e-05,7.392846153846153e-05,-99999.0
18,1525165200000,0.00007502,0.00007548,0.00007426,0.00007475,55498.00000000,49133.666666666664,52891.692307692305,-99999.0,7.480999999999997e-05,7.400615384615383e-05,-99999.0
19,1525167000000,0.00007470,0.00007493,0.00007350,0.00007493,114039.00000000,68578.33333333333,56812.230769230766,-99999.0,7.489999999999998e-05,7.410384615384615e-05,-99999.0
20,1525168800000,0.00007494,0.00007494,0.00007399,0.00007445,24992.00000000,64843.0,51866.07692307692,-99999.0,7.470999999999998e-05,7.426692307692305e-05,-99999.0
21,1525170600000,0.00007445,0.00007529,0.00007426,0.00007476,44934.00000000,61321.666666666664,52039.846153846156,-99999.0,7.47133333333333e-05,7.43507692307692e-05,-99999.0
22,1525172400000,0.00007477,0.00007517,0.00007448,0.00007466,35722.00000000,35216.0,50927.92307692308,-99999.0,7.462333333333329e-05,7.438538461538459e-05,-99999.0
23,1525174200000,0.00007466,0.00007478,0.00007402,0.00007404,46868.00000000,42508.0,52703.230769230766,-99999.0,7.448666666666662e-05,7.438615384615381e-05,-99999.0
24,1525176000000,0.00007424,0.00007476,0.00007350,0.00007351,58167.00000000,46919.0,54440.61538461538,-99999.0,7.406999999999996e-05,7.43661538461538e-05,-99999.0
25,1525177800000,0.00007360,0.00007360,0.00007245,0.00007254,79339.00000000,61458.0,56906.92307692308,-99999.0,7.336333333333329e-05,7.423461538461534e-05,-99999.0
26,1525179600000,0.00007259,0.00007288,0.00007239,0.00007285,66716.00000000,68074.0,58298.0,-99999.0,7.296666666666663e-05,7.415153846153842e-05,-99999.0
27,1525181400000,0.00007288,0.00007302,0.00007260,0.00007294,85649.00000000,77234.66666666667,61588.46153846154,-99999.0,7.277666666666664e-05,7.403846153846151e-05,-99999.0
28,1525183200000,0.00007289,0.00007318,0.00007275,0.00007300,76755.00000000,76373.33333333333,60044.769230769234,-99999.0,7.292999999999997e-05,7.40084615384615e-05,-99999.0
29,1525185000000,0.00007300,0.00007399,0.00007282,0.00007297,139064.00000000,100489.33333333333,66457.0,-99999.0,7.296999999999996e-05,7.387846153846149e-05,-99999.0
30,1525186800000,0.00007297,0.00007363,0.00007282,0.00007320,38895.00000000,84904.66666666667,66664.46153846153,-99999.0,7.305666666666663e-05,7.373846153846149e-05,-99999.0
31,1525188600000,0.00007310,0.00007346,0.00007249,0.00007314,104637.00000000,94198.66666666667,70444.38461538461,-99999.0,7.310333333333329e-05,7.361461538461535e-05,-99999.0
32,1525190400000,0.00007314,0.00007340,0.00007261,0.00007311,69492.00000000,71008.0,67017.69230769231,-99999.0,7.314999999999995e-05,7.347461538461534e-05,-99999.0
33,1525192200000,0.00007311,0.00007400,0.00007301,0.00007351,66067.00000000,80065.33333333333,70177.30769230769,82837.26470588235,7.325333333333328e-05,7.340230769230765e-05,7.35785294117647e-05
34,1525194000000,0.00007351,0.00007441,0.00007301,0.00007338,73403.00000000,69654.0,72367.23076923077,83424.76470588235,7.333333333333328e-05,7.329615384615382e-05,7.351911764705883e-05
35,1525195800000,0.00007337,0.00007453,0.00007335,0.00007350,73865.00000000,71111.66666666667,75301.30769230769,76842.5,7.346333333333328e-05,7.320692307692305e-05,7.35805882352941e-05
36,1525197600000,0.00007350,0.00007418,0.00007350,0.00007379,31245.00000000,59504.333333333336,74099.53846153847,66509.05882352941,7.355666666666661e-05,7.318769230769227e-05,7.368852941176469e-05
37,1525199400000,0.00007400,0.00007498,0.00007360,0.00007490,95435.00000000,66848.33333333333,76966.30769230769,65780.41176470589,7.406333333333329e-05,7.329461538461534e-05,7.376411764705882e-05
38,1525201200000,0.00007490,0.00007563,0.00007460,0.00007460,104484.00000000,77054.66666666667,78900.53846153847,64742.35294117647,7.442999999999996e-05,7.345307692307689e-05,7.381176470588236e-05
39,1525203000000,0.00007460,0.00007555,0.00007460,0.00007517,41511.00000000,80476.66666666667,76961.69230769231,63496.205882352944,7.488999999999997e-05,7.363153846153843e-05,7.385382352941176e-05
40,1525204800000,0.00007519,0.00007519,0.00007433,0.00007470,30892.00000000,58962.333333333336,72749.61538461539,62549.73529411765,7.482333333333329e-05,7.376692307692304e-05,7.388441176470588e-05
41,1525206600000,0.00007470,0.00007545,0.00007461,0.00007527,26947.00000000,33116.666666666664,68918.23076923077,60716.05882352941,7.504666666666661e-05,7.394153846153843e-05,7.397088235294118e-05
42,1525208400000,0.00007520,0.00007539,0.00007500,0.00007508,39084.00000000,32307.666666666668,61227.46153846154,60610.44117647059,7.501666666666662e-05,7.410384615384613e-05,7.401235294117647e-05
43,1525210200000,0.00007509,0.00007534,0.00007420,0.00007480,70876.00000000,45635.666666666664,63687.53846153846,61219.23529411765,7.504999999999994e-05,7.422692307692305e-05,7.402970588235294e-05
44,1525212000000,0.00007484,0.00007531,0.00007443,0.00007530,14401.00000000,41453.666666666664,56746.307692307695,60943.117647058825,7.505999999999995e-05,7.43930769230769e-05,7.406705882352942e-05
45,1525213800000,0.00007529,0.00007586,0.00007500,0.00007526,65659.00000000,50312.0,56451.46153846154,61827.76470588235,7.511999999999996e-05,7.45584615384615e-05,7.411088235294118e-05
46,1525215600000,0.00007527,0.00007570,0.00007500,0.00007539,31816.00000000,37292.0,53816.769230769234,61373.029411764706,7.531666666666662e-05,7.470307692307687e-05,7.414441176470588e-05
47,1525217400000,0.00007536,0.00007562,0.00007501,0.00007509,31966.00000000,43147.0,50629.307692307695,60882.85294117647,7.524666666666663e-05,7.483461538461533e-05,7.41785294117647e-05
48,1525219200000,0.00007509,0.00007550,0.00007431,0.00007550,69749.00000000,44510.333333333336,50312.692307692305,61673.32352941176,7.532666666666662e-05,7.498846153846148e-05,7.421058823529412e-05
49,1525221000000,0.00007525,0.00007586,0.00007493,0.00007540,45260.00000000,48991.666666666664,51390.769230769234,60156.76470588235,7.532999999999996e-05,7.511230769230764e-05,7.426970588235295e-05
50,1525222800000,0.00007540,0.00007548,0.00007429,0.00007433,73031.00000000,62680.0,49667.38461538462,60666.35294117647,7.507666666666662e-05,7.506846153846148e-05,7.426000000000001e-05
51,1525224600000,0.00007443,0.00007463,0.00007429,0.00007462,35308.00000000,51199.666666666664,44346.153846153844,60640.17647058824,7.47833333333333e-05,7.506999999999994e-05,7.424823529411767e-05
52,1525226400000,0.00007461,0.00007497,0.00007378,0.00007397,98838.00000000,69059.0,48755.92307692308,61914.882352941175,7.430666666666664e-05,7.497769230769225e-05,7.422529411764707e-05
53,1525228200000,0.00007408,0.00007529,0.00007400,0.00007473,51296.00000000,61814.0,50325.46153846154,60069.5,7.443999999999999e-05,7.497999999999995e-05,7.42194117647059e-05
54,1525230000000,0.00007488,0.00007501,0.00007385,0.00007449,62049.00000000,70727.66666666667,53025.61538461538,61159.41176470588,7.439666666666664e-05,7.491999999999994e-05,7.422058823529414e-05
55,1525231800000,0.00007450,0.00007700,0.00007352,0.00007600,269831.00000000,127725.33333333333,70775.38461538461,67774.0294117647,7.50733333333333e-05,7.499076923076917e-05,7.425705882352943e-05
56,1525233600000,0.00007585,0.00007680,0.00007585,0.00007677,66032.00000000,132637.33333333334,70402.76923076923,68665.5,7.57533333333333e-05,7.514230769230763e-05,7.431911764705885e-05
57,1525235400000,0.00007677,0.00007680,0.00007580,0.00007599,56010.00000000,130624.33333333333,73603.46153846153,68934.38235294117,7.625333333333331e-05,7.519538461538456e-05,7.437647058823531e-05
58,1525237200000,0.00007599,0.00007632,0.00007543,0.00007626,36113.00000000,52718.333333333336,71330.69230769231,68285.73529411765,7.633999999999998e-05,7.527230769230763e-05,7.445735294117648e-05
59,1525239000000,0.00007626,0.00007685,0.00007600,0.00007658,63819.00000000,51980.666666666664,73792.46153846153,67829.26470588235,7.627666666666665e-05,7.536384615384609e-05,7.457617647058826e-05
60,1525240800000,0.00007658,0.00007710,0.00007658,0.00007710,93689.00000000,64540.333333333336,78540.38461538461,68622.58823529411,7.664666666666664e-05,7.551846153846148e-05,7.470117647058825e-05
61,1525242600000,0.00007709,0.00007757,0.00007709,0.00007723,46963.00000000,68157.0,76787.61538461539,67484.76470588235,7.696999999999998e-05,7.565153846153839e-05,7.48273529411765e-05
62,1525244400000,0.00007722,0.00007725,0.00007550,0.00007589,87940.00000000,76197.33333333333,80070.69230769231,67813.73529411765,7.673999999999997e-05,7.56892307692307e-05,7.491235294117649e-05
63,1525246200000,0.00007581,0.00007640,0.00007555,0.00007596,47132.00000000,60678.333333333336,78078.46153846153,65109.85294117647,7.635999999999997e-05,7.58146153846153e-05,7.500029411764707e-05
64,1525248000000,0.00007597,0.00007629,0.00007547,0.00007554,36792.00000000,57288.0,78192.61538461539,65048.0,7.579666666666663e-05,7.588538461538453e-05,7.506911764705884e-05
65,1525249800000,0.00007549,0.00007554,0.00007500,0.00007502,92623.00000000,58849.0,77714.53846153847,64694.64705882353,7.550666666666663e-05,7.596615384615376e-05,7.512441176470589e-05
