,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1536724800000,0.00000855,0.00000935,0.00000755,0.00000771,30629400.92800221,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1536726600000,0.00000772,0.00000803,0.00000771,0.00000783,6019710.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1536728400000,0.00000784,0.00000791,0.00000777,0.00000790,1597456.00000000,12748855.642667403,-99999.0,-99999.0,7.813333333333334e-06,-99999.0,-99999.0
3,1536730200000,0.00000790,0.00000793,0.00000742,0.00000744,4041126.00000000,3886097.3333333335,-99999.0,-99999.0,7.723333333333334e-06,-99999.0,-99999.0
4,1536732000000,0.00000742,0.00000760,0.00000705,0.00000724,5137619.00000000,3592067.0,-99999.0,-99999.0,7.526666666666668e-06,-99999.0,-99999.0
5,1536733800000,0.00000724,0.00000731,0.00000687,0.00000720,6073008.00000000,5083917.666666667,-99999.0,-99999.0,7.2933333333333335e-06,-99999.0,-99999.0
6,1536735600000,0.00000720,0.00000764,0.00000710,0.00000738,8793269.00000000,6667965.333333333,-99999.0,-99999.0,7.273333333333334e-06,-99999.0,-99999.0
7,1536737400000,0.00000738,0.00000750,0.00000704,0.00000732,3289291.00000000,6051856.0,-99999.0,-99999.0,7.300000000000001e-06,-99999.0,-99999.0
8,1536739200000,0.00000732,0.00000735,0.00000666,0.00000692,4617954.00000000,5566838.0,-99999.0,-99999.0,7.206666666666669e-06,-99999.0,-99999.0
9,1536741000000,0.00000692,0.00000714,0.00000681,0.00000688,4310157.00000000,4072467.3333333335,-99999.0,-99999.0,7.040000000000003e-06,-99999.0,-99999.0
10,1536742800000,0.00000688,0.00000706,0.00000686,0.00000705,1628918.00000000,3519009.6666666665,-99999.0,-99999.0,6.950000000000003e-06,-99999.0,-99999.0
11,1536744600000,0.00000705,0.00000713,0.00000698,0.00000709,1486122.00000000,2475065.6666666665,-99999.0,-99999.0,7.0066666666666685e-06,-99999.0,-99999.0
