,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1542290400000,0.00004500,0.00004666,0.00004073,0.00004100,9310929.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1542292200000,0.00004105,0.00004170,0.00003665,0.00003731,2403469.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1542294000000,0.00003729,0.00004000,0.00003627,0.00003960,1059288.00000000,4257895.333333333,-99999.0,-99999.0,3.9303333333333334e-05,-99999.0,-99999.0
3,1542295800000,0.00003963,0.00004057,0.00003912,0.00003951,746453.00000000,1403070.0,-99999.0,-99999.0,3.880666666666667e-05,-99999.0,-99999.0
4,1542297600000,0.00003951,0.00003973,0.00003760,0.00003855,642715.00000000,816152.0,-99999.0,-99999.0,3.9219999999999994e-05,-99999.0,-99999.0
5,1542299400000,0.00003878,0.00003970,0.00003765,0.00003904,350492.00000000,579886.6666666666,-99999.0,-99999.0,3.903333333333333e-05,-99999.0,-99999.0
6,1542301200000,0.00003911,0.00003950,0.00003850,0.00003940,263799.00000000,419002.0,-99999.0,-99999.0,3.899666666666666e-05,-99999.0,-99999.0
7,1542303000000,0.00003925,0.00004024,0.00003910,0.00003993,536094.00000000,383461.6666666667,-99999.0,-99999.0,3.945666666666666e-05,-99999.0,-99999.0
8,1542304800000,0.00003988,0.00004017,0.00003889,0.00003904,301150.00000000,367014.3333333333,-99999.0,-99999.0,3.945666666666666e-05,-99999.0,-99999.0
9,1542306600000,0.00003893,0.00003974,0.00003880,0.00003950,252271.00000000,363171.6666666667,-99999.0,-99999.0,3.948999999999998e-05,-99999.0,-99999.0
10,1542308400000,0.00003949,0.00004019,0.00003924,0.00003953,183037.00000000,245486.0,-99999.0,-99999.0,3.935666666666664e-05,-99999.0,-99999.0
11,1542310200000,0.00003933,0.00004230,0.00003926,0.00004135,827034.00000000,420780.6666666667,-99999.0,-99999.0,4.012666666666664e-05,-99999.0,-99999.0
12,1542312000000,0.00004135,0.00004231,0.00004033,0.00004080,407552.00000000,472541.0,1329560.2307692308,-99999.0,4.055999999999997e-05,3.958153846153846e-05,-99999.0
13,1542313800000,0.00004070,0.00004182,0.00004070,0.00004165,250162.00000000,494916.0,632578.1538461539,-99999.0,4.126666666666664e-05,3.963153846153845e-05,-99999.0
14,1542315600000,0.00004167,0.00004167,0.00004081,0.00004157,275665.00000000,311126.3333333333,468900.92307692306,-99999.0,4.1339999999999974e-05,3.995923076923076e-05,-99999.0
15,1542317400000,0.00004152,0.00004160,0.00004086,0.00004099,149997.00000000,225274.66666666666,398955.46153846156,-99999.0,4.140333333333331e-05,4.006615384615383e-05,-99999.0
16,1542319200000,0.00004094,0.00004123,0.00004056,0.00004063,49257.00000000,158306.33333333334,345325.0,-99999.0,4.10633333333333e-05,4.0152307692307686e-05,-99999.0
17,1542321000000,0.00004075,0.00004075,0.00004000,0.00004008,157493.00000000,118915.66666666667,308000.23076923075,-99999.0,4.056666666666664e-05,4.0269999999999985e-05,-99999.0
18,1542322800000,0.00004016,0.00004026,0.00003963,0.00003966,168008.00000000,124919.33333333333,293963.0,-99999.0,4.012333333333331e-05,4.0317692307692294e-05,-99999.0
19,1542324600000,0.00003956,0.00004039,0.00003956,0.00003974,162372.00000000,162624.33333333334,286160.92307692306,-99999.0,3.982666666666664e-05,4.0343846153846144e-05,-99999.0
20,1542326400000,0.00003978,0.00004100,0.00003972,0.00004028,209970.00000000,180116.66666666666,261074.46153846153,-99999.0,3.989333333333331e-05,4.037076923076922e-05,-99999.0
21,1542328200000,0.00004028,0.00004101,0.00003993,0.00004096,176413.00000000,182918.33333333334,251479.3076923077,-99999.0,4.032666666666664e-05,4.0518461538461537e-05,-99999.0
22,1542330000000,0.00004095,0.00004210,0.00004064,0.00004210,484188.00000000,290190.3333333333,269319.07692307694,-99999.0,4.1113333333333304e-05,4.071846153846153e-05,-99999.0
23,1542331800000,0.00004197,0.00004203,0.00004008,0.00004080,351462.00000000,337354.3333333333,282274.8461538461,-99999.0,4.128666666666663e-05,4.0816153846153844e-05,-99999.0
24,1542333600000,0.00004086,0.00004113,0.00003941,0.00003949,280583.00000000,372077.6666666667,240240.15384615384,-99999.0,4.079666666666663e-05,4.067307692307692e-05,-99999.0
25,1542335400000,0.00003964,0.00004011,0.00003952,0.00004011,202536.00000000,278193.6666666667,224469.6923076923,-99999.0,4.01333333333333e-05,4.0619999999999994e-05,-99999.0
26,1542337200000,0.00004013,0.00004210,0.00004013,0.00004187,875337.00000000,452818.6666666667,272560.07692307694,-99999.0,4.0489999999999966e-05,4.063692307692307e-05,-99999.0
27,1542339000000,0.00004187,0.00004187,0.00004040,0.00004075,380904.00000000,486259.0,280655.3846153846,-99999.0,4.090999999999996e-05,4.057384615384615e-05,-99999.0
28,1542340800000,0.00004075,0.00004091,0.00004055,0.00004088,319841.00000000,525360.6666666666,293720.3076923077,-99999.0,4.1166666666666626e-05,4.056538461538461e-05,-99999.0
29,1542342600000,0.00004091,0.00004103,0.00004055,0.00004059,277813.00000000,326186.0,311301.53846153844,-99999.0,4.073999999999996e-05,4.056230769230768e-05,-99999.0
30,1542344400000,0.00004059,0.00004252,0.00004050,0.00004252,677348.00000000,425000.6666666667,351290.3846153846,-99999.0,4.132999999999996e-05,4.074999999999999e-05,-99999.0
31,1542346200000,0.00004251,0.00004261,0.00004118,0.00004134,635305.00000000,530155.3333333334,387236.3076923077,-99999.0,4.1483333333333296e-05,4.087923076923076e-05,-99999.0
32,1542348000000,0.00004127,0.00004209,0.00004127,0.00004168,302429.00000000,538360.6666666666,398009.92307692306,-99999.0,4.1846666666666626e-05,4.102846153846152e-05,-99999.0
33,1542349800000,0.00004169,0.00004191,0.00004130,0.00004132,312082.00000000,416605.3333333333,405864.6923076923,705395.5294117647,4.144666666666663e-05,4.110846153846152e-05,4.0399117647058833e-05
34,1542351600000,0.00004131,0.00004156,0.00004070,0.00004100,566199.00000000,393570.0,435848.23076923075,448197.5882352941,4.133333333333329e-05,4.1111538461538446e-05,4.0399117647058833e-05
35,1542353400000,0.00004107,0.00004117,0.00004050,0.00004102,338237.00000000,405506.0,424621.23076923075,387455.4705882353,4.11133333333333e-05,4.102846153846152e-05,4.050823529411766e-05
36,1542355200000,0.00004091,0.00004102,0.00003950,0.00003954,903501.00000000,602645.6666666666,467085.76923076925,382873.5,4.0519999999999964e-05,4.0931538461538444e-05,4.05064705882353e-05
37,1542357000000,0.00003953,0.00004123,0.00003900,0.00003979,666162.00000000,635966.6666666666,496745.6923076923,380512.0,4.011666666666663e-05,4.0954615384615364e-05,4.051470588235295e-05
38,1542358800000,0.00003981,0.00004020,0.00003943,0.00003963,265581.00000000,611748.0,501595.3076923077,369419.82352941175,3.9653333333333295e-05,4.0917692307692295e-05,4.05464705882353e-05
39,1542360600000,0.00003957,0.00004018,0.00003950,0.00004000,354143.00000000,428628.6666666667,461503.46153846156,369527.20588235295,3.980666666666664e-05,4.077384615384614e-05,4.057470588235295e-05
40,1542362400000,0.00004002,0.00004033,0.00004000,0.00004015,245352.00000000,288358.6666666667,451076.3846153846,368984.64705882355,3.992666666666664e-05,4.072769230769229e-05,4.0596764705882366e-05
41,1542364200000,0.00004016,0.00004016,0.00003956,0.00003994,257961.00000000,285818.6666666667,446316.3846153846,360804.26470588235,4.0029999999999974e-05,4.065538461538461e-05,4.059705882352942e-05
42,1542366000000,0.00003996,0.00004021,0.00003991,0.00003993,210273.00000000,237862.0,441121.0,358131.4117647059,4.0006666666666644e-05,4.0604615384615376e-05,4.062323529411766e-05
43,1542367800000,0.00003994,0.00004066,0.00003990,0.00004062,228676.00000000,232303.33333333334,406607.76923076925,357437.4411764706,4.016333333333331e-05,4.0458461538461534e-05,4.065617647058824e-05
44,1542369600000,0.00004062,0.00004129,0.00004009,0.00004009,330099.00000000,256349.33333333334,383130.3846153846,361762.79411764705,4.021333333333331e-05,4.0362307692307686e-05,4.0672647058823534e-05
45,1542371400000,0.00004008,0.00004052,0.00003970,0.00004009,280799.00000000,279858.0,381466.53846153844,345697.0588235294,4.0266666666666645e-05,4.0239999999999994e-05,4.063558823529412e-05
46,1542373200000,0.00004012,0.00004036,0.00004010,0.00004017,90575.00000000,233824.33333333334,364427.53846153844,336374.20588235295,4.011666666666664e-05,4.015153846153846e-05,4.0617058823529416e-05
47,1542375000000,0.00004017,0.00004056,0.00004016,0.00004056,174078.00000000,181817.33333333334,334264.3846153846,334136.4411764706,4.0273333333333306e-05,4.01176923076923e-05,4.0585000000000005e-05
48,1542376800000,0.00004056,0.00004070,0.00004017,0.00004024,214335.00000000,159662.66666666666,324733.46153846156,332332.6176470588,4.032333333333331e-05,4.005769230769231e-05,4.054588235294118e-05
49,1542378600000,0.00004021,0.00004038,0.00004001,0.00004002,148713.00000000,179042.0,266672.8461538461,332294.85294117645,4.02733333333333e-05,4.0094615384615376e-05,4.0517352941176466e-05
50,1542380400000,0.00004001,0.00004030,0.00003960,0.00003981,373996.00000000,245681.33333333334,244198.53846153847,341846.0,4.00233333333333e-05,4.0096153846153844e-05,4.049323529411764e-05
51,1542382200000,0.00003987,0.00004005,0.00003943,0.00003993,215517.00000000,246075.33333333334,240347.46153846153,343552.5882352941,3.991999999999996e-05,4.0119230769230764e-05,4.048882352941176e-05
52,1542384000000,0.00003985,0.00003997,0.00003947,0.00003970,155249.00000000,248254.0,225047.92307692306,343177.32352941175,3.981333333333329e-05,4.0096153846153844e-05,4.0489999999999993e-05
53,1542385800000,0.00003968,0.00004027,0.00003940,0.00003984,179869.00000000,183545.0,220010.76923076922,343691.9411764706,3.982333333333329e-05,4.0072307692307694e-05,4.0492941176470585e-05
54,1542387600000,0.00003984,0.00003987,0.00003950,0.00003982,100414.00000000,145177.33333333334,207891.76923076922,340469.70588235295,3.978666666666662e-05,4.006307692307692e-05,4.0479411764705886e-05
55,1542389400000,0.00003979,0.00004001,0.00003960,0.00003998,105834.00000000,128705.66666666667,199858.0,338393.85294117645,3.987999999999996e-05,4.006692307692308e-05,4.0450588235294114e-05
56,1542391200000,0.00003989,0.00004014,0.00003967,0.00003969,81625.00000000,95957.66666666667,188546.38461538462,326553.76470588235,3.9829999999999956e-05,3.999538461538461e-05,4.037970588235294e-05
57,1542393000000,0.00003972,0.00003982,0.00003904,0.00003932,173445.00000000,120301.33333333333,176496.07692307694,321317.9705882353,3.966333333333329e-05,3.9936153846153846e-05,4.033617647058824e-05
58,1542394800000,0.00003932,0.00003957,0.00003862,0.00003938,286474.00000000,180514.66666666666,176932.61538461538,321491.23529411765,3.9463333333333285e-05,3.988153846153846e-05,4.0332941176470594e-05
59,1542396600000,0.00003941,0.00003953,0.00003882,0.00003882,273970.00000000,244629.66666666666,191039.92307692306,323592.23529411765,3.9173333333333286e-05,3.977769230769231e-05,4.0295e-05
60,1542398400000,0.00003883,0.00003911,0.00003865,0.00003892,254822.00000000,271755.3333333333,197251.0,305341.79411764705,3.903999999999996e-05,3.9651538461538457e-05,4.0208235294117644e-05
61,1542400200000,0.00003894,0.00003949,0.00003862,0.00003880,211775.00000000,246855.66666666666,197054.07692307694,300367.4117647059,3.884666666666663e-05,3.954076923076923e-05,4.015088235294117e-05
62,1542402000000,0.00003883,0.00003973,0.00003883,0.00003915,132271.00000000,199622.66666666666,195789.3076923077,294850.64705882355,3.895666666666663e-05,3.947384615384615e-05,4.01e-05
63,1542403800000,0.00003915,0.00003949,0.00003866,0.00003881,143597.00000000,162547.66666666666,178066.3076923077,290903.1176470588,3.8919999999999966e-05,3.939692307692307e-05,4.0047647058823526e-05
64,1542405600000,0.00003883,0.00003950,0.00003870,0.00003889,89310.00000000,121726.0,168358.07692307694,273607.8823529412,3.894999999999997e-05,3.9316923076923066e-05,3.9940882352941167e-05
65,1542407400000,0.00003877,0.00003904,0.00003862,0.00003870,115950.00000000,116285.66666666667,165335.07692307694,258332.73529411765,3.879999999999997e-05,3.923999999999999e-05,3.986323529411764e-05
66,1542409200000,0.00003870,0.00003884,0.00003819,0.00003872,217303.00000000,140854.33333333334,168214.61538461538,255829.0294117647,3.876999999999997e-05,3.9153846153846144e-05,3.9776176470588224e-05
67,1542411000000,0.00003871,0.00003884,0.00003838,0.00003845,116195.00000000,149816.0,169428.53846153847,250067.64705882352,3.86233333333333e-05,3.904846153846153e-05,3.969176470588234e-05
68,1542412800000,0.00003845,0.00003863,0.00003841,0.00003860,76761.00000000,136753.0,167192.15384615384,235672.41176470587,3.8589999999999974e-05,3.894230769230768e-05,3.9621176470588216e-05
69,1542414600000,0.00003858,0.00003899,0.00003840,0.00003866,83279.00000000,92078.33333333333,167319.38461538462,228173.64705882352,3.856999999999998e-05,3.8863076923076914e-05,3.955176470588234e-05
70,1542416400000,0.00003859,0.00003872,0.00003843,0.00003857,86420.00000000,82153.33333333333,160625.15384615384,204141.85294117648,3.860999999999998e-05,3.880538461538461e-05,3.952323529411763e-05
71,1542418200000,0.00003858,0.00003860,0.00003810,0.00003827,186466.00000000,118721.66666666667,152932.23076923078,190033.14705882352,3.849999999999998e-05,3.8719999999999995e-05,3.947852941176469e-05
72,1542420000000,0.00003829,0.00003838,0.00003778,0.00003789,212021.00000000,161635.66666666666,148166.92307692306,188457.85294117648,3.824333333333331e-05,3.864846153846153e-05,3.9427352941176455e-05
73,1542421800000,0.00003788,0.00003811,0.00003709,0.00003729,455023.00000000,284503.3333333333,163567.0,191424.91176470587,3.7816666666666646e-05,3.8523076923076914e-05,3.934764705882351e-05
74,1542423600000,0.00003746,0.00003791,0.00003700,0.00003704,345136.00000000,337393.3333333333,173825.53846153847,194359.73529411765,3.740666666666664e-05,3.8387692307692304e-05,3.925617647058821e-05
75,1542425400000,0.00003704,0.00003775,0.00003700,0.00003758,228672.00000000,342943.6666666667,181241.0,193498.29411764705,3.7303333333333305e-05,3.826692307692308e-05,3.9186764705882324e-05
