,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00021270,0.00021370,0.00021020,0.00021180,7468.18000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00021220,0.00021220,0.00020620,0.00020820,70525.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00020750,0.00020810,0.00020510,0.00020620,68958.03000000,48983.736666666664,-99999.0,-99999.0,0.00020873333333333336,-99999.0,-99999.0
3,1525138200000,0.00020620,0.00021060,0.00020530,0.00020760,23251.96000000,54244.996666666666,-99999.0,-99999.0,0.00020733333333333332,-99999.0,-99999.0
4,1525140000000,0.00020760,0.00020910,0.00020690,0.00020810,12876.16000000,35028.71666666667,-99999.0,-99999.0,0.0002073,-99999.0,-99999.0
5,1525141800000,0.00020810,0.00020900,0.00020680,0.00020810,8931.60000000,15019.906666666668,-99999.0,-99999.0,0.00020793333333333334,-99999.0,-99999.0
6,1525143600000,0.00020810,0.00020810,0.00020520,0.00020600,20506.34000000,14104.699999999999,-99999.0,-99999.0,0.00020740000000000003,-99999.0,-99999.0
7,1525145400000,0.00020590,0.00020620,0.00020500,0.00020620,29792.55000000,19743.496666666662,-99999.0,-99999.0,0.0002067666666666667,-99999.0,-99999.0
8,1525147200000,0.00020630,0.00020840,0.00020510,0.00020610,10616.42000000,20305.10333333333,-99999.0,-99999.0,0.0002061,-99999.0,-99999.0
9,1525149000000,0.00020620,0.00020870,0.00020560,0.00020690,9632.83000000,16680.599999999995,-99999.0,-99999.0,0.0002064,-99999.0,-99999.0
10,1525150800000,0.00020810,0.00020850,0.00020710,0.00020800,6429.51000000,8892.919999999996,-99999.0,-99999.0,0.00020699999999999996,-99999.0,-99999.0
11,1525152600000,0.00020760,0.00020800,0.00020520,0.00020690,14026.40000000,10029.579999999996,-99999.0,-99999.0,0.00020726666666666665,-99999.0,-99999.0
12,1525154400000,0.00020700,0.00020730,0.00020590,0.00020690,12587.03000000,11014.31333333333,22738.61615384616,-99999.0,0.00020726666666666665,0.00020746153846153842,-99999.0
13,1525156200000,0.00020690,0.00020870,0.00020600,0.00020870,11635.87000000,12749.766666666663,23059.207692307697,-99999.0,0.0002075,0.00020722307692307688,-99999.0
14,1525158000000,0.00020870,0.00021080,0.00020760,0.00020830,13585.30000000,12602.73333333333,18679.230769230773,-99999.0,0.0002079666666666667,0.00020723076923076918,-99999.0
15,1525159800000,0.00020870,0.00021350,0.00020850,0.00021120,25330.91000000,16850.69333333333,15323.298461538465,-99999.0,0.00020940000000000002,0.00020761538461538454,-99999.0
16,1525161600000,0.00021120,0.00021160,0.00020820,0.00020880,36674.42000000,25196.876666666663,16355.795384615389,-99999.0,0.00020943333333333335,0.00020770769230769222,-99999.0
17,1525163400000,0.00020940,0.00021170,0.00020750,0.00020870,20190.14000000,27398.489999999994,16918.409230769234,-99999.0,0.00020956666666666667,0.00020775384615384607,-99999.0
18,1525165200000,0.00020870,0.00021090,0.00020870,0.00021050,67173.41000000,41345.99,21398.548461538467,-99999.0,0.00020933333333333332,0.00020793846153846146,-99999.0
19,1525167000000,0.00020980,0.00021240,0.00020980,0.00021070,24503.19000000,37288.91333333334,21705.998461538464,-99999.0,0.00020996666666666666,0.0002082999999999999,-99999.0
20,1525168800000,0.00021050,0.00021440,0.00020990,0.00021330,36821.56000000,42832.719999999994,22246.691538461542,-99999.0,0.0002115,0.00020884615384615375,-99999.0
21,1525170600000,0.00021320,0.00021730,0.00021320,0.00021530,40503.40000000,33942.71666666667,24545.690000000006,-99999.0,0.0002131,0.00020955384615384606,-99999.0
22,1525172400000,0.00021530,0.00021770,0.00021510,0.00021750,32332.92000000,36552.62666666667,26291.850769230772,-99999.0,0.00021536666666666668,0.00021036923076923067,-99999.0
23,1525174200000,0.00021710,0.00021920,0.00021650,0.00021730,27067.62000000,33301.31333333333,27879.397692307695,-99999.0,0.0002167,0.0002110846153846153,-99999.0
24,1525176000000,0.00021730,0.00021750,0.00021160,0.00021240,49106.73000000,36169.090000000004,30577.884615384617,-99999.0,0.00021573333333333334,0.00021150769230769223,-99999.0
25,1525177800000,0.00021190,0.00021340,0.00021150,0.00021340,19058.56000000,31744.30333333334,31075.694615384615,-99999.0,0.00021436666666666666,0.00021200769230769224,-99999.0
26,1525179600000,0.00021350,0.00021640,0.00021340,0.00021590,18189.73000000,28785.00666666667,31579.83769230769,-99999.0,0.00021389999999999997,0.00021256153846153838,-99999.0
27,1525181400000,0.00021590,0.00021590,0.00021170,0.00021340,9122.18000000,15456.823333333336,31236.520769230767,-99999.0,0.00021423333333333333,0.00021295384615384607,-99999.0
28,1525183200000,0.00021340,0.00021440,0.00021160,0.00021330,11324.04000000,12878.650000000003,30159.06923076923,-99999.0,0.0002142,0.00021311538461538454,-99999.0
29,1525185000000,0.00021340,0.00021340,0.00021100,0.00021160,15910.83000000,12119.016666666672,28561.87,-99999.0,0.0002127666666666667,0.0002133307692307692,-99999.0
30,1525186800000,0.00021150,0.00021250,0.00020900,0.00021090,25652.04000000,17628.970000000005,28982.01615384615,-99999.0,0.00021193333333333335,0.00021349999999999996,-99999.0
31,1525188600000,0.00021090,0.00021330,0.00021050,0.00021230,18233.35000000,19932.073333333337,25217.396153846148,-99999.0,0.00021160000000000002,0.00021363846153846146,-99999.0
32,1525190400000,0.00021230,0.00021300,0.00021130,0.00021220,11243.04000000,18376.143333333337,24197.384615384606,-99999.0,0.00021180000000000005,0.00021375384615384608,-99999.0
33,1525192200000,0.00021230,0.00021330,0.00021180,0.00021320,6667.68000000,12048.023333333336,21877.855384615374,23997.90970588236,0.00021256666666666672,0.0002137461538461538,0.00021046764705882348
34,1525194000000,0.00021310,0.00021480,0.00021190,0.00021300,20374.19000000,12761.63666666667,20329.454615384606,24377.498235294122,0.00021280000000000005,0.00021356923076923075,0.00021050294117647052
35,1525195800000,0.00021390,0.00021390,0.00021180,0.00021320,11622.50000000,12888.123333333337,18736.345384615375,22645.07176470589,0.00021313333333333335,0.00021323846153846154,0.00021064999999999994
36,1525197600000,0.00021320,0.00021330,0.00021250,0.00021280,15219.98000000,15738.890000000001,17824.988461538454,21064.540882352943,0.000213,0.00021289230769230768,0.00021084411764705875
37,1525199400000,0.00021280,0.00021340,0.00021250,0.00021340,7440.03000000,11427.503333333336,14619.857692307683,20599.484117647065,0.00021313333333333335,0.00021296923076923074,0.00021101470588235288
38,1525201200000,0.00021280,0.00021530,0.00021170,0.00021470,11603.37000000,11421.12666666667,14046.381538461528,20562.049117647064,0.00021363333333333334,0.00021306923076923074,0.00021120882352941168
39,1525203000000,0.00021490,0.00021550,0.00021360,0.00021440,7237.32000000,8760.240000000003,13203.888461538452,20512.21735294118,0.00021416666666666668,0.00021295384615384615,0.00021139411764705874
40,1525204800000,0.00021520,0.00021830,0.00021370,0.00021580,30525.99000000,16455.560000000005,14850.335384615375,20806.912941176473,0.00021496666666666667,0.00021313846153846153,0.00021168235294117643
41,1525206600000,0.00021500,0.00021810,0.00021390,0.00021740,13023.14000000,16928.81666666667,14981.035384615376,20313.695000000003,0.00021586666666666666,0.00021345384615384613,0.00021201176470588232
42,1525208400000,0.00021720,0.00021810,0.00021550,0.00021660,12393.70000000,18647.610000000004,14710.486923076915,20365.96794117647,0.00021660000000000003,0.00021383846153846152,0.00021232058823529408
43,1525210200000,0.00021670,0.00021790,0.00021490,0.00021520,6521.26000000,10646.033333333336,13238.888461538454,20274.45117647059,0.00021640000000000006,0.00021416923076923074,0.0002125647058823529
