,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00420800,0.00423200,0.00420000,0.00423200,1996.48000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00422100,0.00427900,0.00420100,0.00421300,2151.24000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00421700,0.00423500,0.00420000,0.00420000,4737.90000000,2961.873333333333,-99999.0,-99999.0,0.004215,-99999.0,-99999.0
3,1525138200000,0.00420100,0.00421200,0.00417300,0.00418300,1852.87000000,2914.0033333333326,-99999.0,-99999.0,0.0041986666666666665,-99999.0,-99999.0
4,1525140000000,0.00417900,0.00422500,0.00417900,0.00420100,397.19000000,2329.3199999999997,-99999.0,-99999.0,0.004194666666666667,-99999.0,-99999.0
5,1525141800000,0.00418900,0.00421800,0.00416100,0.00417300,1606.36000000,1285.4733333333334,-99999.0,-99999.0,0.004185666666666667,-99999.0,-99999.0
6,1525143600000,0.00416700,0.00419300,0.00413400,0.00415800,8833.71000000,3612.4199999999996,-99999.0,-99999.0,0.004177333333333334,-99999.0,-99999.0
7,1525145400000,0.00415800,0.00419300,0.00415800,0.00419300,800.55000000,3746.8733333333325,-99999.0,-99999.0,0.004174666666666667,-99999.0,-99999.0
8,1525147200000,0.00417400,0.00419400,0.00416800,0.00416800,206.22000000,3280.1599999999985,-99999.0,-99999.0,0.004173,-99999.0,-99999.0
9,1525149000000,0.00416300,0.00417500,0.00416200,0.00417500,652.07000000,552.9466666666655,-99999.0,-99999.0,0.0041786666666666665,-99999.0,-99999.0
10,1525150800000,0.00417500,0.00419300,0.00414200,0.00414200,539.56000000,465.94999999999885,-99999.0,-99999.0,0.004161666666666667,-99999.0,-99999.0
11,1525152600000,0.00414800,0.00418400,0.00413400,0.00418400,3068.82000000,1420.1499999999987,-99999.0,-99999.0,0.004167,-99999.0,-99999.0
12,1525154400000,0.00418400,0.00418800,0.00413400,0.00413500,5306.47000000,2971.6166666666654,2473.0338461538463,-99999.0,0.004153666666666666,0.004181307692307692,-99999.0
13,1525156200000,0.00414900,0.00425300,0.00413400,0.00418900,6258.19000000,4877.826666666666,2800.8576923076926,-99999.0,0.004169333333333333,0.004177999999999999,-99999.0
14,1525158000000,0.00421100,0.00425000,0.00416800,0.00418500,1448.04000000,4337.566666666666,2746.765384615385,-99999.0,0.004169666666666666,0.004175846153846153,-99999.0
15,1525159800000,0.00417100,0.00424500,0.00417100,0.00421000,981.68000000,2895.969999999999,2457.825384615385,-99999.0,0.004194666666666666,0.004176615384615384,-99999.0
16,1525161600000,0.00422900,0.00422900,0.00417000,0.00419900,738.78000000,1056.1666666666658,2372.126153846154,-99999.0,0.0041979999999999995,0.0041778461538461535,-99999.0
17,1525163400000,0.00421000,0.00422000,0.00420700,0.00420700,117.64000000,612.699999999999,2350.622307692308,-99999.0,0.004205333333333333,0.004178307692307691,-99999.0
