,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1530781200000,0.00000700,0.00000700,0.00000310,0.00000366,713593605.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1530783000000,0.00000368,0.00000411,0.00000363,0.00000379,392925350.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1530784800000,0.00000380,0.00000380,0.00000337,0.00000342,199217622.00000000,435245525.6666667,-99999.0,-99999.0,3.623333333333333e-06,-99999.0,-99999.0
3,1530786600000,0.00000340,0.00000353,0.00000321,0.00000338,187757743.00000000,259966905.0,-99999.0,-99999.0,3.5299999999999997e-06,-99999.0,-99999.0
4,1530788400000,0.00000338,0.00000342,0.00000318,0.00000330,162324371.00000000,183099912.0,-99999.0,-99999.0,3.366666666666666e-06,-99999.0,-99999.0
5,1530790200000,0.00000330,0.00000330,0.00000294,0.00000308,208992775.00000000,186358296.33333334,-99999.0,-99999.0,3.2533333333333332e-06,-99999.0,-99999.0
6,1530792000000,0.00000307,0.00000318,0.00000296,0.00000311,137708723.00000000,169675289.66666666,-99999.0,-99999.0,3.1633333333333337e-06,-99999.0,-99999.0
7,1530793800000,0.00000310,0.00000331,0.00000307,0.00000329,153570183.00000000,166757227.0,-99999.0,-99999.0,3.16e-06,-99999.0,-99999.0
8,1530795600000,0.00000329,0.00000349,0.00000325,0.00000333,241513628.00000000,177597511.33333334,-99999.0,-99999.0,3.2433333333333333e-06,-99999.0,-99999.0
9,1530797400000,0.00000333,0.00000358,0.00000328,0.00000341,168996627.00000000,188026812.66666666,-99999.0,-99999.0,3.3433333333333337e-06,-99999.0,-99999.0
10,1530799200000,0.00000342,0.00000347,0.00000323,0.00000323,128912671.00000000,179807642.0,-99999.0,-99999.0,3.323333333333334e-06,-99999.0,-99999.0
11,1530801000000,0.00000323,0.00000334,0.00000313,0.00000327,132358985.00000000,143422761.0,-99999.0,-99999.0,3.303333333333334e-06,-99999.0,-99999.0
12,1530802800000,0.00000327,0.00000336,0.00000319,0.00000327,99980107.00000000,120417254.33333333,225219414.6153846,-99999.0,3.2566666666666675e-06,3.3492307692307696e-06,-99999.0
13,1530804600000,0.00000327,0.00000332,0.00000316,0.00000319,45864007.00000000,92734366.33333333,173855599.3846154,-99999.0,3.2433333333333346e-06,3.3130769230769236e-06,-99999.0
14,1530806400000,0.00000319,0.00000320,0.00000305,0.00000319,81924708.00000000,75922940.66666667,149932473.07692307,-99999.0,3.216666666666668e-06,3.2669230769230773e-06,-99999.0
15,1530808200000,0.00000319,0.00000330,0.00000309,0.00000326,56442575.00000000,61410430.0,138949777.15384614,-99999.0,3.213333333333334e-06,3.254615384615385e-06,-99999.0
16,1530810000000,0.00000325,0.00000328,0.00000313,0.00000318,56864155.00000000,65077146.0,128881039.61538461,-99999.0,3.210000000000001e-06,3.23923076923077e-06,-99999.0
17,1530811800000,0.00000318,0.00000321,0.00000309,0.00000312,34055431.00000000,49120720.333333336,119014198.07692307,-99999.0,3.1866666666666678e-06,3.225384615384616e-06,-99999.0
18,1530813600000,0.00000312,0.00000319,0.00000311,0.00000315,13299748.00000000,34739778.0,103960888.3076923,-99999.0,3.1500000000000008e-06,3.2307692307692317e-06,-99999.0
19,1530815400000,0.00000315,0.00000315,0.00000298,0.00000303,53178084.00000000,33511087.666666668,97458531.46153846,-99999.0,3.100000000000001e-06,3.224615384615385e-06,-99999.0
20,1530817200000,0.00000304,0.00000308,0.00000298,0.00000299,37351717.00000000,34609849.666666664,88518649.46153846,-99999.0,3.0566666666666673e-06,3.201538461538462e-06,-99999.0
21,1530819000000,0.00000299,0.00000300,0.00000278,0.00000285,110161941.00000000,66897247.333333336,78414673.53846154,-99999.0,2.956666666666667e-06,3.164615384615385e-06,-99999.0
22,1530820800000,0.00000285,0.00000291,0.00000277,0.00000287,50823803.00000000,66112487.0,69324456.3076923,-99999.0,2.9033333333333336e-06,3.1230769230769233e-06,-99999.0
23,1530822600000,0.00000288,0.00000290,0.00000283,0.00000284,33525357.00000000,64837033.666666664,61986970.615384616,-99999.0,2.8533333333333337e-06,3.093076923076923e-06,-99999.0
24,1530824400000,0.00000284,0.00000285,0.00000272,0.00000274,49825352.00000000,44724837.333333336,55638229.615384616,-99999.0,2.8166666666666667e-06,3.0523076923076923e-06,-99999.0
25,1530826200000,0.00000275,0.00000303,0.00000274,0.00000295,85282128.00000000,56210945.666666664,54507615.84615385,-99999.0,2.8433333333333338e-06,3.0276923076923075e-06,-99999.0
26,1530828000000,0.00000294,0.00000312,0.00000293,0.00000303,112620488.00000000,82575989.33333333,59642729.76923077,-99999.0,2.906666666666667e-06,3.0153846153846145e-06,-99999.0
27,1530829800000,0.00000303,0.00000305,0.00000287,0.00000298,71774265.00000000,89892293.66666667,58861926.461538464,-99999.0,2.9866666666666676e-06,2.9992307692307683e-06,-99999.0
28,1530831600000,0.00000297,0.00000302,0.00000292,0.00000296,36904200.00000000,73766317.66666667,57358974.538461536,-99999.0,2.9900000000000006e-06,2.9761538461538454e-06,-99999.0
29,1530833400000,0.00000295,0.00000307,0.00000294,0.00000304,31102190.00000000,46593551.666666664,55377284.92307692,-99999.0,2.993333333333334e-06,2.9653846153846146e-06,-99999.0
30,1530835200000,0.00000304,0.00000304,0.00000297,0.00000301,23618839.00000000,30541743.0,54574470.15384615,-99999.0,3.003333333333334e-06,2.956923076923076e-06,-99999.0
31,1530837000000,0.00000302,0.00000303,0.00000277,0.00000283,66409023.00000000,40376684.0,58659799.0,-99999.0,2.9600000000000005e-06,2.9323076923076913e-06,-99999.0
32,1530838800000,0.00000283,0.00000292,0.00000282,0.00000291,24926686.00000000,38318182.666666664,56486614.538461536,-99999.0,2.916666666666667e-06,2.9230769230769223e-06,-99999.0
