,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00000833,0.00000858,0.00000826,0.00000843,55912511.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00000843,0.00000849,0.00000805,0.00000816,67580519.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00000815,0.00000822,0.00000782,0.00000795,63311307.00000000,62268112.333333336,-99999.0,-99999.0,8.180000000000001e-06,-99999.0,-99999.0
3,1525138200000,0.00000798,0.00000826,0.00000796,0.00000823,44869539.00000000,58587121.666666664,-99999.0,-99999.0,8.113333333333334e-06,-99999.0,-99999.0
4,1525140000000,0.00000825,0.00000834,0.00000802,0.00000816,36552917.00000000,48244587.666666664,-99999.0,-99999.0,8.113333333333334e-06,-99999.0,-99999.0
5,1525141800000,0.00000816,0.00000821,0.00000804,0.00000820,18208012.00000000,33210156.0,-99999.0,-99999.0,8.196666666666667e-06,-99999.0,-99999.0
6,1525143600000,0.00000820,0.00000824,0.00000809,0.00000813,19145879.00000000,24635602.666666668,-99999.0,-99999.0,8.163333333333335e-06,-99999.0,-99999.0
7,1525145400000,0.00000813,0.00000818,0.00000802,0.00000809,16931617.00000000,18095169.333333332,-99999.0,-99999.0,8.140000000000002e-06,-99999.0,-99999.0
8,1525147200000,0.00000809,0.00000823,0.00000805,0.00000819,15605046.00000000,17227514.0,-99999.0,-99999.0,8.136666666666668e-06,-99999.0,-99999.0
9,1525149000000,0.00000819,0.00000845,0.00000818,0.00000839,31210369.00000000,21249010.666666668,-99999.0,-99999.0,8.223333333333333e-06,-99999.0,-99999.0
10,1525150800000,0.00000838,0.00000856,0.00000830,0.00000842,57177100.00000000,34664171.666666664,-99999.0,-99999.0,8.333333333333332e-06,-99999.0,-99999.0
11,1525152600000,0.00000842,0.00000844,0.00000831,0.00000834,26168974.00000000,38185481.0,-99999.0,-99999.0,8.383333333333332e-06,-99999.0,-99999.0
12,1525154400000,0.00000835,0.00000857,0.00000833,0.00000851,39096409.00000000,40814161.0,37828476.84615385,-99999.0,8.423333333333331e-06,8.246153846153846e-06,-99999.0
13,1525156200000,0.00000851,0.00000854,0.00000842,0.00000851,20796036.00000000,28687139.666666668,35127209.538461536,-99999.0,8.453333333333331e-06,8.252307692307693e-06,-99999.0
14,1525158000000,0.00000851,0.00000851,0.00000836,0.00000841,21165627.00000000,27019357.333333332,31556833.230769232,-99999.0,8.476666666666665e-06,8.27153846153846e-06,-99999.0
15,1525159800000,0.00000841,0.00000842,0.00000830,0.00000836,23965422.00000000,21975695.0,28530226.692307692,-99999.0,8.426666666666665e-06,8.303076923076922e-06,-99999.0
16,1525161600000,0.00000836,0.00000850,0.00000832,0.00000844,19871904.00000000,21667651.0,26607331.692307692,-99999.0,8.403333333333333e-06,8.319230769230769e-06,-99999.0
17,1525163400000,0.00000842,0.00000873,0.00000842,0.00000866,63371605.00000000,35736310.333333336,28670307.692307692,-99999.0,8.486666666666666e-06,8.357692307692307e-06,-99999.0
18,1525165200000,0.00000866,0.00000900,0.00000851,0.00000890,138106085.00000000,73783198.0,37893236.384615384,-99999.0,8.666666666666664e-06,8.411538461538461e-06,-99999.0
19,1525167000000,0.00000891,0.00000934,0.00000885,0.00000900,259055810.00000000,153511166.66666666,56347846.461538464,-99999.0,8.853333333333332e-06,8.478461538461538e-06,-99999.0
20,1525168800000,0.00000900,0.00000930,0.00000899,0.00000914,116656441.00000000,171272778.66666666,64018986.76923077,-99999.0,9.013333333333332e-06,8.559230769230768e-06,-99999.0
21,1525170600000,0.00000914,0.00000931,0.00000905,0.00000931,61937835.00000000,145883362.0,67583047.46153846,-99999.0,9.15e-06,8.645384615384615e-06,-99999.0
22,1525172400000,0.00000931,0.00000932,0.00000914,0.00000921,72581991.00000000,83725422.33333333,70765479.92307693,-99999.0,9.220000000000002e-06,8.70846153846154e-06,-99999.0
23,1525174200000,0.00000921,0.00000922,0.00000887,0.00000892,97360752.00000000,77293526.0,73856530.07692307,-99999.0,9.146666666666668e-06,8.746923076923076e-06,-99999.0
24,1525176000000,0.00000893,0.00000907,0.00000859,0.00000872,107117509.00000000,92353417.33333333,80083340.46153846,-99999.0,8.950000000000002e-06,8.776153846153846e-06,-99999.0
25,1525177800000,0.00000872,0.00000896,0.00000860,0.00000893,75867376.00000000,93448545.66666667,82911876.38461539,-99999.0,8.856666666666668e-06,8.808461538461539e-06,-99999.0
26,1525179600000,0.00000892,0.00000894,0.00000867,0.00000876,39400255.00000000,74128380.0,84342970.15384616,-99999.0,8.803333333333334e-06,8.827692307692307e-06,-99999.0
27,1525181400000,0.00000877,0.00000895,0.00000869,0.00000877,46652458.00000000,53973363.0,86303495.61538461,-99999.0,8.820000000000002e-06,8.855384615384616e-06,-99999.0
28,1525183200000,0.00000877,0.00000881,0.00000870,0.00000874,21005376.00000000,35686029.666666664,86075799.76923077,-99999.0,8.75666666666667e-06,8.884615384615385e-06,-99999.0
29,1525185000000,0.00000873,0.00000875,0.00000852,0.00000863,49355808.00000000,39004547.333333336,88343792.38461539,-99999.0,8.713333333333335e-06,8.899230769230769e-06,-99999.0
30,1525186800000,0.00000863,0.00000884,0.00000861,0.00000878,35270813.00000000,35210665.666666664,86182193.0,-99999.0,8.71666666666667e-06,8.90846153846154e-06,-99999.0
