,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00003275,0.00003294,0.00003111,0.00003153,291826.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00003144,0.00003153,0.00003101,0.00003118,130527.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00003106,0.00003157,0.00003105,0.00003147,44336.00000000,155563.0,-99999.0,-99999.0,3.139333333333333e-05,-99999.0,-99999.0
3,1525138200000,0.00003147,0.00003152,0.00003116,0.00003136,26468.00000000,67110.33333333333,-99999.0,-99999.0,3.133666666666667e-05,-99999.0,-99999.0
4,1525140000000,0.00003136,0.00003147,0.00003129,0.00003146,39986.00000000,36930.0,-99999.0,-99999.0,3.1429999999999996e-05,-99999.0,-99999.0
5,1525141800000,0.00003145,0.00003164,0.00003140,0.00003164,23674.00000000,30042.666666666668,-99999.0,-99999.0,3.148666666666667e-05,-99999.0,-99999.0
6,1525143600000,0.00003156,0.00003165,0.00003153,0.00003153,18642.00000000,27434.0,-99999.0,-99999.0,3.1543333333333333e-05,-99999.0,-99999.0
7,1525145400000,0.00003150,0.00003171,0.00003130,0.00003152,27719.00000000,23345.0,-99999.0,-99999.0,3.156333333333334e-05,-99999.0,-99999.0
8,1525147200000,0.00003154,0.00003189,0.00003134,0.00003179,48272.00000000,31544.333333333332,-99999.0,-99999.0,3.161333333333333e-05,-99999.0,-99999.0
9,1525149000000,0.00003179,0.00003246,0.00003164,0.00003236,57773.00000000,44588.0,-99999.0,-99999.0,3.189e-05,-99999.0,-99999.0
10,1525150800000,0.00003236,0.00003250,0.00003175,0.00003186,91190.00000000,65745.0,-99999.0,-99999.0,3.200333333333334e-05,-99999.0,-99999.0
11,1525152600000,0.00003186,0.00003187,0.00003137,0.00003170,118975.00000000,89312.66666666667,-99999.0,-99999.0,3.197333333333334e-05,-99999.0,-99999.0
12,1525154400000,0.00003162,0.00003193,0.00003160,0.00003189,29056.00000000,79740.33333333333,72957.23076923077,-99999.0,3.181666666666667e-05,3.163769230769231e-05,-99999.0
13,1525156200000,0.00003187,0.00003215,0.00003161,0.00003186,70137.00000000,72722.66666666667,55904.230769230766,-99999.0,3.181666666666667e-05,3.166307692307692e-05,-99999.0
14,1525158000000,0.00003186,0.00003249,0.00003170,0.00003225,59128.00000000,52773.666666666664,50412.0,-99999.0,3.2000000000000005e-05,3.1745384615384614e-05,-99999.0
15,1525159800000,0.00003225,0.00003251,0.00003219,0.00003227,44907.00000000,58057.333333333336,50455.92307692308,-99999.0,3.212666666666667e-05,3.180692307692307e-05,-99999.0
16,1525161600000,0.00003241,0.00003294,0.00003220,0.00003238,127270.00000000,77101.66666666667,58209.92307692308,-99999.0,3.23e-05,3.1885384615384616e-05,-99999.0
17,1525163400000,0.00003242,0.00003279,0.00003229,0.00003278,55398.00000000,75858.33333333333,59395.46153846154,-99999.0,3.247666666666667e-05,3.198692307692307e-05,-99999.0
18,1525165200000,0.00003278,0.00003286,0.00003251,0.00003280,56313.00000000,79660.33333333333,61906.153846153844,-99999.0,3.2653333333333335e-05,3.207615384615384e-05,-99999.0
19,1525167000000,0.00003279,0.00003279,0.00003235,0.00003245,55207.00000000,55639.333333333336,64718.846153846156,-99999.0,3.267666666666667e-05,3.214692307692307e-05,-99999.0
20,1525168800000,0.00003245,0.00003250,0.00003217,0.00003240,45317.00000000,52279.0,66072.53846153847,-99999.0,3.2550000000000005e-05,3.2214615384615384e-05,-99999.0
21,1525170600000,0.00003249,0.00003350,0.00003249,0.00003289,255633.00000000,118719.0,82023.38461538461,-99999.0,3.258e-05,3.229923076923077e-05,-99999.0
22,1525172400000,0.00003289,0.00003366,0.00003288,0.00003360,94965.00000000,131971.66666666666,84884.30769230769,-99999.0,3.296333333333333e-05,3.2394615384615385e-05,-99999.0
23,1525174200000,0.00003360,0.00003376,0.00003320,0.00003340,60968.00000000,137188.66666666666,82559.53846153847,-99999.0,3.329666666666666e-05,3.251307692307692e-05,-99999.0
24,1525176000000,0.00003340,0.00003356,0.00003311,0.00003318,62844.00000000,72925.66666666667,78241.76923076923,-99999.0,3.339333333333334e-05,3.2626923076923074e-05,-99999.0
25,1525177800000,0.00003313,0.00003318,0.00003227,0.00003267,194950.00000000,106254.0,91002.84615384616,-99999.0,3.3083333333333336e-05,3.268692307692308e-05,-99999.0
26,1525179600000,0.00003281,0.00003284,0.00003250,0.00003271,26873.00000000,94889.0,87674.84615384616,-99999.0,3.285333333333333e-05,3.275230769230769e-05,-99999.0
27,1525181400000,0.00003275,0.00003300,0.00003269,0.00003285,51952.00000000,91258.33333333333,87122.84615384616,-99999.0,3.274333333333333e-05,3.2798461538461536e-05,-99999.0
28,1525183200000,0.00003296,0.00003600,0.00003290,0.00003540,765480.00000000,281435.0,142551.53846153847,-99999.0,3.3653333333333325e-05,3.3039230769230764e-05,-99999.0
29,1525185000000,0.00003540,0.00003611,0.00003350,0.00003554,1618995.00000000,812142.3333333334,257299.61538461538,-99999.0,3.459666666666666e-05,3.328230769230769e-05,-99999.0
30,1525186800000,0.00003549,0.00003718,0.00003525,0.00003600,2157742.00000000,1514072.3333333333,419018.3846153846,-99999.0,3.5646666666666665e-05,3.353e-05,-99999.0
31,1525188600000,0.00003611,0.00003653,0.00003471,0.00003471,500671.00000000,1425802.6666666667,453199.76923076925,-99999.0,3.541666666666667e-05,3.367692307692307e-05,-99999.0
32,1525190400000,0.00003476,0.00003684,0.00003447,0.00003659,701227.00000000,1119880.0,502893.6153846154,-99999.0,3.576666666666667e-05,3.3995384615384614e-05,-99999.0
33,1525192200000,0.00003643,0.00003643,0.00003532,0.00003593,303746.00000000,501881.3333333333,522772.76923076925,242887.26470588235,3.574333333333333e-05,3.426692307692308e-05,3.2822058823529406e-05
34,1525194000000,0.00003591,0.00003599,0.00003533,0.00003567,157048.00000000,387340.3333333333,515189.3076923077,238923.20588235295,3.606333333333334e-05,3.448076923076923e-05,3.294382352941176e-05
35,1525195800000,0.00003572,0.00003680,0.00003566,0.00003620,579692.00000000,346828.6666666667,552476.0,252133.9411764706,3.593333333333333e-05,3.468076923076923e-05,3.309147058823528e-05
36,1525197600000,0.00003618,0.00003770,0.00003607,0.00003678,1132148.00000000,622962.6666666666,634874.4615384615,284128.4117647059,3.621666666666667e-05,3.494076923076923e-05,3.3247647058823516e-05
37,1525199400000,0.00003674,0.00003682,0.00003571,0.00003600,300387.00000000,670742.3333333334,653147.0,292184.85294117645,3.6326666666666666e-05,3.515769230769231e-05,3.338411764705881e-05
38,1525201200000,0.00003605,0.00003797,0.00003590,0.00003750,886365.00000000,772966.6666666666,706332.7692307692,317078.35294117645,3.676e-05,3.5529230769230776e-05,3.3561764705882336e-05
39,1525203000000,0.00003750,0.00003779,0.00003700,0.00003738,340005.00000000,508919.0,730419.8461538461,326382.20588235295,3.695999999999999e-05,3.588846153846155e-05,3.3730588235294103e-05
40,1525204800000,0.00003753,0.00003783,0.00003695,0.00003750,285106.00000000,503825.3333333333,748354.7692307692,334219.3823529412,3.745999999999999e-05,3.624615384615385e-05,3.3906176470588214e-05
41,1525206600000,0.00003750,0.00003840,0.00003711,0.00003798,950383.00000000,525164.6666666666,762578.0769230769,361356.5588235294,3.762e-05,3.6444615384615396e-05,3.409617647058822e-05
42,1525208400000,0.00003794,0.00003804,0.00003673,0.00003673,366172.00000000,533887.0,666207.0769230769,370706.5588235294,3.7403333333333335e-05,3.653615384615386e-05,3.4241470588235276e-05
43,1525210200000,0.00003682,0.00003690,0.00003600,0.00003637,367663.00000000,561406.0,528508.6923076923,379820.9705882353,3.7026666666666676e-05,3.6564615384615394e-05,3.435941176470586e-05
44,1525212000000,0.00003637,0.00003672,0.00003610,0.00003635,170292.00000000,301375.6666666667,503094.92307692306,382147.5,3.648333333333335e-05,3.669076923076924e-05,3.4491470588235276e-05
45,1525213800000,0.00003627,0.00003639,0.00003584,0.00003602,126739.00000000,221564.66666666666,458903.53846153844,382375.85294117645,3.624666666666667e-05,3.6646923076923086e-05,3.461852941176469e-05
46,1525215600000,0.00003602,0.00003623,0.00003587,0.00003605,60102.00000000,119044.33333333333,440161.6923076923,383288.9705882353,3.614000000000001e-05,3.665615384615386e-05,3.474088235294116e-05
47,1525217400000,0.00003605,0.00003639,0.00003605,0.00003635,78520.00000000,88453.66666666667,434121.07692307694,383535.5294117647,3.614e-05,3.670846153846155e-05,3.4872941176470575e-05
