,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00012540,0.00012577,0.00012400,0.00012417,27779.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00012400,0.00012417,0.00012115,0.00012115,34000.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00012120,0.00012184,0.00012000,0.00012083,45715.00000000,35831.333333333336,-99999.0,-99999.0,0.00012205,-99999.0,-99999.0
3,1525138200000,0.00012100,0.00012153,0.00012005,0.00012118,26163.00000000,35292.666666666664,-99999.0,-99999.0,0.00012105333333333334,-99999.0,-99999.0
4,1525140000000,0.00012118,0.00012158,0.00012036,0.00012091,19167.00000000,30348.333333333332,-99999.0,-99999.0,0.00012097333333333334,-99999.0,-99999.0
5,1525141800000,0.00012057,0.00012359,0.00012057,0.00012222,13293.00000000,19541.0,-99999.0,-99999.0,0.00012143666666666668,-99999.0,-99999.0
6,1525143600000,0.00012222,0.00012245,0.00012149,0.00012241,14641.00000000,15700.333333333334,-99999.0,-99999.0,0.00012184666666666668,-99999.0,-99999.0
7,1525145400000,0.00012226,0.00012347,0.00012219,0.00012266,9763.00000000,12565.666666666666,-99999.0,-99999.0,0.00012243,-99999.0,-99999.0
8,1525147200000,0.00012266,0.00012294,0.00012200,0.00012233,3979.00000000,9461.0,-99999.0,-99999.0,0.00012246666666666667,-99999.0,-99999.0
9,1525149000000,0.00012233,0.00012320,0.00012225,0.00012262,16866.00000000,10202.666666666666,-99999.0,-99999.0,0.0001225366666666667,-99999.0,-99999.0
10,1525150800000,0.00012262,0.00012287,0.00012201,0.00012261,10021.00000000,10288.666666666666,-99999.0,-99999.0,0.00012252,-99999.0,-99999.0
11,1525152600000,0.00012274,0.00012293,0.00012150,0.00012150,22494.00000000,16460.333333333332,-99999.0,-99999.0,0.00012224333333333334,-99999.0,-99999.0
12,1525154400000,0.00012175,0.00012176,0.00012150,0.00012176,5342.00000000,12619.0,19171.0,-99999.0,0.00012195666666666669,0.00012202692307692309,-99999.0
13,1525156200000,0.00012176,0.00012271,0.00012163,0.00012229,6013.00000000,11283.0,17496.69230769231,-99999.0,0.00012185000000000002,0.00012188230769230769,-99999.0
14,1525158000000,0.00012232,0.00012299,0.00012229,0.00012284,12556.00000000,7970.333333333333,15847.153846153846,-99999.0,0.0001222966666666667,0.00012201230769230768,-99999.0
15,1525159800000,0.00012283,0.00012395,0.00012209,0.00012211,14129.00000000,10899.333333333334,13417.461538461539,-99999.0,0.00012241333333333338,0.00012211076923076923,-99999.0
16,1525161600000,0.00012205,0.00012307,0.00012205,0.00012246,20599.00000000,15761.333333333334,12989.461538461539,-99999.0,0.00012247000000000004,0.00012220923076923076,-99999.0
17,1525163400000,0.00012246,0.00012343,0.00012214,0.00012306,9537.00000000,14755.0,12248.692307692309,-99999.0,0.00012254333333333337,0.00012237461538461538,-99999.0
18,1525165200000,0.00012306,0.00012400,0.00012306,0.00012306,6208.00000000,12114.666666666666,11703.692307692309,-99999.0,0.00012286000000000003,0.00012243923076923075,-99999.0
19,1525167000000,0.00012350,0.00012350,0.00012269,0.00012277,12247.00000000,9330.666666666666,11519.538461538461,-99999.0,0.00012296333333333337,0.00012246692307692306,-99999.0
20,1525168800000,0.00012300,0.00012366,0.00012289,0.00012313,5718.00000000,8057.666666666667,11208.384615384615,-99999.0,0.0001229866666666667,0.0001225030769230769,-99999.0
21,1525170600000,0.00012317,0.00012341,0.00012293,0.00012293,5898.00000000,7954.333333333333,11356.0,-99999.0,0.00012294333333333333,0.00012254923076923075,-99999.0
22,1525172400000,0.00012301,0.00012400,0.00012291,0.00012313,16612.00000000,9409.333333333334,11336.461538461539,-99999.0,0.00012306333333333334,0.00012258846153846153,-99999.0
23,1525174200000,0.00012304,0.00012398,0.00012304,0.00012337,13695.00000000,12068.333333333334,11619.076923076924,-99999.0,0.00012314333333333336,0.00012264692307692308,-99999.0
24,1525176000000,0.00012338,0.00012410,0.00012282,0.00012325,12255.00000000,14187.333333333334,10831.461538461539,-99999.0,0.00012325000000000004,0.00012278153846153843,-99999.0
25,1525177800000,0.00012273,0.00012315,0.00012200,0.00012233,26163.00000000,17371.0,12433.076923076924,-99999.0,0.00012298333333333336,0.0001228253846153846,-99999.0
26,1525179600000,0.00012233,0.00012400,0.00012101,0.00012232,36410.00000000,24942.666666666668,14771.307692307691,-99999.0,0.00012263333333333338,0.0001228276923076923,-99999.0
27,1525181400000,0.00012158,0.00012298,0.00012101,0.00012200,16419.00000000,26330.666666666668,15068.461538461539,-99999.0,0.00012221666666666672,0.0001227630769230769,-99999.0
28,1525183200000,0.00012200,0.00012291,0.00012163,0.00012163,8276.00000000,20368.333333333332,14618.23076923077,-99999.0,0.0001219833333333334,0.0001227261538461538,-99999.0
29,1525185000000,0.00012163,0.00012201,0.00012090,0.00012150,17559.00000000,14084.666666666666,14384.384615384615,-99999.0,0.00012171000000000007,0.00012265230769230767,-99999.0
30,1525186800000,0.00012149,0.00012195,0.00012102,0.00012162,6954.00000000,10929.666666666666,14185.692307692309,-99999.0,0.0001215833333333334,0.00012254153846153845,-99999.0
31,1525188600000,0.00012140,0.00012217,0.00012139,0.00012217,4539.00000000,9684.0,14057.307692307691,-99999.0,0.00012176333333333341,0.0001224730769230769,-99999.0
32,1525190400000,0.00012217,0.00012545,0.00012169,0.00012483,143618.00000000,51703.666666666664,24162.76923076923,-99999.0,0.00012287333333333342,0.00012263153846153846,-99999.0
33,1525192200000,0.00012478,0.00012629,0.00012445,0.00012530,72736.00000000,73631.0,29318.0,21098.941176470587,0.00012410000000000012,0.00012279846153846156,0.00012248382352941174
34,1525194000000,0.00012530,0.00012605,0.00012501,0.00012550,18459.00000000,78271.0,30284.23076923077,20824.823529411766,0.00012521000000000008,0.00012299615384615386,0.00012252294117647057
35,1525195800000,0.00012552,0.00012645,0.00012551,0.00012640,21713.00000000,37636.0,30676.615384615383,20463.441176470587,0.00012573333333333343,0.00012324769230769231,0.0001226773529411764
