,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.03845000,0.03891000,0.03845000,0.03865000,801.72000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.03846000,0.03882000,0.03764000,0.03795000,6371.19000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.03791000,0.03833000,0.03761000,0.03766000,1274.84000000,2815.9166666666665,-99999.0,-99999.0,0.038086666666666665,-99999.0,-99999.0
3,1525138200000,0.03819000,0.03831000,0.03773000,0.03829000,2633.20000000,3426.4100000000003,-99999.0,-99999.0,0.03796666666666667,-99999.0,-99999.0
4,1525140000000,0.03796000,0.03818000,0.03766000,0.03786000,430.33000000,1446.123333333334,-99999.0,-99999.0,0.03793666666666667,-99999.0,-99999.0
5,1525141800000,0.03794000,0.03844000,0.03788000,0.03833000,1421.29000000,1494.9400000000005,-99999.0,-99999.0,0.03816,-99999.0,-99999.0
6,1525143600000,0.03844000,0.03844000,0.03803000,0.03803000,531.60000000,794.4066666666673,-99999.0,-99999.0,0.03807333333333334,-99999.0,-99999.0
7,1525145400000,0.03831000,0.03831000,0.03790000,0.03790000,173.29000000,708.7266666666674,-99999.0,-99999.0,0.03808666666666668,-99999.0,-99999.0
8,1525147200000,0.03770000,0.03789000,0.03770000,0.03781000,83.01000000,262.6333333333341,-99999.0,-99999.0,0.03791333333333335,-99999.0,-99999.0
9,1525149000000,0.03783000,0.03783000,0.03722000,0.03745000,11276.37000000,3844.2233333333347,-99999.0,-99999.0,0.03772000000000001,-99999.0,-99999.0
10,1525150800000,0.03763000,0.03780000,0.03739000,0.03764000,189.11000000,3849.496666666668,-99999.0,-99999.0,0.037633333333333345,-99999.0,-99999.0
11,1525152600000,0.03753000,0.03807000,0.03753000,0.03807000,202.77000000,3889.416666666668,-99999.0,-99999.0,0.03772000000000001,-99999.0,-99999.0
12,1525154400000,0.03778000,0.03803000,0.03758000,0.03790000,4281.40000000,1557.760000000001,2282.316923076923,-99999.0,0.03787000000000001,0.03796461538461538,-99999.0
13,1525156200000,0.03782000,0.03782000,0.03766000,0.03766000,149.99000000,1544.720000000001,2232.1838461538464,-99999.0,0.03787666666666667,0.03788846153846154,-99999.0
14,1525158000000,0.03807000,0.03807000,0.03807000,0.03807000,154.14000000,1528.510000000001,1753.949230769231,-99999.0,0.03787666666666667,0.037897692307692306,-99999.0
15,1525159800000,0.03803000,0.03812000,0.03774000,0.03812000,752.33000000,352.1533333333343,1713.7561538461543,-99999.0,0.03795,0.03793307692307692,-99999.0
