,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00003690,0.00003700,0.00003562,0.00003600,5741830.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00003600,0.00003601,0.00003543,0.00003569,6333977.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00003570,0.00003610,0.00003550,0.00003598,3999604.00000000,5358470.333333333,-99999.0,-99999.0,3.5890000000000004e-05,-99999.0,-99999.0
3,1525138200000,0.00003598,0.00003645,0.00003593,0.00003630,2972007.00000000,4435196.0,-99999.0,-99999.0,3.598999999999999e-05,-99999.0,-99999.0
4,1525140000000,0.00003629,0.00003637,0.00003597,0.00003610,2577700.00000000,3183103.6666666665,-99999.0,-99999.0,3.612666666666666e-05,-99999.0,-99999.0
5,1525141800000,0.00003606,0.00003635,0.00003522,0.00003630,4567457.00000000,3372388.0,-99999.0,-99999.0,3.623333333333334e-05,-99999.0,-99999.0
6,1525143600000,0.00003628,0.00003636,0.00003592,0.00003606,1600635.00000000,2915264.0,-99999.0,-99999.0,3.615333333333334e-05,-99999.0,-99999.0
7,1525145400000,0.00003605,0.00003617,0.00003570,0.00003597,1898136.00000000,2688742.6666666665,-99999.0,-99999.0,3.6110000000000005e-05,-99999.0,-99999.0
8,1525147200000,0.00003595,0.00003622,0.00003590,0.00003609,1519120.00000000,1672630.3333333333,-99999.0,-99999.0,3.604000000000001e-05,-99999.0,-99999.0
9,1525149000000,0.00003608,0.00003620,0.00003580,0.00003603,2394615.00000000,1937290.3333333333,-99999.0,-99999.0,3.603000000000001e-05,-99999.0,-99999.0
10,1525150800000,0.00003609,0.00003625,0.00003603,0.00003624,1263371.00000000,1725702.0,-99999.0,-99999.0,3.6120000000000007e-05,-99999.0,-99999.0
11,1525152600000,0.00003620,0.00003626,0.00003587,0.00003593,1266653.00000000,1641546.3333333333,-99999.0,-99999.0,3.606666666666668e-05,-99999.0,-99999.0
12,1525154400000,0.00003594,0.00003645,0.00003587,0.00003637,1751468.00000000,1427164.0,2914351.769230769,-99999.0,3.6180000000000016e-05,3.608153846153846e-05,-99999.0
13,1525156200000,0.00003639,0.00003680,0.00003634,0.00003670,2954830.00000000,1990983.6666666667,2699967.153846154,-99999.0,3.633333333333335e-05,3.613538461538461e-05,-99999.0
14,1525158000000,0.00003669,0.00003722,0.00003662,0.00003714,5848693.00000000,3518330.3333333335,2662637.6153846155,-99999.0,3.6736666666666684e-05,3.624692307692307e-05,-99999.0
15,1525159800000,0.00003714,0.00003820,0.00003713,0.00003766,9535645.00000000,6113056.0,3088486.923076923,-99999.0,3.7166666666666685e-05,3.637615384615384e-05,-99999.0
16,1525161600000,0.00003766,0.00003874,0.00003728,0.00003841,8377549.00000000,7920629.0,3504297.846153846,-99999.0,3.773666666666669e-05,3.653846153846153e-05,-99999.0
17,1525163400000,0.00003841,0.00003955,0.00003833,0.00003899,13168395.00000000,10360529.666666666,4318966.692307692,-99999.0,3.835333333333336e-05,3.676076923076922e-05,-99999.0
18,1525165200000,0.00003895,0.00003929,0.00003827,0.00003833,7581316.00000000,9709086.666666666,4550802.0,-99999.0,3.857666666666669e-05,3.691692307692306e-05,-99999.0
19,1525167000000,0.00003833,0.00003880,0.00003782,0.00003807,7483382.00000000,9411031.0,5003321.0,-99999.0,3.8463333333333355e-05,3.707153846153845e-05,-99999.0
20,1525168800000,0.00003809,0.00003835,0.00003788,0.00003809,2873467.00000000,5979388.333333333,5078346.461538462,-99999.0,3.816333333333336e-05,3.723461538461537e-05,-99999.0
21,1525170600000,0.00003810,0.00003877,0.00003802,0.00003843,4584182.00000000,4980343.666666667,5314120.461538462,-99999.0,3.8196666666666693e-05,3.7414615384615374e-05,-99999.0
22,1525172400000,0.00003843,0.00003858,0.00003818,0.00003823,2766501.00000000,3408050.0,5342727.076923077,-99999.0,3.825000000000003e-05,3.758384615384614e-05,-99999.0
23,1525174200000,0.00003824,0.00003827,0.00003785,0.00003797,3296178.00000000,3548953.6666666665,5499096.846153846,-99999.0,3.821000000000002e-05,3.771692307692306e-05,-99999.0
24,1525176000000,0.00003797,0.00003804,0.00003754,0.00003766,3578855.00000000,3213844.6666666665,5676958.538461538,-99999.0,3.795333333333336e-05,3.7849999999999985e-05,-99999.0
25,1525177800000,0.00003765,0.00003820,0.00003753,0.00003800,3397706.00000000,3424246.3333333335,5803592.230769231,-99999.0,3.7876666666666696e-05,3.79753846153846e-05,-99999.0
26,1525179600000,0.00003799,0.00003830,0.00003767,0.00003811,2997024.00000000,3324528.3333333335,5806837.923076923,-99999.0,3.7923333333333364e-05,3.808384615384615e-05,-99999.0
27,1525181400000,0.00003811,0.00003822,0.00003779,0.00003805,2195821.00000000,2863517.0,5525847.769230769,-99999.0,3.8053333333333364e-05,3.815384615384615e-05,-99999.0
28,1525183200000,0.00003805,0.00003834,0.00003778,0.00003800,2850815.00000000,2681220.0,5011630.076923077,-99999.0,3.8053333333333364e-05,3.818e-05,-99999.0
29,1525185000000,0.00003799,0.00003822,0.00003745,0.00003785,3230013.00000000,2758883.0,4615665.769230769,-99999.0,3.79666666666667e-05,3.8136923076923074e-05,-99999.0
30,1525186800000,0.00003787,0.00003795,0.00003748,0.00003765,2189644.00000000,2756824.0,3771146.4615384615,-99999.0,3.7833333333333356e-05,3.803384615384614e-05,-99999.0
31,1525188600000,0.00003766,0.00003794,0.00003759,0.00003785,1564306.00000000,2327987.6666666665,3308299.5384615385,-99999.0,3.7783333333333355e-05,3.799692307692306e-05,-99999.0
32,1525190400000,0.00003785,0.00003856,0.00003781,0.00003847,2983494.00000000,2245814.6666666665,2962154.3076923075,-99999.0,3.799000000000003e-05,3.8027692307692294e-05,-99999.0
33,1525192200000,0.00003846,0.00003895,0.00003839,0.00003879,5980064.00000000,3509288.0,3201123.3076923075,4038954.5,3.837000000000003e-05,3.808153846153845e-05,3.727970588235294e-05
34,1525194000000,0.00003878,0.00003949,0.00003868,0.00003945,8621554.00000000,5861704.0,3511690.3846153845,4123652.2647058824,3.8903333333333365e-05,3.815999999999999e-05,3.738117647058824e-05
35,1525195800000,0.00003942,0.00003987,0.00003919,0.00003923,11553825.00000000,8718481.0,4187638.3846153845,4277177.205882353,3.915666666666669e-05,3.823692307692307e-05,3.748529411764706e-05
36,1525197600000,0.00003923,0.00003960,0.00003891,0.00003950,3936615.00000000,8037331.333333333,4236902.769230769,4275324.588235294,3.939333333333336e-05,3.8354615384615376e-05,3.758882352941177e-05
37,1525199400000,0.00003949,0.00003955,0.00003882,0.00003903,4536019.00000000,6675486.333333333,4310530.769230769,4321324.94117647,3.925333333333336e-05,3.8459999999999994e-05,3.766911764705883e-05
38,1525201200000,0.00003909,0.00003910,0.00003893,0.00003909,1684205.00000000,3385613.0,4178723.0,4295045.676470588,3.920666666666669e-05,3.854384615384615e-05,3.775705882352942e-05
39,1525203000000,0.00003909,0.00003950,0.00003894,0.00003933,1884231.00000000,2701485.0,4093123.5384615385,4216127.264705882,3.915000000000002e-05,3.8637692307692297e-05,3.784617647058824e-05
40,1525204800000,0.00003934,0.00003970,0.00003925,0.00003960,4141819.00000000,2570085.0,4242815.692307692,4290867.970588235,3.9340000000000027e-05,3.8756923076923064e-05,3.795029411764707e-05
41,1525206600000,0.00003961,0.00003975,0.00003924,0.00003953,3597589.00000000,3207879.6666666665,4300259.846153846,4340851.882352941,3.9486666666666696e-05,3.887461538461537e-05,3.805500000000001e-05
42,1525208400000,0.00003953,0.00003974,0.00003923,0.00003960,3202459.00000000,3647289.0,4298140.307692308,4390361.852941177,3.957666666666669e-05,3.9009230769230756e-05,3.815823529411766e-05
43,1525210200000,0.00003959,0.00003965,0.00003929,0.00003941,2558131.00000000,3119393.0,4326485.461538462,4395171.147058823,3.951333333333336e-05,3.914461538461537e-05,3.8257647058823544e-05
44,1525212000000,0.00003945,0.00003946,0.00003893,0.00003906,2989523.00000000,2916704.3333333335,4436117.538461538,4445940.323529412,3.9356666666666696e-05,3.9237692307692304e-05,3.834058823529413e-05
