,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00052660,0.00052970,0.00051610,0.00052350,14589.35000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00052350,0.00052540,0.00051010,0.00051360,449060.86000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00051540,0.00051580,0.00051010,0.00051030,21733.06000000,161794.4233333333,-99999.0,-99999.0,0.0005158,-99999.0,-99999.0
3,1525138200000,0.00051130,0.00052140,0.00051020,0.00051730,17675.87000000,162823.26333333334,-99999.0,-99999.0,0.0005137333333333333,-99999.0,-99999.0
4,1525140000000,0.00051730,0.00052100,0.00051730,0.00052040,5788.71000000,15065.880000000005,-99999.0,-99999.0,0.000516,-99999.0,-99999.0
5,1525141800000,0.00051880,0.00052140,0.00051760,0.00051970,6802.07000000,10088.883333333337,-99999.0,-99999.0,0.0005191333333333333,-99999.0,-99999.0
6,1525143600000,0.00052060,0.00052440,0.00051970,0.00052290,7147.97000000,6579.583333333337,-99999.0,-99999.0,0.0005210000000000001,-99999.0,-99999.0
7,1525145400000,0.00052290,0.00052400,0.00052130,0.00052140,10513.71000000,8154.583333333337,-99999.0,-99999.0,0.0005213333333333334,-99999.0,-99999.0
8,1525147200000,0.00052160,0.00053200,0.00052160,0.00052660,841131.70000000,286264.46,-99999.0,-99999.0,0.0005236333333333334,-99999.0,-99999.0
9,1525149000000,0.00052710,0.00052800,0.00052280,0.00052480,7530.70000000,286392.0366666667,-99999.0,-99999.0,0.0005242666666666667,-99999.0,-99999.0
10,1525150800000,0.00052480,0.00052730,0.00052350,0.00052610,3796.84000000,284153.08,-99999.0,-99999.0,0.0005258333333333333,-99999.0,-99999.0
11,1525152600000,0.00052730,0.00053130,0.00052610,0.00052750,3162.82000000,4830.119999999995,-99999.0,-99999.0,0.0005261333333333334,-99999.0,-99999.0
12,1525154400000,0.00052760,0.00053050,0.00052610,0.00052910,4479.97000000,3813.2099999999955,107185.66384615384,-99999.0,0.0005275666666666667,0.0005217846153846154,-99999.0
13,1525156200000,0.00052910,0.00053050,0.00052700,0.00052930,6169.59000000,4604.1266666666625,106537.98999999999,-99999.0,0.0005286333333333334,0.0005222307692307693,-99999.0
14,1525158000000,0.00052930,0.00053050,0.00052750,0.00053040,3923.07000000,4857.5433333333285,72296.62153846154,-99999.0,0.0005296000000000001,0.000523523076923077,-99999.0
15,1525159800000,0.00052930,0.00053230,0.00052710,0.00053000,5108.77000000,5067.143333333329,71017.82999999999,-99999.0,0.0005299,0.0005250384615384616,-99999.0
16,1525161600000,0.00053000,0.00053000,0.00052710,0.00052890,3136.80000000,4056.213333333328,69899.44,-99999.0,0.0005297666666666667,0.0005259307692307692,-99999.0
17,1525163400000,0.00052890,0.00053280,0.00052710,0.00053100,8671.12000000,5638.896666666663,70121.16384615385,-99999.0,0.0005299666666666668,0.0005267461538461539,-99999.0
18,1525165200000,0.00053270,0.00053540,0.00052920,0.00053080,13689.20000000,8499.039999999995,70650.94307692308,-99999.0,0.0005302333333333334,0.0005276,-99999.0
19,1525167000000,0.00053270,0.00053270,0.00052400,0.00052890,15125.37000000,12495.229999999996,71264.58923076923,-99999.0,0.0005302333333333334,0.0005280615384615385,-99999.0
20,1525168800000,0.00052890,0.00052890,0.00052560,0.00052700,4573.53000000,11129.366666666661,70807.65230769232,-99999.0,0.0005289000000000002,0.0005284923076923077,-99999.0
21,1525170600000,0.00052700,0.00052880,0.00052700,0.00052760,3758.58000000,7819.159999999995,6394.335384615392,-99999.0,0.0005278333333333334,0.0005285692307692308,-99999.0
22,1525172400000,0.00052860,0.00053190,0.00052710,0.00053190,4765.54000000,4365.883333333329,6181.630769230776,-99999.0,0.0005288333333333334,0.0005291153846153846,-99999.0
23,1525174200000,0.00053180,0.00053200,0.00052700,0.00052700,4625.57000000,4383.229999999996,6245.379230769239,-99999.0,0.0005288333333333334,0.0005291846153846154,-99999.0
24,1525176000000,0.00052700,0.00052810,0.00052360,0.00052360,6186.41000000,5192.506666666663,6477.963076923085,-99999.0,0.0005275000000000001,0.0005288846153846153,-99999.0
25,1525177800000,0.00052500,0.00052690,0.00052350,0.00052350,6575.11000000,5795.696666666662,6639.1276923077,-99999.0,0.0005247,0.0005284538461538461,-99999.0
26,1525179600000,0.00052490,0.00052490,0.00052130,0.00052340,6911.59000000,6557.703333333328,6696.204615384623,-99999.0,0.0005235000000000001,0.0005279999999999999,-99999.0
27,1525181400000,0.00052340,0.00052410,0.00052130,0.00052350,3731.84000000,5739.513333333329,6681.494615384623,-99999.0,0.0005234666666666668,0.0005274692307692307,-99999.0
28,1525183200000,0.00052320,0.00052410,0.00052320,0.00052400,1909.68000000,4184.369999999995,6435.410769230775,-99999.0,0.0005236333333333335,0.0005270076923076922,-99999.0
29,1525185000000,0.00052400,0.00052570,0.00052000,0.00052150,7448.78000000,4363.433333333328,6767.101538461545,-99999.0,0.0005230000000000001,0.0005264384615384615,-99999.0
30,1525186800000,0.00052380,0.00052570,0.00052000,0.00052500,5531.89000000,4963.449999999994,6525.622307692314,-99999.0,0.0005235000000000001,0.000525976923076923,-99999.0
31,1525188600000,0.00052570,0.00052740,0.00052400,0.00052540,3678.80000000,5553.156666666661,5755.5915384615455,-99999.0,0.0005239666666666667,0.0005255615384615384,-99999.0
32,1525190400000,0.00052570,0.00052740,0.00052540,0.00052700,6179.61000000,5130.099999999995,5067.456153846161,-99999.0,0.0005258000000000001,0.0005254153846153846,-99999.0
