,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00155910,0.00155910,0.00155470,0.00155480,979.46000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00155480,0.00155910,0.00152500,0.00153990,2589.56000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00153990,0.00155570,0.00152340,0.00154110,2693.58000000,2087.5333333333333,-99999.0,-99999.0,0.0015452666666666665,-99999.0,-99999.0
3,1525138200000,0.00154300,0.00154370,0.00152000,0.00154160,1582.73000000,2288.6233333333334,-99999.0,-99999.0,0.0015408666666666664,-99999.0,-99999.0
4,1525140000000,0.00154160,0.00155360,0.00152850,0.00152980,1135.35000000,1803.8866666666665,-99999.0,-99999.0,0.0015374999999999996,-99999.0,-99999.0
5,1525141800000,0.00152870,0.00154950,0.00152600,0.00153010,1258.15000000,1325.4099999999999,-99999.0,-99999.0,0.0015338333333333326,-99999.0,-99999.0
6,1525143600000,0.00153000,0.00153320,0.00150530,0.00152000,2358.35000000,1583.95,-99999.0,-99999.0,0.0015266333333333328,-99999.0,-99999.0
7,1525145400000,0.00151990,0.00152000,0.00151340,0.00151630,757.12000000,1457.8733333333337,-99999.0,-99999.0,0.0015221333333333327,-99999.0,-99999.0
8,1525147200000,0.00151990,0.00153090,0.00151000,0.00151040,1575.21000000,1563.5600000000002,-99999.0,-99999.0,0.0015155666666666664,-99999.0,-99999.0
9,1525149000000,0.00151910,0.00152870,0.00151090,0.00152750,1049.61000000,1127.3133333333333,-99999.0,-99999.0,0.0015180666666666665,-99999.0,-99999.0
10,1525150800000,0.00152070,0.00153580,0.00152070,0.00153580,1164.05000000,1262.9566666666667,-99999.0,-99999.0,0.0015245666666666667,-99999.0,-99999.0
11,1525152600000,0.00153580,0.00153580,0.00152000,0.00152590,1336.86000000,1183.5066666666664,-99999.0,-99999.0,0.0015297333333333333,-99999.0,-99999.0
12,1525154400000,0.00152510,0.00153580,0.00152510,0.00153580,428.40000000,976.4366666666665,1454.4946153846156,-99999.0,0.0015325,0.0015314615384615384,-99999.0
13,1525156200000,0.00153430,0.00158540,0.00153420,0.00157730,5230.98000000,2332.0799999999995,1781.5346153846158,-99999.0,0.0015463333333333336,0.001533192307692308,-99999.0
14,1525158000000,0.00157990,0.00159510,0.00156000,0.00157990,4690.78000000,3450.053333333333,1943.1669230769232,-99999.0,0.0015643333333333336,0.0015362692307692308,-99999.0
15,1525159800000,0.00157900,0.00158070,0.00155580,0.00157990,1898.01000000,3939.9233333333327,1881.9692307692308,-99999.0,0.0015790333333333337,0.001539253846153846,-99999.0
16,1525161600000,0.00157990,0.00158620,0.00156840,0.00158000,2506.91000000,3031.8999999999996,1953.06,-99999.0,0.0015799333333333335,0.0015422076923076922,-99999.0
17,1525163400000,0.00158000,0.00159490,0.00157590,0.00158630,1800.95000000,2068.6233333333334,2004.26,-99999.0,0.001582066666666667,0.001546553846153846,-99999.0
