,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00000693,0.00000698,0.00000676,0.00000676,913300.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00000677,0.00000686,0.00000667,0.00000683,1208313.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00000684,0.00000687,0.00000671,0.00000684,1728785.00000000,1283466.0,-99999.0,-99999.0,6.81e-06,-99999.0,-99999.0
3,1525138200000,0.00000680,0.00000685,0.00000667,0.00000676,1050368.00000000,1329155.3333333333,-99999.0,-99999.0,6.81e-06,-99999.0,-99999.0
4,1525140000000,0.00000679,0.00000682,0.00000675,0.00000678,334301.00000000,1037818.0,-99999.0,-99999.0,6.793333333333332e-06,-99999.0,-99999.0
5,1525141800000,0.00000677,0.00000681,0.00000671,0.00000678,381166.00000000,588611.6666666666,-99999.0,-99999.0,6.7733333333333326e-06,-99999.0,-99999.0
6,1525143600000,0.00000680,0.00000684,0.00000678,0.00000684,162697.00000000,292721.3333333333,-99999.0,-99999.0,6.799999999999999e-06,-99999.0,-99999.0
7,1525145400000,0.00000684,0.00000690,0.00000683,0.00000685,227937.00000000,257266.66666666666,-99999.0,-99999.0,6.823333333333333e-06,-99999.0,-99999.0
8,1525147200000,0.00000686,0.00000700,0.00000685,0.00000696,347856.00000000,246163.33333333334,-99999.0,-99999.0,6.883333333333333e-06,-99999.0,-99999.0
9,1525149000000,0.00000693,0.00000705,0.00000690,0.00000702,416611.00000000,330801.3333333333,-99999.0,-99999.0,6.943333333333334e-06,-99999.0,-99999.0
10,1525150800000,0.00000703,0.00000710,0.00000702,0.00000706,430613.00000000,398360.0,-99999.0,-99999.0,7.013333333333334e-06,-99999.0,-99999.0
11,1525152600000,0.00000706,0.00000710,0.00000699,0.00000706,807147.00000000,551457.0,-99999.0,-99999.0,7.046666666666667e-06,-99999.0,-99999.0
12,1525154400000,0.00000701,0.00000714,0.00000700,0.00000710,315544.00000000,517768.0,640356.7692307692,-99999.0,7.073333333333333e-06,6.8953846153846155e-06,-99999.0
13,1525156200000,0.00000710,0.00000716,0.00000709,0.00000713,478302.00000000,533664.3333333334,606895.3846153846,-99999.0,7.096666666666667e-06,6.923846153846154e-06,-99999.0
14,1525158000000,0.00000714,0.00000718,0.00000712,0.00000717,392494.00000000,395446.6666666667,544140.0769230769,-99999.0,7.133333333333334e-06,6.95e-06,-99999.0
15,1525159800000,0.00000717,0.00000728,0.00000717,0.00000722,1637763.00000000,836186.3333333334,537138.3846153846,-99999.0,7.173333333333334e-06,6.97923076923077e-06,-99999.0
16,1525161600000,0.00000722,0.00000727,0.00000718,0.00000723,1044030.00000000,1024762.3333333334,536650.8461538461,-99999.0,7.2066666666666666e-06,7.015384615384616e-06,-99999.0
17,1525163400000,0.00000723,0.00000726,0.00000715,0.00000718,1154113.00000000,1278635.3333333333,599713.3076923077,-99999.0,7.21e-06,7.046153846153847e-06,-99999.0
18,1525165200000,0.00000717,0.00000728,0.00000714,0.00000717,1635346.00000000,1277829.6666666667,696188.6923076923,-99999.0,7.193333333333334e-06,7.076153846153846e-06,-99999.0
19,1525167000000,0.00000719,0.00000728,0.00000717,0.00000722,355241.00000000,1048233.3333333334,710999.7692307692,-99999.0,7.190000000000001e-06,7.105384615384616e-06,-99999.0
20,1525168800000,0.00000723,0.00000723,0.00000714,0.00000721,727048.00000000,905878.3333333334,749392.9230769231,-99999.0,7.200000000000001e-06,7.133076923076923e-06,-99999.0
21,1525170600000,0.00000721,0.00000725,0.00000721,0.00000723,678780.00000000,587023.0,774848.6153846154,-99999.0,7.220000000000001e-06,7.153846153846154e-06,-99999.0
22,1525172400000,0.00000723,0.00000726,0.00000722,0.00000725,775818.00000000,727215.3333333334,802479.9230769231,-99999.0,7.230000000000001e-06,7.171538461538462e-06,-99999.0
23,1525174200000,0.00000726,0.00000738,0.00000721,0.00000724,2535099.00000000,1329899.0,964363.4615384615,-99999.0,7.240000000000001e-06,7.185384615384615e-06,-99999.0
24,1525176000000,0.00000725,0.00000728,0.00000719,0.00000720,769163.00000000,1360026.6666666667,961441.6153846154,-99999.0,7.23e-06,7.196153846153846e-06,-99999.0
25,1525177800000,0.00000720,0.00000722,0.00000713,0.00000720,616305.00000000,1306855.6666666667,984577.0769230769,-99999.0,7.2133333333333334e-06,7.203846153846154e-06,-99999.0
26,1525179600000,0.00000721,0.00000721,0.00000700,0.00000714,855240.00000000,746902.6666666666,1013572.3076923077,-99999.0,7.18e-06,7.204615384615385e-06,-99999.0
27,1525181400000,0.00000714,0.00000717,0.00000711,0.00000716,306234.00000000,592593.0,1006936.9230769231,-99999.0,7.166666666666667e-06,7.203846153846155e-06,-99999.0
28,1525183200000,0.00000716,0.00000717,0.00000706,0.00000711,426227.00000000,529233.6666666666,913741.8461538461,-99999.0,7.136666666666666e-06,7.195384615384617e-06,-99999.0
29,1525185000000,0.00000712,0.00000718,0.00000711,0.00000713,373487.00000000,368649.3333333333,862161.6153846154,-99999.0,7.133333333333334e-06,7.187692307692309e-06,-99999.0
30,1525186800000,0.00000713,0.00000743,0.00000712,0.00000739,1765231.00000000,854981.6666666666,909170.6923076923,-99999.0,7.2100000000000004e-06,7.203846153846155e-06,-99999.0
31,1525188600000,0.00000739,0.00000763,0.00000738,0.00000744,2810499.00000000,1649739.0,999567.0769230769,-99999.0,7.32e-06,7.224615384615386e-06,-99999.0
32,1525190400000,0.00000744,0.00000794,0.00000744,0.00000780,4513204.00000000,3029644.6666666665,1319410.3846153845,-99999.0,7.543333333333333e-06,7.26923076923077e-06,-99999.0
33,1525192200000,0.00000779,0.00000779,0.00000753,0.00000764,2629465.00000000,3317722.6666666665,1465750.1538461538,1023639.0294117647,7.626666666666666e-06,7.302307692307693e-06,7.120588235294118e-06
34,1525194000000,0.00000763,0.00000779,0.00000763,0.00000774,1208799.00000000,2783822.6666666665,1506520.8461538462,1032330.1764705882,7.726666666666667e-06,7.3415384615384635e-06,7.149411764705882e-06
35,1525195800000,0.00000775,0.00000779,0.00000766,0.00000778,1035059.00000000,1624441.0,1526462.4615384615,1027234.4705882353,7.72e-06,7.382307692307694e-06,7.17735294117647e-06
36,1525197600000,0.00000779,0.00000779,0.00000759,0.00000764,602162.00000000,948673.3333333334,1377775.0,994098.5,7.72e-06,7.413076923076924e-06,7.200882352941178e-06
37,1525199400000,0.00000764,0.00000764,0.00000749,0.00000762,1079374.00000000,905531.6666666666,1401637.3846153845,994951.6176470588,7.68e-06,7.445384615384616e-06,7.2261764705882355e-06
38,1525201200000,0.00000762,0.00000771,0.00000756,0.00000765,747274.00000000,809603.3333333334,1411711.923076923,1007097.8823529412,7.636666666666666e-06,7.480000000000001e-06,7.2517647058823525e-06
39,1525203000000,0.00000765,0.00000766,0.00000754,0.00000758,337320.00000000,721322.6666666666,1371871.923076923,1005808.2941176471,7.616666666666667e-06,7.5138461538461546e-06,7.275294117647058e-06
40,1525204800000,0.00000758,0.00000762,0.00000753,0.00000754,437050.00000000,507214.6666666667,1381934.6923076923,1013877.5,7.59e-06,7.543076923076923e-06,7.295882352941176e-06
41,1525206600000,0.00000754,0.00000761,0.00000754,0.00000760,241672.00000000,338680.6666666667,1367738.1538461538,1014281.4705882353,7.573333333333334e-06,7.58076923076923e-06,7.317941176470589e-06
42,1525208400000,0.00000760,0.00000780,0.00000759,0.00000777,2467369.00000000,1048697.0,1528806.0,1076620.0882352942,7.636666666666668e-06,7.63e-06,7.341764705882354e-06
43,1525210200000,0.00000776,0.00000778,0.00000773,0.00000777,618025.00000000,1109022.0,1440559.3846153845,1082544.0294117648,7.713333333333335e-06,7.65923076923077e-06,7.363823529411765e-06
44,1525212000000,0.00000777,0.00000778,0.00000769,0.00000770,472319.00000000,1185904.3333333333,1260699.3846153845,1083770.6764705882,7.74666666666667e-06,7.67923076923077e-06,7.382647058823532e-06
45,1525213800000,0.00000769,0.00000772,0.00000765,0.00000770,299324.00000000,463222.6666666667,936554.7692307692,1068834.705882353,7.723333333333336e-06,7.671538461538463e-06,7.401470588235298e-06
46,1525215600000,0.00000770,0.00000772,0.00000756,0.00000765,557173.00000000,442938.6666666667,777147.6923076923,1075941.4411764706,7.683333333333335e-06,7.672307692307692e-06,7.417647058823533e-06
47,1525217400000,0.00000765,0.00000773,0.00000764,0.00000771,242625.00000000,366374.0,702826.6153846154,1069009.7647058824,7.686666666666667e-06,7.670000000000001e-06,7.434705882352945e-06
48,1525219200000,0.00000772,0.00000776,0.00000771,0.00000776,338115.00000000,379304.3333333333,649215.5384615385,1067410.3823529412,7.706666666666669e-06,7.66846153846154e-06,7.452058823529416e-06
49,1525221000000,0.00000776,0.00000776,0.00000761,0.00000765,425872.00000000,335537.3333333333,635654.7692307692,1031766.5294117647,7.706666666666669e-06,7.669230769230769e-06,7.464705882352946e-06
50,1525222800000,0.00000763,0.00000767,0.00000755,0.00000756,424459.00000000,396148.6666666667,585276.6923076923,1013543.8529411765,7.656666666666669e-06,7.664615384615385e-06,7.474411764705887e-06
51,1525224600000,0.00000756,0.00000763,0.00000751,0.00000760,516897.00000000,455742.6666666667,567555.3846153846,994802.2058823529,7.603333333333336e-06,7.66076923076923e-06,7.486764705882357e-06
52,1525226400000,0.00000760,0.00000766,0.00000759,0.00000760,304101.00000000,415152.3333333333,565000.0769230769,955647.9411764706,7.58666666666667e-06,7.662307692307692e-06,7.499411764705888e-06
53,1525228200000,0.00000760,0.00000760,0.00000749,0.00000758,594985.00000000,471994.3333333333,577148.9230769231,962699.2352941176,7.5933333333333374e-06,7.665384615384616e-06,7.510000000000005e-06
54,1525230000000,0.00000758,0.00000764,0.00000751,0.00000752,318315.00000000,405800.3333333333,583044.5384615385,950677.6764705882,7.56666666666667e-06,7.659230769230769e-06,7.519117647058829e-06
55,1525231800000,0.00000752,0.00000759,0.00000752,0.00000753,192998.00000000,368766.0,408092.92307692306,936389.9705882353,7.543333333333337e-06,7.64076923076923e-06,7.5279411764705935e-06
56,1525233600000,0.00000753,0.00000761,0.00000746,0.00000758,842300.00000000,451204.3333333333,425344.8461538461,938345.3235294118,7.543333333333337e-06,7.626153846153846e-06,7.537647058823534e-06
57,1525235400000,0.00000758,0.00000760,0.00000753,0.00000759,494111.00000000,509803.0,427021.1538461539,878316.2647058824,7.566666666666671e-06,7.617692307692308e-06,7.5479411764705925e-06
58,1525237200000,0.00000759,0.00000759,0.00000753,0.00000757,204105.00000000,513505.3333333333,419696.6153846154,861696.9117647059,7.5800000000000045e-06,7.607692307692308e-06,7.558823529411769e-06
59,1525239000000,0.00000756,0.00000765,0.00000755,0.00000764,368212.00000000,355476.0,405161.1538461539,854400.0588235294,7.600000000000004e-06,7.606923076923078e-06,7.571764705882356e-06
60,1525240800000,0.00000763,0.00000765,0.00000753,0.00000758,422060.00000000,331459.0,418963.8461538461,841659.4705882353,7.5966666666666704e-06,7.596923076923077e-06,7.584705882352944e-06
61,1525242600000,0.00000759,0.00000763,0.00000755,0.00000757,592076.00000000,460782.6666666667,438499.3076923077,850066.5882352941,7.5966666666666704e-06,7.582307692307692e-06,7.596764705882356e-06
62,1525244400000,0.00000758,0.00000763,0.00000754,0.00000759,210089.00000000,408075.0,421900.6153846154,843709.5882352941,7.580000000000003e-06,7.577692307692308e-06,7.6108823529411804e-06
63,1525246200000,0.00000759,0.00000770,0.00000756,0.00000770,815066.00000000,539077.0,451947.3076923077,856697.2058823529,7.6200000000000024e-06,7.588461538461538e-06,7.627647058823534e-06
64,1525248000000,0.00000770,0.00000773,0.00000766,0.00000766,391468.00000000,472207.6666666667,442298.92307692306,816292.4117647059,7.650000000000001e-06,7.593076923076924e-06,7.635588235294122e-06
65,1525249800000,0.00000767,0.00000772,0.00000766,0.00000768,302559.00000000,503031.0,442180.3076923077,742529.4705882353,7.680000000000001e-06,7.59923076923077e-06,7.642647058823533e-06
66,1525251600000,0.00000768,0.00000770,0.00000755,0.00000756,623886.00000000,439304.3333333333,444403.46153846156,628137.7647058824,7.633333333333335e-06,7.597692307692308e-06,7.63558823529412e-06
67,1525253400000,0.00000756,0.00000762,0.00000752,0.00000762,467120.00000000,464521.6666666667,455850.0,564539.3823529412,7.6200000000000024e-06,7.605384615384616e-06,7.635000000000002e-06
68,1525255200000,0.00000758,0.00000765,0.00000757,0.00000762,335540.00000000,475515.3333333333,466814.76923076925,538855.2941176471,7.600000000000002e-06,7.612307692307693e-06,7.631470588235297e-06
69,1525257000000,0.00000763,0.00000764,0.00000755,0.00000760,575568.00000000,459409.3333333333,446296.92307692306,525340.8529411765,7.613333333333336e-06,7.613846153846153e-06,7.626176470588239e-06
70,1525258800000,0.00000759,0.00000765,0.00000758,0.00000763,340172.00000000,417093.3333333333,434455.46153846156,517635.26470588235,7.6166666666666686e-06,7.6169230769230755e-06,7.62588235294118e-06
71,1525260600000,0.00000763,0.00000767,0.00000762,0.00000764,366068.00000000,427269.3333333333,446914.1538461539,496655.67647058825,7.623333333333336e-06,7.622307692307692e-06,7.6264705882352975e-06
72,1525262400000,0.00000764,0.00000768,0.00000763,0.00000767,262322.00000000,322854.0,438768.76923076925,482392.3823529412,7.646666666666669e-06,7.6246153846153835e-06,7.627058823529415e-06
73,1525264200000,0.00000767,0.00000768,0.00000763,0.00000766,321435.00000000,316608.3333333333,431028.3846153846,481925.17647058825,7.656666666666669e-06,7.630769230769229e-06,7.629411764705887e-06
74,1525266000000,0.00000766,0.00000864,0.00000766,0.00000850,12887671.00000000,4490476.0,1376843.3846153845,848119.9117647059,7.943333333333336e-06,7.702307692307692e-06,7.657647058823532e-06
75,1525267800000,0.00000850,0.00000886,0.00000826,0.00000845,30294136.00000000,14501080.666666666,3691000.846153846,1732015.9117647058,8.203333333333337e-06,7.768461538461538e-06,7.682647058823533e-06
76,1525269600000,0.00000845,0.00000855,0.00000827,0.00000849,9045268.00000000,17409025.0,4324093.307692308,1925483.5294117648,8.480000000000005e-06,7.829230769230769e-06,7.703823529411769e-06
77,1525271400000,0.00000850,0.00000894,0.00000843,0.00000853,17020942.00000000,18786782.0,5603283.615384615,2407922.2647058824,8.490000000000005e-06,7.896153846153844e-06,7.726176470588238e-06
78,1525273200000,0.00000856,0.00000865,0.00000839,0.00000845,4376850.00000000,10147686.666666666,5916690.615384615,2522761.411764706,8.490000000000003e-06,7.955384615384615e-06,7.74823529411765e-06
79,1525275000000,0.00000845,0.00000848,0.00000835,0.00000838,3100115.00000000,8165969.0,6107169.769230769,2605137.617647059,8.453333333333336e-06,8.018461538461538e-06,7.76823529411765e-06
80,1525276800000,0.00000838,0.00000845,0.00000831,0.00000838,1498882.00000000,2991949.0,6186536.076923077,2632834.9411764704,8.403333333333335e-06,8.076923076923077e-06,7.789705882352943e-06
81,1525278600000,0.00000839,0.00000844,0.00000830,0.00000831,1490181.00000000,2029726.0,6275354.615384615,2669527.7647058824,8.356666666666667e-06,8.129999999999998e-06,7.807352941176471e-06
82,1525280400000,0.00000833,0.00000848,0.00000831,0.00000838,1341327.00000000,1443463.3333333333,6334259.153846154,2699034.0,8.356666666666667e-06,8.19e-06,7.825588235294119e-06
83,1525282200000,0.00000837,0.00000846,0.00000831,0.00000833,857455.00000000,1229654.3333333333,6374050.153846154,2711727.617647059,8.34e-06,8.243846153846153e-06,7.84558823529412e-06
84,1525284000000,0.00000832,0.00000838,0.00000830,0.00000838,492414.00000000,897065.3333333334,6383769.076923077,2713726.294117647,8.363333333333333e-06,8.30076923076923e-06,7.869705882352943e-06
85,1525285800000,0.00000837,0.00000844,0.00000830,0.00000837,774060.00000000,707976.3333333334,6423133.538461538,2721289.911764706,8.36e-06,8.354615384615383e-06,7.892352941176473e-06
86,1525287600000,0.00000838,0.00000840,0.00000830,0.00000839,758259.00000000,674911.0,6456735.384615385,2734647.5,8.38e-06,8.41076923076923e-06,7.915588235294118e-06
