,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00008804,0.00008824,0.00008606,0.00008659,1117416.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00008631,0.00008651,0.00008420,0.00008479,2740190.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00008484,0.00008583,0.00008162,0.00008247,6193859.00000000,3350488.3333333335,-99999.0,-99999.0,8.461666666666667e-05,-99999.0,-99999.0
3,1525138200000,0.00008243,0.00008452,0.00008196,0.00008364,3525194.00000000,4153081.0,-99999.0,-99999.0,8.363333333333334e-05,-99999.0,-99999.0
4,1525140000000,0.00008382,0.00008449,0.00008168,0.00008220,2411511.00000000,4043521.3333333335,-99999.0,-99999.0,8.277000000000001e-05,-99999.0,-99999.0
5,1525141800000,0.00008216,0.00008469,0.00008215,0.00008429,2066541.00000000,2667748.6666666665,-99999.0,-99999.0,8.337666666666666e-05,-99999.0,-99999.0
6,1525143600000,0.00008441,0.00008442,0.00008262,0.00008327,2114286.00000000,2197446.0,-99999.0,-99999.0,8.325333333333332e-05,-99999.0,-99999.0
7,1525145400000,0.00008324,0.00008377,0.00008290,0.00008337,657861.00000000,1612896.0,-99999.0,-99999.0,8.364333333333332e-05,-99999.0,-99999.0
8,1525147200000,0.00008315,0.00008439,0.00008254,0.00008300,2063707.00000000,1611951.3333333333,-99999.0,-99999.0,8.321333333333332e-05,-99999.0,-99999.0
9,1525149000000,0.00008300,0.00008349,0.00008199,0.00008290,3199956.00000000,1973841.3333333333,-99999.0,-99999.0,8.309e-05,-99999.0,-99999.0
10,1525150800000,0.00008261,0.00008288,0.00008161,0.00008190,730030.00000000,1997897.6666666667,-99999.0,-99999.0,8.26e-05,-99999.0,-99999.0
11,1525152600000,0.00008189,0.00008228,0.00008130,0.00008219,1805893.00000000,1911959.6666666667,-99999.0,-99999.0,8.232999999999999e-05,-99999.0,-99999.0
12,1525154400000,0.00008219,0.00008425,0.00008213,0.00008370,3178103.00000000,1904675.3333333333,2446503.6153846155,-99999.0,8.259666666666667e-05,8.340846153846153e-05,-99999.0
13,1525156200000,0.00008388,0.00008460,0.00008279,0.00008454,1373786.00000000,2119260.6666666665,2466224.3846153845,-99999.0,8.347666666666668e-05,8.325076923076921e-05,-99999.0
14,1525158000000,0.00008454,0.00008466,0.00008389,0.00008436,684108.00000000,1745332.3333333333,2308064.230769231,-99999.0,8.420000000000003e-05,8.321769230769229e-05,-99999.0
15,1525159800000,0.00008432,0.00008449,0.00008305,0.00008356,945358.00000000,1001084.0,1904333.3846153845,-99999.0,8.415333333333334e-05,8.330153846153844e-05,-99999.0
16,1525161600000,0.00008353,0.00008363,0.00008238,0.00008356,882561.00000000,837342.3333333334,1701053.923076923,-99999.0,8.382666666666666e-05,8.32953846153846e-05,-99999.0
17,1525163400000,0.00008353,0.00008467,0.00008326,0.00008467,735227.00000000,854382.0,1572109.0,-99999.0,8.393e-05,8.34853846153846e-05,-99999.0
18,1525165200000,0.00008464,0.00008487,0.00008326,0.00008382,1148869.00000000,922219.0,1501518.8461538462,-99999.0,8.401666666666666e-05,8.344923076923077e-05,-99999.0
19,1525167000000,0.00008382,0.00008490,0.00008353,0.00008436,923119.00000000,935738.3333333334,1409890.6153846155,-99999.0,8.428333333333333e-05,8.353307692307692e-05,-99999.0
20,1525168800000,0.00008436,0.00008486,0.00008401,0.00008464,712771.00000000,928253.0,1414114.4615384615,-99999.0,8.427333333333332e-05,8.363076923076923e-05,-99999.0
21,1525170600000,0.00008464,0.00008465,0.00008345,0.00008423,1029460.00000000,888450.0,1334557.0,-99999.0,8.441e-05,8.372538461538461e-05,-99999.0
22,1525172400000,0.00008423,0.00008480,0.00008407,0.00008477,319752.00000000,687327.6666666666,1113002.8461538462,-99999.0,8.454666666666667e-05,8.386923076923078e-05,-99999.0
23,1525174200000,0.00008477,0.00008477,0.00008404,0.00008437,410119.00000000,586443.6666666666,1088394.3076923077,-99999.0,8.445666666666669e-05,8.40592307692308e-05,-99999.0
24,1525176000000,0.00008432,0.00008433,0.00008356,0.00008369,888089.00000000,539320.0,1017794.0,-99999.0,8.427666666666667e-05,8.41746153846154e-05,-99999.0
25,1525177800000,0.00008356,0.00008420,0.00008237,0.00008324,2174148.00000000,1157452.0,940566.6923076923,-99999.0,8.376666666666667e-05,8.41392307692308e-05,-99999.0
26,1525179600000,0.00008324,0.00008410,0.00008300,0.00008386,1091832.00000000,1384689.6666666667,918877.9230769231,-99999.0,8.359666666666666e-05,8.408692307692312e-05,-99999.0
27,1525181400000,0.00008410,0.00008450,0.00008369,0.00008403,945208.00000000,1403729.3333333333,938962.5384615385,-99999.0,8.371000000000001e-05,8.406153846153851e-05,-99999.0
28,1525183200000,0.00008402,0.00008453,0.00008386,0.00008436,475272.00000000,837437.3333333334,902802.0769230769,-99999.0,8.408333333333335e-05,8.412307692307695e-05,-99999.0
29,1525185000000,0.00008440,0.00008450,0.00008316,0.00008356,1277303.00000000,899261.0,933166.8461538461,-99999.0,8.398333333333335e-05,8.412307692307695e-05,-99999.0
30,1525186800000,0.00008375,0.00008443,0.00008374,0.00008418,698921.00000000,817165.3333333334,930374.0769230769,-99999.0,8.403333333333333e-05,8.408538461538463e-05,-99999.0
