,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00020403,0.00020444,0.00019251,0.00019390,489875.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00019373,0.00019412,0.00017944,0.00018703,985796.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00018703,0.00019284,0.00018582,0.00018835,538989.00000000,671553.3333333334,-99999.0,-99999.0,0.00018976,-99999.0,-99999.0
3,1525138200000,0.00018843,0.00019951,0.00018817,0.00019905,453216.00000000,659333.6666666666,-99999.0,-99999.0,0.00019147666666666666,-99999.0,-99999.0
4,1525140000000,0.00019905,0.00020393,0.00019820,0.00020079,369108.00000000,453771.0,-99999.0,-99999.0,0.00019606333333333336,-99999.0,-99999.0
5,1525141800000,0.00020100,0.00020502,0.00019984,0.00020440,302645.00000000,374989.6666666667,-99999.0,-99999.0,0.00020141333333333335,-99999.0,-99999.0
6,1525143600000,0.00020438,0.00020471,0.00019910,0.00020119,345181.00000000,338978.0,-99999.0,-99999.0,0.00020212666666666668,-99999.0,-99999.0
7,1525145400000,0.00020126,0.00020291,0.00019674,0.00019720,239800.00000000,295875.3333333333,-99999.0,-99999.0,0.00020093,-99999.0,-99999.0
8,1525147200000,0.00019706,0.00020200,0.00019705,0.00020197,234495.00000000,273158.6666666667,-99999.0,-99999.0,0.00020012,-99999.0,-99999.0
9,1525149000000,0.00020161,0.00020192,0.00019851,0.00019904,349485.00000000,274593.3333333333,-99999.0,-99999.0,0.00019940333333333336,-99999.0,-99999.0
10,1525150800000,0.00019927,0.00019980,0.00019837,0.00019942,160484.00000000,248154.66666666666,-99999.0,-99999.0,0.00020014333333333336,-99999.0,-99999.0
11,1525152600000,0.00019959,0.00020099,0.00019943,0.00020044,145400.00000000,218456.33333333334,-99999.0,-99999.0,0.00019963333333333335,-99999.0,-99999.0
12,1525154400000,0.00020038,0.00020126,0.00019966,0.00020116,182102.00000000,162662.0,368967.3846153846,-99999.0,0.00020034000000000002,0.00019799538461538464,-99999.0
13,1525156200000,0.00020131,0.00021380,0.00020037,0.00021300,429320.00000000,252274.0,364309.3076923077,-99999.0,0.0002048666666666667,0.00019946461538461542,-99999.0
14,1525158000000,0.00021300,0.00021672,0.00020861,0.00021437,487207.00000000,366209.6666666667,325956.3076923077,-99999.0,0.00020951000000000002,0.00020156769230769236,-99999.0
15,1525159800000,0.00021437,0.00021440,0.00020916,0.00020960,281799.00000000,399442.0,306172.46153846156,-99999.0,0.00021232333333333334,0.00020320230769230776,-99999.0
16,1525161600000,0.00020962,0.00021500,0.00020900,0.00021454,263659.00000000,344221.6666666667,291591.1538461539,-99999.0,0.00021283666666666666,0.00020439384615384622,-99999.0
17,1525163400000,0.00021419,0.00022709,0.00021419,0.00022651,672300.00000000,405919.3333333333,314913.6153846154,-99999.0,0.00021688333333333334,0.00020637230769230774,-99999.0
18,1525165200000,0.00022651,0.00022900,0.00022024,0.00022632,837541.00000000,591166.6666666666,356059.46153846156,-99999.0,0.00022245666666666667,0.0002080584615384616,-99999.0
19,1525167000000,0.00022632,0.00022918,0.00022114,0.00022266,545657.00000000,685166.0,371480.6923076923,-99999.0,0.0002251633333333333,0.00020971000000000005,-99999.0
20,1525168800000,0.00022266,0.00023040,0.00022266,0.00022514,549540.00000000,644246.0,395306.8461538461,-99999.0,0.00022470666666666664,0.00021185923076923082,-99999.0
21,1525170600000,0.00022521,0.00022990,0.00022129,0.00022762,369389.00000000,488195.3333333333,405683.3076923077,-99999.0,0.00022513999999999998,0.00021383230769230773,-99999.0
22,1525172400000,0.00022762,0.00023800,0.00022707,0.00023500,820373.00000000,579767.3333333334,441905.46153846156,-99999.0,0.0002292533333333333,0.00021659846153846156,-99999.0
23,1525174200000,0.00023473,0.00023500,0.00022672,0.00022800,472476.00000000,554079.3333333334,465904.8461538461,-99999.0,0.00023020666666666667,0.00021879692307692308,-99999.0
24,1525176000000,0.00022769,0.00022769,0.00021661,0.00021802,562099.00000000,618316.0,497958.6153846154,-99999.0,0.00022700666666666664,0.0002201492307692308,-99999.0
25,1525177800000,0.00021810,0.00022713,0.00021785,0.00022699,786700.00000000,607091.6666666666,544466.1538461539,-99999.0,0.00022433666666666664,0.00022213615384615384,-99999.0
26,1525179600000,0.00022699,0.00022819,0.00022077,0.00022473,390031.00000000,579610.0,541443.9230769231,-99999.0,0.00022324666666666664,0.00022303846153846153,-99999.0
27,1525181400000,0.00022473,0.00022473,0.00022219,0.00022267,178821.00000000,451850.6666666667,517721.92307692306,-99999.0,0.00022479666666666665,0.00022367692307692302,-99999.0
28,1525183200000,0.00022244,0.00022434,0.00022071,0.00022258,265147.00000000,277999.6666666667,516441.0,-99999.0,0.00022332666666666665,0.00022467538461538457,-99999.0
