,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00456000,0.00459000,0.00450000,0.00454000,35997.15000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00455000,0.00463000,0.00448000,0.00453000,196021.50000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00452000,0.00457000,0.00446000,0.00456000,70977.61000000,100998.75333333334,-99999.0,-99999.0,0.004543333333333333,-99999.0,-99999.0
3,1525138200000,0.00455000,0.00459000,0.00450000,0.00459000,176876.71000000,147958.60666666666,-99999.0,-99999.0,0.004560000000000001,-99999.0,-99999.0
4,1525140000000,0.00458000,0.00460000,0.00450000,0.00456000,227850.52000000,158568.28,-99999.0,-99999.0,0.00457,-99999.0,-99999.0
5,1525141800000,0.00456000,0.00466000,0.00456000,0.00461000,103193.84000000,169307.02333333332,-99999.0,-99999.0,0.004586666666666667,-99999.0,-99999.0
6,1525143600000,0.00458000,0.00461000,0.00456000,0.00457000,37304.62000000,122782.99333333333,-99999.0,-99999.0,0.00458,-99999.0,-99999.0
7,1525145400000,0.00457000,0.00460000,0.00450000,0.00450000,389485.30000000,176661.25333333333,-99999.0,-99999.0,0.00456,-99999.0,-99999.0
8,1525147200000,0.00452000,0.00455000,0.00452000,0.00453000,48430.57000000,158406.83,-99999.0,-99999.0,0.004533333333333334,-99999.0,-99999.0
9,1525149000000,0.00453000,0.00454000,0.00451000,0.00453000,19551.51000000,152489.12666666668,-99999.0,-99999.0,0.00452,-99999.0,-99999.0
10,1525150800000,0.00453000,0.00455000,0.00451000,0.00453000,37185.81000000,35055.96333333334,-99999.0,-99999.0,0.004529999999999999,-99999.0,-99999.0
11,1525152600000,0.00453000,0.00454000,0.00451000,0.00453000,50693.79000000,35810.37,-99999.0,-99999.0,0.004529999999999999,-99999.0,-99999.0
