,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1528279200000,0.23880000,0.50000000,0.10000000,0.16540000,27422.08000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1528281000000,0.17160000,0.17170000,0.15800000,0.16300000,5600.59000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1528282800000,0.16300000,0.17150000,0.15550000,0.16430000,3093.23000000,12038.633333333333,-99999.0,-99999.0,0.16423333333333334,-99999.0,-99999.0
3,1528284600000,0.16410000,0.17000000,0.16040000,0.16360000,946.59000000,3213.469999999999,-99999.0,-99999.0,0.16363333333333333,-99999.0,-99999.0
4,1528286400000,0.16360000,0.16930000,0.15920000,0.15980000,1427.54000000,1822.4533333333322,-99999.0,-99999.0,0.16256666666666666,-99999.0,-99999.0
5,1528288200000,0.16680000,0.18010000,0.15850000,0.16500000,8204.75000000,3526.2933333333326,-99999.0,-99999.0,0.16280000000000003,-99999.0,-99999.0
6,1528290000000,0.16500000,0.16500000,0.15520000,0.16130000,2380.98000000,4004.4233333333323,-99999.0,-99999.0,0.16203333333333336,-99999.0,-99999.0
7,1528291800000,0.16000000,0.16480000,0.15510000,0.15600000,1917.23000000,4167.653333333332,-99999.0,-99999.0,0.1607666666666667,-99999.0,-99999.0
8,1528293600000,0.15980000,0.16140000,0.15470000,0.15470000,379.74000000,1559.316666666665,-99999.0,-99999.0,0.15733333333333335,-99999.0,-99999.0
9,1528295400000,0.15730000,0.15900000,0.15370000,0.15520000,696.57000000,997.846666666665,-99999.0,-99999.0,0.15530000000000002,-99999.0,-99999.0
10,1528297200000,0.15170000,0.15610000,0.15170000,0.15610000,778.71000000,618.3399999999983,-99999.0,-99999.0,0.15533333333333335,-99999.0,-99999.0
11,1528299000000,0.15520000,0.15870000,0.15520000,0.15550000,290.10000000,588.4599999999983,-99999.0,-99999.0,0.15560000000000002,-99999.0,-99999.0
12,1528300800000,0.15490000,0.15900000,0.15450000,0.15450000,596.24000000,555.016666666665,4133.411538461538,-99999.0,0.15536666666666668,0.15956923076923074,-99999.0
13,1528302600000,0.15440000,0.15450000,0.14740000,0.15440000,1102.49000000,662.9433333333315,2108.827692307692,-99999.0,0.15480000000000002,0.1587230769230769,-99999.0
14,1528304400000,0.14840000,0.15440000,0.14660000,0.15440000,577.74000000,758.8233333333314,1722.4546153846152,-99999.0,0.15443333333333334,0.15806153846153845,-99999.0
15,1528306200000,0.15070000,0.15390000,0.14510000,0.14780000,253.28000000,644.5033333333315,1503.9969230769227,-99999.0,0.1522,0.1567923076923077,-99999.0
16,1528308000000,0.14780000,0.15190000,0.14480000,0.14780000,291.66000000,374.22666666666487,1453.6176923076919,-99999.0,0.15000000000000002,0.15557692307692308,-99999.0
17,1528309800000,0.14170000,0.14890000,0.14170000,0.14740000,3294.13000000,1279.6899999999985,1597.2015384615381,-99999.0,0.1476666666666667,0.15462307692307692,-99999.0
18,1528311600000,0.14910000,0.15400000,0.14320000,0.15110000,4853.29000000,2813.026666666665,1339.3969230769228,-99999.0,0.14876666666666669,0.15355384615384615,-99999.0
19,1528313400000,0.14400000,0.14990000,0.14070000,0.14580000,1118.91000000,3088.776666666665,1242.314615384615,-99999.0,0.14810000000000004,0.15236153846153846,-99999.0
20,1528315200000,0.14580000,0.14580000,0.14410000,0.14540000,208.02000000,2060.0733333333314,1110.8369230769229,-99999.0,0.1474333333333334,0.15154615384615386,-99999.0
21,1528317000000,0.14540000,0.14560000,0.14290000,0.14290000,230.80000000,519.2433333333316,1099.3799999999997,-99999.0,0.14470000000000005,0.15063846153846153,-99999.0
22,1528318800000,0.14290000,0.15050000,0.14250000,0.14760000,1509.65000000,649.4899999999983,1161.9246153846152,-99999.0,0.1453,0.15005384615384615,-99999.0
23,1528320600000,0.14770000,0.14830000,0.14140000,0.14830000,1099.10000000,946.5166666666651,1186.5699999999997,-99999.0,0.14626666666666668,0.1494538461538462,-99999.0
24,1528322400000,0.14850000,0.14990000,0.14310000,0.14670000,3491.25000000,2033.333333333332,1432.8123076923075,-99999.0,0.14753333333333338,0.1487769230769231,-99999.0
25,1528324200000,0.14670000,0.14670000,0.14440000,0.14480000,429.01000000,1673.1199999999983,1419.948461538461,-99999.0,0.14660000000000004,0.14803076923076924,-99999.0
26,1528326000000,0.14480000,0.14670000,0.14370000,0.14370000,613.24000000,1511.166666666665,1382.3138461538458,-99999.0,0.1450666666666667,0.14720769230769232,-99999.0
27,1528327800000,0.14330000,0.14450000,0.14230000,0.14230000,42.21000000,361.48666666666486,1341.1192307692302,-99999.0,0.14360000000000003,0.14627692307692308,-99999.0
28,1528329600000,0.14230000,0.14230000,0.14060000,0.14220000,421.74000000,359.0633333333315,1354.077692307692,-99999.0,0.14273333333333338,0.14584615384615385,-99999.0
29,1528331400000,0.14660000,0.14670000,0.14210000,0.14210000,1015.75000000,493.23333333333153,1409.7769230769227,-99999.0,0.14220000000000005,0.14540769230769232,-99999.0
30,1528333200000,0.14300000,0.14880000,0.14300000,0.14610000,1539.74000000,992.4099999999981,1274.8238461538458,-99999.0,0.14346666666666674,0.1453076923076923,-99999.0
31,1528335000000,0.14690000,0.15120000,0.14610000,0.14780000,341.67000000,965.7199999999981,927.7761538461533,-99999.0,0.14533333333333343,0.14505384615384614,-99999.0
32,1528336800000,0.14780000,0.14850000,0.14590000,0.14850000,465.97000000,782.4599999999982,877.5499999999994,-99999.0,0.14746666666666675,0.14526153846153844,-99999.0
33,1528338600000,0.14860000,0.15380000,0.14800000,0.15380000,583.18000000,463.6066666666648,906.408461538461,2271.093529411765,0.15003333333333344,0.1459076923076923,0.1519205882352941
