,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1527060600000,0.00700000,0.00700000,0.00510900,0.00532900,181844.69700000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1527062400000,0.00534200,0.00539000,0.00471500,0.00477000,34778.30700000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1527064200000,0.00477700,0.00492800,0.00460400,0.00490300,35644.64500000,84089.21633333333,-99999.0,-99999.0,0.005000666666666667,-99999.0,-99999.0
3,1527066000000,0.00490300,0.00498200,0.00472000,0.00476800,22914.61400000,31112.521999999997,-99999.0,-99999.0,0.0048136666666666675,-99999.0,-99999.0
4,1527067800000,0.00476800,0.00485700,0.00465600,0.00475300,11247.14200000,23268.80033333333,-99999.0,-99999.0,0.004808000000000001,-99999.0,-99999.0
5,1527069600000,0.00475200,0.00477500,0.00442000,0.00450000,13637.52100000,15933.092333333332,-99999.0,-99999.0,0.004673666666666667,-99999.0,-99999.0
6,1527071400000,0.00450200,0.00450300,0.00421500,0.00436000,8315.81600000,11066.82633333333,-99999.0,-99999.0,0.004537666666666667,-99999.0,-99999.0
7,1527073200000,0.00436000,0.00455200,0.00424000,0.00450000,14859.85900000,12271.06533333333,-99999.0,-99999.0,0.0044533333333333334,-99999.0,-99999.0
8,1527075000000,0.00449400,0.00509000,0.00449400,0.00493700,36395.84000000,19857.171666666665,-99999.0,-99999.0,0.004599,-99999.0,-99999.0
9,1527076800000,0.00493700,0.00508400,0.00468100,0.00474300,19928.97500000,23728.22466666666,-99999.0,-99999.0,0.004726666666666667,-99999.0,-99999.0
10,1527078600000,0.00473400,0.00479700,0.00461100,0.00469100,12513.94700000,22946.253999999997,-99999.0,-99999.0,0.004790333333333334,-99999.0,-99999.0
11,1527080400000,0.00469000,0.00474600,0.00466000,0.00471400,4521.58700000,12321.502999999997,-99999.0,-99999.0,0.004716000000000001,-99999.0,-99999.0
12,1527082200000,0.00470600,0.00471100,0.00465100,0.00465500,4750.29300000,7261.94233333333,30873.326384615382,-99999.0,0.004686666666666666,0.004740230769230769,-99999.0
13,1527084000000,0.00466200,0.00467600,0.00443000,0.00448100,9751.63800000,6341.172666666663,17635.398769230764,-99999.0,0.004616666666666666,0.0046749999999999995,-99999.0
14,1527085800000,0.00448100,0.00452100,0.00441000,0.00441700,3984.77100000,6162.233999999997,15266.665230769227,-99999.0,0.004517666666666666,0.004647846153846154,-99999.0
15,1527087600000,0.00444000,0.00453100,0.00438000,0.00449700,6672.87100000,6803.0933333333305,13038.06723076923,-99999.0,0.004465,0.004616615384615385,-99999.0
16,1527089400000,0.00449700,0.00456500,0.00430500,0.00434000,8287.18700000,6314.942999999997,11912.880538461537,-99999.0,0.004418000000000001,0.004583692307692309,-99999.0
17,1527091200000,0.00434800,0.00439200,0.00426500,0.00430300,5170.57700000,6710.211666666663,11445.45246153846,-99999.0,0.004380000000000001,0.004549076923076923,-99999.0
18,1527093000000,0.00430300,0.00438000,0.00429800,0.00434000,3368.01200000,5608.591999999997,10655.490230769228,-99999.0,0.004327666666666667,0.004536769230769231,-99999.0
19,1527094800000,0.00433900,0.00434000,0.00410500,0.00411500,8716.17100000,5751.586666666665,10686.286769230766,-99999.0,0.004252666666666668,0.004517923076923077,-99999.0
20,1527096600000,0.00411700,0.00420000,0.00403700,0.00417500,8228.87900000,6771.0206666666645,10176.211384615382,-99999.0,0.004210000000000001,0.0044929230769230775,-99999.0
21,1527098400000,0.00417500,0.00435100,0.00412700,0.00434100,5079.89400000,7341.647999999998,7767.292461538459,-99999.0,0.004210333333333334,0.004447076923076924,-99999.0
22,1527100200000,0.00434200,0.00444800,0.00429800,0.00437100,7065.30100000,6791.357999999997,6777.779076923074,-99999.0,0.004295666666666667,0.0044184615384615395,-99999.0
23,1527102000000,0.00437100,0.00440000,0.00435000,0.00437300,2446.66100000,4863.9519999999975,6003.372461538458,-99999.0,0.004361666666666668,0.004394000000000001,-99999.0
24,1527103800000,0.00437800,0.00442200,0.00430100,0.00436000,3143.04600000,4218.335999999997,5897.330846153844,-99999.0,0.004368000000000001,0.004366769230769232,-99999.0
25,1527105600000,0.00436800,0.00440600,0.00429500,0.00430000,2263.38300000,2617.6966666666635,5706.0300769230735,-99999.0,0.004344333333333335,0.00433946153846154,-99999.0
26,1527107400000,0.00431400,0.00433600,0.00419700,0.00425400,5263.68200000,3556.703666666663,5360.802692307689,-99999.0,0.004304666666666668,0.004322000000000001,-99999.0
27,1527109200000,0.00426100,0.00443100,0.00426100,0.00443100,5031.32800000,4186.130999999997,5441.3070769230735,-99999.0,0.004328333333333334,0.004323076923076924,-99999.0
28,1527111000000,0.00441400,0.00445000,0.00434200,0.00438100,2729.92600000,4341.64533333333,5138.003615384612,-99999.0,0.004355333333333334,0.004314153846153848,-99999.0
29,1527112800000,0.00438100,0.00444000,0.00434000,0.00437900,2326.86000000,3362.7046666666633,4679.516923076921,-99999.0,0.004397000000000001,0.004317153846153847,-99999.0
30,1527114600000,0.00439400,0.00439400,0.00420400,0.00420400,1916.92900000,2324.5716666666635,4429.236307692305,-99999.0,0.004321333333333333,0.004309538461538463,-99999.0
31,1527116400000,0.00420500,0.00420800,0.00412700,0.00414500,2514.06200000,2252.616999999997,4363.547846153843,-99999.0,0.004242666666666666,0.0042945384615384625,-99999.0
32,1527118200000,0.00414500,0.00420000,0.00412900,0.00420000,867.07400000,1766.0216666666638,3759.771153846151,-99999.0,0.004182999999999999,0.004301076923076925,-99999.0
33,1527120000000,0.00420000,0.00431400,0.00416800,0.00428900,2706.52000000,2029.218666666664,3334.974307692304,14673.1769117647,0.004211333333333333,0.004309846153846155,0.004479970588235294
34,1527121800000,0.00429400,0.00435200,0.00420200,0.00425200,2558.47200000,2044.0219999999972,3141.018769230766,9400.052647058817,0.004247,0.004303000000000002,0.004448294117647058
35,1527123600000,0.00424700,0.00427200,0.00418300,0.00420500,1940.93800000,2401.976666666664,2746.836999999997,8434.247676470584,0.004248666666666667,0.004290230769230771,0.004431676470588236
36,1527125400000,0.00420600,0.00433100,0.00416100,0.00426900,1837.22200000,2112.210666666664,2699.9570769230736,7439.911705882349,0.004242,0.004282230769230771,0.004413029411764706
37,1527127200000,0.00427200,0.00427300,0.00417400,0.00420000,1108.55000000,1628.9033333333307,2543.4573846153817,6798.5568823529375,0.004224666666666667,0.004269923076923079,0.004396323529411765
38,1527129000000,0.00419600,0.00427400,0.00417500,0.00423600,956.45300000,1300.7416666666638,2442.9243076923044,6495.8895588235255,0.004235,0.004265000000000001,0.0043811176470588235
39,1527130800000,0.00423600,0.00426700,0.00419000,0.00425000,1165.65500000,1076.885999999997,2127.6914615384585,6129.069970588232,0.004228666666666667,0.00426469230769231,0.004373764705882353
40,1527132600000,0.00426500,0.00426600,0.00417200,0.00422400,2025.15000000,1382.4193333333305,1896.4469999999967,5944.050382352937,0.004236666666666667,0.004248769230769233,0.004369764705882353
