,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1534478400000,0.00800000,0.00800000,0.00184100,0.00207800,128365.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1534480200000,0.00207900,0.00207900,0.00193000,0.00205800,141971.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1534482000000,0.00200100,0.00214000,0.00195700,0.00196100,489052.00000000,253129.33333333334,-99999.0,-99999.0,0.0020323333333333335,-99999.0,-99999.0
3,1534483800000,0.00203800,0.00203800,0.00175000,0.00184400,113586.00000000,248203.0,-99999.0,-99999.0,0.0019543333333333335,-99999.0,-99999.0
4,1534485600000,0.00184400,0.00192000,0.00177300,0.00191400,59758.00000000,220798.66666666666,-99999.0,-99999.0,0.0019063333333333334,-99999.0,-99999.0
5,1534487400000,0.00191400,0.00201000,0.00184100,0.00201000,25838.00000000,66394.0,-99999.0,-99999.0,0.0019226666666666665,-99999.0,-99999.0
6,1534489200000,0.00201000,0.00201000,0.00185300,0.00189500,93587.00000000,59727.666666666664,-99999.0,-99999.0,0.0019396666666666666,-99999.0,-99999.0
7,1534491000000,0.00185200,0.00190600,0.00182200,0.00187800,151248.00000000,90224.33333333333,-99999.0,-99999.0,0.0019276666666666663,-99999.0,-99999.0
8,1534492800000,0.00187800,0.00192200,0.00184200,0.00192100,63485.00000000,102773.33333333333,-99999.0,-99999.0,0.0018979999999999997,-99999.0,-99999.0
9,1534494600000,0.00192200,0.00198000,0.00191000,0.00195000,60877.00000000,91870.0,-99999.0,-99999.0,0.0019163333333333333,-99999.0,-99999.0
10,1534496400000,0.00198000,0.00198000,0.00188300,0.00191500,88789.00000000,71050.33333333333,-99999.0,-99999.0,0.0019286666666666664,-99999.0,-99999.0
11,1534498200000,0.00193600,0.00197000,0.00190000,0.00197000,88455.00000000,79373.66666666667,-99999.0,-99999.0,0.0019449999999999997,-99999.0,-99999.0
12,1534500000000,0.00197000,0.00197000,0.00184500,0.00188200,418107.00000000,198450.33333333334,147932.15384615384,-99999.0,0.0019223333333333332,0.0019443076923076922,-99999.0
13,1534501800000,0.00187400,0.00189700,0.00183300,0.00189500,330539.00000000,279033.6666666667,163484.0,-99999.0,0.0019156666666666664,0.0019302307692307694,-99999.0
14,1534503600000,0.00189400,0.00196800,0.00185500,0.00196600,288088.00000000,345578.0,174723.76923076922,-99999.0,0.0019143333333333332,0.0019231538461538461,-99999.0
15,1534505400000,0.00188700,0.00194900,0.00182500,0.00187900,55162.00000000,224596.33333333334,141347.61538461538,-99999.0,0.0019133333333333335,0.0019168461538461535,-99999.0
16,1534507200000,0.00192500,0.00197000,0.00188100,0.00192500,368799.00000000,237349.66666666666,160979.38461538462,-99999.0,0.0019233333333333333,0.001923076923076923,-99999.0
17,1534509000000,0.00192500,0.00201000,0.00192500,0.00195900,71309.00000000,165090.0,161867.92307692306,-99999.0,0.001921,0.0019265384615384613,-99999.0
18,1534510800000,0.00199900,0.00202900,0.00196500,0.00202900,124254.00000000,188120.66666666666,169438.38461538462,-99999.0,0.001971,0.0019279999999999996,-99999.0
19,1534512600000,0.00199200,0.00202900,0.00199200,0.00202900,62289.00000000,85950.66666666667,167030.84615384616,-99999.0,0.0020056666666666664,0.0019383076923076919,-99999.0
