,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.15755000,0.15845000,0.15606000,0.15842000,849.05000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.15970000,0.15970000,0.15577000,0.15592000,1572.98000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.15664000,0.15681000,0.15115000,0.15115000,812.98000000,1078.3366666666666,-99999.0,-99999.0,0.15516333333333335,-99999.0,-99999.0
3,1525138200000,0.15202000,0.15339000,0.15116000,0.15339000,826.91000000,1070.9566666666667,-99999.0,-99999.0,0.15348666666666666,-99999.0,-99999.0
4,1525140000000,0.15357000,0.15578000,0.15337000,0.15578000,144.57000000,594.82,-99999.0,-99999.0,0.15344,-99999.0,-99999.0
5,1525141800000,0.15560000,0.15560000,0.15298000,0.15453000,857.49000000,609.6566666666666,-99999.0,-99999.0,0.15456666666666666,-99999.0,-99999.0
6,1525143600000,0.15421000,0.15421000,0.15421000,0.15421000,1.20000000,334.41999999999996,-99999.0,-99999.0,0.15483999999999998,-99999.0,-99999.0
7,1525145400000,0.15312000,0.15393000,0.15204000,0.15393000,7.81000000,288.83333333333326,-99999.0,-99999.0,0.1542233333333333,-99999.0,-99999.0
8,1525147200000,0.15421000,0.15421000,0.15116000,0.15116000,113.97000000,40.99333333333326,-99999.0,-99999.0,0.15309999999999996,-99999.0,-99999.0
9,1525149000000,0.15116000,0.15364000,0.15115000,0.15207000,813.58000000,311.7866666666666,-99999.0,-99999.0,0.15238666666666661,-99999.0,-99999.0
10,1525150800000,0.15207000,0.15364000,0.15116000,0.15364000,278.03000000,401.85999999999996,-99999.0,-99999.0,0.15228999999999993,-99999.0,-99999.0
11,1525152600000,0.15347000,0.15347000,0.15120000,0.15120000,1203.80000000,765.1366666666668,-99999.0,-99999.0,0.15230333333333326,-99999.0,-99999.0
