,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1530079200000,0.00001923,0.00002400,0.00001000,0.00001801,41785336.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1530081000000,0.00001801,0.00001889,0.00001733,0.00001798,12529196.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1530082800000,0.00001798,0.00001850,0.00001752,0.00001777,5679544.00000000,19998025.333333332,-99999.0,-99999.0,1.792e-05,-99999.0,-99999.0
3,1530084600000,0.00001787,0.00001787,0.00001671,0.00001689,5678255.00000000,7962331.666666667,-99999.0,-99999.0,1.7546666666666666e-05,-99999.0,-99999.0
4,1530086400000,0.00001717,0.00001735,0.00001638,0.00001662,2805856.00000000,4721218.333333333,-99999.0,-99999.0,1.709333333333333e-05,-99999.0,-99999.0
5,1530088200000,0.00001660,0.00001678,0.00001641,0.00001656,1192679.00000000,3225596.6666666665,-99999.0,-99999.0,1.669e-05,-99999.0,-99999.0
6,1530090000000,0.00001656,0.00001657,0.00001621,0.00001633,434368.00000000,1477634.3333333333,-99999.0,-99999.0,1.6503333333333335e-05,-99999.0,-99999.0
7,1530091800000,0.00001633,0.00001775,0.00001633,0.00001775,2754809.00000000,1460618.6666666667,-99999.0,-99999.0,1.688e-05,-99999.0,-99999.0
8,1530093600000,0.00001776,0.00001817,0.00001723,0.00001815,3096250.00000000,2095142.3333333333,-99999.0,-99999.0,1.7409999999999998e-05,-99999.0,-99999.0
9,1530095400000,0.00001811,0.00001830,0.00001752,0.00001781,3359817.00000000,3070292.0,-99999.0,-99999.0,1.7903333333333332e-05,-99999.0,-99999.0
10,1530097200000,0.00001783,0.00001798,0.00001757,0.00001795,2040895.00000000,2832320.6666666665,-99999.0,-99999.0,1.7970000000000002e-05,-99999.0,-99999.0
11,1530099000000,0.00001795,0.00001898,0.00001790,0.00001830,4003227.00000000,3134646.3333333335,-99999.0,-99999.0,1.802e-05,-99999.0,-99999.0
12,1530100800000,0.00001830,0.00001883,0.00001791,0.00001810,2410645.00000000,2818255.6666666665,6751605.923076923,-99999.0,1.8116666666666665e-05,1.755538461538462e-05,-99999.0
13,1530102600000,0.00001802,0.00001815,0.00001736,0.00001755,1686541.00000000,2700137.6666666665,3667083.230769231,-99999.0,1.798333333333333e-05,1.752e-05,-99999.0
14,1530109800000,0.00001748,0.00001802,0.00001714,0.00001791,1511621.00000000,1869602.3333333333,2819577.4615384615,-99999.0,1.785333333333333e-05,1.7514615384615385e-05,-99999.0
15,1530111600000,0.00001800,0.00001819,0.00001745,0.00001776,1711848.00000000,1636670.0,2514370.076923077,-99999.0,1.7739999999999996e-05,1.7513846153846155e-05,-99999.0
16,1530113400000,0.00001784,0.00001870,0.00001784,0.00001829,931935.00000000,1385134.6666666667,2149268.5384615385,-99999.0,1.798666666666666e-05,1.7621538461538462e-05,-99999.0
17,1530115200000,0.00001825,0.00001832,0.00001804,0.00001832,226771.00000000,956851.3333333334,1950877.3846153845,-99999.0,1.8123333333333326e-05,1.7752307692307694e-05,-99999.0
18,1530117000000,0.00001826,0.00001853,0.00001760,0.00001807,481615.00000000,546773.6666666666,1896180.1538461538,-99999.0,1.822666666666666e-05,1.7868461538461545e-05,-99999.0
19,1530118800000,0.00001814,0.00001828,0.00001770,0.00001787,873528.00000000,527304.6666666666,1929961.6923076923,-99999.0,1.8086666666666657e-05,1.7986923076923082e-05,-99999.0
20,1530120600000,0.00001785,0.00001791,0.00001785,0.00001789,678640.00000000,677927.6666666666,1770256.3846153845,-99999.0,1.794333333333332e-05,1.7997692307692315e-05,-99999.0
21,1530122400000,0.00001797,0.00001800,0.00001787,0.00001800,167091.00000000,573086.3333333334,1544936.4615384615,-99999.0,1.7919999999999988e-05,1.798615384615385e-05,-99999.0
22,1530124200000,0.00001800,0.00001800,0.00001775,0.00001800,729054.00000000,524928.3333333334,1342570.076923077,-99999.0,1.796333333333332e-05,1.8000769230769235e-05,-99999.0
23,1530126000000,0.00001800,0.00001840,0.00001798,0.00001812,1406118.00000000,767421.0,1293741.076923077,-99999.0,1.8039999999999987e-05,1.8013846153846157e-05,-99999.0
24,1530127800000,0.00001819,0.00001853,0.00001810,0.00001814,1548284.00000000,1227818.6666666667,1104899.3076923077,-99999.0,1.8086666666666654e-05,1.8001538461538466e-05,-99999.0
25,1530129600000,0.00001811,0.00001817,0.00001797,0.00001803,553408.00000000,1169270.0,962034.9230769231,-99999.0,1.8096666666666652e-05,1.799615384615385e-05,-99999.0
26,1530131400000,0.00001803,0.00001818,0.00001798,0.00001805,666895.00000000,922862.3333333334,883600.6153846154,-99999.0,1.8073333333333322e-05,1.8034615384615384e-05,-99999.0
27,1530133200000,0.00001815,0.00001816,0.00001798,0.00001798,111630.00000000,443977.6666666667,775909.0,-99999.0,1.801999999999999e-05,1.804e-05,-99999.0
28,1530135000000,0.00001798,0.00001798,0.00001782,0.00001789,428497.00000000,402340.6666666667,677189.6923076923,-99999.0,1.797333333333332e-05,1.805e-05,-99999.0
29,1530136800000,0.00001789,0.00001805,0.00001788,0.00001802,142304.00000000,227477.0,616448.8461538461,-99999.0,1.796333333333332e-05,1.802923076923077e-05,-99999.0
30,1530138600000,0.00001802,0.00001875,0.00001796,0.00001811,1544873.00000000,705224.6666666666,717841.3076923077,-99999.0,1.8006666666666655e-05,1.801307692307693e-05,-99999.0
31,1530140400000,0.00001810,0.00001811,0.00001782,0.00001811,180250.00000000,622475.6666666666,694659.3846153846,-99999.0,1.8079999999999986e-05,1.8016153846153853e-05,-99999.0
32,1530142200000,0.00001816,0.00001848,0.00001799,0.00001842,590127.00000000,771750.0,672859.3076923077,-99999.0,1.821333333333332e-05,1.8058461538461545e-05,-99999.0
33,1530144000000,0.00001831,0.00001920,0.00001827,0.00001913,1706800.00000000,825725.6666666666,751948.5384615385,3107314.911764706,1.855333333333332e-05,1.815384615384616e-05,1.787882352941177e-05
34,1530145800000,0.00001914,0.00002000,0.00001879,0.00001938,4432681.00000000,2243202.6666666665,1080070.8461538462,2008707.4117647058,1.8976666666666654e-05,1.826e-05,1.791911764705883e-05
35,1530147600000,0.00001947,0.00001990,0.00001924,0.00001972,1012368.00000000,2383949.6666666665,1101864.2307692308,1669977.1764705882,1.940999999999999e-05,1.8392307692307694e-05,1.7970294117647062e-05
36,1530149400000,0.00001972,0.00002000,0.00001932,0.00001945,2056430.00000000,2500493.0,1151888.2307692308,1563415.0,1.9516666666666652e-05,1.8494615384615386e-05,1.8019705882352947e-05
37,1530151200000,0.00001945,0.00001961,0.00001866,0.00001878,1929207.00000000,1666001.6666666667,1181190.0,1453148.8823529412,1.9316666666666654e-05,1.8543846153846157e-05,1.8075294117647066e-05
38,1530153000000,0.00001904,0.00001915,0.00001884,0.00001899,252594.00000000,1412743.6666666667,1158050.4615384615,1378052.9411764706,1.9073333333333322e-05,1.861769230769231e-05,1.8145000000000007e-05
39,1530154800000,0.00001898,0.00001983,0.00001898,0.00001949,1309200.00000000,1163667.0,1207458.5384615385,1381480.0294117648,1.9086666666666654e-05,1.8728461538461537e-05,1.8231176470588243e-05
40,1530156600000,0.00001943,0.00001959,0.00001865,0.00001900,1111500.00000000,891098.0,1284371.6153846155,1401395.6764705882,1.915999999999999e-05,1.8806923076923074e-05,1.830970588235295e-05
41,1530158400000,0.00001889,0.00001938,0.00001841,0.00001886,1337862.00000000,1252854.0,1354322.7692307692,1359720.7647058824,1.9116666666666656e-05,1.888153846153846e-05,1.834235294117648e-05
42,1530160200000,0.00001894,0.00001950,0.00001886,0.00001944,286091.00000000,911817.6666666666,1365383.3076923077,1277069.0294117648,1.9099999999999987e-05,1.899076923076923e-05,1.8380294117647067e-05
43,1530162000000,0.00001944,0.00001983,0.00001901,0.00001948,2207653.00000000,1277202.0,1416366.3846153845,1243181.8529411764,1.9259999999999985e-05,1.9096153846153846e-05,1.8429411764705892e-05
44,1530163800000,0.00001958,0.00001959,0.00001910,0.00001912,485103.00000000,992949.0,1439816.6153846155,1197423.2647058824,1.934666666666665e-05,1.9173846153846156e-05,1.846382352941177e-05
45,1530165600000,0.00001912,0.00001945,0.00001912,0.00001940,382544.00000000,1025100.0,1423848.6923076923,1090932.5882352942,1.9333333333333317e-05,1.924923076923077e-05,1.8496176470588245e-05
46,1530167400000,0.00001940,0.00002007,0.00001940,0.00001989,2135401.00000000,1001016.0,1456818.0,1082837.1764705882,1.9469999999999985e-05,1.9307692307692307e-05,1.8548823529411778e-05
