,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00038930,0.00039050,0.00038470,0.00038550,7072.49000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00038600,0.00038660,0.00038000,0.00038070,16370.55000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00038060,0.00038120,0.00037590,0.00037780,24426.82000000,15956.62,-99999.0,-99999.0,0.00038133333333333335,-99999.0,-99999.0
3,1525138200000,0.00037790,0.00038360,0.00037530,0.00038330,11269.90000000,17355.756666666668,-99999.0,-99999.0,0.00038060000000000004,-99999.0,-99999.0
4,1525140000000,0.00038450,0.00039000,0.00038250,0.00039000,9945.78000000,15214.166666666666,-99999.0,-99999.0,0.0003837,-99999.0,-99999.0
5,1525141800000,0.00038920,0.00039130,0.00038770,0.00039060,3844.79000000,8353.49,-99999.0,-99999.0,0.0003879666666666667,-99999.0,-99999.0
6,1525143600000,0.00039060,0.00039120,0.00038370,0.00038580,6241.69000000,6677.420000000001,-99999.0,-99999.0,0.00038879999999999996,-99999.0,-99999.0
7,1525145400000,0.00038590,0.00038670,0.00038000,0.00038240,4125.21000000,4737.2300000000005,-99999.0,-99999.0,0.00038626666666666666,-99999.0,-99999.0
8,1525147200000,0.00038240,0.00038670,0.00037980,0.00038500,4204.45000000,4857.116666666666,-99999.0,-99999.0,0.00038439999999999997,-99999.0,-99999.0
9,1525149000000,0.00038340,0.00038800,0.00038340,0.00038710,3118.74000000,3816.1333333333328,-99999.0,-99999.0,0.00038483333333333333,-99999.0,-99999.0
10,1525150800000,0.00038640,0.00038650,0.00037970,0.00038200,11598.43000000,6307.206666666666,-99999.0,-99999.0,0.00038469999999999997,-99999.0,-99999.0
11,1525152600000,0.00038200,0.00038550,0.00037830,0.00038540,7846.17000000,7521.113333333334,-99999.0,-99999.0,0.00038483333333333333,-99999.0,-99999.0
12,1525154400000,0.00038540,0.00038740,0.00038420,0.00038740,2471.15000000,7305.25,8656.628461538461,-99999.0,0.0003849333333333333,0.0003848461538461539,-99999.0
13,1525156200000,0.00038730,0.00038980,0.00038620,0.00038950,1705.87000000,4007.7299999999996,8243.811538461538,-99999.0,0.0003874333333333333,0.0003851538461538462,-99999.0
14,1525158000000,0.00038940,0.00039110,0.00038760,0.00039090,4226.60000000,2801.2066666666665,7309.661538461538,-99999.0,0.0003892666666666666,0.0003859384615384616,-99999.0
15,1525159800000,0.00038990,0.00039400,0.00038910,0.00039140,5421.91000000,3784.793333333333,5847.745384615385,-99999.0,0.0003906,0.0003869846153846154,-99999.0
16,1525161600000,0.00039100,0.00039390,0.00039010,0.00039250,6438.04000000,5362.183333333333,5476.0638461538465,-99999.0,0.00039160000000000003,0.0003876923076923077,-99999.0
17,1525163400000,0.00039240,0.00039250,0.00038750,0.00039220,6503.57000000,6121.173333333332,5211.278461538461,-99999.0,0.0003920333333333334,0.00038786153846153847,-99999.0
