,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00601400,0.00601400,0.00594900,0.00595800,3292.77000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00595700,0.00600800,0.00593000,0.00599200,4182.18000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00596900,0.00601100,0.00594200,0.00599200,2117.18000000,3197.376666666667,-99999.0,-99999.0,0.005980666666666666,-99999.0,-99999.0
3,1525138200000,0.00597200,0.00598400,0.00593100,0.00594500,1087.98000000,2462.4466666666667,-99999.0,-99999.0,0.0059763333333333335,-99999.0,-99999.0
4,1525140000000,0.00594100,0.00599100,0.00593000,0.00597000,1419.76000000,1541.64,-99999.0,-99999.0,0.0059689999999999995,-99999.0,-99999.0
5,1525141800000,0.00597800,0.00608600,0.00591900,0.00599100,3269.80000000,1925.846666666667,-99999.0,-99999.0,0.005968666666666666,-99999.0,-99999.0
6,1525143600000,0.00598700,0.00602100,0.00591700,0.00595300,1442.00000000,2043.8533333333337,-99999.0,-99999.0,0.005971333333333333,-99999.0,-99999.0
7,1525145400000,0.00595300,0.00597300,0.00592900,0.00593700,2020.54000000,2244.1133333333337,-99999.0,-99999.0,0.005960333333333332,-99999.0,-99999.0
8,1525147200000,0.00593700,0.00609300,0.00590000,0.00602000,6239.35000000,3233.9633333333345,-99999.0,-99999.0,0.00597,-99999.0,-99999.0
9,1525149000000,0.00601500,0.00606700,0.00600100,0.00600100,567.48000000,2942.4566666666674,-99999.0,-99999.0,0.005985999999999999,-99999.0,-99999.0
10,1525150800000,0.00600400,0.00604200,0.00594200,0.00594900,2829.83000000,3212.220000000001,-99999.0,-99999.0,0.00599,-99999.0,-99999.0
11,1525152600000,0.00594400,0.00597900,0.00588600,0.00591300,2942.19000000,2113.166666666668,-99999.0,-99999.0,0.005954333333333333,-99999.0,-99999.0
12,1525154400000,0.00593700,0.00593900,0.00583100,0.00585600,4006.37000000,3259.4633333333345,2724.4176923076925,-99999.0,0.005906000000000001,0.00595976923076923,-99999.0
13,1525156200000,0.00587300,0.00599300,0.00587300,0.00593500,1374.11000000,2774.2233333333347,2576.828461538462,-99999.0,0.005901333333333334,0.005957999999999999,-99999.0
14,1525158000000,0.00593600,0.00598600,0.00592600,0.00595500,1680.78000000,2353.7533333333345,2384.413076923077,-99999.0,0.005915333333333332,0.005955153846153845,-99999.0
15,1525159800000,0.00594600,0.00598600,0.00591900,0.00594300,4049.29000000,2368.060000000001,2533.0369230769234,-99999.0,0.005944333333333333,0.0059513846153846145,-99999.0
16,1525161600000,0.00594300,0.00594300,0.00590300,0.00593400,2083.49000000,2604.520000000001,2609.6146153846153,-99999.0,0.005943999999999999,0.00595053846153846,-99999.0
17,1525163400000,0.00593800,0.00597900,0.00593600,0.00595900,1942.70000000,2691.8266666666673,2649.8407692307687,-99999.0,0.005945333333333333,0.005949692307692307,-99999.0
18,1525165200000,0.00593900,0.00597900,0.00593000,0.00597900,1057.23000000,1694.4733333333343,2479.6430769230765,-99999.0,0.005957333333333332,0.00594876923076923,-99999.0
19,1525167000000,0.00595900,0.00597900,0.00595600,0.00597500,539.55000000,1179.8266666666677,2410.223846153846,-99999.0,0.005971,0.005950461538461537,-99999.0
20,1525168800000,0.00598000,0.00600700,0.00595900,0.00599800,831.27000000,809.3500000000013,2318.7415384615383,-99999.0,0.005984,0.005955153846153845,-99999.0
