,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00007052,0.00007086,0.00006990,0.00007060,1474143.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00007060,0.00007109,0.00006903,0.00006974,3162491.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00006974,0.00007026,0.00006931,0.00006968,2222924.00000000,2286519.3333333335,-99999.0,-99999.0,7.000666666666666e-05,-99999.0,-99999.0
3,1525138200000,0.00006968,0.00007120,0.00006930,0.00007020,2760361.00000000,2715258.6666666665,-99999.0,-99999.0,6.987333333333333e-05,-99999.0,-99999.0
4,1525140000000,0.00007048,0.00007148,0.00007019,0.00007065,4023448.00000000,3002244.3333333335,-99999.0,-99999.0,7.017666666666667e-05,-99999.0,-99999.0
5,1525141800000,0.00007088,0.00007222,0.00007005,0.00007204,1942923.00000000,2908910.6666666665,-99999.0,-99999.0,7.096333333333334e-05,-99999.0,-99999.0
6,1525143600000,0.00007205,0.00007230,0.00007101,0.00007181,1598071.00000000,2521480.6666666665,-99999.0,-99999.0,7.150000000000002e-05,-99999.0,-99999.0
7,1525145400000,0.00007176,0.00007197,0.00007051,0.00007091,2051468.00000000,1864154.0,-99999.0,-99999.0,7.158666666666668e-05,-99999.0,-99999.0
8,1525147200000,0.00007088,0.00007140,0.00007068,0.00007092,825449.00000000,1491662.6666666667,-99999.0,-99999.0,7.121333333333336e-05,-99999.0,-99999.0
9,1525149000000,0.00007088,0.00007088,0.00007020,0.00007025,572711.00000000,1149876.0,-99999.0,-99999.0,7.069333333333336e-05,-99999.0,-99999.0
10,1525150800000,0.00007027,0.00007051,0.00006950,0.00007045,1447373.00000000,948511.0,-99999.0,-99999.0,7.054000000000003e-05,-99999.0,-99999.0
11,1525152600000,0.00007045,0.00007084,0.00007000,0.00007013,751551.00000000,923878.3333333334,-99999.0,-99999.0,7.02766666666667e-05,-99999.0,-99999.0
12,1525154400000,0.00007014,0.00007040,0.00007000,0.00007001,337844.00000000,845589.3333333334,1782365.923076923,-99999.0,7.01966666666667e-05,7.056846153846154e-05,-99999.0
13,1525156200000,0.00007018,0.00007018,0.00006953,0.00006980,585737.00000000,558377.3333333334,1714027.0,-99999.0,6.998000000000003e-05,7.050692307692308e-05,-99999.0
14,1525158000000,0.00006999,0.00007038,0.00006970,0.00007010,989667.00000000,637749.3333333334,1546886.6923076923,-99999.0,6.997000000000002e-05,7.053461538461538e-05,-99999.0
15,1525159800000,0.00007001,0.00007180,0.00006988,0.00007105,2191743.00000000,1255715.6666666667,1544488.1538461538,-99999.0,7.031666666666669e-05,7.063999999999999e-05,-99999.0
16,1525161600000,0.00007112,0.00007136,0.00007028,0.00007048,932254.00000000,1371221.3333333333,1403864.5384615385,-99999.0,7.054333333333334e-05,7.066153846153847e-05,-99999.0
17,1525163400000,0.00007048,0.00007057,0.00006980,0.00006999,956794.00000000,1360263.6666666667,1167968.076923077,-99999.0,7.050666666666667e-05,7.061076923076923e-05,-99999.0
18,1525165200000,0.00007015,0.00007030,0.00006937,0.00007000,1765221.00000000,1218089.6666666667,1154298.6923076923,-99999.0,7.015666666666667e-05,7.045384615384614e-05,-99999.0
19,1525167000000,0.00007000,0.00007100,0.00006972,0.00007069,1669674.00000000,1463896.3333333333,1159806.6153846155,-99999.0,7.022666666666666e-05,7.036769230769229e-05,-99999.0
20,1525168800000,0.00007069,0.00007099,0.00007020,0.00007061,1217622.00000000,1550839.0,1095664.6153846155,-99999.0,7.043333333333334e-05,7.034461538461538e-05,-99999.0
21,1525170600000,0.00007061,0.00007089,0.00007004,0.00007005,590776.00000000,1159357.3333333333,1077612.8461538462,-99999.0,7.044999999999999e-05,7.02776923076923e-05,-99999.0
22,1525172400000,0.00007017,0.00007089,0.00007001,0.00007089,2479966.00000000,1429454.6666666667,1224324.7692307692,-99999.0,7.051666666666667e-05,7.032692307692308e-05,-99999.0
23,1525174200000,0.00007089,0.00007248,0.00007089,0.00007189,2001618.00000000,1690786.6666666667,1266959.0,-99999.0,7.094333333333335e-05,7.04376923076923e-05,-99999.0
24,1525176000000,0.00007185,0.00007214,0.00007068,0.00007107,1000455.00000000,1827346.3333333333,1286105.4615384615,-99999.0,7.128333333333334e-05,7.051e-05,-99999.0
25,1525177800000,0.00007104,0.00007125,0.00006947,0.00006947,1742304.00000000,1581459.0,1394140.8461538462,-99999.0,7.081e-05,7.046846153846153e-05,-99999.0
26,1525179600000,0.00006947,0.00007141,0.00006905,0.00007120,1383825.00000000,1375528.0,1455532.2307692308,-99999.0,7.057999999999999e-05,7.057615384615386e-05,-99999.0
27,1525181400000,0.00007125,0.00007161,0.00007102,0.00007141,1125452.00000000,1417193.6666666667,1465977.2307692308,-99999.0,7.069333333333332e-05,7.067692307692307e-05,-99999.0
28,1525183200000,0.00007122,0.00007157,0.00007089,0.00007115,1058970.00000000,1189415.6666666667,1378840.8461538462,-99999.0,7.125333333333332e-05,7.068461538461539e-05,-99999.0
29,1525185000000,0.00007111,0.00007111,0.00007025,0.00007099,794051.00000000,992824.3333333334,1368209.8461538462,-99999.0,7.118333333333332e-05,7.072384615384615e-05,-99999.0
30,1525186800000,0.00007085,0.00007101,0.00007055,0.00007074,448088.00000000,767036.3333333334,1329078.6153846155,-99999.0,7.096e-05,7.078153846153846e-05,-99999.0
31,1525188600000,0.00007073,0.00007108,0.00006982,0.00007064,1131044.00000000,791061.0,1280295.7692307692,-99999.0,7.079e-05,7.083076923076924e-05,-99999.0
32,1525190400000,0.00007055,0.00007068,0.00006989,0.00007011,836197.00000000,805109.6666666666,1216182.1538461538,-99999.0,7.049666666666667e-05,7.078615384615384e-05,-99999.0
33,1525192200000,0.00007016,0.00007052,0.00007001,0.00007033,1043822.00000000,1003687.6666666666,1202812.923076923,1444589.3235294118,7.036e-05,7.076461538461538e-05,7.058970588235293e-05
34,1525194000000,0.00007049,0.00007057,0.00007011,0.00007011,1089804.00000000,989941.0,1241199.6923076923,1433285.2352941176,7.018333333333334e-05,7.076923076923076e-05,7.057529411764705e-05
35,1525195800000,0.00007011,0.00007094,0.00007011,0.00007052,953233.00000000,1028953.0,1123758.6923076923,1368307.0588235294,7.032e-05,7.074076923076923e-05,7.059823529411765e-05
36,1525197600000,0.00007053,0.00007085,0.00007039,0.00007040,543841.00000000,862292.6666666666,1011622.0,1318922.2647058824,7.034333333333333e-05,7.062615384615385e-05,7.061941176470588e-05
37,1525199400000,0.00007059,0.00007064,0.00007001,0.00007005,479063.00000000,658712.3333333334,971514.9230769231,1251825.2647058824,7.032333333333333e-05,7.05476923076923e-05,7.0615e-05
