,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00072530,0.00073600,0.00072420,0.00072430,38629.53000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00072430,0.00072430,0.00070580,0.00070730,77807.54000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00070720,0.00071670,0.00070600,0.00071230,26212.19000000,47549.75333333333,-99999.0,-99999.0,0.0007146333333333333,-99999.0,-99999.0
3,1525138200000,0.00071160,0.00071940,0.00070850,0.00071640,20051.97000000,41357.23333333333,-99999.0,-99999.0,0.000712,-99999.0,-99999.0
4,1525140000000,0.00071640,0.00071990,0.00071640,0.00071820,36656.17000000,27640.11,-99999.0,-99999.0,0.0007156333333333333,-99999.0,-99999.0
5,1525141800000,0.00071770,0.00071830,0.00071440,0.00071690,31539.68000000,29415.940000000002,-99999.0,-99999.0,0.0007171666666666666,-99999.0,-99999.0
6,1525143600000,0.00071690,0.00071770,0.00071450,0.00071670,26620.01000000,31605.286666666667,-99999.0,-99999.0,0.0007172666666666666,-99999.0,-99999.0
7,1525145400000,0.00071660,0.00071700,0.00070700,0.00071500,27341.95000000,28500.546666666665,-99999.0,-99999.0,0.0007161999999999998,-99999.0,-99999.0
8,1525147200000,0.00071240,0.00071740,0.00071140,0.00071710,30826.97000000,28262.976666666666,-99999.0,-99999.0,0.0007162666666666665,-99999.0,-99999.0
9,1525149000000,0.00071610,0.00072070,0.00071470,0.00071790,35126.93000000,31098.616666666665,-99999.0,-99999.0,0.0007166666666666667,-99999.0,-99999.0
10,1525150800000,0.00071800,0.00072050,0.00071450,0.00071570,37607.44000000,34520.44666666666,-99999.0,-99999.0,0.0007169,-99999.0,-99999.0
11,1525152600000,0.00071600,0.00072230,0.00071450,0.00071980,27494.71000000,33409.69333333333,-99999.0,-99999.0,0.0007178000000000001,-99999.0,-99999.0
12,1525154400000,0.00071990,0.00072850,0.00071410,0.00072420,31418.84000000,32173.66333333333,34410.30230769231,-99999.0,0.0007199,0.0007170615384615383,-99999.0
13,1525156200000,0.00072610,0.00075450,0.00072450,0.00073970,83341.53000000,47418.35999999999,37849.68692307693,-99999.0,0.0007279,0.0007182461538461536,-99999.0
14,1525158000000,0.00073970,0.00074630,0.00073460,0.00073660,33480.91000000,49413.76,34439.94615384616,-99999.0,0.0007334999999999999,0.0007204999999999999,-99999.0
15,1525159800000,0.00073670,0.00074050,0.00072720,0.00072900,33614.42000000,50145.62,35009.348461538466,-99999.0,0.0007350999999999999,0.0007217846153846152,-99999.0
16,1525161600000,0.00072900,0.00073280,0.00072260,0.00072700,36679.67000000,34591.66666666668,36288.40230769232,-99999.0,0.0007308666666666665,0.0007225999999999998,-99999.0
17,1525163400000,0.00072660,0.00073230,0.00072600,0.00072970,32839.63000000,34377.90666666668,35994.82230769232,-99999.0,0.0007285666666666664,0.0007234846153846152,-99999.0
18,1525165200000,0.00072990,0.00073440,0.00072810,0.00073110,34293.47000000,34604.256666666675,36206.65230769232,-99999.0,0.0007292666666666664,0.0007245769230769228,-99999.0
19,1525167000000,0.00073110,0.00073250,0.00072610,0.00072960,31977.93000000,33037.01000000002,36618.80000000001,-99999.0,0.0007301333333333332,0.0007255692307692306,-99999.0
20,1525168800000,0.00072950,0.00074110,0.00072750,0.00074110,38086.58000000,34785.99333333335,37445.31000000001,-99999.0,0.0007339333333333331,0.0007275769230769228,-99999.0
21,1525170600000,0.00074120,0.00074300,0.00073270,0.00073390,33011.21000000,34358.57333333334,37613.32846153847,-99999.0,0.0007348666666666665,0.0007288692307692306,-99999.0
22,1525172400000,0.00073380,0.00073750,0.00072660,0.00073130,42509.65000000,37869.146666666675,38181.23000000001,-99999.0,0.000735433333333333,0.0007298999999999998,-99999.0
23,1525174200000,0.00073130,0.00074080,0.00072580,0.00073050,33573.72000000,36364.86000000001,37870.94384615386,-99999.0,0.0007318999999999997,0.0007310384615384614,-99999.0
24,1525176000000,0.00073060,0.00073540,0.00073050,0.00073190,23727.52000000,33270.29666666668,37581.16000000002,-99999.0,0.000731233333333333,0.0007319692307692307,-99999.0
25,1525177800000,0.00073170,0.00073190,0.00072500,0.00072650,27070.86000000,28124.033333333344,37246.70000000001,-99999.0,0.000729633333333333,0.0007321461538461538,-99999.0
26,1525179600000,0.00072660,0.00072660,0.00072080,0.00072420,43344.62000000,31381.00000000001,34170.01461538463,-99999.0,0.000727533333333333,0.0007309538461538461,-99999.0
