,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00265610,0.00266990,0.00258000,0.00260330,2147.50000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00258660,0.00260090,0.00250000,0.00250200,6236.06000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00250200,0.00253590,0.00249820,0.00252190,2341.68000000,3575.0800000000004,-99999.0,-99999.0,0.0025424,-99999.0,-99999.0
3,1525138200000,0.00252260,0.00254000,0.00250360,0.00252090,3399.98000000,3992.5733333333337,-99999.0,-99999.0,0.0025149333333333336,-99999.0,-99999.0
4,1525140000000,0.00252090,0.00257000,0.00250000,0.00254930,3906.91000000,3216.19,-99999.0,-99999.0,0.0025307000000000007,-99999.0,-99999.0
5,1525141800000,0.00256190,0.00258710,0.00254950,0.00256980,2784.91000000,3363.933333333333,-99999.0,-99999.0,0.002546666666666667,-99999.0,-99999.0
6,1525143600000,0.00256970,0.00259170,0.00253000,0.00256840,2239.45000000,2977.09,-99999.0,-99999.0,0.0025625000000000005,-99999.0,-99999.0
7,1525145400000,0.00257000,0.00259990,0.00254010,0.00258720,2321.26000000,2448.5400000000004,-99999.0,-99999.0,0.002575133333333334,-99999.0,-99999.0
8,1525147200000,0.00258680,0.00261720,0.00258000,0.00260560,1949.74000000,2170.15,-99999.0,-99999.0,0.002587066666666667,-99999.0,-99999.0
9,1525149000000,0.00260700,0.00261720,0.00258200,0.00259500,797.74000000,1689.5800000000002,-99999.0,-99999.0,0.0025959333333333335,-99999.0,-99999.0
10,1525150800000,0.00259490,0.00261000,0.00258750,0.00260390,1302.02000000,1349.8333333333333,-99999.0,-99999.0,0.0026015,-99999.0,-99999.0
11,1525152600000,0.00260390,0.00261000,0.00258010,0.00258960,865.67000000,988.4766666666668,-99999.0,-99999.0,0.0025961666666666668,-99999.0,-99999.0
12,1525154400000,0.00258720,0.00260280,0.00256720,0.00260080,1275.69000000,1147.7933333333337,2428.3546153846155,-99999.0,0.0025981000000000003,0.002570592307692308,-99999.0
13,1525156200000,0.00260260,0.00261000,0.00257660,0.00259630,1662.45000000,1267.936666666667,2391.0430769230766,-99999.0,0.0025955666666666664,0.0025700538461538463,-99999.0
14,1525158000000,0.00261000,0.00263070,0.00260600,0.00262670,988.05000000,1308.7300000000002,1987.3499999999997,-99999.0,0.002607933333333333,0.0025796461538461542,-99999.0
15,1525159800000,0.00261480,0.00265880,0.00260890,0.00262500,1899.67000000,1516.7233333333334,1953.3492307692302,-99999.0,0.002616,0.0025875769230769238,-99999.0
16,1525161600000,0.00262270,0.00265600,0.00261130,0.00265540,2950.07000000,1945.93,1918.7407692307688,-99999.0,0.0026357,0.002597923076923078,-99999.0
17,1525163400000,0.00265860,0.00269550,0.00262900,0.00268350,4129.28000000,2993.0066666666667,1935.8461538461534,-99999.0,0.002654633333333333,0.002608246153846155,-99999.0
18,1525165200000,0.00268350,0.00270330,0.00266390,0.00269000,3427.08000000,3502.1433333333334,1985.2438461538457,-99999.0,0.0026762999999999995,0.0026174923076923086,-99999.0
19,1525167000000,0.00268840,0.00269200,0.00264360,0.00264360,2118.45000000,3224.936666666667,1975.9361538461535,-99999.0,0.0026723666666666657,0.0026232769230769243,-99999.0
20,1525168800000,0.00264360,0.00264360,0.00259060,0.00261100,5182.20000000,3575.910000000001,2196.0084615384612,-99999.0,0.0026481999999999994,0.002625107692307694,-99999.0
21,1525170600000,0.00261100,0.00263520,0.00260870,0.00262700,1172.46000000,2824.370000000001,2136.217692307692,-99999.0,0.0026271999999999992,0.002626753846153848,-99999.0
22,1525172400000,0.00262610,0.00263420,0.00260000,0.00262520,778.77000000,2377.810000000001,2134.758461538461,-99999.0,0.002621066666666666,0.0026290769230769245,-99999.0
23,1525174200000,0.00262340,0.00263050,0.00257710,0.00262290,1856.33000000,1269.1866666666674,2177.397692307691,-99999.0,0.0026250333333333324,0.002630538461538463,-99999.0
24,1525176000000,0.00262500,0.00262500,0.00257580,0.00259350,2877.63000000,1837.5766666666675,2332.1638461538455,-99999.0,0.0026138666666666657,0.002630838461538463,-99999.0
