,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1530172800000,0.01670000,0.01670000,0.01070600,0.01088300,65059.82000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1530174600000,0.01098200,0.01132000,0.01095000,0.01128000,35644.69000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1530176400000,0.01128000,0.01174900,0.01112500,0.01156000,54607.98000000,51770.83000000001,-99999.0,-99999.0,0.011241000000000001,-99999.0,-99999.0
3,1530178200000,0.01156000,0.01160000,0.01130000,0.01147700,48129.33000000,46127.333333333336,-99999.0,-99999.0,0.011439,-99999.0,-99999.0
4,1530180000000,0.01152800,0.01159700,0.01142500,0.01144900,23716.01000000,42151.10666666667,-99999.0,-99999.0,0.011495333333333335,-99999.0,-99999.0
5,1530181800000,0.01147900,0.01210000,0.01143900,0.01198200,37708.34000000,36517.89333333333,-99999.0,-99999.0,0.011636,-99999.0,-99999.0
6,1530183600000,0.01200100,0.01244800,0.01183000,0.01190000,42680.82000000,34701.723333333335,-99999.0,-99999.0,0.011777000000000001,-99999.0,-99999.0
7,1530185400000,0.01190000,0.01199800,0.01180000,0.01185300,24256.20000000,34881.78666666667,-99999.0,-99999.0,0.011911666666666668,-99999.0,-99999.0
8,1530187200000,0.01182200,0.01195200,0.01162100,0.01163300,24205.81000000,30380.943333333333,-99999.0,-99999.0,0.011795333333333333,-99999.0,-99999.0
9,1530189000000,0.01163300,0.01168300,0.01148000,0.01152400,21192.85000000,23218.286666666663,-99999.0,-99999.0,0.01167,-99999.0,-99999.0
10,1530190800000,0.01152400,0.01200000,0.01150500,0.01184800,31333.33000000,25577.329999999998,-99999.0,-99999.0,0.011668333333333331,-99999.0,-99999.0
11,1530192600000,0.01190300,0.01212900,0.01180000,0.01200900,16854.07000000,23126.75,-99999.0,-99999.0,0.011793666666666666,-99999.0,-99999.0
12,1530194400000,0.01200900,0.01250000,0.01176500,0.01210000,35824.90000000,28004.099999999995,35478.01153846154,-99999.0,0.011985666666666665,0.011653692307692308,-99999.0
13,1530196200000,0.01210000,0.01210000,0.01200000,0.01202500,16894.18000000,23191.049999999992,31772.962307692313,-99999.0,0.012044666666666667,0.011741538461538461,-99999.0
