,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00083550,0.00083800,0.00081240,0.00081940,74720.43000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00081900,0.00082040,0.00078460,0.00080000,316674.85000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00079860,0.00081400,0.00079270,0.00080300,206557.63000000,199317.63666666663,-99999.0,-99999.0,0.0008074666666666666,-99999.0,-99999.0
3,1525138200000,0.00080300,0.00083500,0.00080100,0.00083290,146690.71000000,223307.72999999998,-99999.0,-99999.0,0.0008119666666666667,-99999.0,-99999.0
4,1525140000000,0.00083130,0.00090670,0.00083000,0.00089510,516399.73000000,289882.69,-99999.0,-99999.0,0.0008436666666666666,-99999.0,-99999.0
5,1525141800000,0.00089630,0.00092220,0.00087120,0.00092110,520997.85000000,394696.0966666667,-99999.0,-99999.0,0.0008830333333333332,-99999.0,-99999.0
6,1525143600000,0.00092110,0.00092160,0.00086980,0.00088250,363984.44000000,467127.34,-99999.0,-99999.0,0.0008995666666666665,-99999.0,-99999.0
7,1525145400000,0.00088290,0.00090590,0.00086000,0.00086370,148921.16000000,344634.48333333334,-99999.0,-99999.0,0.0008890999999999998,-99999.0,-99999.0
8,1525147200000,0.00086340,0.00091000,0.00086100,0.00090740,175368.12000000,229424.57333333328,-99999.0,-99999.0,0.000884533333333333,-99999.0,-99999.0
9,1525149000000,0.00090610,0.00090960,0.00087500,0.00087810,110895.65000000,145061.64333333328,-99999.0,-99999.0,0.0008830666666666664,-99999.0,-99999.0
10,1525150800000,0.00087800,0.00088570,0.00086530,0.00087930,124083.28000000,136782.34999999995,-99999.0,-99999.0,0.0008882666666666664,-99999.0,-99999.0
11,1525152600000,0.00087930,0.00089890,0.00087200,0.00089000,83790.60000000,106256.50999999994,-99999.0,-99999.0,0.0008824666666666665,-99999.0,-99999.0
12,1525154400000,0.00089000,0.00089200,0.00087340,0.00088370,63378.16000000,90417.3466666666,219420.20076923075,-99999.0,0.000884333333333333,0.0008658615384615385,-99999.0
13,1525156200000,0.00088370,0.00091380,0.00087790,0.00089760,181698.49000000,109622.41666666658,227649.28230769228,-99999.0,0.0008904333333333331,0.0008718769230769232,-99999.0
14,1525158000000,0.00089920,0.00091840,0.00089110,0.00091700,182474.97000000,142517.20666666658,217326.21461538458,-99999.0,0.000899433333333333,0.0008808769230769231,-99999.0
15,1525159800000,0.00091780,0.00091780,0.00089650,0.00090710,175885.51000000,180019.6566666666,214966.82076923078,-99999.0,0.0009072333333333331,0.0008888846153846154,-99999.0
16,1525161600000,0.00090540,0.00091120,0.00089700,0.00089870,58771.57000000,139044.01666666658,208203.81,-99999.0,0.0009075999999999997,0.000893946153846154,-99999.0
17,1525163400000,0.00089970,0.00090880,0.00089370,0.00090770,71242.25000000,101966.44333333324,173960.9269230769,-99999.0,0.0009044999999999998,0.0008949153846153848,-99999.0
18,1525165200000,0.00090750,0.00090970,0.00088500,0.00088840,91195.39000000,73736.40333333325,140899.1992307692,-99999.0,0.0008982666666666664,0.0008924000000000002,-99999.0
19,1525167000000,0.00088840,0.00089320,0.00087110,0.00089320,134227.09000000,98888.24333333323,123225.55692307692,-99999.0,0.000896433333333333,0.0008932230769230771,-99999.0
20,1525168800000,0.00089310,0.00089870,0.00087940,0.00088300,77059.15000000,100827.20999999989,117697.70999999999,-99999.0,0.0008881999999999997,0.0008947076923076925,-99999.0
21,1525170600000,0.00088300,0.00088890,0.00088000,0.00088710,34305.71000000,81863.98333333322,106846.75538461538,-99999.0,0.0008877666666666663,0.0008931461538461542,-99999.0
22,1525172400000,0.00088830,0.00089870,0.00088110,0.00089870,71746.89000000,61037.24999999989,103835.3123076923,-99999.0,0.0008895999999999996,0.0008947307692307696,-99999.0
23,1525174200000,0.00089740,0.00090440,0.00089070,0.00089100,97044.31000000,67698.9699999999,101755.39153846152,-99999.0,0.0008922666666666663,0.0008956307692307696,-99999.0
24,1525176000000,0.00089100,0.00089850,0.00088100,0.00088310,63318.81000000,77370.00333333325,100180.63846153844,-99999.0,0.0008909333333333328,0.0008951000000000003,-99999.0
25,1525177800000,0.00088570,0.00088990,0.00087170,0.00088990,80805.34000000,80389.48666666658,101521.19076923077,-99999.0,0.0008879999999999995,0.0008955769230769235,-99999.0
26,1525179600000,0.00088990,0.00089300,0.00087800,0.00088590,57593.11000000,67239.08666666657,91974.62307692309,-99999.0,0.0008862999999999995,0.0008946769230769234,-99999.0
27,1525181400000,0.00088600,0.00088960,0.00088290,0.00088560,32056.27000000,56818.2399999999,80403.95384615386,-99999.0,0.0008871333333333327,0.0008922615384615389,-99999.0
28,1525183200000,0.00088550,0.00088940,0.00087410,0.00088450,79771.69000000,56473.68999999991,73010.58307692308,-99999.0,0.0008853333333333327,0.0008905230769230774,-99999.0
29,1525185000000,0.00088440,0.00094300,0.00088340,0.00091990,635540.85000000,249122.93666666656,117377.45076923078,-99999.0,0.000896666666666666,0.0008921538461538466,-99999.0
