,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00042050,0.00042190,0.00041570,0.00041690,11636.15000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00041690,0.00041970,0.00040470,0.00040700,54943.25000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00040730,0.00040820,0.00040220,0.00040540,24491.77000000,30357.056666666667,-99999.0,-99999.0,0.0004097666666666667,-99999.0,-99999.0
3,1525138200000,0.00040500,0.00041070,0.00040400,0.00040950,20642.05000000,33359.02333333334,-99999.0,-99999.0,0.0004073,-99999.0,-99999.0
4,1525140000000,0.00041030,0.00041770,0.00040940,0.00041080,18927.60000000,21353.80666666667,-99999.0,-99999.0,0.00040856666666666666,-99999.0,-99999.0
5,1525141800000,0.00041090,0.00041500,0.00040880,0.00041060,9594.77000000,16388.140000000003,-99999.0,-99999.0,0.00041029999999999994,-99999.0,-99999.0
6,1525143600000,0.00041060,0.00041060,0.00040720,0.00040950,7229.17000000,11917.180000000002,-99999.0,-99999.0,0.00041029999999999994,-99999.0,-99999.0
7,1525145400000,0.00040900,0.00040910,0.00040500,0.00040740,16083.44000000,10969.12666666667,-99999.0,-99999.0,0.0004091666666666666,-99999.0,-99999.0
8,1525147200000,0.00040740,0.00041010,0.00040510,0.00040920,13471.88000000,12261.496666666668,-99999.0,-99999.0,0.00040869999999999996,-99999.0,-99999.0
9,1525149000000,0.00040890,0.00041130,0.00040800,0.00041000,23457.24000000,17670.853333333336,-99999.0,-99999.0,0.00040886666666666667,-99999.0,-99999.0
10,1525150800000,0.00041000,0.00041080,0.00040900,0.00041080,10653.04000000,15860.720000000003,-99999.0,-99999.0,0.00041,-99999.0,-99999.0
11,1525152600000,0.00041050,0.00041200,0.00040920,0.00041060,11677.06000000,15262.44666666667,-99999.0,-99999.0,0.00041046666666666665,-99999.0,-99999.0
12,1525154400000,0.00041060,0.00041270,0.00041010,0.00041200,9435.06000000,10588.386666666669,17864.806153846155,-99999.0,0.0004111333333333333,0.0004099769230769231,-99999.0
13,1525156200000,0.00041200,0.00042800,0.00041060,0.00041930,53912.11000000,25008.07666666667,21116.803076923075,-99999.0,0.0004139666666666667,0.0004101615384615385,-99999.0
14,1525158000000,0.00041890,0.00042250,0.00041850,0.00042080,18392.09000000,27246.420000000002,18305.175384615388,-99999.0,0.00041736666666666666,0.00041122307692307696,-99999.0
15,1525159800000,0.00042060,0.00042400,0.00041910,0.00041980,22074.06000000,31459.420000000002,18119.197692307695,-99999.0,0.00041996666666666667,0.00041233076923076923,-99999.0
16,1525161600000,0.00041980,0.00042360,0.00041570,0.00041570,23968.72000000,21478.290000000005,18375.09538461539,-99999.0,0.00041876666666666664,0.0004128076923076923,-99999.0
17,1525163400000,0.00041600,0.00042280,0.00041550,0.00042240,13811.79000000,19951.523333333334,17981.571538461543,-99999.0,0.0004193,0.00041369999999999997,-99999.0
18,1525165200000,0.00042160,0.00042470,0.00041580,0.00041910,16579.79000000,18120.100000000006,18518.880769230775,-99999.0,0.00041906666666666664,0.00041435384615384616,-99999.0
19,1525167000000,0.00041740,0.00042240,0.00041280,0.00041630,31054.20000000,20481.92666666667,20351.575384615393,-99999.0,0.0004192666666666667,0.00041487692307692306,-99999.0
20,1525168800000,0.00041630,0.00042000,0.00041260,0.00041620,15617.19000000,21083.726666666673,20315.710000000006,-99999.0,0.0004172,0.0004155538461538462,-99999.0
21,1525170600000,0.00041770,0.00041990,0.00041570,0.00041760,15015.91000000,20562.433333333338,20434.481538461543,-99999.0,0.00041670000000000005,0.0004162,-99999.0
22,1525172400000,0.00041770,0.00042080,0.00041690,0.00041910,8814.64000000,13149.246666666668,19308.1276923077,-99999.0,0.0004176333333333333,0.00041690000000000005,-99999.0
23,1525174200000,0.00041910,0.00042060,0.00041800,0.00041880,10006.87000000,11279.140000000001,19258.422307692315,-99999.0,0.0004185,0.0004175153846153846,-99999.0
24,1525176000000,0.00041880,0.00042020,0.00041500,0.00041500,16435.04000000,11752.183333333334,19624.420769230775,-99999.0,0.0004176333333333333,0.00041785384615384614,-99999.0
25,1525177800000,0.00041500,0.00041880,0.00041000,0.00041530,31681.43000000,19374.44666666667,21335.680000000008,-99999.0,0.00041636666666666663,0.0004181076923076923,-99999.0
26,1525179600000,0.00041570,0.00041680,0.00041000,0.00041380,13814.93000000,20643.800000000007,18251.281538461546,-99999.0,0.0004147,0.00041768461538461537,-99999.0
27,1525181400000,0.00041380,0.00041810,0.00041120,0.00041680,8201.11000000,17899.15666666667,17467.360000000008,-99999.0,0.00041529999999999996,0.00041737692307692307,-99999.0
28,1525183200000,0.00041610,0.00041610,0.00041330,0.00041330,6605.62000000,9540.553333333337,16277.480000000007,-99999.0,0.00041463333333333335,0.0004168769230769231,-99999.0
29,1525185000000,0.00041330,0.00041580,0.00041020,0.00041180,7663.47000000,7490.06666666667,15023.230000000007,-99999.0,0.0004139666666666667,0.00041657692307692316,-99999.0
30,1525186800000,0.00041180,0.00041600,0.00041000,0.00041300,11131.45000000,8466.84666666667,14817.050000000007,-99999.0,0.0004127,0.00041585384615384625,-99999.0
31,1525188600000,0.00041300,0.00041420,0.00041020,0.00041320,6521.81000000,8438.910000000003,14043.359230769236,-99999.0,0.00041266666666666665,0.00041540000000000007,-99999.0
32,1525190400000,0.00041320,0.00041400,0.00041070,0.00041360,11757.26000000,9803.50666666667,12558.979230769237,-99999.0,0.0004132666666666667,0.00041519230769230777,-99999.0
33,1525192200000,0.00041360,0.00041520,0.00041140,0.00041520,8068.41000000,8782.493333333336,11978.30384615385,17157.952352941178,0.0004140000000000001,0.0004151153846153847,0.0004139941176470589
34,1525194000000,0.00041470,0.00042110,0.00041420,0.00042100,32542.67000000,17456.11333333334,13326.516153846158,17772.850000000002,0.00041660000000000004,0.00041537692307692324,0.00041411470588235304
35,1525195800000,0.00042110,0.00042290,0.00041370,0.00041400,19554.15000000,20055.07666666667,14152.63230769231,16731.99411764706,0.0004167333333333333,0.0004149846153846155,0.0004143205882352942
36,1525197600000,0.00041400,0.00041890,0.00041280,0.00041880,15740.83000000,22612.550000000003,14593.706153846155,16474.613529411763,0.00041793333333333326,0.0004149846153846155,0.00041471470588235306
37,1525199400000,0.00041880,0.00042250,0.00041880,0.00042240,8772.97000000,14689.316666666671,14004.316153846155,16125.522941176469,0.0004184,0.00041555384615384625,0.0004150941176470589
38,1525201200000,0.00042240,0.00042430,0.00042030,0.00042310,12144.76000000,12219.520000000004,12501.495384615388,15926.027647058821,0.0004214333333333333,0.0004161538461538462,0.00041545588235294127
39,1525203000000,0.00042310,0.00042530,0.00042270,0.00042500,14679.43000000,11865.720000000003,12567.995384615388,16075.576470588234,0.0004235,0.0004170153846153847,0.00041587941176470596
40,1525204800000,0.00042520,0.00042740,0.00042270,0.00042270,17787.53000000,14870.573333333336,13305.412307692312,16386.116470588233,0.00042359999999999994,0.00041746923076923083,0.00041626764705882357
41,1525206600000,0.00042290,0.00042740,0.00042230,0.00042350,9374.47000000,13947.143333333335,13518.400769230773,16188.793823529411,0.0004237333333333333,0.0004182538461538462,0.0004167411764705883
42,1525208400000,0.00042510,0.00042590,0.00042050,0.00042270,8144.28000000,11768.760000000002,13555.386153846157,16032.099705882354,0.00042296666666666663,0.0004190923076923077,0.0004171382352941177
43,1525210200000,0.00042210,0.00042560,0.00042040,0.00042220,13186.58000000,10235.110000000002,13713.47307692308,15730.021470588235,0.0004227999999999999,0.0004198,0.0004174970588235294
44,1525212000000,0.00042320,0.00042540,0.00041880,0.00042200,14926.22000000,12085.693333333336,14359.966153846155,15855.703235294115,0.00042229999999999996,0.0004204769230769231,0.0004178264705882353
45,1525213800000,0.00042130,0.00043200,0.00041930,0.00042710,44434.83000000,24182.543333333335,16873.625384615385,16819.167058823525,0.0004237666666666666,0.0004215153846153846,0.00041831176470588237
46,1525215600000,0.00042510,0.00043060,0.00042510,0.00042840,21599.03000000,26986.693333333333,17914.44230769231,17176.930882352935,0.00042583333333333324,0.0004225307692307692,0.00041879411764705887
47,1525217400000,0.00042840,0.00043130,0.00042720,0.00043050,36404.45000000,34146.10333333333,18211.50230769231,16661.999705882346,0.0004286666666666666,0.0004232615384615384,0.0004191235294117648
48,1525219200000,0.00043100,0.00043840,0.00042520,0.00042680,101146.48000000,53049.98666666666,24487.835384615384,19095.95235294117,0.0004285666666666666,0.00042424615384615373,0.00041930000000000005
49,1525221000000,0.00042680,0.00042880,0.00042200,0.00042400,22264.04000000,53271.656666666655,24989.620769230765,19101.539999999994,0.0004270999999999999,0.0004246461538461537,0.0004194235294117648
50,1525222800000,0.00042400,0.00042640,0.00042340,0.00042500,12723.56000000,45378.02666666665,25293.512307692305,18770.799999999996,0.0004252666666666666,0.00042484615384615374,0.0004196970588235295
51,1525224600000,0.00042500,0.00042680,0.00042410,0.00042660,9140.14000000,14709.246666666659,25062.38769230769,18633.39852941176,0.0004251999999999999,0.0004251153846153845,0.0004198205882352942
52,1525226400000,0.00042660,0.00042890,0.00042500,0.00042780,9750.01000000,10537.903333333326,24683.201538461537,18432.522647058817,0.00042646666666666666,0.0004253307692307691,0.0004200764705882354
53,1525228200000,0.00042790,0.00043410,0.00042780,0.00043310,23882.07000000,14257.40666666666,25152.012307692312,18221.577647058817,0.00042916666666666667,0.0004261307692307691,0.00042057058823529424
54,1525230000000,0.00043310,0.00043570,0.00043100,0.00043250,23698.01000000,19110.029999999995,26253.823076923083,18459.248823529408,0.0004311333333333333,0.00042682307692307674,0.0004210500000000001
55,1525231800000,0.00043250,0.00043550,0.00043100,0.00043470,12054.20000000,19878.093333333327,26554.586153846158,18372.139705882346,0.0004334333333333333,0.00042774615384615365,0.0004215529411764707
56,1525233600000,0.00043280,0.00043600,0.00043230,0.00043450,16320.01000000,17357.40666666666,26795.619230769233,18592.885882352934,0.0004338999999999999,0.0004286923076923075,0.0004220058823529413
57,1525235400000,0.00043450,0.00043590,0.00043160,0.00043490,13187.71000000,13853.973333333328,26661.8876923077,18686.43999999999,0.00043469999999999994,0.00042968461538461523,0.000422479411764706
58,1525237200000,0.00043490,0.00043500,0.00043130,0.00043420,11416.61000000,13641.443333333329,24122.02461538462,18538.83911764705,0.0004345333333333333,0.00043023076923076907,0.0004230441176470589
59,1525239000000,0.00043420,0.00043600,0.00043340,0.00043540,16153.16000000,13585.826666666662,23703.111538461544,18082.125294117635,0.0004348333333333333,0.0004307692307692306,0.0004236352941176471
60,1525240800000,0.00043450,0.00043600,0.00043150,0.00043400,7285.95000000,11618.573333333328,21463.226923076927,17890.09647058822,0.0004345333333333333,0.0004310384615384614,0.00042422941176470597
61,1525242600000,0.00043500,0.00043630,0.00043350,0.00043510,13353.38000000,12264.163333333328,14709.911538461545,18041.6338235294,0.00043483333333333324,0.00043167692307692293,0.0004247676470588236
62,1525244400000,0.00043510,0.00043680,0.00043480,0.00043480,14114.95000000,11584.759999999995,14083.058461538469,18262.496470588223,0.0004346333333333332,0.0004325076923076922,0.0004254000000000001
63,1525246200000,0.00043450,0.00043500,0.00043110,0.00043290,10214.21000000,12560.846666666663,13890.031538461546,18337.518235294105,0.0004342666666666665,0.0004331153846153845,0.00042602058823529423
64,1525248000000,0.00043290,0.00043290,0.00042830,0.00042950,14433.36000000,12920.839999999997,14297.202307692312,18434.633235294106,0.0004323999999999999,0.00043333846153846144,0.00042650588235294124
65,1525249800000,0.00042950,0.00042980,0.00042700,0.00042840,11081.78000000,11909.783333333331,14399.646153846157,18568.749999999985,0.0004302666666666666,0.00043338461538461526,0.00042695294117647066
66,1525251600000,0.00042840,0.00042980,0.00042710,0.00042790,8299.97000000,11271.703333333331,13201.02307692308,18467.064999999984,0.0004285999999999999,0.0004329846153846153,0.0004273735294117648
67,1525253400000,0.00042910,0.00043100,0.00042820,0.00043050,7326.39000000,8902.713333333331,11941.667692307696,18445.240882352926,0.0004289333333333332,0.0004328307692307692,0.0004278235294117648
68,1525255200000,0.00043100,0.00043150,0.00042770,0.00042990,8947.38000000,8191.246666666663,11702.681538461542,17751.261764705865,0.0004294333333333332,0.00043246153846153846,0.0004280852941176472
69,1525257000000,0.00042990,0.00043150,0.00042860,0.00042930,8181.91000000,8151.893333333331,11076.67384615385,17416.784117647043,0.00042989999999999993,0.00043206153846153846,0.0004285352941176472
70,1525258800000,0.00042940,0.00043300,0.00042880,0.00042940,12595.58000000,9908.289999999999,11031.125384615387,17324.276764705864,0.00042953333333333317,0.0004316384615384615,0.00042884705882352954
71,1525260600000,0.00042940,0.00043130,0.00042850,0.00043070,10294.73000000,10357.406666666664,10944.826923076927,17369.03441176469,0.0004297999999999999,0.00043136923076923073,0.00042909117647058835
72,1525262400000,0.00042980,0.00043460,0.00042980,0.00043310,9608.27000000,10832.859999999997,10441.373846153849,17294.431764705867,0.0004310666666666665,0.00043119230769230767,0.00042938529411764724
73,1525264200000,0.00043450,0.00043770,0.00043300,0.00043320,32186.01000000,17363.00333333333,12356.76307692308,17809.331176470572,0.0004323333333333332,0.00043113076923076914,0.00042962647058823544
74,1525266000000,0.00043340,0.00043510,0.00043200,0.00043370,13111.62000000,18301.966666666664,12338.166153846156,17671.80441176469,0.00043333333333333315,0.0004310230769230769,0.0004299500000000002
75,1525267800000,0.00043230,0.00043540,0.00043200,0.00043540,11011.31000000,18769.646666666664,12099.424615384616,17719.946764705866,0.0004340999999999998,0.0004310692307692307,0.0004303000000000002
76,1525269600000,0.00043460,0.00043540,0.00043280,0.00043380,11315.59000000,11812.839999999997,12184.146153846155,17813.220588235275,0.0004342999999999999,0.0004311384615384615,0.00043062647058823546
77,1525271400000,0.00043380,0.00043380,0.00043200,0.00043280,9385.64000000,10570.846666666663,11795.860000000004,17701.4282352941,0.0004339999999999999,0.00043139230769230757,0.00043093823529411786
