,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00242700,0.00244200,0.00235100,0.00236000,9068.91000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00235600,0.00235800,0.00228500,0.00229900,33466.34000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00229800,0.00233700,0.00228500,0.00232700,19172.54000000,20569.263333333332,-99999.0,-99999.0,0.002328666666666667,-99999.0,-99999.0
3,1525138200000,0.00232500,0.00235500,0.00232200,0.00234900,8376.45000000,20338.443333333333,-99999.0,-99999.0,0.002325,-99999.0,-99999.0
4,1525140000000,0.00234800,0.00236900,0.00232500,0.00233600,16316.08000000,14621.690000000002,-99999.0,-99999.0,0.002337333333333333,-99999.0,-99999.0
5,1525141800000,0.00233600,0.00237300,0.00232300,0.00237200,9516.47000000,11403.000000000002,-99999.0,-99999.0,0.0023523333333333334,-99999.0,-99999.0
6,1525143600000,0.00237200,0.00238500,0.00235700,0.00236000,10524.29000000,12118.94666666667,-99999.0,-99999.0,0.002356,-99999.0,-99999.0
7,1525145400000,0.00236000,0.00236700,0.00233000,0.00234300,7721.61000000,9254.123333333337,-99999.0,-99999.0,0.0023583333333333334,-99999.0,-99999.0
8,1525147200000,0.00234300,0.00237300,0.00233800,0.00237000,7558.51000000,8601.470000000003,-99999.0,-99999.0,0.0023576666666666668,-99999.0,-99999.0
9,1525149000000,0.00237000,0.00238800,0.00236400,0.00236800,4611.18000000,6630.433333333337,-99999.0,-99999.0,0.002360333333333333,-99999.0,-99999.0
10,1525150800000,0.00237300,0.00237400,0.00235000,0.00236100,6482.66000000,6217.4500000000035,-99999.0,-99999.0,0.002366333333333333,-99999.0,-99999.0
11,1525152600000,0.00235300,0.00235900,0.00234300,0.00234900,5527.65000000,5540.496666666669,-99999.0,-99999.0,0.002359333333333333,-99999.0,-99999.0
12,1525154400000,0.00234700,0.00235600,0.00234300,0.00235400,5538.36000000,5849.556666666668,11067.773076923077,-99999.0,0.0023546666666666664,0.0023498461538461538,-99999.0
13,1525156200000,0.00235300,0.00236800,0.00234400,0.00236800,4987.72000000,5351.243333333336,10753.835384615384,-99999.0,0.0023569999999999997,0.0023504615384615382,-99999.0
14,1525158000000,0.00236500,0.00241000,0.00236300,0.00239800,12783.65000000,7769.910000000001,9162.859230769229,-99999.0,0.0023733333333333328,0.002358076923076923,-99999.0
15,1525159800000,0.00240100,0.00242500,0.00237400,0.00238000,14425.08000000,10732.150000000001,8797.669999999996,-99999.0,0.002381999999999999,0.002362153846153846,-99999.0
16,1525161600000,0.00237900,0.00241000,0.00236600,0.00240000,8049.64000000,11752.79,8772.530769230767,-99999.0,0.0023926666666666658,0.002366076923076923,-99999.0
17,1525163400000,0.00240100,0.00240800,0.00238400,0.00240000,13020.33000000,11831.683333333334,8519.011538461536,-99999.0,0.002393333333333332,0.002371,-99999.0
18,1525165200000,0.00240000,0.00240900,0.00238500,0.00238700,9507.10000000,10192.356666666667,8518.290769230767,-99999.0,0.0023956666666666653,0.002372153846153846,-99999.0
19,1525167000000,0.00238700,0.00242500,0.00238000,0.00240200,10905.76000000,11144.396666666667,8547.634615384613,-99999.0,0.002396333333333332,0.002375384615384615,-99999.0
20,1525168800000,0.00239800,0.00241000,0.00238100,0.00239000,6097.12000000,8836.660000000002,8422.673846153844,-99999.0,0.002392999999999999,0.002379,-99999.0
21,1525170600000,0.00239100,0.00241300,0.00238700,0.00240400,5157.75000000,7386.876666666668,8237.999999999998,-99999.0,0.0023986666666666653,0.0023816153846153844,-99999.0
22,1525172400000,0.00240500,0.00245400,0.00240300,0.00243600,12091.09000000,7781.986666666667,8813.377692307691,-99999.0,0.0024099999999999985,0.0023868461538461535,-99999.0
23,1525174200000,0.00243600,0.00244500,0.00240600,0.00240600,12556.97000000,9935.27,9280.632307692305,-99999.0,0.002415333333333332,0.0023903076923076924,-99999.0
24,1525176000000,0.00240600,0.00241600,0.00236700,0.00237100,17345.20000000,13997.753333333334,10189.674615384614,-99999.0,0.0024043333333333317,0.002392,-99999.0
