,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00024500,0.00024500,0.00024100,0.00024157,19713.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00024158,0.00024252,0.00023809,0.00023809,22478.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00023809,0.00023881,0.00023033,0.00023050,39101.00000000,27097.333333333332,-99999.0,-99999.0,0.00023672000000000002,-99999.0,-99999.0
3,1525138200000,0.00023050,0.00023428,0.00023033,0.00023340,11351.00000000,24310.0,-99999.0,-99999.0,0.0002339966666666667,-99999.0,-99999.0
4,1525140000000,0.00023400,0.00023868,0.00023380,0.00023791,15583.00000000,22011.666666666668,-99999.0,-99999.0,0.00023393666666666674,-99999.0,-99999.0
5,1525141800000,0.00023706,0.00023886,0.00023617,0.00023706,7096.00000000,11343.333333333334,-99999.0,-99999.0,0.00023612333333333338,-99999.0,-99999.0
6,1525143600000,0.00023706,0.00023840,0.00023676,0.00023676,4216.00000000,8965.0,-99999.0,-99999.0,0.0002372433333333334,-99999.0,-99999.0
7,1525145400000,0.00023654,0.00023711,0.00023591,0.00023610,3830.00000000,5047.333333333333,-99999.0,-99999.0,0.00023664000000000007,-99999.0,-99999.0
8,1525147200000,0.00023593,0.00023729,0.00023339,0.00023455,5656.00000000,4567.333333333333,-99999.0,-99999.0,0.0002358033333333334,-99999.0,-99999.0
9,1525149000000,0.00023449,0.00023705,0.00023345,0.00023593,6251.00000000,5245.666666666667,-99999.0,-99999.0,0.00023552666666666673,-99999.0,-99999.0
10,1525150800000,0.00023462,0.00023714,0.00023177,0.00023540,10830.00000000,7579.0,-99999.0,-99999.0,0.00023529333333333337,-99999.0,-99999.0
11,1525152600000,0.00023540,0.00023629,0.00023183,0.00023370,13290.00000000,10123.666666666666,-99999.0,-99999.0,0.00023501000000000001,-99999.0,-99999.0
12,1525154400000,0.00023391,0.00024481,0.00023382,0.00023894,52039.00000000,25386.333333333332,16264.153846153846,-99999.0,0.00023601333333333335,0.00023614692307692307,-99999.0
13,1525156200000,0.00023967,0.00024053,0.00023852,0.00023925,2410.00000000,22579.666666666668,14933.153846153846,-99999.0,0.00023729666666666668,0.00023596846153846153,-99999.0
14,1525158000000,0.00023901,0.00024200,0.00023877,0.00024139,3024.00000000,19157.666666666668,13436.692307692309,-99999.0,0.00023986000000000002,0.0002362223076923077,-99999.0
