,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00027620,0.00027690,0.00027400,0.00027400,7794.94000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00027400,0.00027400,0.00026810,0.00026990,18027.78000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00026990,0.00026990,0.00026720,0.00026830,7886.70000000,11236.473333333333,-99999.0,-99999.0,0.0002707333333333333,-99999.0,-99999.0
3,1525138200000,0.00026730,0.00026830,0.00026730,0.00026830,2321.03000000,9411.836666666666,-99999.0,-99999.0,0.0002688333333333333,-99999.0,-99999.0
4,1525140000000,0.00026760,0.00026990,0.00026750,0.00026880,5560.21000000,5255.9800000000005,-99999.0,-99999.0,0.00026846666666666667,-99999.0,-99999.0
5,1525141800000,0.00026880,0.00026950,0.00026750,0.00026860,999.90000000,2960.380000000001,-99999.0,-99999.0,0.0002685666666666666,-99999.0,-99999.0
6,1525143600000,0.00026860,0.00026890,0.00026800,0.00026800,14321.47000000,6960.526666666668,-99999.0,-99999.0,0.00026846666666666667,-99999.0,-99999.0
7,1525145400000,0.00026730,0.00026730,0.00026390,0.00026540,15912.26000000,10411.210000000001,-99999.0,-99999.0,0.00026733333333333334,-99999.0,-99999.0
8,1525147200000,0.00026540,0.00026730,0.00026500,0.00026620,9035.96000000,13089.896666666667,-99999.0,-99999.0,0.0002665333333333333,-99999.0,-99999.0
9,1525149000000,0.00026530,0.00026830,0.00026520,0.00026830,1580.62000000,8842.946666666669,-99999.0,-99999.0,0.0002666333333333334,-99999.0,-99999.0
10,1525150800000,0.00026820,0.00026950,0.00026730,0.00026950,1285.24000000,3967.273333333335,-99999.0,-99999.0,0.000268,-99999.0,-99999.0
11,1525152600000,0.00026950,0.00026990,0.00026810,0.00026830,1355.45000000,1407.1033333333355,-99999.0,-99999.0,0.00026869999999999997,-99999.0,-99999.0
12,1525154400000,0.00026830,0.00026850,0.00026680,0.00026800,2590.93000000,1743.8733333333357,6820.960769230768,-99999.0,0.00026859999999999997,0.0002685846153846153,-99999.0
13,1525156200000,0.00026800,0.00026970,0.00026700,0.00026800,2813.86000000,2253.4133333333357,6437.800769230768,-99999.0,0.0002681,0.00026812307692307684,-99999.0
14,1525158000000,0.00026800,0.00026920,0.00026720,0.00026850,1709.40000000,2371.396666666669,5182.540769230768,-99999.0,0.0002681666666666667,0.00026801538461538455,-99999.0
15,1525159800000,0.00026890,0.00027000,0.00026830,0.00026840,4727.14000000,3083.466666666669,4939.497692307691,-99999.0,0.0002683,0.00026802307692307684,-99999.0
16,1525161600000,0.00026890,0.00027040,0.00026830,0.00027040,2988.10000000,3141.546666666669,4990.8107692307685,-99999.0,0.00026910000000000004,0.0002681846153846153,-99999.0
17,1525163400000,0.00026930,0.00028090,0.00026870,0.00027830,76888.68000000,28201.30666666667,10477.616153846153,-99999.0,0.0002723666666666667,0.00026891538461538457,-99999.0
18,1525165200000,0.00027830,0.00028120,0.00027800,0.00027800,36809.37000000,38895.38333333334,13232.190769230769,-99999.0,0.0002755666666666667,0.00026963846153846147,-99999.0
19,1525167000000,0.00027800,0.00027910,0.00027460,0.00027550,15752.93000000,43150.32666666667,13342.303076923075,-99999.0,0.00027726666666666667,0.0002702153846153846,-99999.0
20,1525168800000,0.00027550,0.00027590,0.00027430,0.00027470,7637.67000000,20066.656666666677,12705.796153846151,-99999.0,0.00027606666666666664,0.0002709307692307692,-99999.0
21,1525170600000,0.00027470,0.00027500,0.00027400,0.00027450,6564.70000000,9985.100000000008,12515.69923076923,-99999.0,0.00027489999999999996,0.00027156923076923075,-99999.0
22,1525172400000,0.00027450,0.00027450,0.00027010,0.00027340,25659.66000000,13287.34333333334,14367.933076923076,-99999.0,0.0002742,0.00027196153846153847,-99999.0
23,1525174200000,0.00027380,0.00027870,0.00027310,0.00027670,13944.55000000,15389.636666666673,15341.726153846153,-99999.0,0.0002748666666666666,0.00027251538461538465,-99999.0
24,1525176000000,0.00027660,0.00027870,0.00027150,0.00027220,9060.34000000,16221.516666666672,15934.41,-99999.0,0.00027409999999999994,0.00027281538461538466,-99999.0
25,1525177800000,0.00027340,0.00027670,0.00027240,0.00027650,10828.43000000,11277.77333333334,16568.063846153844,-99999.0,0.00027513333333333326,0.0002734692307692308,-99999.0
26,1525179600000,0.00027650,0.00028000,0.00027510,0.00027800,14835.93000000,11574.900000000009,17492.83846153846,-99999.0,0.0002755666666666666,0.0002742384615384616,-99999.0
27,1525181400000,0.00027800,0.00027800,0.00027380,0.00027550,4125.71000000,9930.023333333342,17678.70846153846,-99999.0,0.0002766666666666666,0.0002747769230769231,-99999.0
28,1525183200000,0.00027550,0.00027680,0.00027520,0.00027550,5343.16000000,8101.600000000009,17726.094615384613,-99999.0,0.00027633333333333324,0.00027532307692307696,-99999.0
29,1525185000000,0.00027600,0.00027690,0.00027530,0.00027650,4640.42000000,4703.0966666666745,17853.196153846155,-99999.0,0.0002758333333333332,0.0002757923076923077,-99999.0
30,1525186800000,0.00027650,0.00027710,0.00027580,0.00027580,3460.97000000,4481.516666666675,12204.91076923077,-99999.0,0.0002759333333333333,0.00027560000000000003,-99999.0
31,1525188600000,0.00027670,0.00027700,0.00027580,0.00027670,2381.79000000,3494.393333333342,9556.635384615385,-99999.0,0.0002763333333333333,0.00027550000000000003,-99999.0
32,1525190400000,0.00027670,0.00027870,0.00027670,0.00027680,8387.19000000,4743.316666666675,8990.04,-99999.0,0.0002764333333333333,0.00027560000000000003,-99999.0
33,1525192200000,0.00027720,0.00028050,0.00027600,0.00027600,11743.29000000,7504.090000000008,9305.856923076924,10558.111176470586,0.00027649999999999994,0.0002757,0.0002722794117647059
34,1525194000000,0.00027680,0.00027700,0.00027580,0.00027580,4455.57000000,8195.350000000008,9143.616153846157,10459.894411764704,0.00027619999999999994,0.0002758,0.00027233235294117647
35,1525195800000,0.00027580,0.00027710,0.00027510,0.00027710,4912.84000000,7037.233333333342,7547.706923076925,10074.16088235294,0.00027629999999999994,0.0002760846153846154,0.0002725441176470588
36,1525197600000,0.00027710,0.00027710,0.00027240,0.00027420,12419.30000000,7262.57000000001,7430.380000000001,10207.472647058821,0.0002757,0.0002758923076923077,0.0002727176470588235
37,1525199400000,0.00027600,0.00027670,0.00027260,0.00027540,11821.05000000,9717.730000000009,7642.74230769231,10486.884999999997,0.0002755666666666667,0.0002761384615384615,0.00027292647058823526
38,1525201200000,0.00027510,0.00027540,0.00027220,0.00027240,7013.53000000,10417.960000000008,7349.288461538464,10529.629705882351,0.000274,0.0002758230769230769,0.0002730323529411765
39,1525203000000,0.00027240,0.00027510,0.00027220,0.00027510,5184.63000000,8006.403333333342,6606.880769230773,10652.709999999997,0.00027430000000000005,0.0002756,0.0002732235294117647
