,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00003404,0.00003411,0.00003350,0.00003350,124569.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00003353,0.00003369,0.00003187,0.00003239,714796.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00003230,0.00003317,0.00003200,0.00003249,255099.00000000,364821.3333333333,-99999.0,-99999.0,3.279333333333334e-05,-99999.0,-99999.0
3,1525138200000,0.00003249,0.00003345,0.00003237,0.00003315,200834.00000000,390243.0,-99999.0,-99999.0,3.267666666666667e-05,-99999.0,-99999.0
4,1525140000000,0.00003324,0.00003348,0.00003305,0.00003318,108809.00000000,188247.33333333334,-99999.0,-99999.0,3.294e-05,-99999.0,-99999.0
5,1525141800000,0.00003320,0.00003326,0.00003302,0.00003326,62492.00000000,124045.0,-99999.0,-99999.0,3.319666666666666e-05,-99999.0,-99999.0
6,1525143600000,0.00003316,0.00003335,0.00003305,0.00003317,54170.00000000,75157.0,-99999.0,-99999.0,3.3203333333333334e-05,-99999.0,-99999.0
7,1525145400000,0.00003324,0.00003325,0.00003242,0.00003279,128368.00000000,81676.66666666667,-99999.0,-99999.0,3.307333333333334e-05,-99999.0,-99999.0
8,1525147200000,0.00003279,0.00003313,0.00003250,0.00003275,144074.00000000,108870.66666666667,-99999.0,-99999.0,3.290333333333335e-05,-99999.0,-99999.0
9,1525149000000,0.00003275,0.00003315,0.00003266,0.00003297,123127.00000000,131856.33333333334,-99999.0,-99999.0,3.283666666666668e-05,-99999.0,-99999.0
10,1525150800000,0.00003311,0.00003311,0.00003289,0.00003303,47554.00000000,104918.33333333333,-99999.0,-99999.0,3.2916666666666676e-05,-99999.0,-99999.0
11,1525152600000,0.00003295,0.00003310,0.00003285,0.00003300,53611.00000000,74764.0,-99999.0,-99999.0,3.300000000000001e-05,-99999.0,-99999.0
12,1525154400000,0.00003300,0.00003347,0.00003291,0.00003339,93758.00000000,64974.333333333336,162404.6923076923,-99999.0,3.3140000000000005e-05,3.300538461538461e-05,-99999.0
13,1525156200000,0.00003340,0.00003376,0.00003340,0.00003372,89734.00000000,79034.33333333333,159725.07692307694,-99999.0,3.337000000000001e-05,3.302230769230769e-05,-99999.0
14,1525158000000,0.00003373,0.00003406,0.00003372,0.00003406,81419.00000000,88303.66666666667,111003.76923076923,-99999.0,3.372333333333334e-05,3.315076923076923e-05,-99999.0
15,1525159800000,0.00003406,0.00003440,0.00003373,0.00003421,219349.00000000,130167.33333333333,108253.76923076923,-99999.0,3.399666666666667e-05,3.3283076923076923e-05,-99999.0
16,1525161600000,0.00003421,0.00003426,0.00003394,0.00003421,42764.00000000,114510.66666666667,96094.53846153847,-99999.0,3.4160000000000005e-05,3.3364615384615384e-05,-99999.0
17,1525163400000,0.00003420,0.00003421,0.00003384,0.00003419,84501.00000000,115538.0,94224.69230769231,-99999.0,3.420333333333333e-05,3.344230769230769e-05,-99999.0
18,1525165200000,0.00003419,0.00003444,0.00003407,0.00003428,80145.00000000,69136.66666666667,95582.61538461539,-99999.0,3.422666666666667e-05,3.352076923076923e-05,-99999.0
19,1525167000000,0.00003428,0.00003439,0.00003397,0.00003428,71456.00000000,78700.66666666667,96912.30769230769,-99999.0,3.425e-05,3.3606153846153844e-05,-99999.0
20,1525168800000,0.00003428,0.00003428,0.00003358,0.00003385,101512.00000000,84371.0,94846.46153846153,-99999.0,3.413666666666666e-05,3.3687692307692305e-05,-99999.0
21,1525170600000,0.00003385,0.00003400,0.00003377,0.00003389,62942.00000000,78636.66666666667,88605.53846153847,-99999.0,3.400666666666667e-05,3.377538461538461e-05,-99999.0
22,1525172400000,0.00003385,0.00003411,0.00003363,0.00003410,64539.00000000,76331.0,84098.76923076923,-99999.0,3.3946666666666665e-05,3.386230769230769e-05,-99999.0
23,1525174200000,0.00003411,0.00003422,0.00003371,0.00003379,64182.00000000,63887.666666666664,85377.84615384616,-99999.0,3.3926666666666655e-05,3.3920769230769225e-05,-99999.0
24,1525176000000,0.00003379,0.00003396,0.00003350,0.00003378,86313.00000000,71678.0,87893.38461538461,-99999.0,3.388999999999998e-05,3.398076923076923e-05,-99999.0
25,1525177800000,0.00003378,0.00003378,0.00003340,0.00003360,133010.00000000,94501.66666666667,90912.76923076923,-99999.0,3.3723333333333316e-05,3.3996923076923076e-05,-99999.0
26,1525179600000,0.00003362,0.00003377,0.00003354,0.00003367,77696.00000000,99006.33333333333,89986.76923076923,-99999.0,3.3683333333333316e-05,3.399307692307692e-05,-99999.0
27,1525181400000,0.00003367,0.00003370,0.00003340,0.00003345,91718.00000000,100808.0,90779.0,-99999.0,3.3573333333333326e-05,3.3946153846153844e-05,-99999.0
28,1525183200000,0.00003345,0.00003371,0.00003329,0.00003350,81082.00000000,83498.66666666667,80143.07692307692,-99999.0,3.353999999999999e-05,3.389153846153846e-05,-99999.0
29,1525185000000,0.00003350,0.00003377,0.00003337,0.00003342,36729.00000000,69843.0,79678.84615384616,-99999.0,3.345666666666666e-05,3.383076923076923e-05,-99999.0
30,1525186800000,0.00003342,0.00003375,0.00003337,0.00003374,105584.00000000,74465.0,81300.61538461539,-99999.0,3.3553333333333336e-05,3.379615384615384e-05,-99999.0
31,1525188600000,0.00003374,0.00003411,0.00003369,0.00003411,85654.00000000,75989.0,81724.38461538461,-99999.0,3.375666666666666e-05,3.378307692307692e-05,-99999.0
32,1525190400000,0.00003411,0.00003413,0.00003369,0.00003374,85838.00000000,92358.66666666667,82830.69230769231,-99999.0,3.3863333333333325e-05,3.374153846153846e-05,-99999.0
