,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1532491200000,0.00012500,0.00012500,0.00004101,0.00004647,17793843.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1532493000000,0.00004646,0.00004690,0.00004505,0.00004524,10426136.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1532494800000,0.00004524,0.00004550,0.00004391,0.00004416,4197271.00000000,10805750.0,-99999.0,-99999.0,4.529e-05,-99999.0,-99999.0
3,1532496600000,0.00004431,0.00004587,0.00004351,0.00004586,3084222.00000000,5902543.0,-99999.0,-99999.0,4.508666666666667e-05,-99999.0,-99999.0
4,1532498400000,0.00004587,0.00004625,0.00004416,0.00004502,3158376.00000000,3479956.3333333335,-99999.0,-99999.0,4.501333333333334e-05,-99999.0,-99999.0
5,1532500200000,0.00004502,0.00004574,0.00004440,0.00004444,2009620.00000000,2750739.3333333335,-99999.0,-99999.0,4.510666666666667e-05,-99999.0,-99999.0
6,1532502000000,0.00004445,0.00004559,0.00004375,0.00004500,3149830.00000000,2772608.6666666665,-99999.0,-99999.0,4.4820000000000015e-05,-99999.0,-99999.0
7,1532503800000,0.00004510,0.00004510,0.00004427,0.00004505,1488638.00000000,2216029.3333333335,-99999.0,-99999.0,4.483000000000001e-05,-99999.0,-99999.0
8,1532505600000,0.00004504,0.00004557,0.00004420,0.00004450,1125881.00000000,1921449.6666666667,-99999.0,-99999.0,4.4850000000000006e-05,-99999.0,-99999.0
9,1532507400000,0.00004450,0.00004488,0.00004406,0.00004439,2568469.00000000,1727662.6666666667,-99999.0,-99999.0,4.464666666666667e-05,-99999.0,-99999.0
10,1532509200000,0.00004439,0.00004458,0.00004343,0.00004344,2640568.00000000,2111639.3333333335,-99999.0,-99999.0,4.411e-05,-99999.0,-99999.0
11,1532511000000,0.00004363,0.00004644,0.00004333,0.00004536,4646814.00000000,3285283.6666666665,-99999.0,-99999.0,4.439666666666666e-05,-99999.0,-99999.0
12,1532512800000,0.00004506,0.00004635,0.00004504,0.00004568,2138097.00000000,3141826.3333333335,4494443.461538462,-99999.0,4.482666666666667e-05,4.4970000000000005e-05,-99999.0
13,1532514600000,0.00004570,0.00004600,0.00004480,0.00004530,1588652.00000000,2791187.6666666665,3247890.3076923075,-99999.0,4.544666666666666e-05,4.4880000000000004e-05,-99999.0
14,1532516400000,0.00004548,0.00004634,0.00004529,0.00004620,2464292.00000000,2063680.3333333333,2635440.769230769,-99999.0,4.5726666666666664e-05,4.495384615384616e-05,-99999.0
15,1532518200000,0.00004620,0.00004620,0.00004390,0.00004459,3366207.00000000,2473050.3333333335,2571512.769230769,-99999.0,4.5363333333333326e-05,4.498692307692308e-05,-99999.0
16,1532520000000,0.00004490,0.00004529,0.00004464,0.00004464,950321.00000000,2260273.3333333335,2407366.5384615385,-99999.0,4.5143333333333325e-05,4.489307692307692e-05,-99999.0
17,1532521800000,0.00004466,0.00004511,0.00004466,0.00004488,862083.00000000,1726203.6666666667,2230728.6153846155,-99999.0,4.4703333333333316e-05,4.488230769230769e-05,-99999.0
18,1532523600000,0.00004502,0.00004550,0.00004488,0.00004534,885275.00000000,899226.3333333334,2144240.5384615385,-99999.0,4.4953333333333315e-05,4.495153846153847e-05,-99999.0
19,1532525400000,0.00004539,0.00004550,0.00004480,0.00004498,843236.00000000,863531.3333333334,1966810.2307692308,-99999.0,4.506666666666664e-05,4.495000000000001e-05,-99999.0
20,1532527200000,0.00004499,0.00004563,0.00004498,0.00004512,1331827.00000000,1020112.6666666666,1954747.8461538462,-99999.0,4.5146666666666646e-05,4.495538461538462e-05,-99999.0
21,1532529000000,0.00004523,0.00004571,0.00004511,0.00004527,1508638.00000000,1227900.3333333333,1984190.6923076923,-99999.0,4.5123333333333315e-05,4.501461538461538e-05,-99999.0
22,1532530800000,0.00004542,0.00004572,0.00004525,0.00004537,1754121.00000000,1531528.6666666667,1921548.5384615385,-99999.0,4.525333333333332e-05,4.5090000000000004e-05,-99999.0
23,1532532600000,0.00004553,0.00004558,0.00004431,0.00004469,2635412.00000000,1966057.0,1921151.923076923,-99999.0,4.5109999999999987e-05,4.518615384615385e-05,-99999.0
24,1532534400000,0.00004467,0.00004550,0.00004440,0.00004492,2867430.00000000,2418987.6666666665,1784276.2307692308,-99999.0,4.499333333333332e-05,4.51523076923077e-05,-99999.0
