,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00088880,0.00089070,0.00086030,0.00086540,45885.44000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00086500,0.00086500,0.00085220,0.00085520,73796.20000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00085540,0.00085800,0.00085270,0.00085710,37347.88000000,52343.17333333333,-99999.0,-99999.0,0.0008592333333333333,-99999.0,-99999.0
3,1525138200000,0.00085540,0.00088000,0.00085310,0.00086800,52056.55000000,54400.21,-99999.0,-99999.0,0.0008600999999999999,-99999.0,-99999.0
4,1525140000000,0.00086900,0.00089070,0.00086810,0.00087860,38658.46000000,42687.63,-99999.0,-99999.0,0.0008679,-99999.0,-99999.0
5,1525141800000,0.00087860,0.00089070,0.00087850,0.00088400,34484.15000000,41733.05333333334,-99999.0,-99999.0,0.0008768666666666667,-99999.0,-99999.0
6,1525143600000,0.00088550,0.00088600,0.00087400,0.00087650,36638.94000000,36593.85,-99999.0,-99999.0,0.0008797000000000001,-99999.0,-99999.0
7,1525145400000,0.00087580,0.00087750,0.00086300,0.00087020,56649.63000000,42590.90666666667,-99999.0,-99999.0,0.0008768999999999999,-99999.0,-99999.0
8,1525147200000,0.00086640,0.00088550,0.00086640,0.00088110,25079.64000000,39456.07,-99999.0,-99999.0,0.0008759333333333332,-99999.0,-99999.0
9,1525149000000,0.00088110,0.00088550,0.00087940,0.00088120,27914.26000000,36547.84333333333,-99999.0,-99999.0,0.0008774999999999998,-99999.0,-99999.0
10,1525150800000,0.00088120,0.00088370,0.00087410,0.00088280,18150.70000000,23714.86666666667,-99999.0,-99999.0,0.0008816999999999997,-99999.0,-99999.0
11,1525152600000,0.00088210,0.00088900,0.00087870,0.00088620,12195.21000000,19420.056666666667,-99999.0,-99999.0,0.0008833999999999998,-99999.0,-99999.0
