,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00553700,0.00553800,0.00545600,0.00549500,10008.33000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00549100,0.00549300,0.00537900,0.00539500,15475.99000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00543700,0.00554800,0.00539500,0.00547000,10208.67000000,11897.663333333332,-99999.0,-99999.0,0.0054533333333333335,-99999.0,-99999.0
3,1525138200000,0.00547000,0.00550600,0.00544900,0.00546000,1389.90000000,9024.853333333333,-99999.0,-99999.0,0.005441666666666667,-99999.0,-99999.0
4,1525140000000,0.00547700,0.00548600,0.00545600,0.00545600,816.53000000,4138.366666666666,-99999.0,-99999.0,0.005461999999999999,-99999.0,-99999.0
5,1525141800000,0.00545700,0.00550000,0.00544700,0.00547500,4345.67000000,2184.0333333333324,-99999.0,-99999.0,0.005463666666666666,-99999.0,-99999.0
6,1525143600000,0.00548200,0.00551700,0.00546400,0.00546400,4987.69000000,3383.2966666666657,-99999.0,-99999.0,0.005465,-99999.0,-99999.0
7,1525145400000,0.00545200,0.00552700,0.00532600,0.00538700,18040.94000000,9124.766666666665,-99999.0,-99999.0,0.005442,-99999.0,-99999.0
8,1525147200000,0.00538700,0.00543800,0.00537300,0.00539400,2748.73000000,8592.453333333331,-99999.0,-99999.0,0.005415,-99999.0,-99999.0
9,1525149000000,0.00539400,0.00542200,0.00537400,0.00539000,2824.74000000,7871.4699999999975,-99999.0,-99999.0,0.005390333333333333,-99999.0,-99999.0
10,1525150800000,0.00541200,0.00544200,0.00539100,0.00540000,3239.46000000,2937.643333333331,-99999.0,-99999.0,0.0053946666666666665,-99999.0,-99999.0
11,1525152600000,0.00541900,0.00542100,0.00538500,0.00538500,2219.41000000,2761.203333333331,-99999.0,-99999.0,0.005391666666666667,-99999.0,-99999.0
12,1525154400000,0.00538600,0.00540900,0.00538600,0.00540000,1466.47000000,2308.4466666666644,5982.502307692309,-99999.0,0.005395000000000001,0.005428538461538462,-99999.0
13,1525156200000,0.00540000,0.00540500,0.00538900,0.00540400,2404.71000000,2030.196666666664,5397.6084615384625,-99999.0,0.005396333333333334,0.005421538461538463,-99999.0
14,1525158000000,0.00540500,0.00541000,0.00538600,0.00540900,1333.94000000,1735.0399999999972,4309.758461538463,-99999.0,0.005404333333333334,0.005422615384615386,-99999.0
15,1525159800000,0.00540900,0.00541000,0.00535000,0.00536700,5971.18000000,3236.6099999999974,3983.797692307694,-99999.0,0.005393333333333333,0.005414692307692309,-99999.0
16,1525161600000,0.00536700,0.00536800,0.00532500,0.00536800,5824.14000000,4376.419999999998,4324.893076923078,-99999.0,0.005381333333333334,0.005407615384615385,-99999.0
