,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00007823,0.00007834,0.00007709,0.00007753,49711.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00007719,0.00007756,0.00007501,0.00007526,229612.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00007583,0.00007846,0.00007477,0.00007532,104028.00000000,127783.66666666667,-99999.0,-99999.0,7.603666666666666e-05,-99999.0,-99999.0
3,1525138200000,0.00007532,0.00007552,0.00007477,0.00007550,27959.00000000,120533.0,-99999.0,-99999.0,7.536e-05,-99999.0,-99999.0
4,1525140000000,0.00007547,0.00007678,0.00007543,0.00007678,33543.00000000,55176.666666666664,-99999.0,-99999.0,7.586666666666666e-05,-99999.0,-99999.0
5,1525141800000,0.00007698,0.00007774,0.00007672,0.00007719,40006.00000000,33836.0,-99999.0,-99999.0,7.649e-05,-99999.0,-99999.0
6,1525143600000,0.00007720,0.00007850,0.00007692,0.00007750,34142.00000000,35897.0,-99999.0,-99999.0,7.715666666666667e-05,-99999.0,-99999.0
7,1525145400000,0.00007762,0.00007835,0.00007665,0.00007729,26426.00000000,33524.666666666664,-99999.0,-99999.0,7.732666666666667e-05,-99999.0,-99999.0
8,1525147200000,0.00007691,0.00007754,0.00007673,0.00007713,9213.00000000,23260.333333333332,-99999.0,-99999.0,7.730666666666668e-05,-99999.0,-99999.0
9,1525149000000,0.00007738,0.00007825,0.00007700,0.00007743,20248.00000000,18629.0,-99999.0,-99999.0,7.728333333333335e-05,-99999.0,-99999.0
10,1525150800000,0.00007774,0.00007774,0.00007742,0.00007750,16419.00000000,15293.333333333334,-99999.0,-99999.0,7.735333333333334e-05,-99999.0,-99999.0
11,1525152600000,0.00007743,0.00007784,0.00007742,0.00007751,8626.00000000,15097.666666666666,-99999.0,-99999.0,7.748e-05,-99999.0,-99999.0
12,1525154400000,0.00007765,0.00007784,0.00007663,0.00007707,50142.00000000,25062.333333333332,50005.769230769234,-99999.0,7.735999999999999e-05,7.684692307692307e-05,-99999.0
13,1525156200000,0.00007706,0.00007725,0.00007612,0.00007706,34748.00000000,31172.0,48854.769230769234,-99999.0,7.721333333333333e-05,7.681076923076924e-05,-99999.0
14,1525158000000,0.00007706,0.00007802,0.00007706,0.00007776,9454.00000000,31448.0,31919.53846153846,-99999.0,7.729666666666667e-05,7.700307692307695e-05,-99999.0
15,1525159800000,0.00007776,0.00007827,0.00007755,0.00007824,13839.00000000,19347.0,24981.923076923078,-99999.0,7.768666666666667e-05,7.722769230769233e-05,-99999.0
16,1525161600000,0.00007819,0.00007820,0.00007676,0.00007741,47439.00000000,23577.333333333332,26480.384615384617,-99999.0,7.780333333333332e-05,7.737461538461541e-05,-99999.0
17,1525163400000,0.00007741,0.00007850,0.00007741,0.00007798,43312.00000000,34863.333333333336,27231.846153846152,-99999.0,7.787666666666665e-05,7.74669230769231e-05,-99999.0
18,1525165200000,0.00007794,0.00007840,0.00007719,0.00007825,24974.00000000,38575.0,26075.53846153846,-99999.0,7.787999999999999e-05,7.754846153846157e-05,-99999.0
19,1525167000000,0.00007840,0.00007867,0.00007822,0.00007822,68424.00000000,45570.0,28712.615384615383,-99999.0,7.814999999999999e-05,7.760384615384616e-05,-99999.0
20,1525168800000,0.00007822,0.00007901,0.00007806,0.00007866,40886.00000000,44761.333333333336,29824.923076923078,-99999.0,7.837666666666665e-05,7.770923076923078e-05,-99999.0
21,1525170600000,0.00007865,0.00007932,0.00007860,0.00007930,35991.00000000,48433.666666666664,31884.76923076923,-99999.0,7.872666666666666e-05,7.787615384615386e-05,-99999.0
22,1525172400000,0.00007933,0.00007975,0.00007925,0.00007931,71852.00000000,49576.333333333336,35854.307692307695,-99999.0,7.908999999999999e-05,7.802076923076924e-05,-99999.0
