,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1545192000000,0.03704000,0.03704000,0.03527000,0.03527000,603559.70000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1545193800000,0.03551000,0.03551000,0.03490000,0.03490000,11527.40000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1545195600000,0.03508000,0.03539000,0.03508000,0.03521000,9935.00000000,208340.69999999998,-99999.0,-99999.0,0.03512666666666667,-99999.0,-99999.0
3,1545197400000,0.03538000,0.03543000,0.03512000,0.03533000,221409.10000000,80957.16666666667,-99999.0,-99999.0,0.035146666666666666,-99999.0,-99999.0
4,1545199200000,0.03555000,0.03561000,0.03536000,0.03536000,16188.30000000,82510.8,-99999.0,-99999.0,0.035300000000000005,-99999.0,-99999.0
5,1545201000000,0.03522000,0.03522000,0.03508000,0.03522000,8204.40000000,81933.93333333333,-99999.0,-99999.0,0.035303333333333346,-99999.0,-99999.0
6,1545202800000,0.03540000,0.03540000,0.03468000,0.03474000,174010.80000000,66134.49999999999,-99999.0,-99999.0,0.035106666666666675,-99999.0,-99999.0
7,1545204600000,0.03474000,0.03474000,0.03474000,0.03474000,0.00000000,60738.399999999994,-99999.0,-99999.0,0.03490000000000001,-99999.0,-99999.0
8,1545206400000,0.03498000,0.03500000,0.03498000,0.03500000,5500.00000000,59836.93333333333,-99999.0,-99999.0,0.03482666666666667,-99999.0,-99999.0
9,1545208200000,0.03485000,0.03510000,0.03485000,0.03510000,57795.30000000,21098.43333333333,-99999.0,-99999.0,0.034946666666666674,-99999.0,-99999.0
10,1545210000000,0.03522000,0.03570000,0.03521000,0.03566000,43890.10000000,35728.46666666667,-99999.0,-99999.0,0.03525333333333334,-99999.0,-99999.0
11,1545211800000,0.03546000,0.03546000,0.03529000,0.03537000,126059.80000000,75915.06666666667,-99999.0,-99999.0,0.035376666666666674,-99999.0,-99999.0
12,1545213600000,0.03522000,0.03562000,0.03511000,0.03562000,59800.60000000,76583.5,102913.88461538464,-99999.0,0.03555000000000002,0.03519384615384616,-99999.0
13,1545215400000,0.03553000,0.03621000,0.03553000,0.03598000,34376.60000000,73412.33333333333,59130.56923076926,-99999.0,0.03565666666666668,0.03524846153846154,-99999.0
14,1545217200000,0.03611000,0.03637000,0.03611000,0.03615000,293797.40000000,129324.86666666668,80843.64615384619,-99999.0,0.03591666666666667,0.03534461538461539,-99999.0
15,1545219000000,0.03621000,0.03701000,0.03621000,0.03678000,346154.70000000,224776.23333333337,106706.70000000003,-99999.0,0.03630333333333334,0.035465384615384614,-99999.0
