,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00009240,0.00009269,0.00008840,0.00008864,663175.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00008864,0.00008959,0.00008700,0.00008737,626829.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00008737,0.00008818,0.00008643,0.00008716,364115.00000000,551373.0,-99999.0,-99999.0,8.772333333333332e-05,-99999.0,-99999.0
3,1525138200000,0.00008716,0.00008882,0.00008686,0.00008849,360812.00000000,450585.3333333333,-99999.0,-99999.0,8.76733333333333e-05,-99999.0,-99999.0
4,1525140000000,0.00008849,0.00008919,0.00008821,0.00008843,318401.00000000,347776.0,-99999.0,-99999.0,8.802666666666666e-05,-99999.0,-99999.0
5,1525141800000,0.00008860,0.00009001,0.00008845,0.00008999,256965.00000000,312059.3333333333,-99999.0,-99999.0,8.897e-05,-99999.0,-99999.0
6,1525143600000,0.00008998,0.00008999,0.00008885,0.00008885,276391.00000000,283919.0,-99999.0,-99999.0,8.909e-05,-99999.0,-99999.0
7,1525145400000,0.00008888,0.00008891,0.00008614,0.00008823,352958.00000000,295438.0,-99999.0,-99999.0,8.902333333333334e-05,-99999.0,-99999.0
8,1525147200000,0.00008828,0.00008878,0.00008774,0.00008861,152414.00000000,260587.66666666666,-99999.0,-99999.0,8.856333333333332e-05,-99999.0,-99999.0
9,1525149000000,0.00008871,0.00008950,0.00008862,0.00008903,251061.00000000,252144.33333333334,-99999.0,-99999.0,8.862333333333333e-05,-99999.0,-99999.0
10,1525150800000,0.00008920,0.00008925,0.00008894,0.00008899,232043.00000000,211839.33333333334,-99999.0,-99999.0,8.887666666666665e-05,-99999.0,-99999.0
11,1525152600000,0.00008899,0.00008942,0.00008874,0.00008921,282383.00000000,255162.33333333334,-99999.0,-99999.0,8.907666666666665e-05,-99999.0,-99999.0
12,1525154400000,0.00008920,0.00009076,0.00008911,0.00009037,240342.00000000,251589.33333333334,336760.6923076923,-99999.0,8.952333333333332e-05,8.872076923076923e-05,-99999.0
13,1525156200000,0.00009035,0.00009340,0.00009030,0.00009099,384210.00000000,302311.6666666667,315301.8461538461,-99999.0,9.018999999999999e-05,8.890153846153845e-05,-99999.0
14,1525158000000,0.00009122,0.00009637,0.00009115,0.00009409,335535.00000000,320029.0,292894.6153846154,-99999.0,9.181666666666667e-05,8.941846153846152e-05,-99999.0
15,1525159800000,0.00009409,0.00009440,0.00009314,0.00009373,239135.00000000,319626.6666666667,283280.76923076925,-99999.0,9.293666666666666e-05,8.992384615384614e-05,-99999.0
16,1525161600000,0.00009372,0.00009403,0.00009301,0.00009323,242769.00000000,272479.6666666667,274200.53846153844,-99999.0,9.368333333333334e-05,9.028846153846152e-05,-99999.0
17,1525163400000,0.00009323,0.00009479,0.00009316,0.00009453,251741.00000000,244548.33333333334,269072.8461538461,-99999.0,9.383e-05,9.075769230769228e-05,-99999.0
18,1525165200000,0.00009453,0.00009750,0.00009451,0.00009552,587133.00000000,360547.6666666667,294470.3846153846,-99999.0,9.442666666666668e-05,9.118307692307689e-05,-99999.0
19,1525167000000,0.00009552,0.00009611,0.00009350,0.00009371,335207.00000000,391360.3333333333,298994.6923076923,-99999.0,9.458666666666666e-05,9.155692307692306e-05,-99999.0
20,1525168800000,0.00009357,0.00009459,0.00009347,0.00009458,261994.00000000,394778.0,291997.46153846156,-99999.0,9.460333333333334e-05,9.20453846153846e-05,-99999.0
21,1525170600000,0.00009458,0.00009470,0.00009359,0.00009446,254893.00000000,284031.3333333333,299880.46153846156,-99999.0,9.425e-05,9.24953846153846e-05,-99999.0
22,1525172400000,0.00009446,0.00009465,0.00009389,0.00009433,238914.00000000,251933.66666666666,298946.07692307694,-99999.0,9.445666666666667e-05,9.29030769230769e-05,-99999.0
23,1525174200000,0.00009432,0.00009470,0.00009350,0.00009387,245155.00000000,246320.66666666666,299954.6923076923,-99999.0,9.422e-05,9.327846153846153e-05,-99999.0
24,1525176000000,0.00009388,0.00009388,0.00009205,0.00009240,327831.00000000,270633.3333333333,303450.6923076923,-99999.0,9.353333333333333e-05,9.352384615384615e-05,-99999.0
25,1525177800000,0.00009205,0.00009229,0.00009026,0.00009156,408309.00000000,327098.3333333333,316371.23076923075,-99999.0,9.260999999999998e-05,9.361538461538462e-05,-99999.0
26,1525179600000,0.00009156,0.00009212,0.00009038,0.00009202,285379.00000000,340506.3333333333,308768.8461538461,-99999.0,9.199333333333333e-05,9.369461538461538e-05,-99999.0
27,1525181400000,0.00009174,0.00009350,0.00009150,0.00009226,253539.00000000,315742.3333333333,302461.46153846156,-99999.0,9.194666666666666e-05,9.355384615384614e-05,-99999.0
