,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00854400,0.00873200,0.00846700,0.00872200,1017.72000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00870500,0.00872700,0.00852400,0.00855200,690.72000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00857100,0.00860900,0.00838000,0.00845800,1620.13000000,1109.5233333333333,-99999.0,-99999.0,0.008577333333333334,-99999.0,-99999.0
3,1525138200000,0.00845300,0.00855000,0.00841000,0.00855000,261.46000000,857.4366666666668,-99999.0,-99999.0,0.00852,-99999.0,-99999.0
4,1525140000000,0.00856000,0.00859000,0.00847000,0.00859000,593.04000000,824.8766666666667,-99999.0,-99999.0,0.008532666666666666,-99999.0,-99999.0
5,1525141800000,0.00859000,0.00861600,0.00854400,0.00854400,246.05000000,366.8500000000001,-99999.0,-99999.0,0.008561333333333332,-99999.0,-99999.0
6,1525143600000,0.00858000,0.00858000,0.00843600,0.00850000,220.51000000,353.20000000000005,-99999.0,-99999.0,0.008544666666666666,-99999.0,-99999.0
7,1525145400000,0.00850000,0.00855600,0.00844400,0.00851000,341.63000000,269.3966666666667,-99999.0,-99999.0,0.008517999999999998,-99999.0,-99999.0
8,1525147200000,0.00851000,0.00853000,0.00850100,0.00851000,91.11000000,217.75,-99999.0,-99999.0,0.008506666666666666,-99999.0,-99999.0
9,1525149000000,0.00849000,0.00854400,0.00844400,0.00854400,715.98000000,382.9066666666667,-99999.0,-99999.0,0.008521333333333332,-99999.0,-99999.0
10,1525150800000,0.00852600,0.00853600,0.00852400,0.00853400,31.02000000,279.37,-99999.0,-99999.0,0.008529333333333331,-99999.0,-99999.0
11,1525152600000,0.00853400,0.00853400,0.00838600,0.00846100,518.62000000,421.8733333333334,-99999.0,-99999.0,0.008512999999999998,-99999.0,-99999.0
12,1525154400000,0.00846100,0.00850900,0.00846100,0.00847000,89.53000000,213.0566666666667,495.1938461538462,-99999.0,0.008488333333333332,0.00853423076923077,-99999.0
13,1525156200000,0.00849400,0.00850500,0.00847200,0.00850500,657.42000000,421.85666666666674,467.47846153846154,-99999.0,0.008478666666666667,0.008517538461538462,-99999.0
14,1525158000000,0.00850500,0.00851000,0.00843400,0.00843400,364.30000000,370.4166666666667,442.3692307692308,-99999.0,0.008469666666666665,0.008508461538461538,-99999.0
15,1525159800000,0.00846100,0.00849500,0.00836700,0.00849400,1716.57000000,912.7633333333332,449.7876923076923,-99999.0,0.008477666666666666,0.00851123076923077,-99999.0
16,1525161600000,0.00843900,0.00857100,0.00838000,0.00847200,1841.52000000,1307.4633333333331,571.3307692307692,-99999.0,0.008466666666666666,0.008505230769230768,-99999.0
17,1525163400000,0.00845700,0.00859100,0.00843100,0.00845000,1736.06000000,1764.7166666666662,659.2553846153846,-99999.0,0.008471999999999999,0.008494461538461538,-99999.0
18,1525165200000,0.00845000,0.00845000,0.00836700,0.00836700,361.80000000,1313.1266666666663,668.1592307692307,-99999.0,0.008429666666666663,0.008480846153846155,-99999.0
19,1525167000000,0.00841900,0.00853100,0.00837000,0.00851000,1541.44000000,1213.1,769.7692307692307,-99999.0,0.008442333333333331,0.008481615384615384,-99999.0
20,1525168800000,0.00847000,0.00861200,0.00837200,0.00855200,675.83000000,859.69,795.4769230769232,-99999.0,0.00847633333333333,0.008484846153846154,-99999.0
21,1525170600000,0.00855900,0.00870700,0.00855900,0.00870700,485.75000000,901.0066666666667,825.8338461538461,-99999.0,0.008589666666666664,0.0085,-99999.0
22,1525172400000,0.00871100,0.00879500,0.00857000,0.00875300,1567.47000000,909.6833333333333,891.3330769230769,-99999.0,0.008670666666666665,0.008516076923076923,-99999.0
23,1525174200000,0.00875300,0.00878300,0.00868000,0.00868000,807.88000000,953.6999999999999,951.0915384615383,-99999.0,0.008713333333333333,0.008527307692307692,-99999.0
24,1525176000000,0.00868000,0.00879300,0.00868000,0.00879300,319.29000000,898.2133333333333,935.7584615384615,-99999.0,0.008742,0.008552846153846154,-99999.0
25,1525177800000,0.00879300,0.00879300,0.00866000,0.00868100,1116.48000000,747.8833333333332,1014.7546153846152,-99999.0,0.008718,0.008569076923076922,-99999.0
26,1525179600000,0.00871400,0.00879400,0.00868100,0.00879400,430.01000000,621.9266666666666,997.2615384615383,-99999.0,0.008756,0.008591307692307691,-99999.0
27,1525181400000,0.00879400,0.00891500,0.00877800,0.00886200,1134.14000000,893.5433333333334,1056.4799999999998,-99999.0,0.008779,0.008624230769230768,-99999.0
28,1525183200000,0.00886600,0.00897500,0.00886600,0.00897500,1895.23000000,1153.1266666666668,1070.2230769230769,-99999.0,0.008876999999999998,0.008661230769230767,-99999.0
29,1525185000000,0.00893500,0.00899900,0.00885500,0.00893200,1952.32000000,1660.5633333333335,1078.7461538461537,-99999.0,0.008922999999999999,0.008696615384615382,-99999.0
30,1525186800000,0.00893200,0.00899800,0.00891400,0.00896100,231.65000000,1359.7333333333333,963.0223076923074,-99999.0,0.008955999999999999,0.008735923076923073,-99999.0
31,1525188600000,0.00896600,0.00899900,0.00886300,0.00888700,1055.74000000,1079.9033333333332,1016.4023076923075,-99999.0,0.008926666666666664,0.008775923076923074,-99999.0
32,1525190400000,0.00888700,0.00891600,0.00884200,0.00887300,167.01000000,484.7999999999998,910.6769230769229,-99999.0,0.008906999999999998,0.008803846153846152,-99999.0
33,1525192200000,0.00884200,0.00886400,0.00879500,0.00885300,804.99000000,675.9133333333331,920.6123076923075,802.9535294117647,0.008870999999999999,0.008826999999999998,0.008631764705882353
34,1525194000000,0.00883700,0.00886000,0.00874900,0.00885000,926.22000000,632.7399999999997,954.4946153846151,800.2623529411766,0.008858666666666666,0.008837999999999997,0.008635529411764707
35,1525195800000,0.00885000,0.00886000,0.00884900,0.00885900,1338.24000000,1023.1499999999996,936.8615384615382,819.3070588235295,0.008853999999999999,0.008846153846153844,0.008644558823529413
36,1525197600000,0.00886000,0.00888200,0.00885500,0.00888200,1887.81000000,1384.0899999999995,1019.9330769230767,827.1800000000001,0.008863666666666666,0.008861692307692305,0.008657029411764706
37,1525199400000,0.00888200,0.00896200,0.00883100,0.00889200,564.73000000,1263.5933333333326,1038.8130769230766,836.0997058823531,0.008877666666666667,0.00886930769230769,0.00866708823529412
38,1525201200000,0.00889200,0.00889200,0.00880400,0.00881200,579.69000000,1010.7433333333325,997.5215384615383,835.7070588235295,0.008862000000000002,0.008879384615384614,0.008673617647058825
39,1525203000000,0.00880300,0.00896000,0.00877100,0.00882100,632.22000000,592.2133333333327,1013.0761538461536,847.065,0.00884166666666667,0.008881461538461536,0.008681764705882354
40,1525204800000,0.00881700,0.00889200,0.00877500,0.00880600,1026.18000000,746.0299999999993,1004.7715384615383,870.7611764705883,0.008813000000000003,0.008877153846153844,0.008690764705882354
41,1525206600000,0.00880600,0.00887200,0.00879000,0.00887200,587.17000000,748.5233333333326,904.1515384615383,877.9829411764706,0.008833000000000002,0.008869230769230768,0.008701411764705883
42,1525208400000,0.00887200,0.00887200,0.00877400,0.00881600,492.72000000,702.0233333333326,791.8746153846151,889.7950000000001,0.008831333333333335,0.008860307692307692,0.008710411764705881
43,1525210200000,0.00885300,0.00887800,0.00878400,0.00881100,376.58000000,485.48999999999927,803.0230769230767,879.8126470588237,0.008833,0.008848769230769231,0.008718264705882352
44,1525212000000,0.00883800,0.00888600,0.00882000,0.00887700,337.37000000,402.2233333333326,747.7638461538461,888.8229411764706,0.00883466666666667,0.008847999999999998,0.008728352941176472
45,1525213800000,0.00887700,0.00889900,0.00881000,0.00884700,426.13000000,380.02666666666596,767.6961538461536,886.1026470588237,0.008845000000000004,0.008845999999999998,0.008739705882352941
46,1525215600000,0.00889800,0.00891600,0.00885000,0.00885000,434.09000000,399.196666666666,739.1653846153845,896.2367647058826,0.008858000000000005,0.008845769230769228,0.008750882352941178
47,1525217400000,0.00886300,0.00888900,0.00883700,0.00883700,353.54000000,404.58666666666596,695.1130769230768,887.2991176470591,0.00884466666666667,0.008844769230769229,0.008760647058823531
48,1525219200000,0.00887400,0.00889000,0.00879200,0.00884800,468.64000000,418.7566666666659,628.2207692307692,890.3679411764708,0.008845000000000004,0.008843923076923074,0.008772823529411767
49,1525221000000,0.00884900,0.00884900,0.00876800,0.00879000,1053.68000000,625.2866666666661,564.0569230769231,870.8711764705886,0.008825000000000003,0.00883684615384615,0.008781529411764709
50,1525222800000,0.00876800,0.00880300,0.00872900,0.00873500,358.03000000,626.7833333333327,548.156923076923,827.2391176470591,0.008791000000000002,0.008824769230769226,0.008789264705882358
51,1525224600000,0.00873300,0.00876500,0.00871600,0.00873500,150.53000000,520.746666666666,515.1446153846153,780.6058823529413,0.008753333333333335,0.008818846153846151,0.008797647058823533
52,1525226400000,0.00873400,0.00879700,0.00870500,0.00875800,2508.28000000,1005.6133333333328,659.4569230769231,843.7376470588237,0.00874266666666667,0.008813999999999997,0.008809147058823533
53,1525228200000,0.00877300,0.00880000,0.00870200,0.00873400,977.36000000,1212.0566666666662,655.7015384615386,827.1470588235296,0.008742333333333336,0.008808461538461536,0.00881573529411765
54,1525230000000,0.00873400,0.00877300,0.00870000,0.00871300,651.45000000,1379.0299999999995,660.646153846154,826.4300000000002,0.008735000000000001,0.008796230769230766,0.008820470588235298
