,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00645400,0.00646500,0.00632500,0.00639000,30865.39000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00637300,0.00638300,0.00625000,0.00626700,70592.88000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00627600,0.00638000,0.00623100,0.00628300,63906.65000000,55121.64000000001,-99999.0,-99999.0,0.006313333333333333,-99999.0,-99999.0
3,1525138200000,0.00628300,0.00637000,0.00627100,0.00635400,24862.00000000,53120.51000000001,-99999.0,-99999.0,0.006301333333333332,-99999.0,-99999.0
4,1525140000000,0.00636100,0.00641100,0.00631500,0.00634000,32250.69000000,40339.780000000006,-99999.0,-99999.0,0.006325666666666664,-99999.0,-99999.0
5,1525141800000,0.00632300,0.00637100,0.00631100,0.00632200,30208.19000000,29106.96000000001,-99999.0,-99999.0,0.006338666666666665,-99999.0,-99999.0
6,1525143600000,0.00634500,0.00637000,0.00630000,0.00630700,27222.12000000,29893.666666666675,-99999.0,-99999.0,0.006322999999999998,-99999.0,-99999.0
7,1525145400000,0.00630700,0.00633400,0.00625000,0.00626600,33197.83000000,30209.38000000001,-99999.0,-99999.0,0.006298333333333332,-99999.0,-99999.0
8,1525147200000,0.00626600,0.00633900,0.00625200,0.00632000,12170.54000000,24196.830000000005,-99999.0,-99999.0,0.006297666666666664,-99999.0,-99999.0
9,1525149000000,0.00630500,0.00633700,0.00626000,0.00629000,9927.90000000,18432.090000000007,-99999.0,-99999.0,0.006291999999999998,-99999.0,-99999.0
10,1525150800000,0.00626400,0.00627700,0.00623000,0.00624600,14972.42000000,12356.953333333338,-99999.0,-99999.0,0.00628533333333333,-99999.0,-99999.0
11,1525152600000,0.00624600,0.00627400,0.00621300,0.00624200,26951.59000000,17283.970000000005,-99999.0,-99999.0,0.006259333333333331,-99999.0,-99999.0
12,1525154400000,0.00622000,0.00626600,0.00622000,0.00624000,14513.65000000,18812.553333333337,30126.29615384616,-99999.0,0.006242666666666664,0.006297461538461538,-99999.0
13,1525156200000,0.00624400,0.00633700,0.00623100,0.00626200,16552.05000000,19339.096666666668,29025.270000000004,-99999.0,0.006247999999999997,0.006287615384615385,-99999.0
14,1525158000000,0.00627700,0.00658000,0.00625000,0.00650700,74257.01000000,35107.57,29307.12615384616,-99999.0,0.006336333333333329,0.006306076923076924,-99999.0
15,1525159800000,0.00649300,0.00650800,0.00635000,0.00635600,36042.63000000,42283.89666666667,27163.740000000005,-99999.0,0.006374999999999996,0.006311692307692309,-99999.0
16,1525161600000,0.00633800,0.00642000,0.00633800,0.00638200,55110.93000000,55136.85666666667,29490.58076923077,-99999.0,0.006414999999999996,0.006313846153846155,-99999.0
17,1525163400000,0.00638100,0.00649500,0.00636300,0.00645000,71137.74000000,54097.1,32481.89230769231,-99999.0,0.006395999999999996,0.006322307692307693,-99999.0
18,1525165200000,0.00645000,0.00646900,0.00635500,0.00635600,20537.41000000,48928.69333333333,31737.986153846156,-99999.0,0.006395999999999996,0.006324923076923079,-99999.0
19,1525167000000,0.00635100,0.00640000,0.00633600,0.00636200,26135.61000000,39270.253333333334,31654.40846153846,-99999.0,0.00638933333333333,0.006329153846153847,-99999.0
20,1525168800000,0.00637300,0.00638100,0.00628500,0.00633500,47774.62000000,31482.546666666665,32775.7,-99999.0,0.006350999999999996,0.0063344615384615405,-99999.0
21,1525170600000,0.00632000,0.00639600,0.00632000,0.00637400,4762.87000000,26224.366666666665,32205.87923076923,-99999.0,0.006356999999999997,0.006338615384615387,-99999.0
